SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/42/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

483 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -2.241e+02     2.251e+02  
T     =     155.512s      156.030s  

RSS   =    4.254e-02
SD    =    9.384e-03

Point       Tau          Expt          Calc       Difference
  458     458.000s     1.498e-01     1.679e-01    1.809e-02
  459     459.000s     1.490e-01     1.670e-01    1.800e-02
  460     460.000s     1.483e-01     1.662e-01    1.794e-02
  461     461.000s     1.471e-01     1.654e-01    1.829e-02
  462     462.000s     1.454e-01     1.646e-01    1.922e-02
  463     463.000s     1.435e-01     1.638e-01    2.033e-02
  464     464.000s     1.419e-01     1.630e-01    2.105e-02
  465     465.000s     1.409e-01     1.622e-01    2.129e-02
  466     466.000s     1.400e-01     1.614e-01    2.142e-02
  467     467.000s     1.388e-01     1.606e-01    2.177e-02
  468     468.000s     1.375e-01     1.598e-01    2.228e-02
  469     469.000s     1.363e-01     1.590e-01    2.275e-02
  470     470.000s     1.352e-01     1.582e-01    2.307e-02
  471     471.000s     1.341e-01     1.575e-01    2.333e-02
  472     472.000s     1.330e-01     1.567e-01    2.366e-02
  473     473.000s     1.318e-01     1.559e-01    2.409e-02
  474     474.000s     1.306e-01     1.551e-01    2.455e-02
  475     475.000s     1.295e-01     1.544e-01    2.484e-02
  476     476.000s     1.287e-01     1.536e-01    2.493e-02
  477     477.000s     1.279e-01     1.528e-01    2.495e-02
  478     478.000s     1.270e-01     1.521e-01    2.510e-02
  479     479.000s     1.260e-01     1.513e-01    2.537e-02
  480     480.000s     1.250e-01     1.506e-01    2.559e-02
  481     481.000s     1.242e-01     1.498e-01    2.569e-02
  482     482.000s     1.233e-01     1.491e-01    2.576e-02
  483     483.000s     1.225e-01     1.484e-01    2.584e-02

============================================================

