#i	t	cos	sin
835	843	0.0018679	-0.000186841
836	844	0.00186685	-0.000186601
837	845	0.00186585	-0.000186535
838	846	0.00186493	-0.000186582
839	847	0.00186393	-0.000186902
840	848	0.00186294	-0.000187331
841	849	0.00186196	-0.000187815
842	850	0.00186096	-0.00018816
843	851	0.00185993	-0.000188377
844	852	0.00185892	-0.00018847
845	853	0.00185781	-0.000188483
846	854	0.00185668	-0.000188438
847	855	0.00185549	-0.000188271
848	856	0.00185417	-0.000187974
849	857	0.00185282	-0.000187531
850	858	0.00185145	-0.000187009
851	859	0.00185013	-0.000186434
852	860	0.00184898	-0.000185668
853	861	0.00184788	-0.000184795
854	862	0.00184685	-0.000183879
855	863	0.00184593	-0.000182953
856	864	0.00184503	-0.000182004
857	865	0.00184416	-0.000181109
858	866	0.00184322	-0.000180321
859	867	0.00184216	-0.000179646
860	868	0.00184091	-0.000179111
861	869	0.00183949	-0.000178649
862	870	0.00183788	-0.000178263
863	871	0.00183591	-0.000177959
864	872	0.00183356	-0.000177727
865	873	0.00183086	-0.000177474
866	874	0.00182774	-0.000177143
867	875	0.00182439	-0.000176619
868	876	0.00182072	-0.000175842
869	877	0.00181685	-0.000174772
870	878	0.00181282	-0.000173409
871	879	0.00180875	-0.000171754
872	880	0.0018045	-0.00016978
873	881	0.00180023	-0.000167512
874	882	0.00179592	-0.000165091
875	883	0.00179174	-0.000162618
876	884	0.00178761	-0.000160197
877	885	0.00178364	-0.000157803
878	886	0.00177984	-0.000155536
879	887	0.0017761	-0.000153357
880	888	0.00177239	-0.000151275
881	889	0.00176869	-0.000149461
882	890	0.00176498	-0.000147902
883	891	0.00176127	-0.000146667
884	892	0.00175751	-0.000145703
885	893	0.00175354	-0.000145067
886	894	0.0017494	-0.000144697
887	895	0.00174497	-0.000144474
888	896	0.00174023	-0.000144412
889	897	0.00173518	-0.000144389
890	898	0.00173001	-0.000144264
891	899	0.00172471	-0.000143996
892	900	0.00171921	-0.000143521
893	901	0.00171365	-0.00014281
894	902	0.00170802	-0.00014194
895	903	0.00170248	-0.000140877
896	904	0.00169722	-0.00013941
897	905	0.00169235	-0.000137664
898	906	0.00168776	-0.000135852
899	907	0.00168363	-0.00013392
900	908	0.00167997	-0.000131917
901	909	0.00167679	-0.00012998
902	910	0.00167397	-0.00012822
903	911	0.00167155	-0.000126641
904	912	0.00166954	-0.000125469
905	913	0.00166786	-0.000124753
906	914	0.00166648	-0.000124555
907	915	0.00166516	-0.000124948
908	916	0.00166379	-0.000125918
909	917	0.00166237	-0.000127397
910	918	0.00166076	-0.000129354
911	919	0.00165881	-0.00013179
912	920	0.00165655	-0.00013458
913	921	0.00165392	-0.0001376
914	922	0.00165077	-0.000140715
915	923	0.0016473	-0.000143863
916	924	0.00164342	-0.000146876
917	925	0.00163908	-0.00014954
918	926	0.00163432	-0.000151842
919	927	0.00162927	-0.000153703
920	928	0.00162405	-0.000155059
921	929	0.00161874	-0.000155968
922	930	0.00161338	-0.000156304
923	931	0.00160804	-0.000156104
924	932	0.00160288	-0.000155494
925	933	0.00159789	-0.000154576
926	934	0.00159309	-0.000153355
927	935	0.00158863	-0.000151776
928	936	0.00158442	-0.000149923
929	937	0.00158057	-0.000147913
930	938	0.00157713	-0.000145727
931	939	0.00157402	-0.000143422
932	940	0.00157124	-0.000141005
933	941	0.0015688	-0.000138603
934	942	0.00156657	-0.000136396
935	943	0.0015644	-0.000134388
936	944	0.00156233	-0.000132672
937	945	0.00156028	-0.000131238
938	946	0.00155822	-0.000129895
939	947	0.00155597	-0.000128693
940	948	0.00155347	-0.000127488
941	949	0.0015508	-0.000126374
942	950	0.00154798	-0.000125225
943	951	0.00154512	-0.000123954
944	952	0.00154219	-0.000122517
945	953	0.00153921	-0.000121003
946	954	0.00153623	-0.000119291
947	955	0.00153332	-0.000117491
948	956	0.00153056	-0.000115676
949	957	0.00152794	-0.000113842
950	958	0.00152549	-0.000112066
951	959	0.0015232	-0.000110557
952	960	0.001521	-0.000109258
953	961	0.00151891	-0.0001082
954	962	0.00151688	-0.000107506
955	963	0.00151489	-0.000107204
956	964	0.00151293	-0.000107285
957	965	0.00151083	-0.00010767
958	966	0.00150867	-0.000108493
959	967	0.00150639	-0.000109693
960	968	0.00150386	-0.000111134
961	969	0.00150103	-0.00011296
962	970	0.00149785	-0.00011503
963	971	0.00149445	-0.0001172
964	972	0.00149073	-0.000119302
965	973	0.00148682	-0.000121456
966	974	0.00148273	-0.000123539
967	975	0.00147838	-0.00012564
968	976	0.00147384	-0.000127705
969	977	0.00146911	-0.00012969
970	978	0.00146418	-0.00013162
971	979	0.00145906	-0.000133509
972	980	0.00145378	-0.000135306
973	981	0.00144832	-0.000136999
974	982	0.00144275	-0.000138643
975	983	0.00143701	-0.000140295
976	984	0.00143101	-0.000141867
977	985	0.00142487	-0.000143246
978	986	0.00141861	-0.000144382
979	987	0.00141222	-0.000145244
980	988	0.00140565	-0.000145838
981	989	0.00139893	-0.000146128
982	990	0.00139207	-0.00014623
983	991	0.00138514	-0.000146113
984	992	0.00137813	-0.000145686
985	993	0.00137101	-0.000144938
986	994	0.00136391	-0.000144034
987	995	0.00135693	-0.000142802
988	996	0.00135009	-0.000141183
989	997	0.0013434	-0.00013924
990	998	0.00133701	-0.000136886
991	999	0.00133076	-0.000134264
992	1000	0.00132462	-0.000131291
993	1001	0.00131856	-0.000127822
994	1002	0.00131277	-0.000124014
995	1003	0.00130727	-0.00011995
996	1004	0.00130191	-0.000115527
997	1005	0.00129686	-0.000110678
998	1006	0.00129226	-0.000105491
999	1007	0.00128804	-9.99974e-05
1000	1008	0.00128428	-9.43222e-05
1001	1009	0.00128104	-8.85164e-05
1002	1010	0.00127841	-8.25851e-05
1003	1011	0.0012765	-7.65997e-05
1004	1012	0.00127544	-7.05879e-05
1005	1013	0.0012751	-6.45811e-05
1006	1014	0.00127538	-5.86138e-05
1007	1015	0.00127631	-5.29167e-05
1008	1016	0.00127792	-4.75075e-05
1009	1017	0.00128015	-4.25928e-05
1010	1018	0.00128297	-3.8275e-05
1011	1019	0.00128627	-3.46214e-05
1012	1020	0.00128986	-3.16354e-05
1013	1021	0.00129361	-2.92978e-05
1014	1022	0.0012974	-2.75712e-05
1015	1023	0.00130128	-2.65678e-05
1016	1024	0.00130515	-2.6261e-05
1017	1025	0.00130878	-2.65881e-05
1018	1026	0.00131212	-2.75252e-05
1019	1027	0.00131507	-2.8911e-05
1020	1028	0.00131764	-3.05955e-05
1021	1029	0.00131968	-3.26217e-05
1022	1030	0.00132116	-3.49606e-05
1023	1031	0.00132218	-3.75419e-05
1024	1032	0.00132271	-4.02635e-05
1025	1033	0.00132281	-4.31958e-05
1026	1034	0.00132241	-4.6176e-05
1027	1035	0.00132147	-4.91414e-05
1028	1036	0.00132005	-5.20891e-05
1029	1037	0.00131824	-5.48976e-05
1030	1038	0.00131596	-5.74779e-05
1031	1039	0.00131334	-5.96339e-05
1032	1040	0.0013105	-6.13702e-05
1033	1041	0.00130749	-6.27806e-05
1034	1042	0.00130433	-6.38492e-05
1035	1043	0.00130107	-6.45297e-05
1036	1044	0.00129777	-6.48536e-05
1037	1045	0.00129451	-6.48786e-05
1038	1046	0.00129138	-6.46245e-05
1039	1047	0.00128847	-6.43031e-05
1040	1048	0.00128569	-6.38744e-05
1041	1049	0.00128304	-6.32965e-05
1042	1050	0.00128055	-6.27323e-05
1043	1051	0.00127814	-6.2201e-05
1044	1052	0.00127571	-6.16974e-05
1045	1053	0.00127325	-6.11636e-05
1046	1054	0.00127073	-6.07369e-05
1047	1055	0.00126823	-6.03634e-05
1048	1056	0.0012657	-6.00631e-05
1049	1057	0.0012629	-5.98979e-05
1050	1058	0.00125992	-5.98652e-05
1051	1059	0.00125674	-5.98607e-05
1052	1060	0.00125335	-6.00423e-05
1053	1061	0.00124972	-6.02554e-05
1054	1062	0.00124589	-6.05139e-05
1055	1063	0.00124198	-6.0724e-05
1056	1064	0.00123808	-6.08054e-05
1057	1065	0.00123405	-6.08676e-05
1058	1066	0.00122985	-6.08132e-05
1059	1067	0.00122549	-6.06586e-05
1060	1068	0.00122115	-6.04588e-05
1061	1069	0.00121674	-6.02953e-05
1062	1070	0.0012123	-6.01941e-05
1063	1071	0.00120794	-6.00927e-05
1064	1072	0.00120352	-5.98589e-05
1065	1073	0.0011991	-5.9632e-05
1066	1074	0.0011947	-5.94795e-05
1067	1075	0.00119032	-5.92657e-05
1068	1076	0.00118591	-5.89138e-05
1069	1077	0.00118161	-5.85323e-05
1070	1078	0.00117733	-5.80166e-05
1071	1079	0.00117313	-5.73403e-05
1072	1080	0.00116915	-5.66164e-05
1073	1081	0.00116536	-5.58154e-05
1074	1082	0.00116175	-5.49564e-05
1075	1083	0.0011584	-5.40408e-05
1076	1084	0.00115535	-5.30224e-05
1077	1085	0.00115251	-5.1979e-05
1078	1086	0.00114999	-5.0879e-05
1079	1087	0.00114768	-4.96547e-05
1080	1088	0.00114555	-4.84199e-05
1081	1089	0.00114365	-4.71069e-05
1082	1090	0.00114195	-4.57732e-05
1083	1091	0.0011406	-4.43423e-05
1084	1092	0.00113961	-4.30265e-05
1085	1093	0.00113884	-4.19228e-05
1086	1094	0.00113827	-4.08893e-05
1087	1095	0.00113794	-3.99749e-05
1088	1096	0.00113783	-3.92763e-05
1089	1097	0.00113796	-3.87301e-05
1090	1098	0.00113827	-3.83987e-05
1091	1099	0.00113876	-3.83614e-05
1092	1100	0.00113941	-3.86466e-05
1093	1101	0.00114019	-3.92678e-05
1094	1102	0.00114099	-4.02123e-05
1095	1103	0.00114192	-4.14462e-05
1096	1104	0.0011429	-4.29473e-05
1097	1105	0.00114392	-4.47512e-05
1098	1106	0.0011448	-4.68649e-05
1099	1107	0.00114555	-4.92689e-05
1100	1108	0.00114609	-5.19626e-05
1101	1109	0.0011464	-5.48709e-05
1102	1110	0.00114644	-5.78563e-05
1103	1111	0.0011463	-6.10165e-05
1104	1112	0.001146	-6.42715e-05
1105	1113	0.00114557	-6.77936e-05
1106	1114	0.00114505	-7.15541e-05
1107	1115	0.00114442	-7.54918e-05
1108	1116	0.0011437	-7.95456e-05
1109	1117	0.00114277	-8.37569e-05
1110	1118	0.00114155	-8.81002e-05
1111	1119	0.00114007	-9.26688e-05
1112	1120	0.00113836	-9.74441e-05
1113	1121	0.00113641	-0.000102374
1114	1122	0.00113416	-0.000107507
1115	1123	0.0011315	-0.000112692
1116	1124	0.00112834	-0.000117902
1117	1125	0.00112476	-0.000123104
1118	1126	0.00112087	-0.000128184
1119	1127	0.00111676	-0.000133181
1120	1128	0.00111235	-0.000138073
1121	1129	0.00110763	-0.000142748
1122	1130	0.00110256	-0.000147203
1123	1131	0.0010973	-0.000151399
1124	1132	0.00109181	-0.000155324
1125	1133	0.00108612	-0.000158869
1126	1134	0.00108042	-0.000162208
1127	1135	0.00107482	-0.000165339
1128	1136	0.00106944	-0.000168306
1129	1137	0.00106411	-0.000171127
1130	1138	0.00105885	-0.000173885
1131	1139	0.0010537	-0.000176586
1132	1140	0.00104856	-0.00017922
1133	1141	0.00104338	-0.000181746
1134	1142	0.0010381	-0.000184146
1135	1143	0.00103264	-0.00018637
1136	1144	0.00102704	-0.000188503
1137	1145	0.00102123	-0.000190472
1138	1146	0.00101524	-0.000192209
1139	1147	0.00100922	-0.000193604
1140	1148	0.0010032	-0.000194687
1141	1149	0.000997145	-0.000195424
1142	1150	0.000991098	-0.000195755
1143	1151	0.000985189	-0.00019564
1144	1152	0.000979463	-0.000195105
1145	1153	0.000973993	-0.00019423
1146	1154	0.000968785	-0.000193064
1147	1155	0.000963951	-0.000191539
1148	1156	0.000959412	-0.00018976
1149	1157	0.000955323	-0.000187821
1150	1158	0.000951595	-0.000185731
1151	1159	0.000948261	-0.000183627
1152	1160	0.000945393	-0.000181419
1153	1161	0.000942916	-0.000179195
1154	1162	0.000940557	-0.000176966
1155	1163	0.000938383	-0.000174808
1156	1164	0.000936502	-0.000172707
1157	1165	0.00093482	-0.000170736
1158	1166	0.000933183	-0.000168682
1159	1167	0.000931596	-0.000166831
1160	1168	0.000930007	-0.000165006
1161	1169	0.000928422	-0.000163233
1162	1170	0.000926873	-0.000161425
1163	1171	0.000925219	-0.000159653
1164	1172	0.000923529	-0.000157818
1165	1173	0.000921919	-0.000155844
1166	1174	0.00092034	-0.000153768
1167	1175	0.000918837	-0.000151575
1168	1176	0.00091745	-0.000149331
1169	1177	0.000916306	-0.000147109
1170	1178	0.000915327	-0.000144824
1171	1179	0.000914455	-0.000142535
1172	1180	0.000913711	-0.000140346
1173	1181	0.000913097	-0.000138288
1174	1182	0.000912634	-0.000136451
1175	1183	0.000912436	-0.00013485
1176	1184	0.000912283	-0.000133447
1177	1185	0.000912115	-0.000132368
1178	1186	0.000911942	-0.000131621
1179	1187	0.000911701	-0.00013114
1180	1188	0.000911247	-0.000131008
1181	1189	0.000910595	-0.000131239
1182	1190	0.000909704	-0.000131782
1183	1191	0.000908404	-0.000132654
1184	1192	0.000906719	-0.000133866
1185	1193	0.00090459	-0.000135441
1186	1194	0.000902033	-0.000137236
1187	1195	0.000899035	-0.000139182
1188	1196	0.000895482	-0.000141177
1189	1197	0.00089148	-0.000143269
1190	1198	0.00088694	-0.000145344
1191	1199	0.000882014	-0.000147243
1192	1200	0.000876867	-0.000148975
1193	1201	0.000871449	-0.000150667
1194	1202	0.000865676	-0.000152183
1195	1203	0.000859574	-0.00015339
1196	1204	0.000853169	-0.000154392
1197	1205	0.000846522	-0.000155227
1198	1206	0.000839678	-0.000155785
1199	1207	0.000832712	-0.000156056
1200	1208	0.000825564	-0.000156008
1201	1209	0.000818347	-0.000155722
1202	1210	0.000811287	-0.000155287
1203	1211	0.000804311	-0.000154569
1204	1212	0.000797492	-0.00015357
1205	1213	0.000790835	-0.000152359
1206	1214	0.000784269	-0.000150999
1207	1215	0.000777807	-0.000149545
1208	1216	0.000771476	-0.000147948
1209	1217	0.000765259	-0.000146343
1210	1218	0.000759101	-0.000144759
1211	1219	0.000753046	-0.000143198
1212	1220	0.000747062	-0.000141737
1213	1221	0.000741209	-0.000140329
1214	1222	0.000735534	-0.00013903
1215	1223	0.000729939	-0.000137907
1216	1224	0.000724464	-0.000136879
1217	1225	0.00071884	-0.000135938
1218	1226	0.000713196	-0.000135119
1219	1227	0.000707476	-0.000134546
1220	1228	0.000701781	-0.000134158
1221	1229	0.000696031	-0.000133695
1222	1230	0.000690136	-0.000133178
1223	1231	0.00068411	-0.000132531
1224	1232	0.000677937	-0.0001318
1225	1233	0.000671552	-0.000130953
1226	1234	0.000665067	-0.000129857
1227	1235	0.000658474	-0.000128472
1228	1236	0.000651824	-0.000126755
1229	1237	0.000645144	-0.000124717
1230	1238	0.000638533	-0.000122211
1231	1239	0.000632127	-0.000119311
1232	1240	0.000625849	-0.000116022
1233	1241	0.000619843	-0.00011238
1234	1242	0.000614221	-0.000108459
1235	1243	0.000608943	-0.000104447
1236	1244	0.000604143	-0.000100288
1237	1245	0.000599867	-9.60964e-05
1238	1246	0.000596033	-9.18266e-05
1239	1247	0.000592584	-8.76715e-05
1240	1248	0.000589553	-8.3547e-05
1241	1249	0.000586869	-7.9523e-05
1242	1250	0.00058438	-7.56071e-05
1243	1251	0.000582092	-7.18621e-05
1244	1252	0.000580013	-6.81822e-05
1245	1253	0.000578103	-6.44976e-05
1246	1254	0.000576331	-6.09757e-05
1247	1255	0.000574727	-5.76023e-05
1248	1256	0.00057334	-5.42662e-05
1249	1257	0.000572113	-5.11407e-05
1250	1258	0.000570984	-4.82384e-05
1251	1259	0.00057001	-4.56195e-05
1252	1260	0.000569027	-4.32884e-05
1253	1261	0.000568053	-4.1233e-05
1254	1262	0.000567135	-3.93988e-05
1255	1263	0.000566194	-3.78366e-05
1256	1264	0.000565265	-3.64451e-05
1257	1265	0.000564288	-3.53397e-05
1258	1266	0.000563332	-3.45358e-05
1259	1267	0.000562468	-3.4051e-05
1260	1268	0.000561619	-3.39294e-05
1261	1269	0.000560628	-3.42112e-05
1262	1270	0.000559452	-3.49457e-05
1263	1271	0.00055806	-3.61652e-05
1264	1272	0.000556387	-3.78503e-05
1265	1273	0.000554488	-3.98547e-05
1266	1274	0.000552351	-4.22614e-05
1267	1275	0.000549953	-4.49155e-05
1268	1276	0.000547285	-4.77195e-05
1269	1277	0.000544397	-5.07681e-05
1270	1278	0.000541219	-5.40433e-05
1271	1279	0.000537742	-5.76502e-05
1272	1280	0.000533984	-6.14131e-05
1273	1281	0.000529926	-6.52059e-05
1274	1282	0.000525638	-6.92301e-05
1275	1283	0.000521126	-7.34186e-05
1276	1284	0.000516226	-7.76741e-05
1277	1285	0.000510901	-8.19415e-05
1278	1286	0.000505243	-8.62088e-05
1279	1287	0.000499258	-9.031e-05
1280	1288	0.000492961	-9.42554e-05
1281	1289	0.000486348	-9.80539e-05
1282	1290	0.000479377	-0.000101651
1283	1291	0.000472144	-0.000104989
1284	1292	0.000464677	-0.000107953
1285	1293	0.000456913	-0.000110422
1286	1294	0.000449013	-0.000112284
1287	1295	0.000441033	-0.000113474
1288	1296	0.00043305	-0.000113956
1289	1297	0.000425235	-0.000113764
1290	1298	0.000417817	-0.000112908
1291	1299	0.00041083	-0.000111352
1292	1300	0.000404362	-0.000109275
1293	1301	0.000398606	-0.000106613
1294	1302	0.000393511	-0.000103404
1295	1303	0.000389065	-9.97822e-05
1296	1304	0.000385376	-9.58656e-05
1297	1305	0.000382431	-9.1796e-05
1298	1306	0.000380223	-8.76547e-05
1299	1307	0.000378736	-8.35149e-05
1300	1308	0.00037786	-7.93457e-05
1301	1309	0.000377602	-7.51992e-05
1302	1310	0.000378093	-7.11945e-05
1303	1311	0.000379097	-6.74976e-05
1304	1312	0.000380585	-6.41076e-05
1305	1313	0.000382419	-6.10983e-05
1306	1314	0.000384683	-5.8478e-05
1307	1315	0.00038729	-5.62093e-05
1308	1316	0.000390088	-5.43301e-05
1309	1317	0.000392914	-5.28687e-05
1310	1318	0.000395756	-5.16963e-05
1311	1319	0.000398543	-5.07643e-05
1312	1320	0.000401151	-5.00309e-05
1313	1321	0.000403692	-4.94828e-05
1314	1322	0.000406054	-4.90628e-05
1315	1323	0.000408306	-4.87426e-05
1316	1324	0.000410516	-4.84672e-05
1317	1325	0.000412619	-4.80813e-05
1318	1326	0.000414607	-4.75869e-05
1319	1327	0.000416586	-4.70547e-05
1320	1328	0.000418574	-4.65122e-05
1321	1329	0.000420486	-4.59912e-05
1322	1330	0.000422386	-4.54741e-05
1323	1331	0.000424231	-4.49599e-05
1324	1332	0.000426037	-4.4426e-05
1325	1333	0.000427769	-4.39509e-05
1326	1334	0.000429452	-4.33972e-05
1327	1335	0.000431093	-4.29802e-05
1328	1336	0.000432614	-4.27283e-05
1329	1337	0.000433926	-4.24593e-05
1330	1338	0.000435041	-4.21333e-05
1331	1339	0.000435984	-4.16716e-05
1332	1340	0.000436679	-4.11521e-05
1333	1341	0.000437158	-4.05864e-05
1334	1342	0.000437321	-3.98411e-05
1335	1343	0.000437356	-3.8798e-05
1336	1344	0.000437227	-3.74066e-05
1337	1345	0.00043708	-3.57358e-05
1338	1346	0.000436936	-3.36733e-05
1339	1347	0.000436837	-3.12556e-05
1340	1348	0.0004369	-2.85216e-05
1341	1349	0.000437206	-2.56134e-05
1342	1350	0.000437765	-2.25968e-05
1343	1351	0.000438619	-1.95537e-05
1344	1352	0.000439838	-1.63346e-05
1345	1353	0.000441413	-1.30962e-05
1346	1354	0.000443279	-9.96656e-06
1347	1355	0.000445439	-6.92997e-06
1348	1356	0.000447908	-4.09976e-06
1349	1357	0.000450682	-1.556e-06
1350	1358	0.000453678	5.38785e-07
1351	1359	0.000456862	2.187e-06
1352	1360	0.000460032	3.35191e-06
1353	1361	0.00046309	4.11574e-06
1354	1362	0.000465976	4.45649e-06
1355	1363	0.00046866	4.39081e-06
1356	1364	0.000471202	3.96771e-06
1357	1365	0.00047342	3.20253e-06
1358	1366	0.000475368	2.24006e-06
1359	1367	0.000476915	1.18113e-06
1360	1368	0.000478115	1.00981e-07
1361	1369	0.000478997	-1.01726e-06
1362	1370	0.000479638	-2.11497e-06
1363	1371	0.000480038	-3.14361e-06
1364	1372	0.000480385	-4.02404e-06
1365	1373	0.000480599	-4.70831e-06
1366	1374	0.000480949	-5.26096e-06
1367	1375	0.000481494	-5.79587e-06
1368	1376	0.000482084	-6.29301e-06
1369	1377	0.000482758	-6.81152e-06
1370	1378	0.000483689	-7.28782e-06
1371	1379	0.000484898	-7.83916e-06
1372	1380	0.000486229	-8.67013e-06
1373	1381	0.0004877	-9.7447e-06
1374	1382	0.00048937	-1.1074e-05
1375	1383	0.000491144	-1.2644e-05
1376	1384	0.000492971	-1.46614e-05
1377	1385	0.000494779	-1.70452e-05
1378	1386	0.000496633	-1.9729e-05
1379	1387	0.000498389	-2.27087e-05
1380	1388	0.000499977	-2.5819e-05
1381	1389	0.000501564	-2.9074e-05
1382	1390	0.000503047	-3.24916e-05
1383	1391	0.000504376	-3.61017e-05
1384	1392	0.000505473	-3.99269e-05
1385	1393	0.000506385	-4.37732e-05
1386	1394	0.000507107	-4.77026e-05
1387	1395	0.000507726	-5.17312e-05
1388	1396	0.000508113	-5.57243e-05
1389	1397	0.000508327	-5.9673e-05
1390	1398	0.00050834	-6.35781e-05
1391	1399	0.000508152	-6.74802e-05
1392	1400	0.00050749	-7.12985e-05
1393	1401	0.00050637	-7.48811e-05
1394	1402	0.00050477	-7.81465e-05
1395	1403	0.000502715	-8.104e-05
1396	1404	0.000500271	-8.35097e-05
1397	1405	0.000497597	-8.54376e-05
1398	1406	0.000494702	-8.67025e-05
1399	1407	0.000491643	-8.72774e-05
1400	1408	0.000488483	-8.71092e-05
1401	1409	0.00048548	-8.61435e-05
1402	1410	0.000482716	-8.43318e-05
1403	1411	0.000480181	-8.16226e-05
1404	1412	0.000477995	-7.81541e-05
1405	1413	0.00047644	-7.40353e-05
1406	1414	0.000475546	-6.93809e-05
1407	1415	0.000475359	-6.43009e-05
1408	1416	0.00047591	-5.9092e-05
1409	1417	0.0004772	-5.39638e-05
1410	1418	0.00047938	-4.897e-05
1411	1419	0.000482302	-4.4123e-05
1412	1420	0.000485821	-3.95412e-05
1413	1421	0.000489866	-3.5344e-05
1414	1422	0.000494358	-3.1514e-05
1415	1423	0.00049929	-2.81898e-05
1416	1424	0.000504512	-2.54047e-05
1417	1425	0.000509818	-2.31822e-05
1418	1426	0.000515143	-2.13891e-05
1419	1427	0.000520544	-1.99042e-05
1420	1428	0.000525926	-1.86433e-05
1421	1429	0.000531273	-1.76102e-05
1422	1430	0.000536535	-1.67106e-05
1423	1431	0.000541746	-1.5974e-05
1424	1432	0.000546846	-1.53255e-05
1425	1433	0.000551864	-1.49498e-05
1426	1434	0.000556796	-1.47751e-05
1427	1435	0.000561546	-1.4907e-05
1428	1436	0.000566107	-1.52559e-05
1429	1437	0.000570441	-1.5828e-05
1430	1438	0.000574436	-1.67405e-05
1431	1439	0.000578041	-1.78793e-05
1432	1440	0.000581269	-1.90913e-05
1433	1441	0.00058411	-2.04434e-05
1434	1442	0.000586361	-2.18838e-05
1435	1443	0.00058808	-2.33173e-05
1436	1444	0.00058918	-2.46841e-05
1437	1445	0.00058957	-2.57679e-05
1438	1446	0.000589488	-2.65514e-05
1439	1447	0.000588904	-2.6956e-05
1440	1448	0.000587919	-2.69812e-05
1441	1449	0.000586673	-2.64575e-05
1442	1450	0.000585213	-2.55695e-05
1443	1451	0.000583626	-2.43729e-05
1444	1452	0.000581983	-2.29041e-05
1445	1453	0.000580332	-2.10447e-05
1446	1454	0.000578712	-1.89399e-05
1447	1455	0.000577051	-1.66539e-05
1448	1456	0.000575363	-1.41779e-05
1449	1457	0.000573634	-1.15912e-05
1450	1458	0.000571751	-8.98967e-06
1451	1459	0.000569753	-6.33208e-06
1452	1460	0.000567602	-3.63592e-06
1453	1461	0.000565316	-7.54234e-07
1454	1462	0.00056278	2.32638e-06
1455	1463	0.000560158	5.47772e-06
1456	1464	0.000557464	8.65554e-06
1457	1465	0.000554756	1.2121e-05
1458	1466	0.000552003	1.59443e-05
1459	1467	0.000549218	2.00026e-05
1460	1468	0.000546478	2.43481e-05
1461	1469	0.000543962	2.87878e-05
1462	1470	0.000541804	3.33305e-05
1463	1471	0.000539934	3.79322e-05
1464	1472	0.00053844	4.25073e-05
1465	1473	0.000537202	4.69707e-05
1466	1474	0.000536242	5.12808e-05
1467	1475	0.000535674	5.53623e-05
1468	1476	0.000535371	5.90985e-05
1469	1477	0.000535319	6.23512e-05
1470	1478	0.000535357	6.51567e-05
1471	1479	0.000535431	6.74726e-05
1472	1480	0.000535441	6.93962e-05
1473	1481	0.000535441	7.10611e-05
1474	1482	0.000535292	7.23326e-05
1475	1483	0.000535112	7.32021e-05
1476	1484	0.000534808	7.36314e-05
1477	1485	0.000534454	7.3769e-05
1478	1486	0.000533892	7.36963e-05
1479	1487	0.000533171	7.33249e-05
1480	1488	0.000532338	7.26385e-05
1481	1489	0.000531442	7.16694e-05
1482	1490	0.000530505	7.04916e-05
1483	1491	0.00052949	6.91479e-05
1484	1492	0.000528366	6.7603e-05
1485	1493	0.000527242	6.57964e-05
1486	1494	0.000526009	6.40363e-05
1487	1495	0.000524694	6.23022e-05
1488	1496	0.000523324	6.04799e-05
1489	1497	0.000521959	5.85591e-05
1490	1498	0.000520688	5.66045e-05
1491	1499	0.00051945	5.45343e-05
1492	1500	0.000518216	5.23143e-05
1493	1501	0.000517079	4.99273e-05
1494	1502	0.000515925	4.7343e-05
1495	1503	0.000514689	4.44977e-05
1496	1504	0.000513384	4.14418e-05
1497	1505	0.00051201	3.82415e-05
1498	1506	0.000510521	3.48374e-05
1499	1507	0.000508815	3.12491e-05
1500	1508	0.000506939	2.75278e-05
1501	1509	0.000504856	2.36636e-05
1502	1510	0.000502561	1.96707e-05
1503	1511	0.000499935	1.5599e-05
1504	1512	0.000496934	1.14297e-05
1505	1513	0.000493558	7.48702e-06
1506	1514	0.000489858	3.77644e-06
1507	1515	0.000485974	3.88495e-07
1508	1516	0.00048176	-2.76029e-06
1509	1517	0.000477207	-5.5251e-06
1510	1518	0.000472494	-7.89834e-06
1511	1519	0.000467697	-9.90614e-06
1512	1520	0.000462889	-1.14446e-05
1513	1521	0.000458123	-1.24857e-05
1514	1522	0.000453409	-1.30372e-05
1515	1523	0.000448798	-1.30819e-05
1516	1524	0.000444429	-1.27467e-05
1517	1525	0.00044035	-1.20247e-05
1518	1526	0.000436605	-1.10686e-05
1519	1527	0.000433255	-1.00032e-05
1520	1528	0.000430272	-8.77816e-06
1521	1529	0.000427647	-7.60431e-06
1522	1530	0.000425345	-6.42573e-06
1523	1531	0.000423328	-5.26643e-06
1524	1532	0.000421606	-4.12447e-06
1525	1533	0.000420061	-3.12052e-06
1526	1534	0.000418588	-2.31669e-06
1527	1535	0.00041712	-1.54258e-06
1528	1536	0.000415549	-7.56459e-07
1529	1537	0.000413893	8.23861e-08
1530	1538	0.000412119	1.08312e-06
1531	1539	0.000410245	2.18066e-06
1532	1540	0.00040832	3.55813e-06
1533	1541	0.000406305	5.2496e-06
1534	1542	0.000404358	7.28039e-06
1535	1543	0.000402662	9.67009e-06
1536	1544	0.000401219	1.24308e-05
1537	1545	0.000400112	1.55742e-05
1538	1546	0.000399415	1.89179e-05
1539	1547	0.00039934	2.23605e-05
1540	1548	0.000399958	2.57502e-05
1541	1549	0.000401129	2.90139e-05
1542	1550	0.000402886	3.20022e-05
1543	1551	0.000405339	3.45648e-05
1544	1552	0.000408225	3.66851e-05
1545	1553	0.000411489	3.83006e-05
1546	1554	0.000415052	3.93764e-05
1547	1555	0.000418817	3.97103e-05
1548	1556	0.00042254	3.92841e-05
