#i	t	cos	sin
812	820	-6.07277e-06	4.20996e-05
813	821	-8.86057e-06	4.34885e-05
814	822	-1.07775e-05	4.68653e-05
815	823	-1.16899e-05	5.1607e-05
816	824	-1.173e-05	5.59115e-05
817	825	-1.12511e-05	5.91913e-05
818	826	-1.06256e-05	6.17165e-05
819	827	-1.04381e-05	6.25934e-05
820	828	-1.10592e-05	6.29165e-05
821	829	-1.25876e-05	6.25456e-05
822	830	-1.44415e-05	6.25294e-05
823	831	-1.50265e-05	6.43099e-05
824	832	-1.53838e-05	6.68399e-05
825	833	-1.61075e-05	6.94124e-05
826	834	-1.69763e-05	7.32516e-05
827	835	-1.67464e-05	7.6972e-05
828	836	-1.79067e-05	8.02565e-05
829	837	-1.72906e-05	8.36064e-05
830	838	-1.60564e-05	8.67094e-05
831	839	-1.32356e-05	8.89808e-05
832	840	-1.03361e-05	9.12054e-05
833	841	-7.82817e-06	9.24303e-05
834	842	-5.34008e-06	9.18295e-05
835	843	-2.96722e-06	9.02088e-05
836	844	-1.01468e-06	8.9186e-05
837	845	-1.92862e-07	8.91278e-05
838	846	4.0424e-07	8.95119e-05
839	847	1.9892e-06	8.95887e-05
840	848	3.75958e-06	8.91917e-05
841	849	6.40774e-06	8.84399e-05
842	850	8.89037e-06	8.679e-05
843	851	1.05e-05	8.50881e-05
844	852	1.04934e-05	8.41935e-05
845	853	1.03924e-05	8.34053e-05
846	854	1.13445e-05	8.26119e-05
847	855	1.30098e-05	8.17105e-05
848	856	1.54198e-05	8.04469e-05
849	857	1.69265e-05	7.84965e-05
850	858	1.74957e-05	7.65805e-05
851	859	1.71714e-05	7.41691e-05
852	860	1.56393e-05	7.20566e-05
853	861	1.23342e-05	7.05589e-05
854	862	7.89908e-06	6.93022e-05
855	863	3.53031e-06	6.82218e-05
856	864	-1.51006e-06	6.80927e-05
857	865	-6.17924e-06	6.8025e-05
858	866	-1.09031e-05	6.85197e-05
859	867	-1.5062e-05	6.94068e-05
860	868	-1.86364e-05	7.12861e-05
861	869	-2.18546e-05	7.30756e-05
862	870	-2.47309e-05	7.6028e-05
863	871	-2.70797e-05	7.91898e-05
864	872	-2.92016e-05	8.31157e-05
865	873	-3.16049e-05	8.76411e-05
866	874	-3.43928e-05	9.17472e-05
867	875	-3.70629e-05	9.48119e-05
868	876	-4.02668e-05	9.65131e-05
869	877	-4.35883e-05	9.78259e-05
870	878	-4.71468e-05	9.96547e-05
871	879	-5.05957e-05	0.000101351
872	880	-5.24811e-05	0.000104183
873	881	-5.32733e-05	0.000106925
874	882	-5.27217e-05	0.000108436
875	883	-5.13729e-05	0.000109038
876	884	-4.97455e-05	0.000108123
877	885	-4.69305e-05	0.000106357
878	886	-4.43664e-05	0.000103792
879	887	-4.27657e-05	0.000100541
880	888	-4.17901e-05	9.84513e-05
881	889	-4.01558e-05	9.73089e-05
882	890	-3.83202e-05	9.62856e-05
883	891	-3.73142e-05	9.38777e-05
884	892	-3.70661e-05	9.12364e-05
885	893	-3.72591e-05	8.84227e-05
886	894	-3.79277e-05	8.61861e-05
887	895	-3.87883e-05	8.37287e-05
888	896	-3.93577e-05	8.08125e-05
889	897	-3.96472e-05	7.85014e-05
890	898	-3.98029e-05	7.58665e-05
891	899	-3.92908e-05	7.34961e-05
892	900	-3.85574e-05	7.36342e-05
893	901	-3.77811e-05	7.42893e-05
894	902	-3.6306e-05	7.44786e-05
895	903	-3.31022e-05	7.51406e-05
896	904	-2.83955e-05	7.54955e-05
897	905	-2.35319e-05	7.5136e-05
898	906	-1.80733e-05	7.52917e-05
899	907	-1.25637e-05	7.53042e-05
900	908	-7.26079e-06	7.51957e-05
901	909	-1.42678e-06	7.46089e-05
902	910	3.9275e-06	7.34098e-05
903	911	9.39942e-06	7.14573e-05
904	912	1.53447e-05	6.96565e-05
905	913	2.08828e-05	6.80829e-05
906	914	2.65693e-05	6.5002e-05
907	915	3.15764e-05	6.15039e-05
908	916	3.47597e-05	5.88753e-05
909	917	3.64913e-05	5.71349e-05
910	918	3.79934e-05	5.61118e-05
911	919	3.92775e-05	5.56112e-05
912	920	4.02232e-05	5.40957e-05
913	921	3.99875e-05	5.17828e-05
914	922	3.89688e-05	5.01729e-05
915	923	3.69358e-05	4.80611e-05
916	924	3.60057e-05	4.56839e-05
917	925	3.56765e-05	4.24746e-05
918	926	3.46677e-05	3.93925e-05
919	927	3.29883e-05	3.55564e-05
920	928	3.12256e-05	3.1445e-05
921	929	2.99831e-05	2.74017e-05
922	930	2.84243e-05	2.35764e-05
923	931	2.63276e-05	2.00494e-05
924	932	2.41912e-05	1.76602e-05
925	933	2.23528e-05	1.49614e-05
926	934	1.94622e-05	1.31779e-05
927	935	1.67444e-05	1.18333e-05
928	936	1.50049e-05	1.05829e-05
929	937	1.33149e-05	9.06548e-06
930	938	1.2347e-05	7.83142e-06
931	939	1.2471e-05	7.40324e-06
932	940	1.41028e-05	8.08839e-06
933	941	1.55749e-05	8.79788e-06
934	942	1.72977e-05	8.89991e-06
935	943	1.8279e-05	7.99213e-06
936	944	1.92708e-05	7.28314e-06
937	945	1.93766e-05	6.41789e-06
938	946	1.86964e-05	6.57809e-06
939	947	1.76767e-05	5.8234e-06
940	948	1.6397e-05	4.1137e-06
941	949	1.39329e-05	2.26685e-06
942	950	1.30478e-05	6.88704e-07
943	951	1.27244e-05	-1.94996e-06
944	952	1.28246e-05	-4.57256e-06
945	953	1.28254e-05	-8.07217e-06
946	954	1.27274e-05	-1.22905e-05
947	955	1.26022e-05	-1.63404e-05
948	956	1.3688e-05	-1.94564e-05
949	957	1.53804e-05	-2.35594e-05
950	958	1.73808e-05	-2.86949e-05
951	959	2.00132e-05	-3.48756e-05
952	960	2.18111e-05	-4.00847e-05
953	961	2.28968e-05	-4.52769e-05
954	962	2.30255e-05	-5.0682e-05
955	963	2.23651e-05	-5.65763e-05
956	964	2.08816e-05	-6.30039e-05
957	965	1.83448e-05	-6.9108e-05
958	966	1.52164e-05	-7.34898e-05
959	967	1.07422e-05	-7.80229e-05
960	968	5.99139e-06	-8.09511e-05
961	969	6.11185e-07	-8.26928e-05
962	970	-5.68796e-06	-8.3694e-05
963	971	-1.19276e-05	-8.32303e-05
964	972	-1.83243e-05	-8.06865e-05
965	973	-2.35899e-05	-7.79852e-05
966	974	-2.7668e-05	-7.45633e-05
967	975	-3.03582e-05	-7.06353e-05
968	976	-3.20673e-05	-6.73977e-05
969	977	-3.28222e-05	-6.41536e-05
970	978	-3.42629e-05	-6.13942e-05
971	979	-3.41029e-05	-5.88771e-05
972	980	-3.24557e-05	-5.57432e-05
973	981	-2.9265e-05	-5.22557e-05
974	982	-2.6034e-05	-4.83444e-05
975	983	-2.23815e-05	-4.51698e-05
976	984	-1.85046e-05	-4.25936e-05
977	985	-1.33802e-05	-4.0115e-05
978	986	-7.84797e-06	-3.723e-05
979	987	-2.17216e-06	-3.44574e-05
980	988	4.15259e-06	-3.08788e-05
981	989	1.0403e-05	-2.67186e-05
982	990	1.72918e-05	-2.37769e-05
983	991	2.38553e-05	-2.10957e-05
984	992	3.03969e-05	-1.86351e-05
985	993	3.85849e-05	-1.7366e-05
986	994	4.53218e-05	-1.68506e-05
987	995	5.03061e-05	-1.70443e-05
988	996	5.372e-05	-1.70061e-05
989	997	5.6925e-05	-1.57109e-05
990	998	5.95513e-05	-1.45933e-05
991	999	6.07872e-05	-1.32524e-05
992	1000	6.22344e-05	-1.26992e-05
993	1001	6.31688e-05	-1.22669e-05
994	1002	6.32327e-05	-1.16314e-05
995	1003	6.27475e-05	-1.08483e-05
996	1004	6.15613e-05	-9.91963e-06
997	1005	5.9394e-05	-7.72605e-06
998	1006	5.66637e-05	-5.26833e-06
999	1007	5.35247e-05	-3.66056e-06
1000	1008	5.10969e-05	-2.25339e-06
1001	1009	4.82643e-05	-2.8805e-08
1002	1010	4.57428e-05	3.25347e-06
1003	1011	4.39021e-05	7.31081e-06
1004	1012	4.34997e-05	1.09133e-05
1005	1013	4.35436e-05	1.40485e-05
1006	1014	4.37949e-05	1.66233e-05
1007	1015	4.416e-05	2.00466e-05
1008	1016	4.42915e-05	2.35612e-05
1009	1017	4.37818e-05	2.64266e-05
1010	1018	4.36343e-05	2.84555e-05
1011	1019	4.42871e-05	3.09636e-05
1012	1020	4.46334e-05	3.323e-05
1013	1021	4.41164e-05	3.54776e-05
1014	1022	4.2887e-05	3.66745e-05
1015	1023	4.11911e-05	3.79316e-05
1016	1024	4.03626e-05	3.96184e-05
1017	1025	3.94106e-05	4.0482e-05
1018	1026	3.90177e-05	4.07828e-05
1019	1027	3.84568e-05	4.10786e-05
1020	1028	3.78511e-05	4.13679e-05
1021	1029	3.62539e-05	4.10235e-05
1022	1030	3.41337e-05	4.03696e-05
1023	1031	3.22009e-05	3.98388e-05
1024	1032	3.06203e-05	3.94003e-05
1025	1033	2.93169e-05	3.90139e-05
1026	1034	2.83292e-05	3.98153e-05
1027	1035	2.71321e-05	4.14541e-05
1028	1036	2.56103e-05	4.30809e-05
1029	1037	2.39375e-05	4.51759e-05
1030	1038	2.15047e-05	4.84689e-05
1031	1039	1.99981e-05	5.1864e-05
1032	1040	1.85178e-05	5.47464e-05
1033	1041	1.73258e-05	5.67411e-05
1034	1042	1.60679e-05	5.82451e-05
1035	1043	1.48418e-05	5.85649e-05
1036	1044	1.44695e-05	5.94695e-05
1037	1045	1.50056e-05	5.97643e-05
1038	1046	1.56147e-05	5.78393e-05
1039	1047	1.63829e-05	5.44145e-05
1040	1048	1.69542e-05	5.17922e-05
1041	1049	1.80572e-05	5.02615e-05
1042	1050	2.04011e-05	4.87009e-05
1043	1051	2.23136e-05	4.69751e-05
1044	1052	2.38581e-05	4.53477e-05
1045	1053	2.62489e-05	4.1892e-05
1046	1054	2.81251e-05	3.80659e-05
1047	1055	2.95563e-05	3.36007e-05
1048	1056	3.14157e-05	2.97884e-05
1049	1057	3.2625e-05	2.68953e-05
1050	1058	3.34532e-05	2.40247e-05
1051	1059	3.32917e-05	2.27388e-05
1052	1060	3.26824e-05	2.14954e-05
1053	1061	3.33971e-05	1.99287e-05
1054	1062	3.36037e-05	1.80058e-05
1055	1063	3.38819e-05	1.57367e-05
1056	1064	3.47333e-05	1.47923e-05
1057	1065	3.53202e-05	1.45326e-05
1058	1066	3.57389e-05	1.47934e-05
1059	1067	3.65673e-05	1.47948e-05
1060	1068	3.81674e-05	1.43332e-05
1061	1069	3.97762e-05	1.29145e-05
1062	1070	4.13142e-05	1.10289e-05
1063	1071	4.16861e-05	9.49842e-06
1064	1072	4.21104e-05	8.8635e-06
1065	1073	4.31377e-05	9.15356e-06
1066	1074	4.46659e-05	9.91429e-06
1067	1075	4.65199e-05	1.17757e-05
1068	1076	4.79364e-05	1.35445e-05
1069	1077	4.87499e-05	1.597e-05
1070	1078	4.99723e-05	1.67077e-05
1071	1079	5.08438e-05	1.6605e-05
1072	1080	5.11048e-05	1.40995e-05
1073	1081	5.18311e-05	1.22149e-05
1074	1082	5.27564e-05	1.0582e-05
1075	1083	5.28169e-05	8.06434e-06
1076	1084	5.24618e-05	5.75499e-06
1077	1085	5.12768e-05	3.11434e-06
1078	1086	5.00607e-05	5.36209e-07
1079	1087	4.8873e-05	-2.78991e-06
1080	1088	4.81097e-05	-6.29417e-06
1081	1089	4.71013e-05	-1.06992e-05
1082	1090	4.58879e-05	-1.54577e-05
1083	1091	4.41747e-05	-2.15371e-05
1084	1092	4.22773e-05	-2.85008e-05
1085	1093	3.93087e-05	-3.58507e-05
1086	1094	3.70312e-05	-4.28339e-05
1087	1095	3.50419e-05	-4.88238e-05
1088	1096	3.20782e-05	-5.53469e-05
1089	1097	2.85857e-05	-6.25651e-05
1090	1098	2.51735e-05	-6.94724e-05
1091	1099	2.18512e-05	-7.63256e-05
1092	1100	1.84002e-05	-8.25276e-05
1093	1101	1.39376e-05	-8.70712e-05
1094	1102	9.3576e-06	-8.9761e-05
1095	1103	4.92627e-06	-9.08046e-05
1096	1104	8.97097e-07	-8.97961e-05
1097	1105	-2.10651e-06	-8.91907e-05
1098	1106	-4.1545e-06	-8.88172e-05
1099	1107	-6.88282e-06	-8.82446e-05
1100	1108	-8.52727e-06	-8.68223e-05
1101	1109	-1.02099e-05	-8.3602e-05
1102	1110	-1.14099e-05	-8.08057e-05
1103	1111	-1.33883e-05	-7.72916e-05
1104	1112	-1.60507e-05	-7.43741e-05
1105	1113	-1.84832e-05	-7.18945e-05
1106	1114	-1.89875e-05	-6.83189e-05
1107	1115	-2.00952e-05	-6.59057e-05
1108	1116	-2.14164e-05	-6.43134e-05
1109	1117	-2.29579e-05	-6.29301e-05
1110	1118	-2.43314e-05	-6.17417e-05
1111	1119	-2.64863e-05	-6.15272e-05
1112	1120	-2.80945e-05	-5.99922e-05
1113	1121	-2.89138e-05	-5.682e-05
1114	1122	-2.87433e-05	-5.33613e-05
1115	1123	-2.78028e-05	-4.79207e-05
1116	1124	-2.68631e-05	-4.08781e-05
1117	1125	-2.52999e-05	-3.32871e-05
1118	1126	-2.30092e-05	-2.52901e-05
1119	1127	-2.16569e-05	-1.79308e-05
1120	1128	-1.97638e-05	-1.1192e-05
1121	1129	-1.74677e-05	-5.69844e-06
1122	1130	-1.48368e-05	-1.70375e-06
1123	1131	-1.0946e-05	1.02849e-06
1124	1132	-6.49501e-06	3.26655e-06
1125	1133	-1.28128e-06	6.84088e-06
1126	1134	4.59859e-06	1.12377e-05
1127	1135	1.04916e-05	1.5803e-05
1128	1136	1.65358e-05	1.99212e-05
1129	1137	2.2132e-05	2.38387e-05
1130	1138	2.81769e-05	2.66447e-05
1131	1139	3.28906e-05	2.83775e-05
1132	1140	3.67344e-05	2.89744e-05
1133	1141	4.06399e-05	2.95571e-05
1134	1142	4.48606e-05	2.98012e-05
1135	1143	4.80542e-05	3.02e-05
1136	1144	5.12881e-05	3.09101e-05
1137	1145	5.45343e-05	3.13142e-05
1138	1146	5.77606e-05	3.18259e-05
1139	1147	6.17556e-05	3.17527e-05
1140	1148	6.60975e-05	3.21424e-05
1141	1149	6.95754e-05	3.1966e-05
1142	1150	7.10268e-05	3.0724e-05
1143	1151	7.20695e-05	2.92718e-05
1144	1152	7.32692e-05	2.67882e-05
1145	1153	7.38548e-05	2.36672e-05
1146	1154	7.41846e-05	2.02169e-05
1147	1155	7.31564e-05	1.70485e-05
1148	1156	7.14085e-05	1.42869e-05
1149	1157	6.96119e-05	1.23889e-05
1150	1158	6.70528e-05	1.19236e-05
1151	1159	6.48154e-05	1.19564e-05
1152	1160	6.335e-05	1.16231e-05
1153	1161	6.28738e-05	1.0612e-05
1154	1162	6.39903e-05	9.29416e-06
1155	1163	6.49926e-05	8.48904e-06
1156	1164	6.70964e-05	6.90173e-06
1157	1165	6.92756e-05	5.71032e-06
1158	1166	7.26327e-05	4.31244e-06
1159	1167	7.50489e-05	3.21396e-06
1160	1168	7.67434e-05	5.10372e-07
1161	1169	7.83209e-05	-2.43916e-06
1162	1170	7.9785e-05	-6.58628e-06
1163	1171	8.25748e-05	-1.13233e-05
1164	1172	8.59327e-05	-1.62785e-05
1165	1173	8.93263e-05	-2.15714e-05
1166	1174	9.10388e-05	-2.75757e-05
1167	1175	9.22002e-05	-3.30185e-05
1168	1176	9.21705e-05	-3.80832e-05
1169	1177	9.13615e-05	-4.36625e-05
1170	1178	9.08098e-05	-4.89962e-05
1171	1179	8.90625e-05	-5.3594e-05
1172	1180	8.69588e-05	-5.73137e-05
1173	1181	8.4256e-05	-6.14489e-05
1174	1182	8.18395e-05	-6.53101e-05
1175	1183	7.89387e-05	-6.94913e-05
1176	1184	7.56158e-05	-7.39686e-05
1177	1185	7.21636e-05	-7.75218e-05
1178	1186	6.94149e-05	-7.94822e-05
1179	1187	6.84297e-05	-8.11552e-05
1180	1188	6.82082e-05	-8.22289e-05
1181	1189	6.79747e-05	-8.31386e-05
1182	1190	6.7662e-05	-8.50227e-05
1183	1191	6.7648e-05	-8.66625e-05
1184	1192	6.82915e-05	-8.92258e-05
1185	1193	6.83527e-05	-9.1975e-05
1186	1194	6.77981e-05	-9.37814e-05
1187	1195	6.75555e-05	-9.48862e-05
1188	1196	6.69439e-05	-9.5447e-05
1189	1197	6.6607e-05	-9.57402e-05
1190	1198	6.64441e-05	-9.6164e-05
1191	1199	6.68721e-05	-9.6894e-05
1192	1200	6.61159e-05	-9.84601e-05
1193	1201	6.60454e-05	-0.000100103
1194	1202	6.5804e-05	-0.000101153
1195	1203	6.56576e-05	-0.000102506
1196	1204	6.61679e-05	-0.000104036
1197	1205	6.6811e-05	-0.000104911
1198	1206	6.83907e-05	-0.00010436
1199	1207	7.10357e-05	-0.000104026
1200	1208	7.25122e-05	-0.000102801
1201	1209	7.40775e-05	-0.000101059
1202	1210	7.65818e-05	-9.99072e-05
1203	1211	7.84642e-05	-9.87532e-05
1204	1212	7.94383e-05	-9.95472e-05
1205	1213	8.03857e-05	-0.000100334
1206	1214	8.29435e-05	-0.000101002
1207	1215	8.56176e-05	-0.000102497
1208	1216	8.73257e-05	-0.000105595
1209	1217	8.86554e-05	-0.000107789
1210	1218	8.8187e-05	-0.000110263
1211	1219	8.65739e-05	-0.000112605
1212	1220	8.3963e-05	-0.000115481
1213	1221	8.12495e-05	-0.000117827
1214	1222	7.94185e-05	-0.000118012
1215	1223	7.77608e-05	-0.000117716
1216	1224	7.50428e-05	-0.000118203
1217	1225	7.19902e-05	-0.000118017
1218	1226	6.92758e-05	-0.000116838
1219	1227	6.68055e-05	-0.000116367
1220	1228	6.48956e-05	-0.000116691
1221	1229	6.34939e-05	-0.000116892
1222	1230	6.10479e-05	-0.000117611
1223	1231	5.9682e-05	-0.000117995
1224	1232	5.79091e-05	-0.000118801
1225	1233	5.59183e-05	-0.000119278
1226	1234	5.3436e-05	-0.00011969
1227	1235	5.20492e-05	-0.000119906
1228	1236	5.11935e-05	-0.000119234
1229	1237	4.94673e-05	-0.000118795
1230	1238	4.70221e-05	-0.000117942
1231	1239	4.50349e-05	-0.000117128
1232	1240	4.37843e-05	-0.000115672
1233	1241	4.32499e-05	-0.000112451
1234	1242	4.3095e-05	-0.000109309
1235	1243	4.29383e-05	-0.000106112
1236	1244	4.19107e-05	-0.000102561
1237	1245	4.12401e-05	-9.94926e-05
1238	1246	4.00519e-05	-9.80192e-05
1239	1247	3.76252e-05	-9.72608e-05
1240	1248	3.53251e-05	-9.64995e-05
1241	1249	3.24129e-05	-9.60169e-05
1242	1250	3.00343e-05	-9.40076e-05
1243	1251	2.76297e-05	-9.20204e-05
1244	1252	2.48394e-05	-9.03205e-05
1245	1253	2.07981e-05	-8.77271e-05
1246	1254	1.70344e-05	-8.47778e-05
1247	1255	1.32427e-05	-8.10232e-05
1248	1256	1.07651e-05	-7.67276e-05
1249	1257	8.25344e-06	-7.22279e-05
1250	1258	7.2356e-06	-6.85315e-05
1251	1259	6.58945e-06	-6.65814e-05
1252	1260	6.08631e-06	-6.48654e-05
1253	1261	5.391e-06	-6.29526e-05
1254	1262	5.0416e-06	-6.15377e-05
1255	1263	3.4472e-06	-5.97328e-05
1256	1264	-8.02932e-08	-5.76886e-05
1257	1265	-4.61595e-06	-5.47796e-05
1258	1266	-1.07161e-05	-5.10633e-05
1259	1267	-1.68125e-05	-4.81141e-05
1260	1268	-2.25706e-05	-4.48551e-05
1261	1269	-2.84805e-05	-4.16242e-05
1262	1270	-3.32633e-05	-3.85415e-05
1263	1271	-3.73233e-05	-3.5547e-05
1264	1272	-4.04359e-05	-3.33686e-05
1265	1273	-4.25716e-05	-3.1537e-05
1266	1274	-4.43802e-05	-3.00675e-05
1267	1275	-4.59646e-05	-2.89687e-05
1268	1276	-4.79825e-05	-2.9017e-05
1269	1277	-5.12218e-05	-2.83304e-05
1270	1278	-5.48276e-05	-2.76586e-05
1271	1279	-5.68965e-05	-2.64693e-05
1272	1280	-5.89059e-05	-2.46007e-05
1273	1281	-6.14796e-05	-2.3563e-05
1274	1282	-6.46106e-05	-2.15216e-05
1275	1283	-6.72103e-05	-1.93065e-05
1276	1284	-7.06832e-05	-1.64294e-05
1277	1285	-7.45898e-05	-1.23105e-05
1278	1286	-7.78995e-05	-8.19527e-06
1279	1287	-7.92974e-05	-4.07876e-06
1280	1288	-7.91863e-05	-5.10593e-07
1281	1289	-8.04188e-05	2.77297e-06
1282	1290	-8.1418e-05	6.69889e-06
1283	1291	-8.21975e-05	9.27993e-06
1284	1292	-8.26201e-05	1.08942e-05
1285	1293	-8.17676e-05	1.16059e-05
1286	1294	-8.06368e-05	1.17629e-05
1287	1295	-7.98249e-05	1.12159e-05
1288	1296	-8.0275e-05	1.02047e-05
1289	1297	-8.15932e-05	9.31005e-06
1290	1298	-8.23985e-05	8.1089e-06
1291	1299	-8.245e-05	7.10338e-06
1292	1300	-8.13144e-05	5.74645e-06
1293	1301	-8.04894e-05	3.2546e-06
1294	1302	-8.07768e-05	1.01933e-06
1295	1303	-8.23119e-05	5.31067e-08
1296	1304	-8.43948e-05	-2.99213e-07
1297	1305	-8.57371e-05	3.33316e-07
1298	1306	-8.72191e-05	1.39365e-06
1299	1307	-8.99282e-05	3.14542e-06
1300	1308	-9.32893e-05	4.80175e-06
1301	1309	-9.73956e-05	6.73516e-06
1302	1310	-0.000102525	9.01972e-06
1303	1311	-0.000107491	1.12167e-05
1304	1312	-0.000111804	1.36995e-05
1305	1313	-0.000115742	1.66823e-05
1306	1314	-0.000119616	1.96318e-05
1307	1315	-0.000122652	2.22966e-05
1308	1316	-0.000124158	2.39453e-05
1309	1317	-0.000125567	2.62328e-05
1310	1318	-0.000127021	2.90865e-05
1311	1319	-0.000128955	3.28089e-05
1312	1320	-0.000131068	3.55024e-05
1313	1321	-0.000132835	3.78273e-05
1314	1322	-0.000134045	4.13513e-05
1315	1323	-0.000134981	4.40085e-05
1316	1324	-0.00013572	4.4931e-05
1317	1325	-0.000135716	4.59026e-05
1318	1326	-0.000134699	4.7653e-05
1319	1327	-0.000133844	4.99288e-05
1320	1328	-0.000133852	5.24692e-05
1321	1329	-0.000133471	5.52212e-05
1322	1330	-0.000132753	5.93102e-05
1323	1331	-0.000130952	6.37498e-05
1324	1332	-0.000127764	6.86753e-05
1325	1333	-0.000123146	7.31752e-05
1326	1334	-0.000118651	7.59271e-05
1327	1335	-0.000113768	7.74912e-05
1328	1336	-0.000107814	8.02923e-05
1329	1337	-0.000102152	8.32579e-05
1330	1338	-9.76613e-05	8.59749e-05
1331	1339	-9.25638e-05	8.77871e-05
1332	1340	-8.76335e-05	8.91312e-05
1333	1341	-8.19605e-05	9.18704e-05
1334	1342	-7.76246e-05	9.49556e-05
1335	1343	-7.38901e-05	9.86901e-05
1336	1344	-7.00691e-05	0.000101438
1337	1345	-6.66812e-05	0.000102551
1338	1346	-6.26729e-05	0.000103039
1339	1347	-5.81854e-05	0.000102843
1340	1348	-5.25836e-05	0.000101946
1341	1349	-4.65778e-05	9.99069e-05
1342	1350	-4.11639e-05	9.70257e-05
1343	1351	-3.57128e-05	9.44445e-05
1344	1352	-3.14365e-05	9.11442e-05
1345	1353	-2.71658e-05	8.68753e-05
1346	1354	-2.33811e-05	8.22131e-05
1347	1355	-1.99947e-05	7.79281e-05
1348	1356	-1.62839e-05	7.37898e-05
1349	1357	-1.18175e-05	7.0523e-05
1350	1358	-6.70226e-06	6.70302e-05
1351	1359	-1.19147e-06	6.33435e-05
1352	1360	3.9085e-06	6.04937e-05
1353	1361	8.48985e-06	5.83879e-05
1354	1362	1.16605e-05	5.63889e-05
1355	1363	1.3937e-05	5.47749e-05
1356	1364	1.5486e-05	5.30801e-05
1357	1365	1.72307e-05	5.15403e-05
1358	1366	1.9798e-05	5.09572e-05
1359	1367	2.26917e-05	5.10681e-05
1360	1368	2.49913e-05	5.07755e-05
1361	1369	2.72659e-05	5.01536e-05
1362	1370	2.97938e-05	4.94677e-05
1363	1371	3.33561e-05	4.78702e-05
1364	1372	3.72734e-05	4.60009e-05
1365	1373	4.02851e-05	4.34985e-05
1366	1374	4.18725e-05	3.92826e-05
1367	1375	4.21076e-05	3.47268e-05
1368	1376	4.15293e-05	3.09636e-05
1369	1377	4.10555e-05	2.77692e-05
1370	1378	4.03603e-05	2.44901e-05
1371	1379	3.93419e-05	2.19542e-05
1372	1380	3.78435e-05	2.03848e-05
1373	1381	3.56278e-05	1.89612e-05
1374	1382	3.24352e-05	1.79425e-05
1375	1383	2.92809e-05	1.80283e-05
1376	1384	2.62503e-05	1.78773e-05
1377	1385	2.26596e-05	1.7408e-05
1378	1386	1.82048e-05	1.62516e-05
1379	1387	1.34702e-05	1.49871e-05
1380	1388	9.96524e-06	1.32319e-05
1381	1389	6.38265e-06	1.13617e-05
1382	1390	2.41499e-06	9.91336e-06
1383	1391	-9.60529e-07	8.45662e-06
1384	1392	-4.04043e-06	7.15474e-06
1385	1393	-5.77072e-06	5.09836e-06
1386	1394	-7.24836e-06	3.73658e-06
1387	1395	-8.3286e-06	2.33696e-06
1388	1396	-8.48161e-06	1.47962e-06
1389	1397	-7.81994e-06	-3.30706e-07
1390	1398	-7.72794e-06	-2.15437e-06
1391	1399	-8.47639e-06	-4.08489e-06
1392	1400	-7.62913e-06	-5.86023e-06
1393	1401	-5.79662e-06	-7.66326e-06
1394	1402	-4.73336e-06	-9.0867e-06
1395	1403	-3.92625e-06	-9.59503e-06
1396	1404	-4.13935e-06	-9.97369e-06
1397	1405	-3.85327e-06	-1.03149e-05
1398	1406	-3.66033e-06	-1.07208e-05
1399	1407	-2.68859e-06	-1.25926e-05
1400	1408	-8.92994e-07	-1.52752e-05
1401	1409	3.09854e-06	-1.79386e-05
1402	1410	6.80355e-06	-2.11711e-05
1403	1411	8.94665e-06	-2.5295e-05
1404	1412	1.03311e-05	-2.9279e-05
1405	1413	1.11338e-05	-3.34767e-05
1406	1414	1.15642e-05	-3.77133e-05
1407	1415	1.2022e-05	-4.09903e-05
1408	1416	1.1647e-05	-4.36488e-05
1409	1417	1.0356e-05	-4.60746e-05
1410	1418	9.01926e-06	-4.79895e-05
1411	1419	7.52628e-06	-4.84601e-05
1412	1420	6.99162e-06	-4.73346e-05
1413	1421	7.90935e-06	-4.60941e-05
1414	1422	8.58026e-06	-4.53958e-05
1415	1423	9.42169e-06	-4.44489e-05
1416	1424	1.13214e-05	-4.32494e-05
1417	1425	1.43569e-05	-4.19931e-05
1418	1426	1.81179e-05	-4.00869e-05
1419	1427	2.22351e-05	-3.75584e-05
1420	1428	2.63696e-05	-3.65751e-05
1421	1429	3.00786e-05	-3.59418e-05
1422	1430	3.42304e-05	-3.74034e-05
1423	1431	3.80409e-05	-3.94167e-05
1424	1432	4.08836e-05	-4.17559e-05
1425	1433	4.24749e-05	-4.49891e-05
1426	1434	4.32471e-05	-4.85609e-05
1427	1435	4.28416e-05	-5.208e-05
1428	1436	4.10677e-05	-5.57956e-05
1429	1437	3.88208e-05	-5.90525e-05
1430	1438	3.6053e-05	-6.26739e-05
1431	1439	3.35153e-05	-6.57374e-05
1432	1440	3.01806e-05	-6.78596e-05
1433	1441	2.67139e-05	-6.92754e-05
1434	1442	2.35912e-05	-7.03216e-05
1435	1443	2.03463e-05	-7.10473e-05
1436	1444	1.60343e-05	-7.0385e-05
1437	1445	1.12287e-05	-6.75831e-05
1438	1446	6.77941e-06	-6.47442e-05
1439	1447	2.29032e-06	-6.16483e-05
1440	1448	-1.14439e-06	-5.69561e-05
1441	1449	-4.44172e-06	-5.15147e-05
1442	1450	-7.40222e-06	-4.73073e-05
1443	1451	-9.69963e-06	-4.46716e-05
1444	1452	-1.20448e-05	-4.13126e-05
1445	1453	-1.28283e-05	-3.82973e-05
1446	1454	-1.19041e-05	-3.58484e-05
1447	1455	-1.06232e-05	-3.40926e-05
