#i	t	cos	sin
775	783	-4.27782e-05	0.000138256
776	784	-4.03996e-05	0.000137752
777	785	-3.86424e-05	0.000137162
778	786	-3.65546e-05	0.000136853
779	787	-3.38296e-05	0.000136313
780	788	-3.17294e-05	0.000135857
781	789	-3.05279e-05	0.000135862
782	790	-2.97315e-05	0.000136774
783	791	-2.87294e-05	0.000137644
784	792	-2.75377e-05	0.000137516
785	793	-2.67008e-05	0.000137655
786	794	-2.55614e-05	0.000137564
787	795	-2.50948e-05	0.000137441
788	796	-2.45864e-05	0.00013679
789	797	-2.38316e-05	0.000135682
790	798	-2.34714e-05	0.0001346
791	799	-2.32243e-05	0.000133769
792	800	-2.31175e-05	0.00013266
793	801	-2.29969e-05	0.000130885
794	802	-2.34279e-05	0.000129461
795	803	-2.36201e-05	0.000128841
796	804	-2.3608e-05	0.000127807
797	805	-2.40453e-05	0.000127291
798	806	-2.49229e-05	0.000127598
799	807	-2.46309e-05	0.000128224
800	808	-2.28898e-05	0.00012922
801	809	-2.08042e-05	0.000129685
802	810	-1.85242e-05	0.000129645
803	811	-1.63226e-05	0.000128928
804	812	-1.42256e-05	0.000127419
805	813	-1.18965e-05	0.00012653
806	814	-9.78268e-06	0.000125184
807	815	-7.17522e-06	0.000123924
808	816	-4.16606e-06	0.00012227
809	817	-1.13585e-06	0.000120914
810	818	2.1901e-06	0.000120078
811	819	6.27219e-06	0.000119255
812	820	1.1128e-05	0.000118854
813	821	1.53585e-05	0.000118806
814	822	1.8553e-05	0.000118683
815	823	2.0637e-05	0.000118299
816	824	2.15407e-05	0.000117685
817	825	2.28341e-05	0.000117377
818	826	2.42205e-05	0.000116745
819	827	2.56784e-05	0.000115514
820	828	2.70653e-05	0.000113883
821	829	2.72783e-05	0.000112509
822	830	2.69815e-05	0.000111308
823	831	2.67341e-05	0.000110403
824	832	2.6866e-05	0.000109604
825	833	2.75184e-05	0.000109043
826	834	2.86554e-05	0.000108832
827	835	2.91745e-05	0.000109415
828	836	2.99142e-05	0.000109708
829	837	3.14504e-05	0.000109891
830	838	3.3177e-05	0.000110107
831	839	3.54058e-05	0.000110815
832	840	3.76259e-05	0.000111216
833	841	3.96506e-05	0.000111572
834	842	4.26165e-05	0.000111362
835	843	4.6598e-05	0.00011164
836	844	5.14224e-05	0.000111651
837	845	5.57391e-05	0.000111369
838	846	5.92925e-05	0.000111374
839	847	6.27483e-05	0.000111316
840	848	6.63172e-05	0.000111451
841	849	6.92124e-05	0.000111778
842	850	7.20174e-05	0.000111934
843	851	7.47814e-05	0.000111863
844	852	7.79154e-05	0.000111893
845	853	8.08472e-05	0.000111517
846	854	8.42606e-05	0.000110027
847	855	8.76956e-05	0.000106383
848	856	9.01028e-05	0.000102168
849	857	9.08237e-05	9.78296e-05
850	858	9.06007e-05	9.34063e-05
851	859	9.05551e-05	8.83161e-05
852	860	9.09707e-05	8.32047e-05
853	861	9.13753e-05	7.89734e-05
854	862	9.15698e-05	7.48168e-05
855	863	9.25856e-05	7.03286e-05
856	864	9.313e-05	6.5772e-05
857	865	9.2519e-05	6.06571e-05
858	866	9.12413e-05	5.58626e-05
859	867	8.96484e-05	5.16682e-05
860	868	8.85697e-05	4.76196e-05
861	869	8.76941e-05	4.39703e-05
862	870	8.71166e-05	4.02061e-05
863	871	8.66329e-05	3.66748e-05
864	872	8.68204e-05	3.29355e-05
865	873	8.71916e-05	3.02375e-05
866	874	8.77167e-05	2.81719e-05
867	875	8.83088e-05	2.57306e-05
868	876	8.85625e-05	2.28554e-05
869	877	8.87965e-05	1.98157e-05
870	878	8.95367e-05	1.67431e-05
871	879	9.03555e-05	1.36296e-05
872	880	9.09135e-05	1.15153e-05
873	881	9.1495e-05	9.15253e-06
874	882	9.12385e-05	6.27487e-06
875	883	9.03638e-05	3.38924e-06
876	884	8.99113e-05	5.17493e-07
877	885	8.92925e-05	-1.96188e-06
878	886	8.8931e-05	-4.27192e-06
879	887	8.84707e-05	-5.93699e-06
880	888	8.84072e-05	-6.40207e-06
881	889	8.77796e-05	-6.26218e-06
882	890	8.70488e-05	-6.21277e-06
883	891	8.65243e-05	-6.06352e-06
884	892	8.51738e-05	-5.82724e-06
885	893	8.35029e-05	-4.76906e-06
886	894	8.18087e-05	-2.48272e-06
887	895	8.04574e-05	-3.67267e-07
888	896	7.84871e-05	2.77468e-06
889	897	7.5634e-05	6.05943e-06
890	898	7.29207e-05	9.41914e-06
891	899	6.96976e-05	1.23231e-05
892	900	6.6717e-05	1.52193e-05
893	901	6.44977e-05	1.86247e-05
894	902	6.25473e-05	2.2475e-05
895	903	6.10513e-05	2.58635e-05
896	904	5.97585e-05	2.87912e-05
897	905	5.90872e-05	3.17018e-05
898	906	5.91585e-05	3.41634e-05
899	907	5.94764e-05	3.61122e-05
900	908	5.91986e-05	3.83094e-05
901	909	5.88161e-05	4.04503e-05
902	910	5.85268e-05	4.23591e-05
903	911	5.83228e-05	4.45127e-05
904	912	5.82843e-05	4.71648e-05
905	913	5.89005e-05	5.01713e-05
906	914	5.98698e-05	5.24201e-05
907	915	6.10692e-05	5.40786e-05
908	916	6.25579e-05	5.43286e-05
909	917	6.41282e-05	5.31308e-05
910	918	6.62669e-05	5.18219e-05
911	919	6.85392e-05	5.07077e-05
912	920	7.06185e-05	4.96139e-05
913	921	7.29583e-05	4.85034e-05
914	922	7.44649e-05	4.75553e-05
915	923	7.62006e-05	4.76007e-05
916	924	7.88855e-05	4.86333e-05
917	925	8.10901e-05	5.03573e-05
918	926	8.33648e-05	5.24663e-05
919	927	8.53962e-05	5.41677e-05
920	928	8.67484e-05	5.56872e-05
921	929	8.82539e-05	5.66382e-05
922	930	9.04595e-05	5.64489e-05
923	931	9.23583e-05	5.65086e-05
924	932	9.34395e-05	5.66373e-05
925	933	9.44137e-05	5.636e-05
926	934	9.51655e-05	5.62199e-05
927	935	9.49747e-05	5.61313e-05
928	936	9.48567e-05	5.59156e-05
929	937	9.42587e-05	5.58365e-05
930	938	9.34002e-05	5.54173e-05
931	939	9.19578e-05	5.50065e-05
932	940	9.04805e-05	5.43798e-05
933	941	8.86884e-05	5.43394e-05
934	942	8.72216e-05	5.4529e-05
935	943	8.61649e-05	5.47911e-05
936	944	8.45322e-05	5.50634e-05
937	945	8.25213e-05	5.47764e-05
938	946	8.00452e-05	5.37213e-05
939	947	7.7088e-05	5.26461e-05
940	948	7.3525e-05	5.11867e-05
941	949	7.03213e-05	4.93602e-05
942	950	6.69654e-05	4.8001e-05
943	951	6.35828e-05	4.68664e-05
944	952	6.03254e-05	4.60231e-05
945	953	5.66506e-05	4.54798e-05
946	954	5.31592e-05	4.48986e-05
947	955	5.00839e-05	4.45044e-05
948	956	4.77542e-05	4.43681e-05
949	957	4.56335e-05	4.46106e-05
950	958	4.39403e-05	4.5702e-05
951	959	4.20244e-05	4.75097e-05
952	960	4.05862e-05	4.89535e-05
953	961	4.00159e-05	5.01102e-05
954	962	4.03088e-05	5.13023e-05
955	963	4.13488e-05	5.21412e-05
956	964	4.33571e-05	5.22065e-05
957	965	4.59554e-05	5.16842e-05
958	966	4.80743e-05	5.04449e-05
959	967	4.98143e-05	4.92346e-05
960	968	5.08684e-05	4.7828e-05
961	969	5.10861e-05	4.70507e-05
962	970	5.02969e-05	4.57902e-05
963	971	4.87172e-05	4.40557e-05
964	972	4.70594e-05	4.29886e-05
965	973	4.61908e-05	4.21941e-05
966	974	4.54978e-05	4.07828e-05
967	975	4.50641e-05	3.90775e-05
968	976	4.48773e-05	3.72749e-05
969	977	4.48708e-05	3.51739e-05
970	978	4.47354e-05	3.19129e-05
971	979	4.45987e-05	2.81043e-05
972	980	4.4711e-05	2.40282e-05
973	981	4.47856e-05	1.89365e-05
974	982	4.44879e-05	1.35908e-05
975	983	4.38547e-05	7.6728e-06
976	984	4.31177e-05	1.21246e-06
977	985	4.13971e-05	-6.02299e-06
978	986	3.85612e-05	-1.28426e-05
979	987	3.55579e-05	-1.91629e-05
980	988	3.26387e-05	-2.57129e-05
981	989	3.00052e-05	-3.13577e-05
982	990	2.8076e-05	-3.63093e-05
983	991	2.57106e-05	-4.08216e-05
984	992	2.27603e-05	-4.49996e-05
985	993	1.99596e-05	-4.89404e-05
986	994	1.69564e-05	-5.29644e-05
987	995	1.39475e-05	-5.80486e-05
988	996	9.97271e-06	-6.3078e-05
989	997	5.16756e-06	-6.71556e-05
990	998	6.81749e-07	-7.16509e-05
991	999	-3.29825e-06	-7.5748e-05
992	1000	-6.36637e-06	-7.87882e-05
993	1001	-9.1167e-06	-8.09673e-05
994	1002	-1.16262e-05	-8.27405e-05
995	1003	-1.40537e-05	-8.35408e-05
996	1004	-1.54993e-05	-8.35143e-05
997	1005	-1.7122e-05	-8.37142e-05
998	1006	-1.87398e-05	-8.34584e-05
999	1007	-2.06094e-05	-8.31226e-05
1000	1008	-2.15796e-05	-8.37945e-05
1001	1009	-2.22155e-05	-8.50789e-05
1002	1010	-2.28815e-05	-8.69516e-05
1003	1011	-2.3535e-05	-8.88401e-05
1004	1012	-2.37864e-05	-9.11659e-05
1005	1013	-2.33217e-05	-9.41647e-05
1006	1014	-2.36434e-05	-9.68937e-05
1007	1015	-2.44374e-05	-9.92239e-05
1008	1016	-2.4996e-05	-0.00010136
1009	1017	-2.54124e-05	-0.000104049
1010	1018	-2.6381e-05	-0.000106637
1011	1019	-2.72684e-05	-0.000109266
1012	1020	-2.8595e-05	-0.000111356
1013	1021	-3.08918e-05	-0.000113835
1014	1022	-3.36849e-05	-0.00011654
1015	1023	-3.71532e-05	-0.000118247
1016	1024	-4.09027e-05	-0.000119461
1017	1025	-4.48193e-05	-0.000120318
1018	1026	-4.90765e-05	-0.000120613
1019	1027	-5.29776e-05	-0.000120346
1020	1028	-5.70776e-05	-0.000119582
1021	1029	-6.13805e-05	-0.000118857
1022	1030	-6.58838e-05	-0.000117192
1023	1031	-6.96988e-05	-0.000115218
1024	1032	-7.27563e-05	-0.000113596
1025	1033	-7.543e-05	-0.000112029
1026	1034	-7.76714e-05	-0.000109684
1027	1035	-7.89599e-05	-0.000107439
1028	1036	-7.99169e-05	-0.000106138
1029	1037	-8.16927e-05	-0.0001049
1030	1038	-8.32972e-05	-0.000103785
1031	1039	-8.43605e-05	-0.000102549
1032	1040	-8.53013e-05	-0.00010213
1033	1041	-8.61e-05	-0.000102249
1034	1042	-8.69588e-05	-0.000102895
1035	1043	-8.82769e-05	-0.000104599
1036	1044	-8.9982e-05	-0.000106458
1037	1045	-9.20137e-05	-0.000108588
1038	1046	-9.5022e-05	-0.000110581
1039	1047	-9.91087e-05	-0.000112771
1040	1048	-0.000103237	-0.000115265
1041	1049	-0.00010819	-0.0001173
1042	1050	-0.000112698	-0.000118231
1043	1051	-0.000117404	-0.000118531
1044	1052	-0.000121558	-0.000119163
1045	1053	-0.000125792	-0.000120179
1046	1054	-0.000129299	-0.000121321
1047	1055	-0.000132127	-0.00012185
1048	1056	-0.000134503	-0.000121997
1049	1057	-0.000136729	-0.000122269
1050	1058	-0.000138927	-0.000122748
1051	1059	-0.000140262	-0.000123886
1052	1060	-0.000140763	-0.000124368
1053	1061	-0.000140376	-0.000124959
1054	1062	-0.000139954	-0.000125316
1055	1063	-0.000138699	-0.00012504
1056	1064	-0.000136512	-0.00012478
1057	1065	-0.000133577	-0.000124548
1058	1066	-0.000129889	-0.000124355
1059	1067	-0.000125382	-0.000124203
1060	1068	-0.000120891	-0.000124311
1061	1069	-0.000117292	-0.000124155
1062	1070	-0.000113824	-0.000123961
1063	1071	-0.000110125	-0.000124205
1064	1072	-0.000107531	-0.000123722
1065	1073	-0.00010545	-0.000122799
1066	1074	-0.000103524	-0.000121966
1067	1075	-0.000101713	-0.000121802
1068	1076	-0.000101109	-0.000122069
1069	1077	-0.000101392	-0.000122186
1070	1078	-0.000101753	-0.000121997
1071	1079	-0.000102157	-0.000120724
1072	1080	-0.000102813	-0.000119066
1073	1081	-0.00010269	-0.000117557
1074	1082	-0.000103204	-0.000115965
1075	1083	-0.000103939	-0.000113797
1076	1084	-0.00010458	-0.000111364
1077	1085	-0.000105564	-0.000108781
1078	1086	-0.000107476	-0.00010597
1079	1087	-0.00011004	-0.000101903
1080	1088	-0.000112533	-9.72653e-05
1081	1089	-0.000114934	-9.22108e-05
1082	1090	-0.000117271	-8.75036e-05
1083	1091	-0.000119572	-8.34574e-05
1084	1092	-0.000123048	-7.89975e-05
1085	1093	-0.000127482	-7.34092e-05
1086	1094	-0.00013153	-6.73646e-05
1087	1095	-0.000134704	-6.15021e-05
1088	1096	-0.000137181	-5.51883e-05
1089	1097	-0.000138893	-4.89597e-05
1090	1098	-0.000140257	-4.23708e-05
1091	1099	-0.000140309	-3.56949e-05
1092	1100	-0.000140155	-2.90717e-05
1093	1101	-0.000139714	-2.30877e-05
1094	1102	-0.000138345	-1.84847e-05
1095	1103	-0.000137291	-1.45208e-05
1096	1104	-0.000136472	-1.0588e-05
1097	1105	-0.000136002	-6.8581e-06
1098	1106	-0.000135989	-3.81387e-06
1099	1107	-0.000136357	-1.0108e-06
1100	1108	-0.000135993	1.86628e-06
1101	1109	-0.000134414	5.52394e-06
1102	1110	-0.000132307	8.45361e-06
1103	1111	-0.000130781	1.13484e-05
1104	1112	-0.000130228	1.39985e-05
1105	1113	-0.000130084	1.58736e-05
1106	1114	-0.000130134	1.72788e-05
1107	1115	-0.000130394	1.86384e-05
1108	1116	-0.000130462	1.93496e-05
1109	1117	-0.000130363	1.97563e-05
1110	1118	-0.00013009	1.94735e-05
1111	1119	-0.000129323	1.96318e-05
1112	1120	-0.000127817	1.82507e-05
1113	1121	-0.000127287	1.60152e-05
1114	1122	-0.000127559	1.39784e-05
1115	1123	-0.000127399	1.1801e-05
1116	1124	-0.000125967	9.70579e-06
1117	1125	-0.000123907	6.82968e-06
1118	1126	-0.000121783	3.89001e-06
1119	1127	-0.00012003	4.16199e-07
1120	1128	-0.000117306	-3.0563e-06
1121	1129	-0.000114757	-6.79105e-06
1122	1130	-0.000112276	-1.02368e-05
1123	1131	-0.000109546	-1.32736e-05
1124	1132	-0.000107497	-1.57877e-05
1125	1133	-0.000105361	-1.74639e-05
1126	1134	-0.000102954	-1.88088e-05
1127	1135	-0.000100843	-2.00039e-05
1128	1136	-9.97795e-05	-2.1236e-05
1129	1137	-9.90691e-05	-2.23556e-05
1130	1138	-9.8717e-05	-2.31823e-05
1131	1139	-9.85744e-05	-2.29556e-05
1132	1140	-9.85226e-05	-2.18244e-05
1133	1141	-9.78403e-05	-2.03052e-05
1134	1142	-9.63516e-05	-1.89376e-05
1135	1143	-9.37008e-05	-1.70685e-05
1136	1144	-9.16606e-05	-1.49474e-05
1137	1145	-8.96096e-05	-1.2485e-05
1138	1146	-8.78489e-05	-9.71932e-06
1139	1147	-8.68309e-05	-6.63985e-06
1140	1148	-8.55469e-05	-3.59221e-06
1141	1149	-8.42901e-05	-5.77945e-07
1142	1150	-8.29611e-05	1.91943e-06
1143	1151	-8.06638e-05	4.2411e-06
1144	1152	-7.83135e-05	6.05464e-06
1145	1153	-7.59725e-05	7.58815e-06
1146	1154	-7.42945e-05	8.64503e-06
1147	1155	-7.27891e-05	9.27757e-06
1148	1156	-7.03682e-05	9.54428e-06
1149	1157	-6.76821e-05	9.76582e-06
1150	1158	-6.53158e-05	9.62642e-06
1151	1159	-6.30986e-05	9.22344e-06
1152	1160	-6.17402e-05	8.71003e-06
1153	1161	-6.10521e-05	7.97767e-06
1154	1162	-6.04342e-05	7.62482e-06
1155	1163	-5.99645e-05	7.7883e-06
1156	1164	-5.90452e-05	8.17713e-06
1157	1165	-5.76713e-05	7.70481e-06
1158	1166	-5.67804e-05	7.44975e-06
1159	1167	-5.6389e-05	7.85452e-06
1160	1168	-5.62417e-05	8.06957e-06
1161	1169	-5.66561e-05	7.55809e-06
1162	1170	-5.62237e-05	6.2396e-06
1163	1171	-5.60487e-05	5.12382e-06
1164	1172	-5.57091e-05	4.93506e-06
1165	1173	-5.49101e-05	5.49493e-06
1166	1174	-5.32358e-05	7.18982e-06
1167	1175	-5.12575e-05	8.59368e-06
1168	1176	-4.9011e-05	9.91387e-06
1169	1177	-4.63563e-05	1.1184e-05
1170	1178	-4.36627e-05	1.19577e-05
1171	1179	-4.08129e-05	1.17716e-05
1172	1180	-3.8368e-05	1.08405e-05
1173	1181	-3.64235e-05	9.73805e-06
1174	1182	-3.51413e-05	8.80915e-06
1175	1183	-3.34773e-05	7.41087e-06
1176	1184	-3.0812e-05	5.99244e-06
1177	1185	-2.80175e-05	4.84633e-06
1178	1186	-2.51543e-05	3.55403e-06
1179	1187	-2.21937e-05	2.0898e-06
1180	1188	-1.91738e-05	4.10442e-07
1181	1189	-1.62489e-05	-1.0736e-06
1182	1190	-1.36315e-05	-3.16309e-06
1183	1191	-1.19147e-05	-5.34933e-06
1184	1192	-1.07315e-05	-7.33376e-06
1185	1193	-9.55902e-06	-8.52353e-06
1186	1194	-9.03144e-06	-9.68456e-06
1187	1195	-8.9668e-06	-1.10563e-05
1188	1196	-9.50434e-06	-1.21393e-05
1189	1197	-1.02628e-05	-1.27734e-05
1190	1198	-1.07359e-05	-1.3218e-05
1191	1199	-1.08936e-05	-1.31324e-05
1192	1200	-1.0862e-05	-1.29959e-05
1193	1201	-1.03155e-05	-1.23606e-05
1194	1202	-1.01122e-05	-1.17919e-05
1195	1203	-9.76465e-06	-1.13473e-05
1196	1204	-9.36793e-06	-1.08738e-05
1197	1205	-9.33387e-06	-1.04932e-05
1198	1206	-9.62239e-06	-9.91151e-06
1199	1207	-1.0923e-05	-9.45841e-06
1200	1208	-1.2051e-05	-8.12423e-06
1201	1209	-1.24746e-05	-6.1341e-06
1202	1210	-1.28222e-05	-4.75995e-06
1203	1211	-1.35188e-05	-3.84522e-06
1204	1212	-1.40638e-05	-2.07861e-06
1205	1213	-1.36655e-05	1.74243e-08
1206	1214	-1.32584e-05	2.99421e-06
1207	1215	-1.26537e-05	6.40971e-06
1208	1216	-1.18932e-05	1.06378e-05
1209	1217	-1.19995e-05	1.45295e-05
1210	1218	-1.20533e-05	1.78741e-05
1211	1219	-1.16564e-05	2.09246e-05
1212	1220	-1.17513e-05	2.43337e-05
1213	1221	-1.20408e-05	2.71883e-05
1214	1222	-1.24012e-05	2.98102e-05
1215	1223	-1.22543e-05	3.28246e-05
1216	1224	-1.2636e-05	3.58984e-05
1217	1225	-1.2875e-05	3.91465e-05
1218	1226	-1.34492e-05	4.17456e-05
1219	1227	-1.42636e-05	4.36356e-05
1220	1228	-1.49072e-05	4.59905e-05
1221	1229	-1.44853e-05	4.85899e-05
1222	1230	-1.37134e-05	5.09526e-05
1223	1231	-1.33358e-05	5.36779e-05
1224	1232	-1.31272e-05	5.66464e-05
1225	1233	-1.27328e-05	5.9609e-05
1226	1234	-1.20408e-05	6.27122e-05
1227	1235	-1.16529e-05	6.57579e-05
1228	1236	-1.13589e-05	6.85819e-05
1229	1237	-1.11834e-05	7.06971e-05
1230	1238	-1.03115e-05	7.2128e-05
1231	1239	-8.72944e-06	7.38692e-05
1232	1240	-6.83479e-06	7.52193e-05
1233	1241	-4.90346e-06	7.5828e-05
1234	1242	-3.06761e-06	7.60155e-05
1235	1243	-1.82052e-06	7.62068e-05
1236	1244	-6.45603e-08	7.69495e-05
1237	1245	1.97968e-06	7.81089e-05
1238	1246	3.52507e-06	7.92492e-05
1239	1247	5.02877e-06	7.96647e-05
1240	1248	6.56005e-06	7.9811e-05
1241	1249	8.17736e-06	8.01953e-05
1242	1250	9.78653e-06	8.06141e-05
1243	1251	1.13289e-05	8.12508e-05
1244	1252	1.29791e-05	8.14766e-05
1245	1253	1.46057e-05	8.09051e-05
1246	1254	1.61529e-05	8.03621e-05
1247	1255	1.78956e-05	8.04404e-05
1248	1256	2.00862e-05	8.00472e-05
1249	1257	2.24926e-05	7.86573e-05
1250	1258	2.43385e-05	7.70667e-05
1251	1259	2.60947e-05	7.55374e-05
1252	1260	2.73781e-05	7.45177e-05
1253	1261	2.81508e-05	7.39143e-05
1254	1262	2.87149e-05	7.40958e-05
1255	1263	2.88891e-05	7.47168e-05
1256	1264	2.92608e-05	7.60599e-05
1257	1265	2.98861e-05	7.85345e-05
1258	1266	3.09624e-05	8.16373e-05
1259	1267	3.24333e-05	8.55829e-05
1260	1268	3.37424e-05	8.94318e-05
1261	1269	3.52372e-05	9.35675e-05
1262	1270	3.69878e-05	9.72289e-05
1263	1271	3.92466e-05	0.000100838
1264	1272	4.11354e-05	0.00010429
1265	1273	4.36667e-05	0.000107565
1266	1274	4.62233e-05	0.000109587
1267	1275	4.97058e-05	0.000111927
1268	1276	5.3822e-05	0.00011435
1269	1277	5.81339e-05	0.000116737
1270	1278	6.20174e-05	0.000118515
1271	1279	6.51554e-05	0.00011965
1272	1280	6.83268e-05	0.000120313
1273	1281	7.12773e-05	0.000120905
1274	1282	7.35614e-05	0.000121324
1275	1283	7.56761e-05	0.000121829
1276	1284	7.78225e-05	0.000122429
1277	1285	8.03531e-05	0.000123073
1278	1286	8.34608e-05	0.000123746
1279	1287	8.64951e-05	0.000123641
1280	1288	8.81972e-05	0.000123372
1281	1289	8.99417e-05	0.000123044
1282	1290	9.19894e-05	0.000122518
1283	1291	9.41132e-05	0.000121835
1284	1292	9.59096e-05	0.000120424
1285	1293	9.75349e-05	0.000119698
1286	1294	9.92451e-05	0.00011916
1287	1295	0.000100821	0.000119234
1288	1296	0.000102566	0.00011892
1289	1297	0.000105046	0.000119078
1290	1298	0.000106811	0.000118732
1291	1299	0.000108643	0.000118031
1292	1300	0.000110189	0.000117052
1293	1301	0.000111293	0.000115867
1294	1302	0.000112299	0.000114524
1295	1303	0.000113881	0.000112921
1296	1304	0.000114674	0.000112227
1297	1305	0.00011478	0.000111469
1298	1306	0.000115535	0.000110861
1299	1307	0.000117054	0.000110267
1300	1308	0.000118994	0.000109909
1301	1309	0.00012068	0.000109509
1302	1310	0.000122951	0.000108793
1303	1311	0.00012592	0.000108094
1304	1312	0.000129765	0.0001073
1305	1313	0.000133724	0.000106288
1306	1314	0.000137923	0.00010446
1307	1315	0.000142375	0.0001022
1308	1316	0.000146254	9.97967e-05
1309	1317	0.000149603	9.65613e-05
1310	1318	0.000152377	9.28597e-05
1311	1319	0.000154648	8.97597e-05
1312	1320	0.000156722	8.63135e-05
1313	1321	0.000158931	8.30479e-05
1314	1322	0.000160862	7.93527e-05
1315	1323	0.00016234	7.52861e-05
1316	1324	0.000162822	7.0449e-05
1317	1325	0.000162106	6.54073e-05
1318	1326	0.000160018	6.04557e-05
1319	1327	0.000156994	5.55601e-05
1320	1328	0.000154582	5.06643e-05
1321	1329	0.000152594	4.67982e-05
1322	1330	0.000151698	4.31579e-05
1323	1331	0.000150884	3.91275e-05
1324	1332	0.000149971	3.40558e-05
1325	1333	0.000149361	2.88815e-05
1326	1334	0.000148362	2.39407e-05
1327	1335	0.000147698	1.93133e-05
1328	1336	0.000146535	1.49588e-05
1329	1337	0.000145428	1.02623e-05
1330	1338	0.000143924	4.97212e-06
1331	1339	0.000142304	1.26529e-07
1332	1340	0.000139836	-5.13189e-06
1333	1341	0.000136741	-9.98901e-06
1334	1342	0.000133543	-1.35428e-05
1335	1343	0.000130428	-1.62519e-05
1336	1344	0.000127658	-1.86796e-05
1337	1345	0.000124276	-2.05367e-05
1338	1346	0.000120545	-2.15868e-05
1339	1347	0.000117116	-2.24484e-05
1340	1348	0.000113988	-2.30672e-05
1341	1349	0.000111196	-2.27116e-05
1342	1350	0.000109804	-2.1737e-05
1343	1351	0.000109236	-2.05608e-05
1344	1352	0.00010949	-2.0438e-05
1345	1353	0.00010979	-2.03949e-05
1346	1354	0.000110397	-2.07582e-05
1347	1355	0.000111819	-2.24261e-05
1348	1356	0.000113292	-2.52635e-05
1349	1357	0.000114639	-2.82585e-05
1350	1358	0.000115977	-3.18297e-05
1351	1359	0.000117693	-3.49954e-05
1352	1360	0.00011982	-3.83753e-05
1353	1361	0.000121402	-4.2324e-05
1354	1362	0.000122196	-4.51999e-05
1355	1363	0.000122897	-4.71226e-05
1356	1364	0.000122693	-4.84428e-05
1357	1365	0.000122214	-4.97068e-05
1358	1366	0.000122895	-5.02461e-05
1359	1367	0.000124143	-4.97354e-05
1360	1368	0.000125233	-4.90141e-05
1361	1369	0.000127353	-4.84235e-05
1362	1370	0.000129484	-4.80214e-05
1363	1371	0.000132628	-4.85146e-05
1364	1372	0.000136993	-4.93729e-05
1365	1373	0.000140958	-5.02457e-05
1366	1374	0.000144903	-5.14536e-05
1367	1375	0.000149173	-5.36803e-05
1368	1376	0.000152214	-5.61616e-05
1369	1377	0.000153437	-5.87303e-05
1370	1378	0.000153754	-6.00925e-05
1371	1379	0.00015368	-6.12477e-05
1372	1380	0.000152922	-6.31034e-05
1373	1381	0.000151471	-6.49858e-05
1374	1382	0.000149826	-6.5818e-05
1375	1383	0.00014742	-6.60007e-05
1376	1384	0.000145655	-6.51288e-05
1377	1385	0.000143752	-6.34249e-05
1378	1386	0.000141715	-6.14495e-05
1379	1387	0.000140272	-5.91949e-05
1380	1388	0.00013985	-5.56711e-05
1381	1389	0.000140391	-5.12932e-05
1382	1390	0.000141477	-4.72398e-05
1383	1391	0.000142655	-4.34034e-05
1384	1392	0.000143531	-3.97316e-05
1385	1393	0.000144444	-3.67614e-05
1386	1394	0.000145458	-3.46603e-05
1387	1395	0.000147084	-3.26732e-05
1388	1396	0.00014853	-3.04174e-05
1389	1397	0.000148841	-2.78492e-05
1390	1398	0.000148859	-2.56692e-05
1391	1399	0.000149274	-2.27942e-05
1392	1400	0.000150197	-1.97381e-05
1393	1401	0.000151372	-1.71803e-05
1394	1402	0.000152318	-1.58355e-05
1395	1403	0.000152703	-1.48177e-05
1396	1404	0.000153215	-1.35542e-05
1397	1405	0.000153299	-1.23575e-05
1398	1406	0.000154027	-1.14235e-05
1399	1407	0.000154605	-1.0905e-05
1400	1408	0.000155157	-1.05074e-05
1401	1409	0.000155883	-1.03847e-05
1402	1410	0.000156411	-1.06199e-05
1403	1411	0.000156423	-1.06208e-05
1404	1412	0.000156587	-1.0707e-05
1405	1413	0.000155954	-1.15743e-05
1406	1414	0.000155773	-1.27695e-05
1407	1415	0.000156291	-1.38611e-05
1408	1416	0.000156771	-1.52832e-05
1409	1417	0.000157	-1.69174e-05
1410	1418	0.000156531	-1.88006e-05
1411	1419	0.000155997	-2.03878e-05
1412	1420	0.000156294	-2.21837e-05
1413	1421	0.000156369	-2.40505e-05
1414	1422	0.000156056	-2.58892e-05
1415	1423	0.000155489	-2.85566e-05
1416	1424	0.000154323	-3.16453e-05
1417	1425	0.000152312	-3.50112e-05
1418	1426	0.000149134	-3.84727e-05
1419	1427	0.000144984	-4.20858e-05
1420	1428	0.000140777	-4.46379e-05
1421	1429	0.000136807	-4.71024e-05
1422	1430	0.00013255	-4.9532e-05
1423	1431	0.000128189	-5.18071e-05
1424	1432	0.000123871	-5.29843e-05
1425	1433	0.000119858	-5.39302e-05
1426	1434	0.000115011	-5.5094e-05
1427	1435	0.000109645	-5.61722e-05
1428	1436	0.000104125	-5.6781e-05
1429	1437	9.81928e-05	-5.59616e-05
1430	1438	9.22191e-05	-5.49877e-05
1431	1439	8.67296e-05	-5.40014e-05
1432	1440	8.09039e-05	-5.23915e-05
1433	1441	7.54888e-05	-5.05514e-05
1434	1442	7.10761e-05	-4.94647e-05
1435	1443	6.73673e-05	-4.87597e-05
1436	1444	6.36062e-05	-4.83697e-05
1437	1445	6.09849e-05	-4.84728e-05
1438	1446	5.92886e-05	-4.86411e-05
1439	1447	5.82186e-05	-4.86109e-05
1440	1448	5.76618e-05	-4.88679e-05
1441	1449	5.76388e-05	-4.93097e-05
1442	1450	5.77973e-05	-4.99625e-05
