#i	t	cos	sin
818	826	1.87424e-05	-5.71702e-05
819	827	1.31494e-05	-5.70165e-05
820	828	7.56281e-06	-5.63745e-05
821	829	2.15778e-06	-5.58523e-05
822	830	-3.16731e-06	-5.48812e-05
823	831	-8.31542e-06	-5.37312e-05
824	832	-1.28182e-05	-5.22765e-05
825	833	-1.67275e-05	-5.06316e-05
826	834	-1.99792e-05	-4.86228e-05
827	835	-2.31589e-05	-4.60345e-05
828	836	-2.60221e-05	-4.35937e-05
829	837	-2.88134e-05	-4.11441e-05
830	838	-3.15183e-05	-3.88757e-05
831	839	-3.3876e-05	-3.67811e-05
832	840	-3.58417e-05	-3.48754e-05
833	841	-3.76544e-05	-3.26169e-05
834	842	-3.92336e-05	-3.02279e-05
835	843	-4.03363e-05	-2.73967e-05
836	844	-4.09891e-05	-2.47201e-05
837	845	-4.13897e-05	-2.23047e-05
838	846	-4.19036e-05	-1.99032e-05
839	847	-4.22222e-05	-1.79245e-05
840	848	-4.26556e-05	-1.62499e-05
841	849	-4.26966e-05	-1.49743e-05
842	850	-4.24674e-05	-1.40251e-05
843	851	-4.18366e-05	-1.33759e-05
844	852	-4.07143e-05	-1.30201e-05
845	853	-3.9403e-05	-1.26622e-05
846	854	-3.83161e-05	-1.26199e-05
847	855	-3.75035e-05	-1.27087e-05
848	856	-3.6647e-05	-1.29338e-05
849	857	-3.54437e-05	-1.34407e-05
850	858	-3.39832e-05	-1.42488e-05
851	859	-3.25841e-05	-1.56724e-05
852	860	-3.13418e-05	-1.70748e-05
853	861	-2.99777e-05	-1.8576e-05
854	862	-2.8134e-05	-2.00899e-05
855	863	-2.58357e-05	-2.13625e-05
856	864	-2.38029e-05	-2.24402e-05
857	865	-2.1944e-05	-2.37484e-05
858	866	-2.04543e-05	-2.47923e-05
859	867	-1.94374e-05	-2.58851e-05
860	868	-1.84379e-05	-2.64816e-05
861	869	-1.74208e-05	-2.69149e-05
862	870	-1.64906e-05	-2.73709e-05
863	871	-1.56596e-05	-2.78124e-05
864	872	-1.47404e-05	-2.7979e-05
865	873	-1.40404e-05	-2.7969e-05
866	874	-1.36346e-05	-2.7297e-05
867	875	-1.3786e-05	-2.64781e-05
868	876	-1.41741e-05	-2.52829e-05
869	877	-1.42694e-05	-2.30602e-05
870	878	-1.44718e-05	-2.04909e-05
871	879	-1.46942e-05	-1.79608e-05
872	880	-1.51181e-05	-1.54439e-05
873	881	-1.57753e-05	-1.2702e-05
874	882	-1.67019e-05	-9.7598e-06
875	883	-1.80376e-05	-7.04995e-06
876	884	-1.94964e-05	-4.41936e-06
877	885	-2.10047e-05	-1.44978e-06
878	886	-2.24868e-05	1.4144e-06
879	887	-2.40118e-05	4.58856e-06
880	888	-2.56711e-05	8.51851e-06
881	889	-2.67513e-05	1.32687e-05
882	890	-2.74978e-05	1.85371e-05
883	891	-2.72781e-05	2.42397e-05
884	892	-2.65187e-05	3.00338e-05
885	893	-2.53082e-05	3.56175e-05
886	894	-2.38048e-05	4.06085e-05
887	895	-2.21674e-05	4.52455e-05
888	896	-1.98482e-05	4.96491e-05
889	897	-1.71188e-05	5.3342e-05
890	898	-1.35129e-05	5.67398e-05
891	899	-9.96292e-06	5.96779e-05
892	900	-6.6299e-06	6.18134e-05
893	901	-2.83228e-06	6.31333e-05
894	902	9.93478e-07	6.3392e-05
895	903	4.65398e-06	6.3148e-05
896	904	8.01874e-06	6.23095e-05
897	905	1.11901e-05	6.10532e-05
898	906	1.41625e-05	5.98777e-05
899	907	1.70643e-05	5.83304e-05
900	908	1.98472e-05	5.644e-05
901	909	2.24467e-05	5.40316e-05
902	910	2.47919e-05	5.12223e-05
903	911	2.67365e-05	4.84377e-05
904	912	2.8548e-05	4.52343e-05
905	913	2.97779e-05	4.22098e-05
906	914	3.05635e-05	3.94954e-05
907	915	3.10831e-05	3.71977e-05
908	916	3.15293e-05	3.55262e-05
909	917	3.19096e-05	3.39803e-05
910	918	3.21436e-05	3.21358e-05
911	919	3.21105e-05	3.05144e-05
912	920	3.22123e-05	2.91654e-05
913	921	3.25682e-05	2.75874e-05
914	922	3.28315e-05	2.58683e-05
915	923	3.26188e-05	2.46134e-05
916	924	3.23548e-05	2.32499e-05
917	925	3.23686e-05	2.17368e-05
918	926	3.2797e-05	1.94105e-05
919	927	3.34005e-05	1.65541e-05
920	928	3.40529e-05	1.35081e-05
921	929	3.3977e-05	1.05767e-05
922	930	3.30572e-05	7.50856e-06
923	931	3.16077e-05	5.0572e-06
924	932	2.95748e-05	2.82325e-06
925	933	2.70606e-05	8.84667e-07
926	934	2.4298e-05	-7.1416e-07
927	935	2.14433e-05	-1.61081e-06
928	936	1.8932e-05	-1.80787e-06
929	937	1.66517e-05	-1.3752e-06
930	938	1.41867e-05	-6.17856e-07
931	939	1.18927e-05	4.56059e-07
932	940	9.70779e-06	1.67335e-06
933	941	7.90273e-06	2.99062e-06
934	942	6.94601e-06	4.30411e-06
935	943	6.55118e-06	5.42362e-06
936	944	6.93885e-06	6.63344e-06
937	945	7.94763e-06	7.6165e-06
938	946	9.22885e-06	8.202e-06
939	947	1.04903e-05	7.98717e-06
940	948	1.20921e-05	7.35735e-06
941	949	1.37183e-05	6.20437e-06
942	950	1.52764e-05	4.99818e-06
943	951	1.65868e-05	3.97713e-06
944	952	1.76375e-05	2.71013e-06
945	953	1.81886e-05	1.19777e-06
946	954	1.87388e-05	-3.43235e-07
947	955	1.90744e-05	-1.74663e-06
948	956	1.93428e-05	-2.93774e-06
949	957	1.94886e-05	-4.06508e-06
950	958	1.95109e-05	-5.13372e-06
951	959	1.9509e-05	-5.81378e-06
952	960	1.95277e-05	-5.90823e-06
953	961	1.99544e-05	-5.61727e-06
954	962	2.10307e-05	-4.94149e-06
955	963	2.18828e-05	-4.07305e-06
956	964	2.27166e-05	-2.93017e-06
957	965	2.39814e-05	-1.46035e-06
958	966	2.58669e-05	3.57081e-07
959	967	2.89639e-05	2.1166e-06
960	968	3.29994e-05	3.2855e-06
961	969	3.71775e-05	3.90884e-06
962	970	4.14501e-05	4.25325e-06
963	971	4.59779e-05	4.65255e-06
964	972	5.05102e-05	4.92782e-06
965	973	5.53118e-05	5.31001e-06
966	974	6.01356e-05	5.39068e-06
967	975	6.5068e-05	5.49226e-06
968	976	6.97055e-05	5.53144e-06
969	977	7.46038e-05	5.12484e-06
970	978	7.9331e-05	4.51801e-06
971	979	8.40196e-05	3.43678e-06
972	980	8.86545e-05	2.09122e-06
973	981	9.30133e-05	4.27731e-07
974	982	9.78343e-05	-1.99563e-06
975	983	0.000102771	-5.20511e-06
976	984	0.000107278	-8.53458e-06
977	985	0.00011154	-1.20147e-05
978	986	0.000115582	-1.5942e-05
979	987	0.000119367	-2.04787e-05
980	988	0.000122729	-2.49596e-05
981	989	0.000125285	-2.98138e-05
982	990	0.000126913	-3.46584e-05
983	991	0.000127952	-3.92545e-05
984	992	0.000128273	-4.35938e-05
985	993	0.000127612	-4.7285e-05
986	994	0.000126244	-5.0718e-05
987	995	0.000124755	-5.36564e-05
988	996	0.00012309	-5.6504e-05
989	997	0.000121122	-5.85966e-05
990	998	0.000118651	-5.99034e-05
991	999	0.000116	-6.0638e-05
992	1000	0.000112864	-6.06187e-05
993	1001	0.000109598	-6.05497e-05
994	1002	0.000106363	-6.04761e-05
995	1003	0.000103083	-5.98995e-05
996	1004	9.99835e-05	-5.85021e-05
997	1005	9.64597e-05	-5.67215e-05
998	1006	9.27398e-05	-5.43765e-05
999	1007	8.9507e-05	-5.1873e-05
1000	1008	8.72244e-05	-4.90398e-05
1001	1009	8.55141e-05	-4.65368e-05
1002	1010	8.40777e-05	-4.45417e-05
1003	1011	8.34879e-05	-4.26041e-05
1004	1012	8.33831e-05	-4.07448e-05
1005	1013	8.31987e-05	-3.88723e-05
1006	1014	8.31276e-05	-3.75109e-05
1007	1015	8.34938e-05	-3.68524e-05
1008	1016	8.38807e-05	-3.63989e-05
1009	1017	8.44845e-05	-3.6072e-05
1010	1018	8.4832e-05	-3.58568e-05
1011	1019	8.46808e-05	-3.60416e-05
1012	1020	8.41026e-05	-3.64962e-05
1013	1021	8.37367e-05	-3.69838e-05
1014	1022	8.34576e-05	-3.74663e-05
1015	1023	8.27906e-05	-3.77192e-05
1016	1024	8.22678e-05	-3.80643e-05
1017	1025	8.15818e-05	-3.88671e-05
1018	1026	8.05833e-05	-4.01681e-05
1019	1027	7.94486e-05	-4.13624e-05
1020	1028	7.78388e-05	-4.25828e-05
1021	1029	7.57562e-05	-4.35056e-05
1022	1030	7.38744e-05	-4.41622e-05
1023	1031	7.1725e-05	-4.45313e-05
1024	1032	6.95599e-05	-4.49697e-05
1025	1033	6.75968e-05	-4.58469e-05
1026	1034	6.56444e-05	-4.68805e-05
1027	1035	6.41812e-05	-4.79722e-05
1028	1036	6.2723e-05	-4.92676e-05
1029	1037	6.11123e-05	-5.04915e-05
1030	1038	5.93656e-05	-5.16753e-05
1031	1039	5.7188e-05	-5.28926e-05
1032	1040	5.50779e-05	-5.42276e-05
1033	1041	5.27676e-05	-5.5645e-05
1034	1042	5.06182e-05	-5.66878e-05
1035	1043	4.84022e-05	-5.73661e-05
1036	1044	4.66763e-05	-5.77139e-05
1037	1045	4.51785e-05	-5.82515e-05
1038	1046	4.38539e-05	-5.88746e-05
1039	1047	4.26682e-05	-5.978e-05
1040	1048	4.12853e-05	-6.08253e-05
1041	1049	3.98417e-05	-6.15859e-05
1042	1050	3.84583e-05	-6.24705e-05
1043	1051	3.74388e-05	-6.35036e-05
1044	1052	3.68453e-05	-6.46138e-05
1045	1053	3.6811e-05	-6.60724e-05
1046	1054	3.70674e-05	-6.80061e-05
1047	1055	3.71088e-05	-7.01778e-05
1048	1056	3.71628e-05	-7.23007e-05
1049	1057	3.69354e-05	-7.45923e-05
1050	1058	3.62635e-05	-7.71623e-05
1051	1059	3.54772e-05	-7.99246e-05
1052	1060	3.46328e-05	-8.26466e-05
1053	1061	3.34908e-05	-8.51805e-05
1054	1062	3.25632e-05	-8.77778e-05
1055	1063	3.18459e-05	-9.07585e-05
1056	1064	3.07805e-05	-9.36263e-05
1057	1065	2.92545e-05	-9.63161e-05
1058	1066	2.75453e-05	-9.90798e-05
1059	1067	2.58707e-05	-0.000101774
1060	1068	2.40611e-05	-0.000104086
1061	1069	2.18394e-05	-0.000106458
1062	1070	1.88342e-05	-0.000108768
1063	1071	1.6074e-05	-0.000110947
1064	1072	1.34956e-05	-0.000113005
1065	1073	1.11251e-05	-0.000114901
1066	1074	8.79506e-06	-0.000116669
1067	1075	6.09843e-06	-0.000117946
1068	1076	3.37804e-06	-0.000118935
1069	1077	4.881e-07	-0.000119582
1070	1078	-2.33167e-06	-0.000119989
1071	1079	-5.3213e-06	-0.00011987
1072	1080	-8.25149e-06	-0.00011953
1073	1081	-1.07402e-05	-0.000118765
1074	1082	-1.34302e-05	-0.000117697
1075	1083	-1.5753e-05	-0.000116645
1076	1084	-1.8041e-05	-0.000115326
1077	1085	-2.02796e-05	-0.000113722
1078	1086	-2.25138e-05	-0.00011228
1079	1087	-2.45898e-05	-0.000111163
1080	1088	-2.68476e-05	-0.000110173
1081	1089	-2.92575e-05	-0.000108993
1082	1090	-3.13696e-05	-0.000107848
1083	1091	-3.35094e-05	-0.000106584
1084	1092	-3.53558e-05	-0.0001052
1085	1093	-3.72143e-05	-0.000103475
1086	1094	-3.88929e-05	-0.000101279
1087	1095	-4.03977e-05	-9.91663e-05
1088	1096	-4.10969e-05	-9.69529e-05
1089	1097	-4.1328e-05	-9.45452e-05
1090	1098	-4.1369e-05	-9.195e-05
1091	1099	-4.12557e-05	-8.93756e-05
1092	1100	-4.08534e-05	-8.62055e-05
1093	1101	-4.03983e-05	-8.25939e-05
1094	1102	-3.98133e-05	-7.90229e-05
1095	1103	-3.90484e-05	-7.59535e-05
1096	1104	-3.78551e-05	-7.28859e-05
1097	1105	-3.61369e-05	-6.98712e-05
1098	1106	-3.4375e-05	-6.67722e-05
1099	1107	-3.28352e-05	-6.33133e-05
1100	1108	-3.05654e-05	-5.95636e-05
1101	1109	-2.81967e-05	-5.57878e-05
1102	1110	-2.56831e-05	-5.21259e-05
1103	1111	-2.32096e-05	-4.84681e-05
1104	1112	-2.02463e-05	-4.50177e-05
1105	1113	-1.69796e-05	-4.14818e-05
1106	1114	-1.33537e-05	-3.76789e-05
1107	1115	-9.72226e-06	-3.38887e-05
1108	1116	-6.12257e-06	-3.04175e-05
1109	1117	-2.31504e-06	-2.67447e-05
1110	1118	1.75924e-06	-2.37927e-05
1111	1119	5.43535e-06	-2.12503e-05
1112	1120	8.96569e-06	-1.93816e-05
1113	1121	1.18639e-05	-1.74187e-05
1114	1122	1.42082e-05	-1.52024e-05
1115	1123	1.65264e-05	-1.32078e-05
1116	1124	1.84365e-05	-1.15351e-05
1117	1125	1.98136e-05	-9.78799e-06
1118	1126	2.11314e-05	-8.29452e-06
1119	1127	2.24566e-05	-7.25201e-06
1120	1128	2.35898e-05	-6.24647e-06
1121	1129	2.47313e-05	-4.9944e-06
1122	1130	2.59161e-05	-3.37921e-06
1123	1131	2.70046e-05	-1.27728e-06
1124	1132	2.78173e-05	9.03248e-07
1125	1133	2.84086e-05	3.0821e-06
1126	1134	2.94184e-05	5.54841e-06
1127	1135	3.07182e-05	8.42385e-06
1128	1136	3.23298e-05	1.12379e-05
1129	1137	3.41142e-05	1.43344e-05
1130	1138	3.59912e-05	1.77134e-05
1131	1139	3.81466e-05	2.09583e-05
1132	1140	4.07492e-05	2.40614e-05
1133	1141	4.35999e-05	2.75743e-05
1134	1142	4.74014e-05	3.07238e-05
1135	1143	5.17219e-05	3.34445e-05
1136	1144	5.61552e-05	3.56063e-05
1137	1145	6.05597e-05	3.7316e-05
1138	1146	6.50925e-05	3.87893e-05
1139	1147	6.96762e-05	3.99273e-05
1140	1148	7.41918e-05	4.09078e-05
1141	1149	7.84919e-05	4.16661e-05
1142	1150	8.27345e-05	4.24586e-05
1143	1151	8.69997e-05	4.27376e-05
1144	1152	9.10776e-05	4.24957e-05
1145	1153	9.52172e-05	4.20744e-05
1146	1154	9.84727e-05	4.17317e-05
1147	1155	0.000101241	4.14355e-05
1148	1156	0.000103498	4.11462e-05
1149	1157	0.000105191	4.06103e-05
1150	1158	0.000106191	3.9992e-05
1151	1159	0.000106415	3.91503e-05
1152	1160	0.000105895	3.86269e-05
1153	1161	0.000104811	3.84959e-05
1154	1162	0.000103384	3.85275e-05
1155	1163	0.000101859	3.87254e-05
1156	1164	0.000100228	3.87126e-05
1157	1165	9.87264e-05	3.89892e-05
1158	1166	9.72286e-05	3.96994e-05
1159	1167	9.55542e-05	4.05942e-05
1160	1168	9.39926e-05	4.17942e-05
1161	1169	9.22677e-05	4.27188e-05
1162	1170	9.03862e-05	4.35064e-05
1163	1171	8.86146e-05	4.36819e-05
1164	1172	8.68329e-05	4.37812e-05
1165	1173	8.53525e-05	4.36106e-05
1166	1174	8.43621e-05	4.3073e-05
1167	1175	8.39149e-05	4.2145e-05
1168	1176	8.37699e-05	4.06657e-05
1169	1177	8.34301e-05	3.85755e-05
1170	1178	8.31656e-05	3.59635e-05
1171	1179	8.32084e-05	3.30641e-05
1172	1180	8.31827e-05	2.96344e-05
1173	1181	8.31832e-05	2.55971e-05
1174	1182	8.2697e-05	2.08207e-05
1175	1183	8.16494e-05	1.51446e-05
1176	1184	8.01837e-05	9.26037e-06
1177	1185	7.77468e-05	3.21481e-06
1178	1186	7.42448e-05	-2.43534e-06
1179	1187	7.01818e-05	-7.60152e-06
1180	1188	6.59307e-05	-1.27167e-05
1181	1189	6.13813e-05	-1.75807e-05
1182	1190	5.6409e-05	-2.21901e-05
1183	1191	5.11343e-05	-2.65399e-05
1184	1192	4.53493e-05	-3.06476e-05
1185	1193	3.9299e-05	-3.39341e-05
1186	1194	3.32196e-05	-3.68641e-05
1187	1195	2.6852e-05	-3.93408e-05
1188	1196	2.02808e-05	-4.12744e-05
1189	1197	1.36989e-05	-4.21552e-05
1190	1198	6.88341e-06	-4.23832e-05
1191	1199	6.75318e-07	-4.22099e-05
1192	1200	-5.26364e-06	-4.18598e-05
1193	1201	-1.17867e-05	-4.1081e-05
1194	1202	-1.8066e-05	-3.99744e-05
1195	1203	-2.44271e-05	-3.81916e-05
1196	1204	-3.06334e-05	-3.5767e-05
1197	1205	-3.69019e-05	-3.29231e-05
1198	1206	-4.29909e-05	-2.96508e-05
1199	1207	-4.86675e-05	-2.59782e-05
1200	1208	-5.4553e-05	-2.21319e-05
1201	1209	-6.04848e-05	-1.74152e-05
1202	1210	-6.61032e-05	-1.18418e-05
1203	1211	-7.13349e-05	-6.3839e-06
1204	1212	-7.63624e-05	-6.43296e-07
1205	1213	-8.06577e-05	5.54219e-06
1206	1214	-8.39625e-05	1.1845e-05
1207	1215	-8.66911e-05	1.80716e-05
1208	1216	-8.87116e-05	2.38394e-05
1209	1217	-9.01767e-05	2.92543e-05
1210	1218	-9.17106e-05	3.42043e-05
1211	1219	-9.27625e-05	3.85311e-05
1212	1220	-9.3629e-05	4.27959e-05
1213	1221	-9.44116e-05	4.68234e-05
1214	1222	-9.45663e-05	5.09829e-05
1215	1223	-9.40344e-05	5.48589e-05
1216	1224	-9.3059e-05	5.86725e-05
1217	1225	-9.20472e-05	6.25385e-05
1218	1226	-9.05813e-05	6.66226e-05
1219	1227	-8.915e-05	7.06982e-05
1220	1228	-8.73052e-05	7.45728e-05
1221	1229	-8.48268e-05	7.83136e-05
1222	1230	-8.21567e-05	8.18537e-05
1223	1231	-7.93404e-05	8.48758e-05
1224	1232	-7.65679e-05	8.80014e-05
1225	1233	-7.34624e-05	9.08053e-05
1226	1234	-7.03184e-05	9.34323e-05
1227	1235	-6.70703e-05	9.56303e-05
1228	1236	-6.37643e-05	9.74734e-05
1229	1237	-6.02419e-05	9.90783e-05
1230	1238	-5.63725e-05	0.000100398
1231	1239	-5.26886e-05	0.000101348
1232	1240	-4.88648e-05	0.000102193
1233	1241	-4.48013e-05	0.000103061
1234	1242	-4.05947e-05	0.000103599
1235	1243	-3.66869e-05	0.000103676
1236	1244	-3.31363e-05	0.000103543
1237	1245	-3.00032e-05	0.000103416
1238	1246	-2.69116e-05	0.000103008
1239	1247	-2.39444e-05	0.000102677
1240	1248	-2.10922e-05	0.000102409
1241	1249	-1.7998e-05	0.000101918
1242	1250	-1.50715e-05	0.000101275
1243	1251	-1.22101e-05	0.000100078
1244	1252	-9.19983e-06	9.88258e-05
1245	1253	-6.15819e-06	9.7474e-05
1246	1254	-3.27218e-06	9.56871e-05
1247	1255	-9.12911e-07	9.38501e-05
1248	1256	7.80454e-07	9.20913e-05
1249	1257	2.23914e-06	9.03142e-05
1250	1258	3.48571e-06	8.85728e-05
1251	1259	4.58153e-06	8.77158e-05
1252	1260	5.31272e-06	8.74447e-05
1253	1261	5.90901e-06	8.74312e-05
1254	1262	6.0953e-06	8.73799e-05
1255	1263	5.85874e-06	8.72583e-05
1256	1264	5.64688e-06	8.65118e-05
1257	1265	5.64257e-06	8.53475e-05
1258	1266	5.55575e-06	8.37455e-05
1259	1267	5.10651e-06	8.19613e-05
1260	1268	4.40654e-06	8.01506e-05
1261	1269	3.717e-06	7.84993e-05
1262	1270	2.51029e-06	7.74131e-05
1263	1271	1.32097e-06	7.68068e-05
1264	1272	5.0791e-08	7.6555e-05
1265	1273	-1.0921e-06	7.67584e-05
1266	1274	-2.19473e-06	7.70814e-05
1267	1275	-3.48539e-06	7.74266e-05
1268	1276	-4.75133e-06	7.79641e-05
1269	1277	-6.31912e-06	7.85715e-05
1270	1278	-7.20447e-06	7.93654e-05
1271	1279	-8.04146e-06	8.05131e-05
1272	1280	-9.19763e-06	8.15916e-05
1273	1281	-1.03657e-05	8.31214e-05
1274	1282	-1.08523e-05	8.48668e-05
1275	1283	-1.10162e-05	8.6843e-05
1276	1284	-1.08964e-05	8.86516e-05
1277	1285	-1.07552e-05	9.04365e-05
1278	1286	-1.05867e-05	9.17851e-05
1279	1287	-9.91857e-06	9.29047e-05
1280	1288	-9.03041e-06	9.43222e-05
1281	1289	-7.96041e-06	9.60903e-05
1282	1290	-7.14755e-06	9.78344e-05
1283	1291	-6.63291e-06	9.97709e-05
1284	1292	-5.98015e-06	0.000101903
1285	1293	-5.07121e-06	0.000103918
1286	1294	-3.96303e-06	0.000106057
1287	1295	-2.76245e-06	0.000108126
1288	1296	-1.6884e-06	0.000109821
1289	1297	-2.91279e-07	0.00011133
1290	1298	1.77545e-06	0.000112836
1291	1299	3.8346e-06	0.000113987
1292	1300	5.36704e-06	0.00011481
1293	1301	6.38388e-06	0.000115433
1294	1302	7.20522e-06	0.000116028
1295	1303	8.03863e-06	0.000116584
1296	1304	9.33246e-06	0.000117415
1297	1305	1.09455e-05	0.000118564
1298	1306	1.26164e-05	0.000119591
1299	1307	1.43225e-05	0.000120214
1300	1308	1.5954e-05	0.000120797
1301	1309	1.76108e-05	0.000121658
1302	1310	1.94743e-05	0.00012293
1303	1311	2.17641e-05	0.000124117
1304	1312	2.43268e-05	0.000125462
1305	1313	2.71291e-05	0.000126947
1306	1314	3.02701e-05	0.000128285
1307	1315	3.3219e-05	0.000128841
1308	1316	3.60157e-05	0.000128935
1309	1317	3.87676e-05	0.000129044
1310	1318	4.17115e-05	0.000128784
1311	1319	4.40389e-05	0.000128375
1312	1320	4.6198e-05	0.000127746
1313	1321	4.82253e-05	0.000127289
1314	1322	4.96287e-05	0.000126847
1315	1323	5.07388e-05	0.00012642
1316	1324	5.12363e-05	0.000126075
1317	1325	5.16006e-05	0.000125686
1318	1326	5.1139e-05	0.000124809
1319	1327	4.98545e-05	0.000123276
1320	1328	4.76594e-05	0.000121412
1321	1329	4.48212e-05	0.000119837
1322	1330	4.16805e-05	0.000118506
1323	1331	3.78346e-05	0.000117867
1324	1332	3.37461e-05	0.000117767
1325	1333	2.95696e-05	0.000117873
1326	1334	2.49609e-05	0.000118644
1327	1335	2.03701e-05	0.000119608
1328	1336	1.59426e-05	0.000121201
1329	1337	1.18129e-05	0.000123152
1330	1338	8.21303e-06	0.000125705
1331	1339	5.36211e-06	0.000128334
1332	1340	2.94733e-06	0.000131133
1333	1341	1.92745e-06	0.000133946
1334	1342	1.93481e-06	0.000137051
1335	1343	3.03495e-06	0.000140091
1336	1344	4.98378e-06	0.000143005
1337	1345	7.7466e-06	0.000145798
1338	1346	1.09312e-05	0.000148125
1339	1347	1.43781e-05	0.000149424
1340	1348	1.7833e-05	0.000150095
1341	1349	2.17739e-05	0.000149853
1342	1350	2.55179e-05	0.000148518
1343	1351	2.88983e-05	0.000146263
1344	1352	3.20282e-05	0.000143408
1345	1353	3.48588e-05	0.000140168
1346	1354	3.75655e-05	0.000136238
1347	1355	3.9659e-05	0.000132023
1348	1356	4.1298e-05	0.000127204
1349	1357	4.23501e-05	0.00012199
1350	1358	4.28298e-05	0.000116754
1351	1359	4.28722e-05	0.000111461
1352	1360	4.25101e-05	0.000106269
1353	1361	4.17514e-05	0.00010128
1354	1362	4.08739e-05	9.60111e-05
1355	1363	3.97446e-05	9.05004e-05
1356	1364	3.82207e-05	8.51778e-05
1357	1365	3.62533e-05	7.99856e-05
1358	1366	3.38128e-05	7.53005e-05
1359	1367	3.13676e-05	7.05491e-05
1360	1368	2.88057e-05	6.57527e-05
1361	1369	2.63947e-05	6.12157e-05
1362	1370	2.39708e-05	5.68471e-05
1363	1371	2.15682e-05	5.2728e-05
1364	1372	1.9272e-05	4.90225e-05
1365	1373	1.68644e-05	4.55878e-05
1366	1374	1.4348e-05	4.25454e-05
1367	1375	1.19773e-05	3.97637e-05
1368	1376	9.34929e-06	3.72042e-05
1369	1377	6.64583e-06	3.47804e-05
1370	1378	4.05144e-06	3.26596e-05
1371	1379	1.72237e-06	3.06652e-05
1372	1380	-1.33276e-07	2.86713e-05
1373	1381	-1.68594e-06	2.63836e-05
1374	1382	-2.67315e-06	2.39093e-05
1375	1383	-3.56389e-06	2.14752e-05
1376	1384	-4.46834e-06	1.86372e-05
1377	1385	-5.4127e-06	1.52681e-05
1378	1386	-6.44114e-06	1.19572e-05
1379	1387	-7.7204e-06	8.76668e-06
1380	1388	-9.00076e-06	5.72069e-06
1381	1389	-9.94565e-06	3.21141e-06
1382	1390	-1.08452e-05	5.2594e-07
1383	1391	-1.16969e-05	-2.09445e-06
1384	1392	-1.26397e-05	-4.47462e-06
1385	1393	-1.37997e-05	-6.68432e-06
1386	1394	-1.54641e-05	-8.93321e-06
1387	1395	-1.72221e-05	-1.09848e-05
1388	1396	-1.87678e-05	-1.33467e-05
1389	1397	-2.00923e-05	-1.6246e-05
1390	1398	-2.1921e-05	-1.95886e-05
1391	1399	-2.42163e-05	-2.33917e-05
1392	1400	-2.64372e-05	-2.68305e-05
1393	1401	-2.90816e-05	-2.96672e-05
1394	1402	-3.22291e-05	-3.23718e-05
1395	1403	-3.57478e-05	-3.48141e-05
1396	1404	-3.95759e-05	-3.66987e-05
1397	1405	-4.39871e-05	-3.81285e-05
1398	1406	-4.83072e-05	-3.8789e-05
1399	1407	-5.25469e-05	-3.91996e-05
1400	1408	-5.63965e-05	-3.90147e-05
1401	1409	-6.01406e-05	-3.83395e-05
1402	1410	-6.37801e-05	-3.71841e-05
1403	1411	-6.69969e-05	-3.52126e-05
1404	1412	-6.98547e-05	-3.27928e-05
1405	1413	-7.21628e-05	-3.05467e-05
1406	1414	-7.35397e-05	-2.82055e-05
1407	1415	-7.39731e-05	-2.63152e-05
1408	1416	-7.36617e-05	-2.45435e-05
1409	1417	-7.28568e-05	-2.27948e-05
1410	1418	-7.1849e-05	-2.11452e-05
1411	1419	-7.04225e-05	-1.95512e-05
1412	1420	-6.85474e-05	-1.83028e-05
1413	1421	-6.62476e-05	-1.77906e-05
1414	1422	-6.36304e-05	-1.75942e-05
1415	1423	-6.08973e-05	-1.75556e-05
1416	1424	-5.77307e-05	-1.74941e-05
1417	1425	-5.43815e-05	-1.79206e-05
1418	1426	-5.11077e-05	-1.89321e-05
1419	1427	-4.80334e-05	-1.99853e-05
1420	1428	-4.5262e-05	-2.1374e-05
1421	1429	-4.30752e-05	-2.28097e-05
1422	1430	-4.11153e-05	-2.40945e-05
1423	1431	-3.89945e-05	-2.51947e-05
1424	1432	-3.71085e-05	-2.64908e-05
1425	1433	-3.50326e-05	-2.75771e-05
1426	1434	-3.31348e-05	-2.79455e-05
1427	1435	-3.10525e-05	-2.78461e-05
1428	1436	-2.87712e-05	-2.76075e-05
1429	1437	-2.66731e-05	-2.72867e-05
1430	1438	-2.43859e-05	-2.69028e-05
1431	1439	-2.19743e-05	-2.65852e-05
1432	1440	-1.95141e-05	-2.61643e-05
1433	1441	-1.65004e-05	-2.51956e-05
1434	1442	-1.26981e-05	-2.38887e-05
1435	1443	-8.73074e-06	-2.2899e-05
1436	1444	-4.82039e-06	-2.20331e-05
1437	1445	-5.281e-07	-2.13996e-05
1438	1446	3.98835e-06	-2.12163e-05
1439	1447	8.28547e-06	-2.10709e-05
1440	1448	1.26267e-05	-2.16611e-05
1441	1449	1.64488e-05	-2.27435e-05
1442	1450	1.97664e-05	-2.40647e-05
1443	1451	2.22773e-05	-2.58789e-05
1444	1452	2.42537e-05	-2.76925e-05
1445	1453	2.5736e-05	-2.93671e-05
1446	1454	2.5997e-05	-3.13782e-05
1447	1455	2.56833e-05	-3.27071e-05
1448	1456	2.4958e-05	-3.37623e-05
1449	1457	2.32369e-05	-3.45733e-05
1450	1458	2.11748e-05	-3.42978e-05
1451	1459	1.90408e-05	-3.33426e-05
1452	1460	1.64787e-05	-3.2356e-05
1453	1461	1.34486e-05	-3.13162e-05
1454	1462	1.01301e-05	-2.97826e-05
1455	1463	6.61278e-06	-2.76719e-05
