#i	t	cos	sin
758	766	-5.86566e-05	5.71877e-05
759	767	-5.5907e-05	5.36137e-05
760	768	-5.30109e-05	5.03097e-05
761	769	-4.99434e-05	4.71715e-05
762	770	-4.71286e-05	4.39849e-05
763	771	-4.47302e-05	4.09069e-05
764	772	-4.28554e-05	3.74945e-05
765	773	-4.08237e-05	3.4447e-05
766	774	-3.87399e-05	3.17388e-05
767	775	-3.62072e-05	2.89646e-05
768	776	-3.33754e-05	2.62826e-05
769	777	-3.09985e-05	2.36539e-05
770	778	-2.85221e-05	2.10001e-05
771	779	-2.61754e-05	1.78007e-05
772	780	-2.35475e-05	1.38278e-05
773	781	-2.00724e-05	9.40206e-06
774	782	-1.70318e-05	4.4886e-06
775	783	-1.39524e-05	-5.40766e-07
776	784	-1.14366e-05	-5.83285e-06
777	785	-9.2139e-06	-1.10294e-05
778	786	-7.03947e-06	-1.58409e-05
779	787	-4.92965e-06	-2.11642e-05
780	788	-2.58056e-06	-2.63289e-05
781	789	-1.30477e-06	-3.15318e-05
782	790	6.11652e-08	-3.61463e-05
783	791	2.24095e-07	-4.06839e-05
784	792	-6.32306e-07	-4.51773e-05
785	793	-1.78411e-06	-4.94131e-05
786	794	-3.83405e-06	-5.29781e-05
787	795	-6.91107e-06	-5.62988e-05
788	796	-1.05624e-05	-5.94905e-05
789	797	-1.45814e-05	-6.14851e-05
790	798	-1.83028e-05	-6.35722e-05
791	799	-2.1874e-05	-6.58692e-05
792	800	-2.48765e-05	-6.81094e-05
793	801	-2.78675e-05	-7.03718e-05
794	802	-3.10817e-05	-7.24924e-05
795	803	-3.4442e-05	-7.4389e-05
796	804	-3.78094e-05	-7.63061e-05
797	805	-4.10788e-05	-7.79486e-05
798	806	-4.4719e-05	-7.89042e-05
799	807	-4.89355e-05	-7.94771e-05
800	808	-5.28258e-05	-7.98944e-05
801	809	-5.60637e-05	-8.0073e-05
802	810	-5.90256e-05	-8.00069e-05
803	811	-6.23874e-05	-7.95834e-05
804	812	-6.51821e-05	-7.93383e-05
805	813	-6.72494e-05	-7.91616e-05
806	814	-6.92049e-05	-7.87891e-05
807	815	-7.12047e-05	-7.90865e-05
808	816	-7.32228e-05	-7.93944e-05
809	817	-7.56825e-05	-7.95858e-05
810	818	-7.86664e-05	-7.96668e-05
811	819	-8.18887e-05	-8.0079e-05
812	820	-8.54875e-05	-8.05238e-05
813	821	-8.88235e-05	-8.05267e-05
814	822	-9.19436e-05	-8.03008e-05
815	823	-9.54179e-05	-7.95883e-05
816	824	-9.89296e-05	-7.81608e-05
817	825	-0.000102708	-7.6293e-05
818	826	-0.000106027	-7.35914e-05
819	827	-0.000109226	-6.994e-05
820	828	-0.000111886	-6.59413e-05
821	829	-0.000114284	-6.19485e-05
822	830	-0.000115885	-5.74942e-05
823	831	-0.000116393	-5.28398e-05
824	832	-0.000116777	-4.79592e-05
825	833	-0.000117167	-4.2343e-05
826	834	-0.000116899	-3.65417e-05
827	835	-0.00011591	-3.06679e-05
828	836	-0.000114674	-2.51191e-05
829	837	-0.000113103	-1.94398e-05
830	838	-0.000111111	-1.38697e-05
831	839	-0.000108578	-8.6767e-06
832	840	-0.000106284	-3.26878e-06
833	841	-0.000103818	2.18419e-06
834	842	-0.000101296	7.70211e-06
835	843	-9.89671e-05	1.26673e-05
836	844	-9.6521e-05	1.72595e-05
837	845	-9.39155e-05	2.17873e-05
838	846	-9.09241e-05	2.63743e-05
839	847	-8.70323e-05	3.03389e-05
840	848	-8.22963e-05	3.41208e-05
841	849	-7.73702e-05	3.73522e-05
842	850	-7.19186e-05	4.00976e-05
843	851	-6.62685e-05	4.21272e-05
844	852	-6.16327e-05	4.31922e-05
845	853	-5.69094e-05	4.39765e-05
846	854	-5.17952e-05	4.53505e-05
847	855	-4.67113e-05	4.6497e-05
848	856	-4.24098e-05	4.76553e-05
849	857	-3.86873e-05	4.88445e-05
850	858	-3.53384e-05	4.94134e-05
851	859	-3.25787e-05	4.98715e-05
852	860	-2.97909e-05	5.05383e-05
853	861	-2.71663e-05	5.09804e-05
854	862	-2.48075e-05	5.12735e-05
855	863	-2.25318e-05	5.18754e-05
856	864	-1.95582e-05	5.31969e-05
857	865	-1.62483e-05	5.43938e-05
858	866	-1.2294e-05	5.58253e-05
859	867	-7.78496e-06	5.74024e-05
860	868	-3.46669e-06	5.94543e-05
861	869	1.04771e-06	6.11384e-05
862	870	5.40588e-06	6.30655e-05
863	871	1.02083e-05	6.40434e-05
864	872	1.49143e-05	6.41779e-05
865	873	1.96675e-05	6.4083e-05
866	874	2.35764e-05	6.37896e-05
867	875	2.68411e-05	6.25972e-05
868	876	2.96481e-05	6.07134e-05
869	877	3.21242e-05	5.85805e-05
870	878	3.35119e-05	5.66295e-05
871	879	3.40661e-05	5.43796e-05
872	880	3.45604e-05	5.13819e-05
873	881	3.42151e-05	4.83797e-05
874	882	3.34376e-05	4.51014e-05
875	883	3.19372e-05	4.232e-05
876	884	3.0033e-05	3.94877e-05
877	885	2.74379e-05	3.6869e-05
878	886	2.45503e-05	3.48133e-05
879	887	2.15278e-05	3.3093e-05
880	888	1.84844e-05	3.22227e-05
881	889	1.53563e-05	3.24945e-05
882	890	1.20581e-05	3.30853e-05
883	891	8.58308e-06	3.40113e-05
884	892	5.21138e-06	3.49992e-05
885	893	2.1559e-06	3.57454e-05
886	894	-2.87327e-08	3.66259e-05
887	895	-1.22827e-06	3.81744e-05
888	896	-1.05985e-06	3.98854e-05
889	897	-6.49359e-07	4.15533e-05
890	898	-4.32759e-08	4.37319e-05
891	899	1.32924e-06	4.5756e-05
892	900	2.72189e-06	4.70402e-05
893	901	4.03704e-06	4.86882e-05
894	902	5.86205e-06	4.99803e-05
895	903	8.24564e-06	5.11238e-05
896	904	1.07994e-05	5.16864e-05
897	905	1.41518e-05	5.21449e-05
898	906	1.73805e-05	5.25099e-05
899	907	2.09777e-05	5.3002e-05
900	908	2.46544e-05	5.29108e-05
901	909	2.8588e-05	5.26837e-05
902	910	3.25501e-05	5.24589e-05
903	911	3.66249e-05	5.24187e-05
904	912	4.07754e-05	5.23504e-05
905	913	4.48739e-05	5.18764e-05
906	914	4.93969e-05	5.1234e-05
907	915	5.41629e-05	5.05749e-05
908	916	5.9558e-05	4.99006e-05
909	917	6.48941e-05	4.90141e-05
910	918	7.03347e-05	4.8075e-05
911	919	7.66024e-05	4.63045e-05
912	920	8.25618e-05	4.31169e-05
913	921	8.80439e-05	3.92409e-05
914	922	9.32504e-05	3.49273e-05
915	923	9.7861e-05	3.03285e-05
916	924	0.000101718	2.5622e-05
917	925	0.000104954	2.06393e-05
918	926	0.00010736	1.61103e-05
919	927	0.000109389	1.17454e-05
920	928	0.000111053	7.83615e-06
921	929	0.000112655	3.38417e-06
922	930	0.000113328	-1.2321e-06
923	931	0.000112729	-5.88174e-06
924	932	0.000111687	-1.11664e-05
925	933	0.000109972	-1.63748e-05
926	934	0.000107503	-2.1055e-05
927	935	0.000104269	-2.55425e-05
928	936	0.000100134	-2.96184e-05
929	937	9.65087e-05	-3.33079e-05
930	938	9.26042e-05	-3.69285e-05
931	939	8.87469e-05	-4.06224e-05
932	940	8.52546e-05	-4.43158e-05
933	941	8.10259e-05	-4.85075e-05
934	942	7.67949e-05	-5.25789e-05
935	943	7.27702e-05	-5.64154e-05
936	944	6.87761e-05	-5.91147e-05
937	945	6.41723e-05	-6.16131e-05
938	946	6.03825e-05	-6.42939e-05
939	947	5.71388e-05	-6.69594e-05
940	948	5.40967e-05	-6.98358e-05
941	949	5.1685e-05	-7.2859e-05
942	950	4.88626e-05	-7.5204e-05
943	951	4.57557e-05	-7.77253e-05
944	952	4.32138e-05	-8.05118e-05
945	953	4.05355e-05	-8.36083e-05
946	954	3.80082e-05	-8.68324e-05
947	955	3.54669e-05	-9.01699e-05
948	956	3.32511e-05	-9.38918e-05
949	957	3.17724e-05	-9.69845e-05
950	958	3.06695e-05	-9.9439e-05
951	959	2.94346e-05	-0.000101771
952	960	2.84387e-05	-0.000104516
953	961	2.70534e-05	-0.000107696
954	962	2.61704e-05	-0.00011065
955	963	2.53903e-05	-0.000113968
956	964	2.49719e-05	-0.000117558
957	965	2.46076e-05	-0.000120273
958	966	2.4027e-05	-0.000123039
959	967	2.2729e-05	-0.000126024
960	968	2.09659e-05	-0.000129807
961	969	1.81605e-05	-0.000133616
962	970	1.46362e-05	-0.000136672
963	971	1.08851e-05	-0.000139091
964	972	7.21501e-06	-0.000140669
965	973	3.40152e-06	-0.000141779
966	974	-7.99752e-07	-0.000142454
967	975	-4.75733e-06	-0.000142241
968	976	-8.87956e-06	-0.000141626
969	977	-1.31489e-05	-0.000140616
970	978	-1.80752e-05	-0.000138782
971	979	-2.32543e-05	-0.000136161
972	980	-2.85304e-05	-0.000132487
973	981	-3.3523e-05	-0.000128227
974	982	-3.7503e-05	-0.000123183
975	983	-4.06918e-05	-0.000117299
976	984	-4.31499e-05	-0.000110659
977	985	-4.45648e-05	-0.000103798
978	986	-4.49465e-05	-9.64507e-05
979	987	-4.45291e-05	-8.97914e-05
980	988	-4.35989e-05	-8.34401e-05
981	989	-4.18974e-05	-7.68185e-05
982	990	-3.94844e-05	-7.03403e-05
983	991	-3.65163e-05	-6.45421e-05
984	992	-3.34416e-05	-5.88296e-05
985	993	-3.02591e-05	-5.35344e-05
986	994	-2.65288e-05	-4.83262e-05
987	995	-2.19771e-05	-4.30803e-05
988	996	-1.73918e-05	-3.8778e-05
989	997	-1.28104e-05	-3.50457e-05
990	998	-8.10594e-06	-3.14841e-05
991	999	-3.40598e-06	-2.79553e-05
992	1000	1.68523e-06	-2.48571e-05
993	1001	7.19632e-06	-2.24469e-05
994	1002	1.30673e-05	-2.02858e-05
995	1003	1.88032e-05	-1.80728e-05
996	1004	2.43577e-05	-1.53612e-05
997	1005	3.01441e-05	-1.24113e-05
998	1006	3.56642e-05	-9.75924e-06
999	1007	4.09958e-05	-7.83139e-06
1000	1008	4.56561e-05	-6.37082e-06
1001	1009	4.92329e-05	-5.08768e-06
1002	1010	5.24927e-05	-3.51147e-06
1003	1011	5.56781e-05	-1.7324e-06
1004	1012	5.84868e-05	2.86286e-07
1005	1013	6.12118e-05	2.32975e-06
1006	1014	6.43276e-05	4.22862e-06
1007	1015	6.71844e-05	6.0906e-06
1008	1016	7.01374e-05	7.89358e-06
1009	1017	7.34483e-05	9.45562e-06
1010	1018	7.69923e-05	1.07988e-05
1011	1019	8.0388e-05	1.18082e-05
1012	1020	8.38845e-05	1.24137e-05
1013	1021	8.74029e-05	1.31914e-05
1014	1022	9.0373e-05	1.31942e-05
1015	1023	9.30058e-05	1.29756e-05
1016	1024	9.57265e-05	1.28001e-05
1017	1025	9.78156e-05	1.26408e-05
1018	1026	9.87138e-05	1.22256e-05
1019	1027	9.89576e-05	1.21494e-05
1020	1028	9.86533e-05	1.26682e-05
1021	1029	9.84859e-05	1.33369e-05
1022	1030	9.86724e-05	1.42674e-05
1023	1031	9.85709e-05	1.55625e-05
1024	1032	9.797e-05	1.71042e-05
1025	1033	9.72683e-05	1.86365e-05
1026	1034	9.65965e-05	2.00606e-05
1027	1035	9.66144e-05	2.12331e-05
1028	1036	9.71479e-05	2.15547e-05
1029	1037	9.83323e-05	2.16502e-05
1030	1038	9.95234e-05	2.12077e-05
1031	1039	0.00010116	2.0059e-05
1032	1040	0.000102948	1.88918e-05
1033	1041	0.000104758	1.78003e-05
1034	1042	0.00010723	1.73268e-05
1035	1043	0.000110242	1.73209e-05
1036	1044	0.000112932	1.75894e-05
1037	1045	0.000115102	1.84247e-05
1038	1046	0.000116354	1.91118e-05
1039	1047	0.000116953	1.95273e-05
1040	1048	0.000117274	1.93611e-05
1041	1049	0.000117242	1.94629e-05
1042	1050	0.000116917	1.9891e-05
1043	1051	0.000116236	2.06732e-05
1044	1052	0.000115374	2.13847e-05
1045	1053	0.000114359	2.24042e-05
1046	1054	0.000112982	2.35687e-05
1047	1055	0.00011187	2.46635e-05
1048	1056	0.000110752	2.62478e-05
1049	1057	0.000109327	2.77188e-05
1050	1058	0.000107328	2.98373e-05
1051	1059	0.000105136	3.24184e-05
1052	1060	0.000103226	3.54352e-05
1053	1061	0.000101272	3.83039e-05
1054	1062	9.9679e-05	4.17157e-05
1055	1063	9.86807e-05	4.62242e-05
1056	1064	9.80254e-05	5.13485e-05
1057	1065	9.76732e-05	5.6886e-05
1058	1066	9.73809e-05	6.19371e-05
1059	1067	9.79726e-05	6.69736e-05
1060	1068	9.97634e-05	7.2323e-05
1061	1069	0.000101939	7.67523e-05
1062	1070	0.000103886	7.99811e-05
1063	1071	0.000105889	8.21561e-05
1064	1072	0.000107551	8.34851e-05
1065	1073	0.000109047	8.35601e-05
1066	1074	0.000110108	8.29614e-05
1067	1075	0.000110555	8.15798e-05
1068	1076	0.0001113	7.96178e-05
1069	1077	0.000111454	7.73328e-05
1070	1078	0.000110131	7.46287e-05
1071	1079	0.000108093	7.17934e-05
1072	1080	0.000105847	6.88487e-05
1073	1081	0.000103331	6.5458e-05
1074	1082	0.000100765	6.20886e-05
1075	1083	9.77513e-05	5.82355e-05
1076	1084	9.41706e-05	5.47702e-05
1077	1085	9.10178e-05	5.15469e-05
1078	1086	8.83456e-05	4.79703e-05
1079	1087	8.55719e-05	4.42715e-05
1080	1088	8.25926e-05	3.98861e-05
1081	1089	7.96973e-05	3.59542e-05
1082	1090	7.67375e-05	3.27478e-05
1083	1091	7.38856e-05	2.92075e-05
1084	1092	7.14333e-05	2.56138e-05
1085	1093	6.93102e-05	2.21632e-05
1086	1094	6.71948e-05	1.90927e-05
1087	1095	6.52425e-05	1.62985e-05
1088	1096	6.37065e-05	1.36852e-05
1089	1097	6.21968e-05	1.09645e-05
1090	1098	6.10991e-05	8.60561e-06
1091	1099	5.99359e-05	6.68623e-06
1092	1100	5.95084e-05	4.59527e-06
1093	1101	5.91672e-05	2.33287e-06
1094	1102	5.891e-05	-5.69753e-07
1095	1103	5.85903e-05	-3.62304e-06
1096	1104	5.79642e-05	-6.51712e-06
1097	1105	5.69386e-05	-9.71666e-06
1098	1106	5.5458e-05	-1.31766e-05
1099	1107	5.33404e-05	-1.6766e-05
1100	1108	5.0573e-05	-2.09936e-05
1101	1109	4.77228e-05	-2.52994e-05
1102	1110	4.48716e-05	-2.95327e-05
1103	1111	4.23714e-05	-3.2928e-05
1104	1112	3.98109e-05	-3.54237e-05
1105	1113	3.71782e-05	-3.72316e-05
1106	1114	3.47112e-05	-3.93121e-05
1107	1115	3.27005e-05	-4.16162e-05
1108	1116	3.10872e-05	-4.38875e-05
1109	1117	3.01248e-05	-4.58682e-05
1110	1118	2.91881e-05	-4.8208e-05
1111	1119	2.80334e-05	-4.99397e-05
1112	1120	2.72553e-05	-5.21608e-05
1113	1121	2.63736e-05	-5.39975e-05
1114	1122	2.565e-05	-5.56309e-05
1115	1123	2.52016e-05	-5.74853e-05
1116	1124	2.53901e-05	-5.94465e-05
1117	1125	2.52109e-05	-6.16962e-05
1118	1126	2.49744e-05	-6.41601e-05
1119	1127	2.41559e-05	-6.63698e-05
1120	1128	2.28061e-05	-6.7879e-05
1121	1129	2.07621e-05	-6.97847e-05
1122	1130	1.80321e-05	-7.16806e-05
1123	1131	1.56322e-05	-7.32495e-05
1124	1132	1.28698e-05	-7.41762e-05
1125	1133	8.87819e-06	-7.47288e-05
1126	1134	4.90763e-06	-7.5144e-05
1127	1135	1.55534e-06	-7.51322e-05
1128	1136	-1.87517e-06	-7.52319e-05
1129	1137	-5.59458e-06	-7.47645e-05
1130	1138	-9.58088e-06	-7.40626e-05
1131	1139	-1.38821e-05	-7.32744e-05
1132	1140	-1.79694e-05	-7.2798e-05
1133	1141	-2.12349e-05	-7.20768e-05
1134	1142	-2.39396e-05	-7.07915e-05
1135	1143	-2.65748e-05	-6.95232e-05
1136	1144	-2.87751e-05	-6.83321e-05
1137	1145	-3.13171e-05	-6.71465e-05
1138	1146	-3.36884e-05	-6.58174e-05
1139	1147	-3.58569e-05	-6.40002e-05
1140	1148	-3.73967e-05	-6.2843e-05
1141	1149	-3.83382e-05	-6.18462e-05
1142	1150	-3.97768e-05	-6.09468e-05
1143	1151	-4.16813e-05	-6.00956e-05
1144	1152	-4.39843e-05	-5.88459e-05
1145	1153	-4.6168e-05	-5.73189e-05
1146	1154	-4.73566e-05	-5.53029e-05
1147	1155	-4.76816e-05	-5.30159e-05
1148	1156	-4.72005e-05	-5.1207e-05
1149	1157	-4.61312e-05	-4.99535e-05
1150	1158	-4.50559e-05	-4.92612e-05
1151	1159	-4.39136e-05	-4.88775e-05
1152	1160	-4.26395e-05	-4.92248e-05
1153	1161	-4.14358e-05	-4.98633e-05
1154	1162	-3.98536e-05	-5.10954e-05
1155	1163	-3.85309e-05	-5.29101e-05
1156	1164	-3.73553e-05	-5.49946e-05
1157	1165	-3.61068e-05	-5.723e-05
1158	1166	-3.45222e-05	-5.93675e-05
1159	1167	-3.29393e-05	-6.20617e-05
1160	1168	-3.20159e-05	-6.50056e-05
1161	1169	-3.19909e-05	-6.84184e-05
1162	1170	-3.31698e-05	-7.19331e-05
1163	1171	-3.47028e-05	-7.51134e-05
1164	1172	-3.66373e-05	-7.8489e-05
1165	1173	-3.94555e-05	-8.158e-05
1166	1174	-4.29615e-05	-8.38139e-05
1167	1175	-4.68766e-05	-8.60163e-05
1168	1176	-5.19646e-05	-8.82992e-05
1169	1177	-5.74492e-05	-8.98763e-05
1170	1178	-6.41378e-05	-9.02754e-05
1171	1179	-7.07717e-05	-8.97247e-05
1172	1180	-7.69958e-05	-8.8725e-05
1173	1181	-8.25806e-05	-8.67597e-05
1174	1182	-8.72575e-05	-8.40515e-05
1175	1183	-9.22919e-05	-8.04892e-05
1176	1184	-9.7123e-05	-7.65899e-05
1177	1185	-0.00010146	-7.19876e-05
1178	1186	-0.000105787	-6.65045e-05
1179	1187	-0.000109091	-6.06056e-05
1180	1188	-0.000111718	-5.4871e-05
1181	1189	-0.000113174	-4.90617e-05
1182	1190	-0.00011376	-4.3011e-05
1183	1191	-0.000114339	-3.74332e-05
1184	1192	-0.000113714	-3.30342e-05
1185	1193	-0.000112426	-2.93053e-05
1186	1194	-0.000110687	-2.61046e-05
1187	1195	-0.000108133	-2.27921e-05
1188	1196	-0.000105225	-1.98056e-05
1189	1197	-0.000102373	-1.70746e-05
1190	1198	-9.90415e-05	-1.48778e-05
1191	1199	-9.58441e-05	-1.34146e-05
1192	1200	-9.25091e-05	-1.23977e-05
1193	1201	-8.89581e-05	-1.26414e-05
1194	1202	-8.51944e-05	-1.34556e-05
1195	1203	-8.12881e-05	-1.4739e-05
1196	1204	-7.76502e-05	-1.65498e-05
1197	1205	-7.44866e-05	-1.85001e-05
1198	1206	-7.18737e-05	-2.1379e-05
1199	1207	-6.99693e-05	-2.48099e-05
1200	1208	-6.88361e-05	-2.82001e-05
1201	1209	-6.79799e-05	-3.14049e-05
1202	1210	-6.68739e-05	-3.50553e-05
1203	1211	-6.65512e-05	-3.81737e-05
1204	1212	-6.67412e-05	-4.12589e-05
1205	1213	-6.71571e-05	-4.39765e-05
1206	1214	-6.79553e-05	-4.67569e-05
1207	1215	-6.92217e-05	-4.91372e-05
1208	1216	-7.11465e-05	-5.08118e-05
1209	1217	-7.36155e-05	-5.24153e-05
1210	1218	-7.60334e-05	-5.39975e-05
1211	1219	-7.81512e-05	-5.52664e-05
1212	1220	-8.01595e-05	-5.60265e-05
1213	1221	-8.2054e-05	-5.63162e-05
1214	1222	-8.39441e-05	-5.65166e-05
1215	1223	-8.52537e-05	-5.63501e-05
1216	1224	-8.62286e-05	-5.66468e-05
1217	1225	-8.74199e-05	-5.71715e-05
1218	1226	-8.87868e-05	-5.73615e-05
1219	1227	-9.03239e-05	-5.73728e-05
1220	1228	-9.17107e-05	-5.74409e-05
1221	1229	-9.29313e-05	-5.77144e-05
1222	1230	-9.43927e-05	-5.87579e-05
1223	1231	-9.6199e-05	-5.97538e-05
1224	1232	-9.7816e-05	-5.986e-05
1225	1233	-9.91133e-05	-5.89189e-05
1226	1234	-0.000100391	-5.7872e-05
1227	1235	-0.000101308	-5.62081e-05
1228	1236	-0.000101865	-5.40152e-05
1229	1237	-0.000101897	-5.19996e-05
1230	1238	-0.000101384	-5.00984e-05
1231	1239	-0.000100101	-4.83547e-05
1232	1240	-9.79831e-05	-4.64435e-05
1233	1241	-9.51542e-05	-4.4638e-05
1234	1242	-9.19967e-05	-4.31838e-05
1235	1243	-8.83373e-05	-4.13953e-05
1236	1244	-8.34982e-05	-3.99256e-05
1237	1245	-7.78543e-05	-3.92853e-05
1238	1246	-7.14454e-05	-3.93308e-05
1239	1247	-6.47799e-05	-3.97808e-05
1240	1248	-5.8207e-05	-4.06111e-05
1241	1249	-5.16198e-05	-4.23056e-05
1242	1250	-4.50325e-05	-4.43661e-05
1243	1251	-3.85813e-05	-4.66118e-05
1244	1252	-3.256e-05	-4.94308e-05
1245	1253	-2.67191e-05	-5.30268e-05
1246	1254	-2.0744e-05	-5.67936e-05
1247	1255	-1.55783e-05	-6.07971e-05
1248	1256	-1.0866e-05	-6.47388e-05
1249	1257	-6.59423e-06	-6.89846e-05
1250	1258	-3.11266e-06	-7.32131e-05
1251	1259	2.70788e-07	-7.69816e-05
1252	1260	4.01422e-06	-8.10973e-05
1253	1261	7.86535e-06	-8.52356e-05
1254	1262	1.16935e-05	-8.93004e-05
1255	1263	1.49638e-05	-9.36837e-05
1256	1264	1.7891e-05	-9.79431e-05
1257	1265	1.99333e-05	-0.000102023
1258	1266	2.1175e-05	-0.000106073
1259	1267	2.19499e-05	-0.00011002
1260	1268	2.24263e-05	-0.000113662
1261	1269	2.26917e-05	-0.000117275
1262	1270	2.2422e-05	-0.000120473
1263	1271	2.11927e-05	-0.000122504
1264	1272	1.97219e-05	-0.000124014
1265	1273	1.74603e-05	-0.000124759
1266	1274	1.4853e-05	-0.000124754
1267	1275	1.22509e-05	-0.000123907
1268	1276	1.0335e-05	-0.000123297
1269	1277	8.37093e-06	-0.000122759
1270	1278	6.70671e-06	-0.000122002
1271	1279	5.28494e-06	-0.000120904
1272	1280	3.92431e-06	-0.000119515
1273	1281	1.96343e-06	-0.000117474
1274	1282	1.79697e-07	-0.000115388
1275	1283	-1.29183e-06	-0.000113283
1276	1284	-2.90295e-06	-0.000110765
1277	1285	-4.27079e-06	-0.000107829
1278	1286	-5.45715e-06	-0.000104476
1279	1287	-6.96476e-06	-0.000100991
1280	1288	-8.67817e-06	-9.79471e-05
1281	1289	-1.00017e-05	-9.47224e-05
1282	1290	-1.12183e-05	-9.1113e-05
1283	1291	-1.28465e-05	-8.72617e-05
1284	1292	-1.46583e-05	-8.29649e-05
1285	1293	-1.65443e-05	-7.79336e-05
1286	1294	-1.84556e-05	-7.24049e-05
1287	1295	-2.0802e-05	-6.68497e-05
1288	1296	-2.31687e-05	-6.0684e-05
1289	1297	-2.46371e-05	-5.39651e-05
1290	1298	-2.53777e-05	-4.74799e-05
1291	1299	-2.52818e-05	-4.15251e-05
1292	1300	-2.51031e-05	-3.56474e-05
1293	1301	-2.52245e-05	-3.05143e-05
1294	1302	-2.46841e-05	-2.6127e-05
1295	1303	-2.38425e-05	-2.25001e-05
1296	1304	-2.22108e-05	-1.92798e-05
1297	1305	-2.16548e-05	-1.6758e-05
1298	1306	-2.19915e-05	-1.48013e-05
1299	1307	-2.1827e-05	-1.25789e-05
1300	1308	-2.21313e-05	-1.02133e-05
1301	1309	-2.21797e-05	-7.71499e-06
1302	1310	-2.22653e-05	-5.28096e-06
1303	1311	-2.29226e-05	-2.30089e-06
1304	1312	-2.39273e-05	7.03995e-07
1305	1313	-2.47468e-05	3.87637e-06
1306	1314	-2.446e-05	7.35192e-06
1307	1315	-2.36706e-05	1.11252e-05
1308	1316	-2.21907e-05	1.49326e-05
1309	1317	-2.03061e-05	1.81917e-05
1310	1318	-1.8349e-05	2.06738e-05
1311	1319	-1.56274e-05	2.21124e-05
1312	1320	-1.26878e-05	2.31914e-05
1313	1321	-9.87465e-06	2.38129e-05
1314	1322	-7.20905e-06	2.43751e-05
1315	1323	-5.47977e-06	2.39985e-05
1316	1324	-4.24178e-06	2.35316e-05
1317	1325	-3.24747e-06	2.30161e-05
1318	1326	-2.77777e-06	2.24095e-05
1319	1327	-2.71834e-06	2.17771e-05
1320	1328	-2.32549e-06	2.18181e-05
1321	1329	-1.64658e-06	2.18335e-05
1322	1330	-8.40865e-07	2.21131e-05
1323	1331	1.57275e-07	2.20973e-05
1324	1332	4.83145e-07	2.16379e-05
1325	1333	5.40743e-07	2.07245e-05
1326	1334	5.22675e-07	1.94758e-05
1327	1335	5.74646e-07	1.81869e-05
1328	1336	1.07868e-06	1.6995e-05
1329	1337	1.96468e-06	1.51068e-05
1330	1338	3.33827e-06	1.32706e-05
1331	1339	4.48276e-06	1.18474e-05
1332	1340	5.07157e-06	1.07941e-05
1333	1341	5.30373e-06	9.53253e-06
1334	1342	5.59977e-06	8.44254e-06
1335	1343	5.54365e-06	7.21685e-06
1336	1344	5.04986e-06	5.87497e-06
1337	1345	4.62887e-06	4.90401e-06
1338	1346	4.14356e-06	4.2487e-06
1339	1347	4.16458e-06	3.66891e-06
1340	1348	4.04309e-06	3.54516e-06
1341	1349	3.56161e-06	2.96442e-06
1342	1350	2.73401e-06	2.26328e-06
1343	1351	2.23351e-06	1.87522e-06
1344	1352	2.18309e-06	1.95647e-06
1345	1353	2.42552e-06	1.98708e-06
1346	1354	2.07621e-06	1.57585e-06
1347	1355	1.47118e-06	1.33482e-06
1348	1356	1.69255e-06	1.82886e-06
1349	1357	2.24715e-06	2.30724e-06
1350	1358	3.22593e-06	2.87913e-06
1351	1359	4.12955e-06	3.73939e-06
1352	1360	5.275e-06	4.50494e-06
1353	1361	6.70421e-06	5.32779e-06
1354	1362	8.8377e-06	5.52287e-06
1355	1363	1.07808e-05	5.39046e-06
1356	1364	1.23063e-05	5.43986e-06
1357	1365	1.40414e-05	5.51674e-06
1358	1366	1.53885e-05	5.74883e-06
1359	1367	1.62542e-05	5.95257e-06
1360	1368	1.66709e-05	6.27279e-06
1361	1369	1.77149e-05	7.12929e-06
1362	1370	1.88826e-05	8.09138e-06
1363	1371	2.01773e-05	8.46696e-06
1364	1372	2.14139e-05	8.01807e-06
1365	1373	2.28946e-05	6.95815e-06
1366	1374	2.39327e-05	6.04108e-06
1367	1375	2.40151e-05	4.86599e-06
1368	1376	2.36716e-05	3.56994e-06
1369	1377	2.33448e-05	2.23311e-06
1370	1378	2.31061e-05	1.26324e-06
1371	1379	2.30733e-05	8.27044e-07
1372	1380	2.35753e-05	6.05834e-07
1373	1381	2.45319e-05	3.42856e-07
1374	1382	2.61421e-05	-2.25969e-07
1375	1383	2.79346e-05	-1.09608e-06
1376	1384	2.91502e-05	-2.07582e-06
1377	1385	3.05377e-05	-2.5404e-06
1378	1386	3.20435e-05	-3.29097e-06
1379	1387	3.37265e-05	-3.6793e-06
1380	1388	3.55865e-05	-3.90376e-06
1381	1389	3.66601e-05	-4.03973e-06
1382	1390	3.75723e-05	-4.70443e-06
1383	1391	3.83909e-05	-6.08855e-06
1384	1392	3.92711e-05	-7.47238e-06
1385	1393	4.00667e-05	-8.85105e-06
1386	1394	3.99954e-05	-1.03579e-05
1387	1395	3.96891e-05	-1.15984e-05
1388	1396	3.95645e-05	-1.25458e-05
1389	1397	3.98844e-05	-1.39192e-05
1390	1398	3.97383e-05	-1.54318e-05
1391	1399	3.94579e-05	-1.65424e-05
1392	1400	3.85455e-05	-1.8262e-05
1393	1401	3.79467e-05	-1.93903e-05
1394	1402	3.78291e-05	-1.9765e-05
1395	1403	3.85236e-05	-1.97645e-05
1396	1404	3.90988e-05	-2.01225e-05
