#i	t	cos	sin
835	843	0.00254368	-0.00011092
836	844	0.00253866	-0.000110387
837	845	0.00253342	-0.000109952
838	846	0.0025279	-0.000109605
839	847	0.00252212	-0.000109223
840	848	0.00251607	-0.000108766
841	849	0.0025098	-0.0001082
842	850	0.00250332	-0.000107485
843	851	0.0024967	-0.000106568
844	852	0.00249	-0.000105464
845	853	0.00248325	-0.000104145
846	854	0.00247652	-0.00010261
847	855	0.00246982	-0.000100904
848	856	0.00246316	-9.90105e-05
849	857	0.00245658	-9.69068e-05
850	858	0.00245014	-9.46622e-05
851	859	0.0024438	-9.23067e-05
852	860	0.00243756	-8.97949e-05
853	861	0.00243153	-8.71893e-05
854	862	0.00242567	-8.44776e-05
855	863	0.00242	-8.16989e-05
856	864	0.00241457	-7.88495e-05
857	865	0.00240944	-7.59508e-05
858	866	0.00240456	-7.30476e-05
859	867	0.00239995	-7.0181e-05
860	868	0.00239559	-6.73577e-05
861	869	0.0023915	-6.46643e-05
862	870	0.00238776	-6.2191e-05
863	871	0.00238431	-5.99989e-05
864	872	0.00238107	-5.81941e-05
865	873	0.00237802	-5.67887e-05
866	874	0.00237507	-5.58295e-05
867	875	0.00237217	-5.53781e-05
868	876	0.00236921	-5.54813e-05
869	877	0.00236603	-5.60846e-05
870	878	0.00236254	-5.71746e-05
871	879	0.00235861	-5.86456e-05
872	880	0.00235423	-6.04726e-05
873	881	0.00234934	-6.26245e-05
874	882	0.00234393	-6.49425e-05
875	883	0.00233801	-6.73189e-05
876	884	0.00233162	-6.95631e-05
877	885	0.00232477	-7.16438e-05
878	886	0.00231753	-7.35107e-05
879	887	0.00230999	-7.50756e-05
880	888	0.0023023	-7.6308e-05
881	889	0.00229453	-7.71921e-05
882	890	0.00228675	-7.78212e-05
883	891	0.00227901	-7.81726e-05
884	892	0.00227142	-7.83512e-05
885	893	0.00226405	-7.83633e-05
886	894	0.0022569	-7.82559e-05
887	895	0.00224996	-7.80833e-05
888	896	0.00224325	-7.78807e-05
889	897	0.00223681	-7.77435e-05
890	898	0.00223058	-7.76894e-05
891	899	0.00222457	-7.78069e-05
892	900	0.0022187	-7.8058e-05
893	901	0.00221299	-7.84226e-05
894	902	0.00220748	-7.89594e-05
895	903	0.00220214	-7.965e-05
896	904	0.00219701	-8.05466e-05
897	905	0.00219197	-8.16687e-05
898	906	0.00218697	-8.30759e-05
899	907	0.00218204	-8.4757e-05
900	908	0.00217713	-8.67769e-05
901	909	0.00217215	-8.91211e-05
902	910	0.00216704	-9.17824e-05
903	911	0.00216173	-9.47255e-05
904	912	0.00215616	-9.79128e-05
905	913	0.00215023	-0.000101325
906	914	0.00214386	-0.000104882
907	915	0.00213703	-0.000108511
908	916	0.00212973	-0.000112102
909	917	0.00212194	-0.00011554
910	918	0.0021137	-0.000118743
911	919	0.00210501	-0.000121595
912	920	0.0020959	-0.00012403
913	921	0.00208644	-0.000125964
914	922	0.00207667	-0.000127312
915	923	0.00206664	-0.000128049
916	924	0.00205643	-0.000128247
917	925	0.00204612	-0.000127862
918	926	0.00203578	-0.000126843
919	927	0.00202546	-0.000125216
920	928	0.00201524	-0.000122929
921	929	0.00200518	-0.000120012
922	930	0.00199537	-0.000116556
923	931	0.00198591	-0.000112568
924	932	0.0019768	-0.000108145
925	933	0.00196811	-0.00010333
926	934	0.00195985	-9.82145e-05
927	935	0.00195212	-9.28118e-05
928	936	0.00194492	-8.72087e-05
929	937	0.00193817	-8.15579e-05
930	938	0.00193187	-7.5887e-05
931	939	0.00192597	-7.02031e-05
932	940	0.00192048	-6.45818e-05
933	941	0.00191532	-5.90994e-05
934	942	0.00191047	-5.37845e-05
935	943	0.00190592	-4.86749e-05
936	944	0.00190163	-4.38545e-05
937	945	0.0018976	-3.92933e-05
938	946	0.00189378	-3.50074e-05
939	947	0.0018902	-3.10649e-05
940	948	0.00188681	-2.74732e-05
941	949	0.00188352	-2.42745e-05
942	950	0.00188032	-2.14534e-05
943	951	0.00187714	-1.89688e-05
944	952	0.00187397	-1.68824e-05
945	953	0.0018708	-1.52035e-05
946	954	0.00186755	-1.39513e-05
947	955	0.0018641	-1.30663e-05
948	956	0.00186041	-1.24951e-05
949	957	0.00185651	-1.21983e-05
950	958	0.00185237	-1.2097e-05
951	959	0.00184795	-1.21356e-05
952	960	0.00184324	-1.22519e-05
953	961	0.00183829	-1.23703e-05
954	962	0.00183314	-1.23726e-05
955	963	0.00182778	-1.22168e-05
956	964	0.00182221	-1.18565e-05
957	965	0.00181651	-1.12681e-05
958	966	0.00181083	-1.03931e-05
959	967	0.00180518	-9.26016e-06
960	968	0.00179961	-7.82741e-06
961	969	0.00179414	-6.15374e-06
962	970	0.00178879	-4.20506e-06
963	971	0.00178362	-2.01648e-06
964	972	0.0017786	3.92558e-07
965	973	0.00177373	3.06166e-06
966	974	0.00176909	5.94439e-06
967	975	0.00176472	8.97764e-06
968	976	0.0017606	1.21373e-05
969	977	0.00175679	1.54622e-05
970	978	0.00175329	1.89249e-05
971	979	0.00175011	2.25286e-05
972	980	0.00174731	2.62258e-05
973	981	0.00174484	2.99399e-05
974	982	0.00174269	3.36768e-05
975	983	0.00174088	3.73569e-05
976	984	0.00173941	4.09563e-05
977	985	0.0017382	4.43913e-05
978	986	0.00173726	4.76225e-05
979	987	0.00173659	5.05838e-05
980	988	0.00173609	5.3241e-05
981	989	0.00173568	5.56303e-05
982	990	0.00173532	5.77006e-05
983	991	0.00173495	5.94816e-05
984	992	0.00173449	6.09723e-05
985	993	0.00173396	6.22297e-05
986	994	0.00173332	6.32372e-05
987	995	0.00173252	6.40475e-05
988	996	0.00173161	6.47533e-05
989	997	0.00173056	6.53621e-05
990	998	0.00172933	6.5944e-05
991	999	0.00172794	6.64922e-05
992	1000	0.00172644	6.70477e-05
993	1001	0.00172489	6.76708e-05
994	1002	0.00172332	6.82504e-05
995	1003	0.00172175	6.87865e-05
996	1004	0.00172025	6.92716e-05
997	1005	0.00171886	6.96801e-05
998	1006	0.00171762	7.00332e-05
999	1007	0.00171649	7.02978e-05
1000	1008	0.00171545	7.04576e-05
1001	1009	0.00171451	7.03987e-05
1002	1010	0.00171361	7.00694e-05
1003	1011	0.00171268	6.94858e-05
1004	1012	0.00171173	6.86469e-05
1005	1013	0.00171071	6.75841e-05
1006	1014	0.00170957	6.62742e-05
1007	1015	0.00170831	6.48189e-05
1008	1016	0.00170691	6.33395e-05
1009	1017	0.00170537	6.18797e-05
1010	1018	0.00170368	6.05255e-05
1011	1019	0.0017018	5.92912e-05
1012	1020	0.00169979	5.82048e-05
1013	1021	0.00169768	5.73372e-05
1014	1022	0.00169557	5.67306e-05
1015	1023	0.00169353	5.6416e-05
1016	1024	0.00169163	5.64232e-05
1017	1025	0.00168988	5.66661e-05
1018	1026	0.00168843	5.71835e-05
1019	1027	0.00168733	5.79451e-05
1020	1028	0.00168656	5.88358e-05
1021	1029	0.00168613	5.98385e-05
1022	1030	0.0016861	6.08886e-05
1023	1031	0.00168642	6.19654e-05
1024	1032	0.0016871	6.30129e-05
1025	1033	0.00168817	6.40069e-05
1026	1034	0.00168954	6.48505e-05
1027	1035	0.00169117	6.55307e-05
1028	1036	0.00169302	6.59862e-05
1029	1037	0.00169503	6.6225e-05
1030	1038	0.00169717	6.62497e-05
1031	1039	0.00169937	6.60433e-05
1032	1040	0.00170154	6.55789e-05
1033	1041	0.00170367	6.48961e-05
1034	1042	0.00170567	6.40082e-05
1035	1043	0.0017075	6.29873e-05
1036	1044	0.00170911	6.18289e-05
1037	1045	0.00171055	6.05535e-05
1038	1046	0.00171178	5.91839e-05
1039	1047	0.00171275	5.76824e-05
1040	1048	0.00171345	5.61127e-05
1041	1049	0.00171387	5.44811e-05
1042	1050	0.00171395	5.28034e-05
1043	1051	0.00171365	5.11228e-05
1044	1052	0.00171302	4.94683e-05
1045	1053	0.00171213	4.7789e-05
1046	1054	0.00171099	4.6037e-05
1047	1055	0.00170953	4.43263e-05
1048	1056	0.00170778	4.26206e-05
1049	1057	0.00170574	4.08744e-05
1050	1058	0.00170343	3.90613e-05
1051	1059	0.00170084	3.71637e-05
1052	1060	0.00169788	3.52549e-05
1053	1061	0.00169459	3.33194e-05
1054	1062	0.00169093	3.14147e-05
1055	1063	0.00168683	2.96411e-05
1056	1064	0.0016823	2.79724e-05
1057	1065	0.00167744	2.65081e-05
1058	1066	0.00167223	2.53409e-05
1059	1067	0.00166677	2.45023e-05
1060	1068	0.00166115	2.40875e-05
1061	1069	0.00165542	2.41889e-05
1062	1070	0.00164967	2.47982e-05
1063	1071	0.00164406	2.58699e-05
1064	1072	0.00163869	2.7377e-05
1065	1073	0.00163374	2.93165e-05
1066	1074	0.00162929	3.15587e-05
1067	1075	0.00162542	3.39761e-05
1068	1076	0.00162216	3.63639e-05
1069	1077	0.00161955	3.85582e-05
1070	1078	0.00161751	4.04325e-05
1071	1079	0.00161603	4.18205e-05
1072	1080	0.00161491	4.25698e-05
1073	1081	0.00161397	4.26811e-05
1074	1082	0.0016131	4.20787e-05
1075	1083	0.00161219	4.0773e-05
1076	1084	0.0016111	3.88463e-05
1077	1085	0.00160973	3.6363e-05
1078	1086	0.00160798	3.3435e-05
1079	1087	0.00160581	3.01812e-05
1080	1088	0.00160313	2.67293e-05
1081	1089	0.00159994	2.32499e-05
1082	1090	0.0015963	1.97935e-05
1083	1091	0.00159224	1.64326e-05
1084	1092	0.0015879	1.32959e-05
1085	1093	0.00158331	1.03493e-05
1086	1094	0.00157865	7.62696e-06
1087	1095	0.00157396	5.10256e-06
1088	1096	0.00156925	2.70878e-06
1089	1097	0.00156458	4.00984e-07
1090	1098	0.00156004	-1.91591e-06
1091	1099	0.00155557	-4.25154e-06
1092	1100	0.00155107	-6.63713e-06
1093	1101	0.00154655	-9.1265e-06
1094	1102	0.00154196	-1.17543e-05
1095	1103	0.00153721	-1.45028e-05
1096	1104	0.00153228	-1.7295e-05
1097	1105	0.00152711	-2.01138e-05
1098	1106	0.00152177	-2.28818e-05
1099	1107	0.00151628	-2.55591e-05
1100	1108	0.00151066	-2.81103e-05
1101	1109	0.00150493	-3.0544e-05
1102	1110	0.00149915	-3.28578e-05
1103	1111	0.00149335	-3.50509e-05
1104	1112	0.00148759	-3.71212e-05
1105	1113	0.00148195	-3.91049e-05
1106	1114	0.00147637	-4.10811e-05
1107	1115	0.00147083	-4.30888e-05
1108	1116	0.00146535	-4.52054e-05
1109	1117	0.00145984	-4.74211e-05
1110	1118	0.00145419	-4.97752e-05
1111	1119	0.00144832	-5.22724e-05
1112	1120	0.00144221	-5.47584e-05
1113	1121	0.0014358	-5.723e-05
1114	1122	0.001429	-5.95897e-05
1115	1123	0.0014218	-6.17239e-05
1116	1124	0.00141413	-6.35351e-05
1117	1125	0.00140605	-6.48625e-05
1118	1126	0.00139755	-6.56187e-05
1119	1127	0.00138872	-6.56574e-05
1120	1128	0.00137974	-6.49306e-05
1121	1129	0.0013707	-6.33579e-05
1122	1130	0.00136167	-6.0923e-05
1123	1131	0.00135282	-5.75418e-05
1124	1132	0.00134426	-5.32666e-05
1125	1133	0.00133606	-4.80359e-05
1126	1134	0.00132841	-4.19547e-05
1127	1135	0.00132143	-3.5047e-05
1128	1136	0.00131518	-2.74061e-05
1129	1137	0.00130974	-1.91687e-05
1130	1138	0.00130525	-1.04951e-05
1131	1139	0.00130176	-1.60562e-06
1132	1140	0.00129922	7.39354e-06
1133	1141	0.00129757	1.63757e-05
1134	1142	0.00129684	2.51816e-05
1135	1143	0.00129689	3.36962e-05
1136	1144	0.00129766	4.17926e-05
1137	1145	0.00129904	4.94041e-05
1138	1146	0.001301	5.64847e-05
1139	1147	0.00130341	6.29226e-05
1140	1148	0.00130613	6.86995e-05
1141	1149	0.00130909	7.38018e-05
1142	1150	0.00131224	7.83084e-05
1143	1151	0.00131544	8.21457e-05
1144	1152	0.00131865	8.53261e-05
1145	1153	0.00132175	8.78308e-05
1146	1154	0.00132475	8.96852e-05
1147	1155	0.0013275	9.09326e-05
1148	1156	0.00132995	9.1631e-05
1149	1157	0.00133201	9.18151e-05
1150	1158	0.00133366	9.15274e-05
1151	1159	0.00133485	9.08161e-05
1152	1160	0.00133559	8.97813e-05
1153	1161	0.0013359	8.85997e-05
1154	1162	0.00133577	8.72871e-05
1155	1163	0.00133522	8.59217e-05
1156	1164	0.00133426	8.4545e-05
1157	1165	0.00133294	8.32788e-05
1158	1166	0.00133138	8.21456e-05
1159	1167	0.00132957	8.11013e-05
1160	1168	0.00132764	8.01702e-05
1161	1169	0.00132557	7.94023e-05
1162	1170	0.00132341	7.88084e-05
1163	1171	0.00132125	7.8368e-05
1164	1172	0.00131911	7.80717e-05
1165	1173	0.00131708	7.79078e-05
1166	1174	0.00131521	7.77858e-05
1167	1175	0.00131355	7.77599e-05
1168	1176	0.00131218	7.78128e-05
1169	1177	0.00131111	7.78442e-05
1170	1178	0.00131029	7.77729e-05
1171	1179	0.00130978	7.7591e-05
1172	1180	0.00130964	7.71637e-05
1173	1181	0.00130979	7.6375e-05
1174	1182	0.00131022	7.52232e-05
1175	1183	0.00131089	7.3627e-05
1176	1184	0.00131181	7.15972e-05
1177	1185	0.00131288	6.90733e-05
1178	1186	0.00131401	6.60789e-05
1179	1187	0.00131514	6.25114e-05
1180	1188	0.00131618	5.83627e-05
1181	1189	0.00131705	5.36048e-05
1182	1190	0.00131768	4.83018e-05
1183	1191	0.00131792	4.24715e-05
1184	1192	0.0013177	3.61615e-05
1185	1193	0.00131698	2.94292e-05
1186	1194	0.00131568	2.23699e-05
1187	1195	0.00131378	1.50905e-05
1188	1196	0.00131124	7.71244e-06
1189	1197	0.00130807	3.15085e-07
1190	1198	0.00130429	-6.98731e-06
1191	1199	0.00129987	-1.41554e-05
1192	1200	0.00129491	-2.10406e-05
1193	1201	0.00128944	-2.76195e-05
1194	1202	0.00128354	-3.38576e-05
1195	1203	0.00127718	-3.97301e-05
1196	1204	0.00127051	-4.51521e-05
1197	1205	0.0012636	-5.00644e-05
1198	1206	0.00125651	-5.45506e-05
1199	1207	0.00124926	-5.86348e-05
1200	1208	0.0012419	-6.2322e-05
1201	1209	0.00123452	-6.56087e-05
1202	1210	0.00122718	-6.84758e-05
1203	1211	0.0012199	-7.09434e-05
1204	1212	0.00121267	-7.30595e-05
1205	1213	0.00120553	-7.48393e-05
1206	1214	0.00119852	-7.6256e-05
1207	1215	0.00119169	-7.72851e-05
1208	1216	0.00118501	-7.79491e-05
1209	1217	0.0011785	-7.83946e-05
1210	1218	0.00117217	-7.85829e-05
1211	1219	0.00116604	-7.8489e-05
1212	1220	0.00116019	-7.81985e-05
1213	1221	0.00115462	-7.7749e-05
1214	1222	0.00114938	-7.71905e-05
1215	1223	0.00114452	-7.6585e-05
1216	1224	0.00114006	-7.60216e-05
1217	1225	0.00113589	-7.55343e-05
1218	1226	0.00113194	-7.51802e-05
1219	1227	0.00112812	-7.49893e-05
1220	1228	0.0011244	-7.49641e-05
1221	1229	0.00112077	-7.51049e-05
1222	1230	0.00111707	-7.53425e-05
1223	1231	0.00111333	-7.56731e-05
1224	1232	0.0011095	-7.60298e-05
1225	1233	0.0011055	-7.635e-05
1226	1234	0.00110139	-7.6669e-05
1227	1235	0.00109717	-7.6993e-05
1228	1236	0.00109284	-7.72271e-05
1229	1237	0.00108846	-7.73368e-05
1230	1238	0.00108401	-7.72599e-05
1231	1239	0.00107949	-7.70555e-05
1232	1240	0.0010749	-7.66584e-05
1233	1241	0.0010703	-7.6045e-05
1234	1242	0.00106568	-7.52556e-05
1235	1243	0.00106101	-7.42485e-05
1236	1244	0.00105634	-7.30472e-05
1237	1245	0.00105169	-7.1657e-05
1238	1246	0.00104707	-6.99945e-05
1239	1247	0.00104251	-6.80672e-05
1240	1248	0.00103796	-6.58008e-05
1241	1249	0.00103346	-6.31766e-05
1242	1250	0.00102911	-6.02112e-05
1243	1251	0.00102497	-5.6913e-05
1244	1252	0.00102106	-5.32719e-05
1245	1253	0.00101739	-4.93564e-05
1246	1254	0.00101395	-4.52485e-05
1247	1255	0.00101074	-4.09154e-05
1248	1256	0.00100781	-3.63588e-05
1249	1257	0.00100516	-3.16646e-05
1250	1258	0.00100285	-2.68234e-05
1251	1259	0.00100094	-2.18715e-05
1252	1260	0.000999417	-1.68745e-05
1253	1261	0.000998277	-1.19005e-05
1254	1262	0.000997513	-7.00284e-06
1255	1263	0.000997074	-2.23706e-06
1256	1264	0.000996937	2.33122e-06
1257	1265	0.000997165	6.6441e-06
1258	1266	0.000997757	1.06167e-05
1259	1267	0.000998691	1.41864e-05
1260	1268	0.000999825	1.73011e-05
1261	1269	0.00100104	1.99361e-05
1262	1270	0.00100232	2.20536e-05
1263	1271	0.00100359	2.36608e-05
1264	1272	0.00100477	2.47725e-05
1265	1273	0.00100582	2.5418e-05
1266	1274	0.00100674	2.55856e-05
1267	1275	0.00100738	2.53844e-05
1268	1276	0.00100776	2.4851e-05
1269	1277	0.00100787	2.40299e-05
1270	1278	0.00100773	2.29984e-05
1271	1279	0.00100733	2.17626e-05
1272	1280	0.00100666	2.03494e-05
1273	1281	0.00100575	1.88327e-05
1274	1282	0.00100456	1.72357e-05
1275	1283	0.0010031	1.55611e-05
1276	1284	0.00100138	1.3836e-05
1277	1285	0.000999446	1.20688e-05
1278	1286	0.000997267	1.02826e-05
1279	1287	0.00099489	8.46659e-06
1280	1288	0.000992265	6.57967e-06
1281	1289	0.000989415	4.6405e-06
1282	1290	0.000986388	2.68125e-06
1283	1291	0.000983125	7.13372e-07
1284	1292	0.000979593	-1.30191e-06
1285	1293	0.000975757	-3.29093e-06
1286	1294	0.000971604	-5.213e-06
1287	1295	0.000967144	-7.0651e-06
1288	1296	0.000962404	-8.75742e-06
1289	1297	0.000957344	-1.0218e-05
1290	1298	0.000951986	-1.13921e-05
1291	1299	0.00094635	-1.2229e-05
1292	1300	0.000940501	-1.2683e-05
1293	1301	0.0009345	-1.27005e-05
1294	1302	0.000928385	-1.23109e-05
1295	1303	0.000922232	-1.14772e-05
1296	1304	0.00091607	-1.00582e-05
1297	1305	0.000910074	-8.03893e-06
1298	1306	0.000904343	-5.50234e-06
1299	1307	0.000898991	-2.38928e-06
1300	1308	0.000894115	1.23882e-06
1301	1309	0.000889783	5.29225e-06
1302	1310	0.000886068	9.69616e-06
1303	1311	0.000883029	1.43435e-05
1304	1312	0.000880721	1.91151e-05
1305	1313	0.000879167	2.38966e-05
1306	1314	0.000878327	2.86152e-05
1307	1315	0.000878184	3.3097e-05
1308	1316	0.000878688	3.72827e-05
1309	1317	0.000879767	4.10505e-05
1310	1318	0.000881341	4.43393e-05
1311	1319	0.000883289	4.71367e-05
1312	1320	0.000885509	4.93399e-05
1313	1321	0.000887806	5.09169e-05
1314	1322	0.000890121	5.19221e-05
1315	1323	0.000892302	5.23724e-05
1316	1324	0.000894268	5.23155e-05
1317	1325	0.000895954	5.18312e-05
1318	1326	0.000897278	5.10224e-05
1319	1327	0.000898238	5.00375e-05
1320	1328	0.000898842	4.89603e-05
1321	1329	0.000899112	4.77997e-05
1322	1330	0.000899073	4.66953e-05
1323	1331	0.000898815	4.57059e-05
1324	1332	0.000898385	4.4816e-05
1325	1333	0.000897792	4.4121e-05
1326	1334	0.00089716	4.36344e-05
1327	1335	0.000896541	4.33879e-05
1328	1336	0.000896039	4.33167e-05
1329	1337	0.000895756	4.33748e-05
1330	1338	0.000895746	4.35765e-05
1331	1339	0.000896025	4.38828e-05
1332	1340	0.000896656	4.41981e-05
1333	1341	0.000897586	4.44671e-05
1334	1342	0.000898835	4.46018e-05
1335	1343	0.000900384	4.44557e-05
1336	1344	0.000902184	4.3982e-05
1337	1345	0.000904207	4.31854e-05
1338	1346	0.000906338	4.20331e-05
1339	1347	0.000908509	4.04619e-05
1340	1348	0.00091062	3.85163e-05
1341	1349	0.000912584	3.62048e-05
1342	1350	0.000914328	3.35797e-05
1343	1351	0.000915713	3.07367e-05
1344	1352	0.000916665	2.76863e-05
1345	1353	0.000917179	2.45018e-05
1346	1354	0.000917224	2.13137e-05
1347	1355	0.000916763	1.82531e-05
1348	1356	0.000915838	1.54087e-05
1349	1357	0.000914474	1.29139e-05
1350	1358	0.000912742	1.08419e-05
1351	1359	0.000910783	9.30892e-06
1352	1360	0.00090869	8.39699e-06
1353	1361	0.00090653	8.12026e-06
1354	1362	0.000904457	8.50561e-06
1355	1363	0.000902545	9.49768e-06
1356	1364	0.000900916	1.10661e-05
1357	1365	0.000899665	1.31246e-05
1358	1366	0.000898905	1.55552e-05
1359	1367	0.000898673	1.82897e-05
1360	1368	0.000898989	2.11749e-05
1361	1369	0.000899911	2.40712e-05
1362	1370	0.000901459	2.68922e-05
1363	1371	0.000903554	2.94253e-05
1364	1372	0.000906102	3.15276e-05
1365	1373	0.000909068	3.31123e-05
1366	1374	0.000912333	3.41597e-05
1367	1375	0.000915735	3.45637e-05
1368	1376	0.000919208	3.42764e-05
1369	1377	0.0009226	3.33154e-05
1370	1378	0.000925812	3.16707e-05
1371	1379	0.000928725	2.94205e-05
1372	1380	0.000931275	2.661e-05
1373	1381	0.000933405	2.32944e-05
1374	1382	0.000935065	1.95126e-05
1375	1383	0.000936275	1.53381e-05
1376	1384	0.000936985	1.08225e-05
1377	1385	0.000937232	6.05196e-06
1378	1386	0.000936926	1.01536e-06
1379	1387	0.000936062	-4.24423e-06
1380	1388	0.000934665	-9.70214e-06
1381	1389	0.000932733	-1.53097e-05
1382	1390	0.000930241	-2.10037e-05
1383	1391	0.000927192	-2.66942e-05
1384	1392	0.000923601	-3.24125e-05
1385	1393	0.000919429	-3.81029e-05
1386	1394	0.000914735	-4.36741e-05
1387	1395	0.000909577	-4.90854e-05
1388	1396	0.000903904	-5.42519e-05
1389	1397	0.000897803	-5.92137e-05
1390	1398	0.000891372	-6.38149e-05
1391	1399	0.000884572	-6.80867e-05
1392	1400	0.000877508	-7.19934e-05
1393	1401	0.000870238	-7.54965e-05
1394	1402	0.000862781	-7.86309e-05
1395	1403	0.000855186	-8.13525e-05
1396	1404	0.000847519	-8.36824e-05
1397	1405	0.000839871	-8.55967e-05
1398	1406	0.000832284	-8.71615e-05
1399	1407	0.000824778	-8.83353e-05
1400	1408	0.000817412	-8.91353e-05
1401	1409	0.000810279	-8.96519e-05
1402	1410	0.000803408	-8.98929e-05
1403	1411	0.000796801	-8.98584e-05
1404	1412	0.000790477	-8.96039e-05
1405	1413	0.000784392	-8.9158e-05
1406	1414	0.000778597	-8.85808e-05
1407	1415	0.000773132	-8.78745e-05
1408	1416	0.00076802	-8.70608e-05
1409	1417	0.000763328	-8.62204e-05
1410	1418	0.000758984	-8.53527e-05
1411	1419	0.000754994	-8.44386e-05
1412	1420	0.000751382	-8.34184e-05
1413	1421	0.00074815	-8.22899e-05
1414	1422	0.000745301	-8.11439e-05
1415	1423	0.000742847	-7.99668e-05
1416	1424	0.000740779	-7.87613e-05
1417	1425	0.000739145	-7.75741e-05
1418	1426	0.000737944	-7.6438e-05
1419	1427	0.000737133	-7.54655e-05
1420	1428	0.000736669	-7.46658e-05
1421	1429	0.00073647	-7.39189e-05
1422	1430	0.00073647	-7.3354e-05
1423	1431	0.000736657	-7.29361e-05
1424	1432	0.000736994	-7.26634e-05
1425	1433	0.000737456	-7.25352e-05
1426	1434	0.000737924	-7.25411e-05
1427	1435	0.000738338	-7.27075e-05
1428	1436	0.000738642	-7.29304e-05
1429	1437	0.000738795	-7.31998e-05
1430	1438	0.000738797	-7.34386e-05
1431	1439	0.000738566	-7.36219e-05
1432	1440	0.000738118	-7.37114e-05
1433	1441	0.000737481	-7.36895e-05
1434	1442	0.000736586	-7.35237e-05
1435	1443	0.00073546	-7.31552e-05
1436	1444	0.000734055	-7.25796e-05
1437	1445	0.00073236	-7.17138e-05
1438	1446	0.00073038	-7.04414e-05
1439	1447	0.000728142	-6.87787e-05
1440	1448	0.000725633	-6.66278e-05
1441	1449	0.000722908	-6.39665e-05
1442	1450	0.000720004	-6.07446e-05
1443	1451	0.000717039	-5.69516e-05
1444	1452	0.000714096	-5.25972e-05
1445	1453	0.000711222	-4.76588e-05
1446	1454	0.000708506	-4.21655e-05
1447	1455	0.000706074	-3.62022e-05
1448	1456	0.000703967	-2.98166e-05
1449	1457	0.00070218	-2.30718e-05
1450	1458	0.000700779	-1.59581e-05
1451	1459	0.000699738	-8.54355e-06
1452	1460	0.00069912	-9.61679e-07
1453	1461	0.000698947	6.71726e-06
1454	1462	0.000699208	1.43911e-05
1455	1463	0.000699944	2.20207e-05
1456	1464	0.000701126	2.95418e-05
1457	1465	0.000702685	3.68366e-05
1458	1466	0.000704677	4.38871e-05
1459	1467	0.000707102	5.06636e-05
1460	1468	0.000709907	5.7075e-05
1461	1469	0.000713024	6.30415e-05
1462	1470	0.000716482	6.85852e-05
1463	1471	0.000720139	7.36354e-05
1464	1472	0.00072398	7.81225e-05
1465	1473	0.000728024	8.21056e-05
1466	1474	0.000732202	8.55125e-05
1467	1475	0.000736406	8.83719e-05
1468	1476	0.000740602	9.06934e-05
1469	1477	0.000744742	9.24766e-05
1470	1478	0.000748804	9.38114e-05
1471	1479	0.000752768	9.46934e-05
1472	1480	0.00075662	9.51278e-05
1473	1481	0.000760344	9.51623e-05
1474	1482	0.000763901	9.48796e-05
1475	1483	0.000767351	9.41338e-05
1476	1484	0.000770594	9.29532e-05
1477	1485	0.00077362	9.14081e-05
1478	1486	0.000776356	8.96097e-05
1479	1487	0.000778733	8.76028e-05
1480	1488	0.000780782	8.53623e-05
1481	1489	0.000782467	8.29821e-05
1482	1490	0.000783767	8.05319e-05
1483	1491	0.000784766	7.8103e-05
1484	1492	0.000785465	7.57872e-05
1485	1493	0.00078596	7.36437e-05
1486	1494	0.000786273	7.17322e-05
1487	1495	0.000786453	7.00822e-05
1488	1496	0.000786677	6.87081e-05
1489	1497	0.000786988	6.75419e-05
1490	1498	0.000787479	6.66432e-05
1491	1499	0.000788242	6.59464e-05
1492	1500	0.000789379	6.53095e-05
1493	1501	0.000790902	6.47158e-05
1494	1502	0.000792924	6.41164e-05
1495	1503	0.000795406	6.33233e-05
1496	1504	0.000798321	6.22266e-05
1497	1505	0.000801584	6.07651e-05
1498	1506	0.000805092	5.87989e-05
1499	1507	0.000808779	5.631e-05
1500	1508	0.000812493	5.32278e-05
1501	1509	0.000816081	4.95559e-05
1502	1510	0.000819453	4.53659e-05
1503	1511	0.000822457	4.07335e-05
1504	1512	0.000825043	3.57317e-05
1505	1513	0.000827125	3.04345e-05
1506	1514	0.000828625	2.49638e-05
1507	1515	0.000829521	1.94397e-05
1508	1516	0.000829768	1.39557e-05
1509	1517	0.000829424	8.68333e-06
1510	1518	0.000828511	3.79648e-06
1511	1519	0.00082709	-6.19737e-07
1512	1520	0.00082524	-4.53524e-06
1513	1521	0.000823032	-7.83526e-06
1514	1522	0.000820611	-1.04646e-05
1515	1523	0.000818078	-1.24627e-05
1516	1524	0.00081556	-1.38551e-05
1517	1525	0.000813234	-1.47023e-05
1518	1526	0.000811172	-1.51291e-05
1519	1527	0.00080934	-1.51193e-05
1520	1528	0.000807851	-1.47786e-05
1521	1529	0.000806625	-1.41709e-05
1522	1530	0.000805717	-1.34691e-05
1523	1531	0.000805096	-1.26878e-05
1524	1532	0.000804764	-1.19334e-05
1525	1533	0.00080467	-1.13027e-05
1526	1534	0.000804741	-1.08615e-05
1527	1535	0.000804932	-1.0662e-05
1528	1536	0.000805132	-1.07706e-05
1529	1537	0.000805209	-1.11828e-05
1530	1538	0.000805061	-1.18587e-05
1531	1539	0.000804616	-1.27783e-05
1532	1540	0.00080378	-1.39026e-05
1533	1541	0.000802564	-1.51546e-05
1534	1542	0.000800873	-1.63573e-05
1535	1543	0.000798565	-1.746e-05
