#i	t	cos	sin
834	842	0.000233333	-0.000198913
835	843	0.000229921	-0.00019941
836	844	0.000226281	-0.000199776
837	845	0.00022243	-0.000200068
838	846	0.00021865	-0.000200341
839	847	0.000214859	-0.000200856
840	848	0.000211006	-0.000201166
841	849	0.000206916	-0.000200994
842	850	0.000202583	-0.000200326
843	851	0.000198309	-0.000199239
844	852	0.000193656	-0.000197918
845	853	0.000188916	-0.000196421
846	854	0.000184294	-0.000194474
847	855	0.000179763	-0.000192173
848	856	0.000175486	-0.000189713
849	857	0.000171432	-0.000186791
850	858	0.000167637	-0.000183358
851	859	0.000164029	-0.000179439
852	860	0.000160787	-0.000175107
853	861	0.000158829	-0.000170564
854	862	0.000157632	-0.000165829
855	863	0.000157007	-0.000160921
856	864	0.000156831	-0.000155933
857	865	0.000156781	-0.000151335
858	866	0.000157196	-0.000147057
859	867	0.000158165	-0.000142818
860	868	0.000159958	-0.000138705
861	869	0.000162459	-0.000134824
862	870	0.000165097	-0.000131154
863	871	0.000167859	-0.000128066
864	872	0.000170421	-0.000125898
865	873	0.000173028	-0.000124501
866	874	0.000175235	-0.000123515
867	875	0.00017719	-0.000122595
868	876	0.000178825	-0.000121983
869	877	0.000180117	-0.000121588
870	878	0.00018117	-0.000121324
871	879	0.000182093	-0.000121015
872	880	0.000183153	-0.000120375
873	881	0.000184113	-0.000119246
874	882	0.000184873	-0.000117671
875	883	0.00018581	-0.000115542
876	884	0.000186824	-0.000113387
877	885	0.000187894	-0.000111337
878	886	0.000189465	-0.000109312
879	887	0.000191546	-0.000107269
880	888	0.000193633	-0.000105706
881	889	0.000195765	-0.000104566
882	890	0.000197624	-0.000104257
883	891	0.000199518	-0.000104345
884	892	0.000201108	-0.000104756
885	893	0.000202535	-0.000105445
886	894	0.000203629	-0.000106602
887	895	0.000204221	-0.000108242
888	896	0.00020451	-0.000110022
889	897	0.000204557	-0.000111728
890	898	0.000204136	-0.000113792
891	899	0.000203178	-0.000116104
892	900	0.000201533	-0.000118521
893	901	0.000199297	-0.000121022
894	902	0.000196576	-0.000124001
895	903	0.000193503	-0.000127375
896	904	0.000189583	-0.000130892
897	905	0.000184979	-0.000134137
898	906	0.000179646	-0.000137197
899	907	0.000173874	-0.000140141
900	908	0.000167355	-0.000142773
901	909	0.000160283	-0.000144969
902	910	0.000153288	-0.00014645
903	911	0.000146181	-0.00014714
904	912	0.000139119	-0.000147232
905	913	0.000132058	-0.000146677
906	914	0.000125334	-0.000145714
907	915	0.000119157	-0.000144358
908	916	0.000113286	-0.000142633
909	917	0.000108136	-0.00014089
910	918	0.000103461	-0.000139191
911	919	9.90135e-05	-0.000137272
912	920	9.48315e-05	-0.000135398
913	921	9.08304e-05	-0.000133248
914	922	8.70671e-05	-0.000131249
915	923	8.37702e-05	-0.000129257
916	924	8.08132e-05	-0.000127454
917	925	7.80365e-05	-0.000125719
918	926	7.59131e-05	-0.000124048
919	927	7.41418e-05	-0.000122347
920	928	7.25719e-05	-0.000120653
921	929	7.15108e-05	-0.0001191
922	930	7.06893e-05	-0.000117586
923	931	7.0266e-05	-0.000116125
924	932	7.0245e-05	-0.000114403
925	933	7.06146e-05	-0.000112583
926	934	7.13831e-05	-0.000110274
927	935	7.22569e-05	-0.000107766
928	936	7.32732e-05	-0.00010497
929	937	7.45883e-05	-0.000101623
930	938	7.62258e-05	-9.80949e-05
931	939	7.83271e-05	-9.49498e-05
932	940	8.06602e-05	-9.20923e-05
933	941	8.32097e-05	-8.97831e-05
934	942	8.61422e-05	-8.76911e-05
935	943	8.96624e-05	-8.57572e-05
936	944	9.34306e-05	-8.38062e-05
937	945	9.76354e-05	-8.19586e-05
938	946	0.000102094	-8.01605e-05
939	947	0.000106739	-7.84952e-05
940	948	0.000111282	-7.67981e-05
941	949	0.000115736	-7.52104e-05
942	950	0.000120141	-7.38587e-05
943	951	0.000124512	-7.28267e-05
944	952	0.000129008	-7.20178e-05
945	953	0.000133542	-7.15403e-05
946	954	0.000137653	-7.12423e-05
947	955	0.000141465	-7.10548e-05
948	956	0.000145221	-7.10773e-05
949	957	0.000148686	-7.12705e-05
950	958	0.000151775	-7.16352e-05
951	959	0.000154605	-7.22492e-05
952	960	0.000156943	-7.30039e-05
953	961	0.000158654	-7.34927e-05
954	962	0.00016018	-7.32349e-05
955	963	0.000161715	-7.23236e-05
956	964	0.00016326	-7.11736e-05
957	965	0.00016516	-7.01283e-05
958	966	0.000167308	-6.90344e-05
959	967	0.000169687	-6.80273e-05
960	968	0.000172201	-6.68845e-05
961	969	0.000175074	-6.57765e-05
962	970	0.000178271	-6.45901e-05
963	971	0.000181558	-6.34296e-05
964	972	0.000184971	-6.25305e-05
965	973	0.000188413	-6.20733e-05
966	974	0.000191805	-6.21379e-05
967	975	0.000195043	-6.26765e-05
968	976	0.000197772	-6.36608e-05
969	977	0.000200077	-6.5356e-05
970	978	0.000201987	-6.75322e-05
971	979	0.000203299	-6.97116e-05
972	980	0.00020421	-7.19623e-05
973	981	0.00020465	-7.39898e-05
974	982	0.000204498	-7.60266e-05
975	983	0.000203786	-7.84523e-05
976	984	0.000202729	-8.09893e-05
977	985	0.000200951	-8.3407e-05
978	986	0.000198584	-8.55515e-05
979	987	0.000195746	-8.75615e-05
980	988	0.000192618	-8.90252e-05
981	989	0.000189313	-9.01834e-05
982	990	0.000185875	-9.1154e-05
983	991	0.000182379	-9.20042e-05
984	992	0.00017899	-9.29383e-05
985	993	0.000175688	-9.36387e-05
986	994	0.000172301	-9.38446e-05
987	995	0.000168971	-9.39063e-05
988	996	0.000165908	-9.39479e-05
989	997	0.000162991	-9.41701e-05
990	998	0.000160211	-9.45317e-05
991	999	0.000157681	-9.47737e-05
992	1000	0.000155202	-9.52455e-05
993	1001	0.000152804	-9.57732e-05
994	1002	0.000150607	-9.62611e-05
995	1003	0.000148354	-9.65817e-05
996	1004	0.000146078	-9.70454e-05
997	1005	0.000143642	-9.80101e-05
998	1006	0.000140977	-9.88887e-05
999	1007	0.000137988	-9.99076e-05
1000	1008	0.000134741	-0.000100933
1001	1009	0.000131377	-0.000101805
1002	1010	0.000128057	-0.00010259
1003	1011	0.000124633	-0.000103171
1004	1012	0.000121275	-0.000103969
1005	1013	0.00011799	-0.000104411
1006	1014	0.0001153	-0.000104781
1007	1015	0.000112699	-0.000104757
1008	1016	0.000110207	-0.000104514
1009	1017	0.000107641	-0.000104191
1010	1018	0.000105266	-0.000103837
1011	1019	0.000103236	-0.00010346
1012	1020	0.000101835	-0.000103188
1013	1021	0.000100656	-0.000103292
1014	1022	9.96138e-05	-0.000103731
1015	1023	9.84156e-05	-0.000104526
1016	1024	9.68925e-05	-0.000105512
1017	1025	9.49784e-05	-0.000106794
1018	1026	9.24409e-05	-0.000108167
1019	1027	8.94293e-05	-0.0001096
1020	1028	8.59517e-05	-0.000111017
1021	1029	8.20329e-05	-0.000112397
1022	1030	7.76926e-05	-0.000113491
1023	1031	7.29377e-05	-0.000114413
1024	1032	6.82681e-05	-0.000115256
1025	1033	6.33796e-05	-0.000116063
1026	1034	5.82624e-05	-0.000116546
1027	1035	5.31369e-05	-0.000116995
1028	1036	4.78969e-05	-0.000117278
1029	1037	4.26681e-05	-0.000117429
1030	1038	3.74745e-05	-0.00011725
1031	1039	3.22206e-05	-0.00011669
1032	1040	2.68737e-05	-0.00011583
1033	1041	2.17019e-05	-0.000114609
1034	1042	1.67411e-05	-0.000113333
1035	1043	1.20114e-05	-0.000111929
1036	1044	7.68053e-06	-0.000110287
1037	1045	3.75665e-06	-0.000108803
1038	1046	2.76109e-08	-0.000106896
1039	1047	-3.34993e-06	-0.000104996
1040	1048	-6.15157e-06	-0.000103293
1041	1049	-8.99069e-06	-0.000101438
1042	1050	-1.17435e-05	-9.93223e-05
1043	1051	-1.41577e-05	-9.68393e-05
1044	1052	-1.61649e-05	-9.4325e-05
1045	1053	-1.80151e-05	-9.19069e-05
1046	1054	-1.96988e-05	-8.98269e-05
1047	1055	-2.14163e-05	-8.81827e-05
1048	1056	-2.28597e-05	-8.68173e-05
1049	1057	-2.39456e-05	-8.57688e-05
1050	1058	-2.46647e-05	-8.48105e-05
1051	1059	-2.53986e-05	-8.45828e-05
1052	1060	-2.59391e-05	-8.466e-05
1053	1061	-2.62306e-05	-8.4978e-05
1054	1062	-2.65936e-05	-8.58502e-05
1055	1063	-2.70424e-05	-8.70046e-05
1056	1064	-2.74008e-05	-8.84373e-05
1057	1065	-2.76192e-05	-8.99841e-05
1058	1066	-2.76498e-05	-9.17122e-05
1059	1067	-2.75608e-05	-9.34544e-05
1060	1068	-2.7673e-05	-9.53847e-05
1061	1069	-2.78441e-05	-9.77111e-05
1062	1070	-2.80039e-05	-0.000100463
1063	1071	-2.81723e-05	-0.00010343
1064	1072	-2.82811e-05	-0.000106627
1065	1073	-2.83049e-05	-0.000110249
1066	1074	-2.82387e-05	-0.000114522
1067	1075	-2.83995e-05	-0.000119143
1068	1076	-2.88553e-05	-0.00012371
1069	1077	-2.93214e-05	-0.000128447
1070	1078	-2.97286e-05	-0.000133641
1071	1079	-3.06979e-05	-0.000138879
1072	1080	-3.23818e-05	-0.00014409
1073	1081	-3.44041e-05	-0.000149303
1074	1082	-3.68993e-05	-0.00015442
1075	1083	-3.96484e-05	-0.000159153
1076	1084	-4.25173e-05	-0.000163472
1077	1085	-4.55905e-05	-0.000167385
1078	1086	-4.89987e-05	-0.00017086
1079	1087	-5.25343e-05	-0.00017385
1080	1088	-5.6541e-05	-0.000176371
1081	1089	-6.09055e-05	-0.000178367
1082	1090	-6.53774e-05	-0.000179977
1083	1091	-6.98745e-05	-0.000181656
1084	1092	-7.43712e-05	-0.000183152
1085	1093	-7.88547e-05	-0.000184385
1086	1094	-8.3543e-05	-0.000185094
1087	1095	-8.80823e-05	-0.000185192
1088	1096	-9.19069e-05	-0.000185069
1089	1097	-9.53859e-05	-0.000184801
1090	1098	-9.85436e-05	-0.000184119
1091	1099	-0.000101008	-0.000183233
1092	1100	-0.000102807	-0.000182309
1093	1101	-0.000104472	-0.00018156
1094	1102	-0.000106003	-0.000180661
1095	1103	-0.00010722	-0.000179404
1096	1104	-0.000108404	-0.000178027
1097	1105	-0.000109632	-0.00017678
1098	1106	-0.000111074	-0.00017544
1099	1107	-0.000112462	-0.000174191
1100	1108	-0.000113907	-0.000172846
1101	1109	-0.000115327	-0.000171294
1102	1110	-0.000116576	-0.000169401
1103	1111	-0.000117524	-0.000167504
1104	1112	-0.000118533	-0.000165665
1105	1113	-0.000119399	-0.000163758
1106	1114	-0.000119677	-0.000161798
1107	1115	-0.000119638	-0.000159865
1108	1116	-0.000119497	-0.000157711
1109	1117	-0.000118978	-0.000155759
1110	1118	-0.000118095	-0.000154188
1111	1119	-0.000116792	-0.000152853
1112	1120	-0.000115402	-0.000151928
1113	1121	-0.000113685	-0.000151294
1114	1122	-0.000112111	-0.000151055
1115	1123	-0.000110533	-0.000151034
1116	1124	-0.000108886	-0.000150938
1117	1125	-0.000107352	-0.000150984
1118	1126	-0.000106141	-0.000151622
1119	1127	-0.000105409	-0.000152527
1120	1128	-0.00010525	-0.000153586
1121	1129	-0.00010545	-0.000154552
1122	1130	-0.000105906	-0.000155404
1123	1131	-0.000106386	-0.000156091
1124	1132	-0.000107205	-0.000156412
1125	1133	-0.000108173	-0.000156524
1126	1134	-0.000109364	-0.000156242
1127	1135	-0.000110662	-0.000155311
1128	1136	-0.000112217	-0.000153583
1129	1137	-0.000113571	-0.000151484
1130	1138	-0.000114602	-0.000149248
1131	1139	-0.000115428	-0.000146708
1132	1140	-0.000116344	-0.000143651
1133	1141	-0.000117118	-0.000139925
1134	1142	-0.000117835	-0.000135574
1135	1143	-0.000118364	-0.000130999
1136	1144	-0.000118937	-0.000126402
1137	1145	-0.000119355	-0.000121619
1138	1146	-0.000119425	-0.000116969
1139	1147	-0.000119105	-0.000112063
1140	1148	-0.000118551	-0.000107033
1141	1149	-0.000117677	-0.000101846
1142	1150	-0.000116232	-9.62714e-05
1143	1151	-0.00011425	-9.0594e-05
1144	1152	-0.000111933	-8.50122e-05
1145	1153	-0.000109515	-7.95031e-05
1146	1154	-0.000106766	-7.40536e-05
1147	1155	-0.000103594	-6.8827e-05
1148	1156	-0.000100172	-6.38389e-05
1149	1157	-9.6355e-05	-5.90989e-05
1150	1158	-9.23615e-05	-5.43672e-05
1151	1159	-8.80617e-05	-4.9829e-05
1152	1160	-8.35551e-05	-4.57616e-05
1153	1161	-7.88764e-05	-4.18606e-05
1154	1162	-7.3784e-05	-3.81464e-05
1155	1163	-6.83347e-05	-3.48721e-05
1156	1164	-6.24444e-05	-3.19772e-05
1157	1165	-5.66501e-05	-2.95045e-05
1158	1166	-5.07538e-05	-2.74576e-05
1159	1167	-4.50882e-05	-2.54419e-05
1160	1168	-3.93898e-05	-2.39326e-05
1161	1169	-3.39426e-05	-2.30043e-05
1162	1170	-2.85902e-05	-2.25044e-05
1163	1171	-2.35905e-05	-2.21754e-05
1164	1172	-1.88852e-05	-2.21804e-05
1165	1173	-1.38926e-05	-2.27051e-05
1166	1174	-8.74698e-06	-2.36477e-05
1167	1175	-3.99857e-06	-2.51226e-05
1168	1176	3.77316e-07	-2.68614e-05
1169	1177	4.23912e-06	-2.90894e-05
1170	1178	7.54804e-06	-3.15255e-05
1171	1179	1.06291e-05	-3.3844e-05
1172	1180	1.33728e-05	-3.61512e-05
1173	1181	1.57733e-05	-3.83946e-05
1174	1182	1.77178e-05	-4.06225e-05
1175	1183	1.93833e-05	-4.29279e-05
1176	1184	2.07998e-05	-4.53684e-05
1177	1185	2.21655e-05	-4.79852e-05
1178	1186	2.34277e-05	-5.10824e-05
1179	1187	2.44009e-05	-5.44192e-05
1180	1188	2.50265e-05	-5.80437e-05
1181	1189	2.52917e-05	-6.16561e-05
1182	1190	2.53669e-05	-6.50726e-05
1183	1191	2.52923e-05	-6.7945e-05
1184	1192	2.50533e-05	-7.05437e-05
1185	1193	2.45663e-05	-7.2723e-05
1186	1194	2.35387e-05	-7.46452e-05
1187	1195	2.17502e-05	-7.62461e-05
1188	1196	1.93928e-05	-7.77525e-05
1189	1197	1.64734e-05	-7.93563e-05
1190	1198	1.33993e-05	-8.03224e-05
1191	1199	1.0069e-05	-8.08474e-05
1192	1200	6.7967e-06	-8.09717e-05
1193	1201	3.73745e-06	-8.05635e-05
1194	1202	6.26347e-07	-7.94684e-05
1195	1203	-2.51926e-06	-7.76828e-05
1196	1204	-5.4346e-06	-7.51932e-05
1197	1205	-8.15387e-06	-7.24011e-05
1198	1206	-1.04282e-05	-6.94368e-05
1199	1207	-1.23336e-05	-6.62253e-05
1200	1208	-1.37654e-05	-6.28125e-05
1201	1209	-1.49717e-05	-5.93401e-05
1202	1210	-1.57039e-05	-5.57913e-05
1203	1211	-1.58947e-05	-5.22297e-05
1204	1212	-1.5539e-05	-4.91555e-05
1205	1213	-1.49327e-05	-4.66934e-05
1206	1214	-1.42147e-05	-4.43874e-05
1207	1215	-1.3447e-05	-4.18646e-05
1208	1216	-1.25168e-05	-3.931e-05
1209	1217	-1.1508e-05	-3.71101e-05
1210	1218	-1.02555e-05	-3.51424e-05
1211	1219	-8.99771e-06	-3.36594e-05
1212	1220	-7.65639e-06	-3.23684e-05
1213	1221	-6.00543e-06	-3.11616e-05
1214	1222	-4.34414e-06	-2.99579e-05
1215	1223	-2.45073e-06	-2.88447e-05
1216	1224	-3.71585e-07	-2.80454e-05
1217	1225	1.62813e-06	-2.7168e-05
1218	1226	3.13923e-06	-2.65567e-05
1219	1227	4.19949e-06	-2.62012e-05
1220	1228	4.64638e-06	-2.58264e-05
1221	1229	4.42011e-06	-2.53254e-05
1222	1230	3.71588e-06	-2.49505e-05
1223	1231	2.28853e-06	-2.42899e-05
1224	1232	7.25725e-08	-2.36638e-05
1225	1233	-2.5335e-06	-2.28488e-05
1226	1234	-5.25468e-06	-2.16261e-05
1227	1235	-8.24255e-06	-2.04896e-05
1228	1236	-1.13615e-05	-1.91024e-05
1229	1237	-1.43918e-05	-1.71548e-05
1230	1238	-1.74265e-05	-1.47687e-05
1231	1239	-2.038e-05	-1.21462e-05
1232	1240	-2.31566e-05	-9.33345e-06
1233	1241	-2.56438e-05	-6.21644e-06
1234	1242	-2.77854e-05	-3.03751e-06
1235	1243	-2.9784e-05	3.01234e-07
1236	1244	-3.15909e-05	3.69507e-06
1237	1245	-3.33075e-05	7.00867e-06
1238	1246	-3.50279e-05	1.01082e-05
1239	1247	-3.64616e-05	1.30392e-05
1240	1248	-3.75267e-05	1.58953e-05
1241	1249	-3.85209e-05	1.84898e-05
1242	1250	-3.95407e-05	2.10819e-05
1243	1251	-4.02052e-05	2.32926e-05
1244	1252	-4.09e-05	2.53439e-05
1245	1253	-4.16764e-05	2.74769e-05
1246	1254	-4.26891e-05	2.96967e-05
1247	1255	-4.39809e-05	3.19574e-05
1248	1256	-4.51605e-05	3.42051e-05
1249	1257	-4.6345e-05	3.6644e-05
1250	1258	-4.71257e-05	3.90947e-05
1251	1259	-4.77417e-05	4.16722e-05
1252	1260	-4.81358e-05	4.45028e-05
1253	1261	-4.79735e-05	4.71241e-05
1254	1262	-4.71076e-05	4.91853e-05
1255	1263	-4.58639e-05	5.10969e-05
1256	1264	-4.44286e-05	5.28341e-05
1257	1265	-4.28015e-05	5.43418e-05
1258	1266	-4.08872e-05	5.57585e-05
1259	1267	-3.84335e-05	5.69166e-05
1260	1268	-3.56495e-05	5.73412e-05
1261	1269	-3.27219e-05	5.77186e-05
1262	1270	-2.96647e-05	5.80469e-05
1263	1271	-2.69557e-05	5.81176e-05
1264	1272	-2.46614e-05	5.80183e-05
1265	1273	-2.2707e-05	5.77645e-05
1266	1274	-2.09267e-05	5.74005e-05
1267	1275	-1.92958e-05	5.67062e-05
1268	1276	-1.7813e-05	5.58638e-05
1269	1277	-1.6608e-05	5.52327e-05
1270	1278	-1.58126e-05	5.4852e-05
1271	1279	-1.52974e-05	5.46361e-05
1272	1280	-1.51018e-05	5.45695e-05
1273	1281	-1.47945e-05	5.47002e-05
1274	1282	-1.44108e-05	5.5432e-05
1275	1283	-1.42197e-05	5.66368e-05
1276	1284	-1.38148e-05	5.86339e-05
1277	1285	-1.28988e-05	6.09308e-05
1278	1286	-1.14767e-05	6.33611e-05
1279	1287	-9.9138e-06	6.58246e-05
1280	1288	-8.13332e-06	6.82031e-05
1281	1289	-5.6607e-06	7.0489e-05
1282	1290	-2.70485e-06	7.25426e-05
1283	1291	4.41142e-07	7.40051e-05
1284	1292	3.62994e-06	7.48353e-05
1285	1293	6.88783e-06	7.51898e-05
1286	1294	9.77254e-06	7.53578e-05
1287	1295	1.2376e-05	7.52273e-05
1288	1296	1.50034e-05	7.48352e-05
1289	1297	1.74538e-05	7.42102e-05
1290	1298	1.97645e-05	7.31746e-05
1291	1299	2.1953e-05	7.20928e-05
1292	1300	2.41885e-05	7.12054e-05
1293	1301	2.64687e-05	7.07235e-05
1294	1302	2.90526e-05	7.03606e-05
1295	1303	3.16137e-05	6.9941e-05
1296	1304	3.41065e-05	6.94732e-05
1297	1305	3.70051e-05	6.90227e-05
1298	1306	3.97663e-05	6.85115e-05
1299	1307	4.24442e-05	6.76196e-05
1300	1308	4.5201e-05	6.62324e-05
1301	1309	4.78156e-05	6.45392e-05
1302	1310	5.04623e-05	6.25248e-05
1303	1311	5.30657e-05	6.03979e-05
1304	1312	5.54504e-05	5.81674e-05
1305	1313	5.76402e-05	5.56409e-05
1306	1314	5.93845e-05	5.29956e-05
1307	1315	6.08527e-05	5.07929e-05
1308	1316	6.20771e-05	4.87283e-05
1309	1317	6.30276e-05	4.67641e-05
1310	1318	6.39269e-05	4.48261e-05
1311	1319	6.49727e-05	4.33457e-05
1312	1320	6.59007e-05	4.2165e-05
1313	1321	6.66049e-05	4.11303e-05
1314	1322	6.74042e-05	4.04813e-05
1315	1323	6.83798e-05	3.97109e-05
1316	1324	6.94709e-05	3.87758e-05
1317	1325	7.05575e-05	3.79326e-05
1318	1326	7.17305e-05	3.7357e-05
1319	1327	7.27325e-05	3.69436e-05
1320	1328	7.37214e-05	3.68795e-05
1321	1329	7.47849e-05	3.7248e-05
1322	1330	7.58863e-05	3.78658e-05
1323	1331	7.69314e-05	3.83642e-05
1324	1332	7.78992e-05	3.88853e-05
1325	1333	7.88372e-05	3.9557e-05
1326	1334	7.99705e-05	4.06032e-05
1327	1335	8.11063e-05	4.19538e-05
1328	1336	8.21474e-05	4.31934e-05
1329	1337	8.35152e-05	4.43461e-05
1330	1338	8.51238e-05	4.53812e-05
1331	1339	8.71115e-05	4.63316e-05
1332	1340	8.95683e-05	4.70887e-05
1333	1341	9.2267e-05	4.76397e-05
1334	1342	9.53003e-05	4.75116e-05
1335	1343	9.8526e-05	4.7248e-05
1336	1344	0.000101989	4.65448e-05
1337	1345	0.000105549	4.53244e-05
1338	1346	0.00010935	4.34402e-05
1339	1347	0.00011341	4.09301e-05
1340	1348	0.000117507	3.77434e-05
1341	1349	0.00012148	3.39731e-05
1342	1350	0.000125409	2.92848e-05
1343	1351	0.000128801	2.37507e-05
1344	1352	0.000131663	1.80795e-05
1345	1353	0.000134272	1.18829e-05
1346	1354	0.000136602	5.08013e-06
1347	1355	0.000138587	-1.96362e-06
1348	1356	0.000140335	-9.29074e-06
1349	1357	0.000142054	-1.69324e-05
1350	1358	0.000143639	-2.50998e-05
1351	1359	0.000144997	-3.36032e-05
1352	1360	0.000145864	-4.22348e-05
1353	1361	0.000145977	-5.10385e-05
1354	1362	0.000145385	-6.03417e-05
1355	1363	0.000144467	-6.99207e-05
1356	1364	0.000142955	-7.93702e-05
1357	1365	0.000140927	-8.9036e-05
1358	1366	0.000138083	-9.85989e-05
1359	1367	0.000134948	-0.000107959
1360	1368	0.000131379	-0.000116918
1361	1369	0.000126927	-0.000125632
1362	1370	0.000122015	-0.000134217
1363	1371	0.000116448	-0.000142204
1364	1372	0.000110545	-0.000149459
1365	1373	0.000104222	-0.000156528
1366	1374	9.76163e-05	-0.000163291
1367	1375	9.06036e-05	-0.000169467
1368	1376	8.34082e-05	-0.00017512
1369	1377	7.60338e-05	-0.000180374
1370	1378	6.84045e-05	-0.000185348
1371	1379	6.07361e-05	-0.000189753
1372	1380	5.29633e-05	-0.000193206
1373	1381	4.54044e-05	-0.000195871
1374	1382	3.80858e-05	-0.000197804
1375	1383	3.11889e-05	-0.0001992
1376	1384	2.46133e-05	-0.000199968
1377	1385	1.84717e-05	-0.000200406
1378	1386	1.27602e-05	-0.000200409
1379	1387	7.41191e-06	-0.000200019
1380	1388	2.34872e-06	-0.000199129
1381	1389	-2.31732e-06	-0.000197939
1382	1390	-6.5454e-06	-0.000196509
1383	1391	-1.05124e-05	-0.000194912
1384	1392	-1.40405e-05	-0.000193026
1385	1393	-1.70861e-05	-0.000191034
1386	1394	-2.01303e-05	-0.000188865
1387	1395	-2.26063e-05	-0.000186556
1388	1396	-2.4738e-05	-0.000183981
1389	1397	-2.65827e-05	-0.000181302
1390	1398	-2.78686e-05	-0.000178412
1391	1399	-2.85315e-05	-0.000175223
1392	1400	-2.84739e-05	-0.00017178
1393	1401	-2.79906e-05	-0.000168516
1394	1402	-2.71568e-05	-0.00016563
1395	1403	-2.59768e-05	-0.000163
1396	1404	-2.44372e-05	-0.000160645
1397	1405	-2.25987e-05	-0.000158408
1398	1406	-2.04438e-05	-0.000156199
1399	1407	-1.81252e-05	-0.000154248
1400	1408	-1.57635e-05	-0.000152724
1401	1409	-1.30565e-05	-0.000151466
1402	1410	-1.0551e-05	-0.000150307
1403	1411	-7.75768e-06	-0.000149303
1404	1412	-4.90871e-06	-0.000148371
1405	1413	-2.09232e-06	-0.000147692
1406	1414	5.20177e-07	-0.00014696
1407	1415	3.04047e-06	-0.000146349
1408	1416	5.70655e-06	-0.000145706
1409	1417	8.60093e-06	-0.000144892
1410	1418	1.13835e-05	-0.000143927
1411	1419	1.39234e-05	-0.000142823
1412	1420	1.67459e-05	-0.000141742
1413	1421	1.96283e-05	-0.000140508
1414	1422	2.24838e-05	-0.000139132
1415	1423	2.5098e-05	-0.000137906
1416	1424	2.77678e-05	-0.000137035
1417	1425	3.0572e-05	-0.000136421
1418	1426	3.34085e-05	-0.000135811
1419	1427	3.64028e-05	-0.000135032
1420	1428	3.9328e-05	-0.000134393
1421	1429	4.20863e-05	-0.000134289
1422	1430	4.46144e-05	-0.000134318
1423	1431	4.68193e-05	-0.00013451
1424	1432	4.89195e-05	-0.000134682
1425	1433	5.09818e-05	-0.000135213
1426	1434	5.25341e-05	-0.000135553
1427	1435	5.38645e-05	-0.000135772
1428	1436	5.49908e-05	-0.000136379
1429	1437	5.5755e-05	-0.00013699
1430	1438	5.62243e-05	-0.000137656
1431	1439	5.61324e-05	-0.000138041
1432	1440	5.54627e-05	-0.000138331
1433	1441	5.44334e-05	-0.000138392
1434	1442	5.33152e-05	-0.000138204
1435	1443	5.24684e-05	-0.000137749
1436	1444	5.17668e-05	-0.000137243
1437	1445	5.11367e-05	-0.000136786
1438	1446	5.06318e-05	-0.00013613
1439	1447	5.01586e-05	-0.00013548
1440	1448	4.96504e-05	-0.000135205
1441	1449	4.92246e-05	-0.00013533
1442	1450	4.85316e-05	-0.000135534
1443	1451	4.75518e-05	-0.000135848
1444	1452	4.62704e-05	-0.000136619
1445	1453	4.47502e-05	-0.000137723
1446	1454	4.28018e-05	-0.000139046
1447	1455	4.04266e-05	-0.000140823
1448	1456	3.78849e-05	-0.000142631
1449	1457	3.46078e-05	-0.000144366
1450	1458	3.05542e-05	-0.000145906
1451	1459	2.60104e-05	-0.000146666
1452	1460	2.11873e-05	-0.000146911
1453	1461	1.62515e-05	-0.000146683
1454	1462	1.14006e-05	-0.000145824
1455	1463	6.80226e-06	-0.000144166
1456	1464	2.47945e-06	-0.000141524
1457	1465	-1.78364e-06	-0.000137864
1458	1466	-5.57299e-06	-0.000133637
1459	1467	-8.73979e-06	-0.000128886
1460	1468	-1.11867e-05	-0.000123399
1461	1469	-1.28123e-05	-0.000117713
1462	1470	-1.3799e-05	-0.000111694
1463	1471	-1.39982e-05	-0.000105595
1464	1472	-1.36211e-05	-9.97842e-05
1465	1473	-1.27165e-05	-9.42661e-05
1466	1474	-1.11256e-05	-8.94597e-05
1467	1475	-9.34572e-06	-8.50626e-05
1468	1476	-7.22797e-06	-8.112e-05
1469	1477	-4.88757e-06	-7.7655e-05
1470	1478	-2.55966e-06	-7.45487e-05
1471	1479	-2.42204e-07	-7.19232e-05
1472	1480	1.84535e-06	-6.96635e-05
1473	1481	3.90518e-06	-6.74058e-05
1474	1482	5.76514e-06	-6.51557e-05
1475	1483	7.29026e-06	-6.27168e-05
1476	1484	8.82116e-06	-6.03575e-05
1477	1485	1.02922e-05	-5.78586e-05
1478	1486	1.19278e-05	-5.5438e-05
1479	1487	1.38878e-05	-5.26607e-05
1480	1488	1.59397e-05	-4.9752e-05
1481	1489	1.8158e-05	-4.66536e-05
1482	1490	2.05684e-05	-4.31522e-05
1483	1491	2.31384e-05	-3.9461e-05
1484	1492	2.6297e-05	-3.56439e-05
1485	1493	2.99809e-05	-3.16053e-05
1486	1494	3.42744e-05	-2.75113e-05
1487	1495	3.9438e-05	-2.31536e-05
1488	1496	4.57015e-05	-1.86961e-05
1489	1497	5.25825e-05	-1.4599e-05
1490	1498	6.01617e-05	-1.08984e-05
1491	1499	6.81486e-05	-7.48831e-06
1492	1500	7.67789e-05	-4.58703e-06
1493	1501	8.56893e-05	-2.17515e-06
1494	1502	9.47139e-05	-1.84413e-07
1495	1503	0.000103627	1.13344e-06
1496	1504	0.000112616	1.73125e-06
1497	1505	0.000121498	1.49406e-06
1498	1506	0.000130281	5.92596e-07
1499	1507	0.000138758	-7.71545e-07
