#i	t	cos	sin
829	837	0.00149536	-5.88021e-05
830	838	0.00149407	-5.84558e-05
831	839	0.00149296	-5.82861e-05
832	840	0.00149197	-5.82469e-05
833	841	0.00149112	-5.82884e-05
834	842	0.00149038	-5.85762e-05
835	843	0.00148989	-5.90829e-05
836	844	0.00148948	-5.96855e-05
837	845	0.00148886	-6.06043e-05
838	846	0.00148807	-6.19151e-05
839	847	0.00148708	-6.37263e-05
840	848	0.00148575	-6.59229e-05
841	849	0.00148409	-6.8367e-05
842	850	0.00148196	-7.09196e-05
843	851	0.00147938	-7.35812e-05
844	852	0.00147636	-7.62261e-05
845	853	0.00147284	-7.86688e-05
846	854	0.00146888	-8.08683e-05
847	855	0.00146456	-8.28737e-05
848	856	0.00146008	-8.45686e-05
849	857	0.00145548	-8.59436e-05
850	858	0.00145089	-8.71228e-05
851	859	0.0014464	-8.81825e-05
852	860	0.00144198	-8.91358e-05
853	861	0.00143767	-9.0195e-05
854	862	0.00143351	-9.13028e-05
855	863	0.00142956	-9.25846e-05
856	864	0.00142577	-9.40085e-05
857	865	0.00142206	-9.57106e-05
858	866	0.00141832	-9.75994e-05
859	867	0.00141454	-9.98397e-05
860	868	0.00141051	-0.000102283
861	869	0.00140634	-0.000104939
862	870	0.00140209	-0.000107827
863	871	0.00139764	-0.00011083
864	872	0.00139268	-0.00011393
865	873	0.00138743	-0.000116903
866	874	0.00138178	-0.000119729
867	875	0.00137573	-0.000122298
868	876	0.00136924	-0.000124395
869	877	0.00136243	-0.000125941
870	878	0.00135537	-0.000126957
871	879	0.00134816	-0.000127332
872	880	0.0013408	-0.000127083
873	881	0.00133349	-0.000126189
874	882	0.00132644	-0.000124732
875	883	0.00131968	-0.000122494
876	884	0.00131326	-0.000119634
877	885	0.00130715	-0.000116303
878	886	0.00130131	-0.000112497
879	887	0.00129596	-0.000108393
880	888	0.00129106	-0.000104069
881	889	0.00128671	-9.9754e-05
882	890	0.00128284	-9.56327e-05
883	891	0.0012793	-9.18171e-05
884	892	0.00127615	-8.85346e-05
885	893	0.00127326	-8.58367e-05
886	894	0.00127033	-8.36121e-05
887	895	0.0012673	-8.18976e-05
888	896	0.00126421	-8.07112e-05
889	897	0.00126098	-8.00954e-05
890	898	0.00125736	-8.0078e-05
891	899	0.00125346	-8.0569e-05
892	900	0.00124911	-8.1486e-05
893	901	0.00124402	-8.26695e-05
894	902	0.00123808	-8.3989e-05
895	903	0.0012313	-8.53944e-05
896	904	0.00122373	-8.6778e-05
897	905	0.00121553	-8.80061e-05
898	906	0.00120671	-8.91187e-05
899	907	0.00119724	-8.99058e-05
900	908	0.00118718	-9.02031e-05
901	909	0.00117679	-9.00387e-05
902	910	0.0011662	-8.94694e-05
903	911	0.00115557	-8.82814e-05
904	912	0.00114504	-8.64551e-05
905	913	0.00113457	-8.402e-05
906	914	0.00112416	-8.10598e-05
907	915	0.00111404	-7.7587e-05
908	916	0.00110457	-7.37214e-05
909	917	0.00109573	-6.96346e-05
910	918	0.00108732	-6.53259e-05
911	919	0.00107943	-6.09198e-05
912	920	0.00107203	-5.64781e-05
913	921	0.00106508	-5.21188e-05
914	922	0.00105858	-4.78276e-05
915	923	0.00105245	-4.36227e-05
916	924	0.00104675	-3.95425e-05
917	925	0.00104149	-3.55937e-05
918	926	0.00103657	-3.20427e-05
919	927	0.001032	-2.87837e-05
920	928	0.00102776	-2.56936e-05
921	929	0.00102365	-2.28552e-05
922	930	0.00101973	-2.02242e-05
923	931	0.00101602	-1.78382e-05
924	932	0.00101272	-1.54753e-05
925	933	0.00100967	-1.31866e-05
926	934	0.00100688	-1.10543e-05
927	935	0.00100433	-9.17359e-06
928	936	0.00100196	-7.67497e-06
929	937	0.000999767	-6.47694e-06
930	938	0.000997621	-5.5562e-06
931	939	0.000995544	-4.72207e-06
932	940	0.000993513	-4.15803e-06
933	941	0.000991526	-3.7242e-06
934	942	0.000989417	-3.57526e-06
935	943	0.000987187	-3.59095e-06
936	944	0.000984975	-3.60783e-06
937	945	0.000982799	-3.78941e-06
938	946	0.000980534	-4.21117e-06
939	947	0.000978298	-4.77658e-06
940	948	0.000976093	-5.64736e-06
941	949	0.000973898	-6.75871e-06
942	950	0.000971649	-8.06686e-06
943	951	0.000969308	-9.55165e-06
944	952	0.000967043	-1.12807e-05
945	953	0.000964855	-1.33867e-05
946	954	0.000962696	-1.58327e-05
947	955	0.000960359	-1.85895e-05
948	956	0.000957839	-2.16295e-05
949	957	0.000955111	-2.49266e-05
950	958	0.000952087	-2.85264e-05
951	959	0.000948759	-3.21879e-05
952	960	0.000945319	-3.59191e-05
953	961	0.000941798	-3.97157e-05
954	962	0.000938031	-4.35568e-05
955	963	0.00093404	-4.74638e-05
956	964	0.000929866	-5.14328e-05
957	965	0.000925586	-5.54805e-05
958	966	0.000921219	-5.95844e-05
959	967	0.000916873	-6.36134e-05
960	968	0.000912447	-6.7598e-05
961	969	0.00090807	-7.1452e-05
962	970	0.000903873	-7.5246e-05
963	971	0.000899795	-7.905e-05
964	972	0.000895815	-8.28961e-05
965	973	0.000891942	-8.67729e-05
966	974	0.00088819	-9.08422e-05
967	975	0.000884442	-9.5085e-05
968	976	0.000880896	-9.92724e-05
969	977	0.000877506	-0.000103464
970	978	0.00087408	-0.000107577
971	979	0.000870686	-0.000111587
972	980	0.000867227	-0.000115659
973	981	0.000863632	-0.000119675
974	982	0.000860011	-0.000123485
975	983	0.0008562	-0.000127179
976	984	0.000852236	-0.000130709
977	985	0.000848101	-0.000133953
978	986	0.00084369	-0.00013667
979	987	0.00083894	-0.000138938
980	988	0.00083405	-0.000140835
981	989	0.000829047	-0.000142116
982	990	0.000824013	-0.000142948
983	991	0.000818968	-0.000143287
984	992	0.000814042	-0.000143127
985	993	0.000809301	-0.000142359
986	994	0.000804855	-0.00014128
987	995	0.000800748	-0.000139773
988	996	0.000797134	-0.000137784
989	997	0.000794165	-0.000135338
990	998	0.000791872	-0.000132661
991	999	0.000790188	-0.000129976
992	1000	0.00078892	-0.000127374
993	1001	0.000788162	-0.000124884
994	1002	0.000787842	-0.000122553
995	1003	0.000787958	-0.000120308
996	1004	0.000788424	-0.000118255
997	1005	0.000789137	-0.00011646
998	1006	0.000790019	-0.000114908
999	1007	0.000791081	-0.000113717
1000	1008	0.000792336	-0.00011285
1001	1009	0.000793771	-0.000112094
1002	1010	0.000795112	-0.00011142
1003	1011	0.000796533	-0.000110881
1004	1012	0.000797882	-0.000110515
1005	1013	0.000799309	-0.000110337
1006	1014	0.000800809	-0.00011054
1007	1015	0.000802518	-0.000110894
1008	1016	0.000804252	-0.000111315
1009	1017	0.000806106	-0.00011181
1010	1018	0.000808198	-0.000112594
1011	1019	0.000810483	-0.000113579
1012	1020	0.000812829	-0.000114854
1013	1021	0.000815087	-0.000116423
1014	1022	0.000817422	-0.000118334
1015	1023	0.000819775	-0.000120638
1016	1024	0.000821955	-0.000123316
1017	1025	0.000824088	-0.000126272
1018	1026	0.00082619	-0.000129628
1019	1027	0.000828117	-0.000133413
1020	1028	0.000829722	-0.000137507
1021	1029	0.000831016	-0.000141764
1022	1030	0.000831923	-0.000146212
1023	1031	0.000832525	-0.000150734
1024	1032	0.000832807	-0.000155294
1025	1033	0.000832755	-0.000159941
1026	1034	0.000832394	-0.000164528
1027	1035	0.000831699	-0.000168858
1028	1036	0.000830859	-0.000172978
1029	1037	0.000829978	-0.00017709
1030	1038	0.000828841	-0.000180901
1031	1039	0.000827564	-0.000184492
1032	1040	0.000826223	-0.000187988
1033	1041	0.000824783	-0.000191418
1034	1042	0.000823253	-0.000194618
1035	1043	0.000821621	-0.000197613
1036	1044	0.000819999	-0.000200488
1037	1045	0.000818455	-0.000203423
1038	1046	0.000816995	-0.000206326
1039	1047	0.000815593	-0.000209269
1040	1048	0.000814166	-0.000212211
1041	1049	0.000812799	-0.000215197
1042	1050	0.000811596	-0.000218177
1043	1051	0.000810374	-0.000221173
1044	1052	0.000808977	-0.000224112
1045	1053	0.000807457	-0.000227029
1046	1054	0.000805962	-0.00023003
1047	1055	0.00080439	-0.000233263
1048	1056	0.00080258	-0.000236698
1049	1057	0.000800555	-0.000240132
1050	1058	0.000798434	-0.000243457
1051	1059	0.000796011	-0.000246641
1052	1060	0.000793316	-0.000249738
1053	1061	0.000790487	-0.000252664
1054	1062	0.000787596	-0.000255447
1055	1063	0.000784702	-0.00025819
1056	1064	0.000781861	-0.000260955
1057	1065	0.000778871	-0.000263846
1058	1066	0.000775654	-0.000266763
1059	1067	0.000772257	-0.000269735
1060	1068	0.000768522	-0.0002727
1061	1069	0.000764605	-0.00027555
1062	1070	0.0007605	-0.000278335
1063	1071	0.000756102	-0.000281224
1064	1072	0.000751214	-0.000284006
1065	1073	0.00074591	-0.000286455
1066	1074	0.000740276	-0.000288617
1067	1075	0.000734093	-0.00029045
1068	1076	0.000727445	-0.000291928
1069	1077	0.000720217	-0.000293046
1070	1078	0.000712458	-0.000293601
1071	1079	0.000704345	-0.000293585
1072	1080	0.000695927	-0.000292867
1073	1081	0.000687188	-0.000291647
1074	1082	0.000678219	-0.000289856
1075	1083	0.00066906	-0.000287431
1076	1084	0.000659799	-0.000284598
1077	1085	0.000650396	-0.000281317
1078	1086	0.000641147	-0.000277535
1079	1087	0.000632001	-0.00027336
1080	1088	0.000623036	-0.000268772
1081	1089	0.000614357	-0.000263649
1082	1090	0.000606001	-0.000258144
1083	1091	0.000598028	-0.000252185
1084	1092	0.000590643	-0.000245905
1085	1093	0.000583772	-0.000239415
1086	1094	0.00057729	-0.000232901
1087	1095	0.000571178	-0.000226293
1088	1096	0.000565247	-0.000219507
1089	1097	0.000559481	-0.000212559
1090	1098	0.000554114	-0.00020572
1091	1099	0.000549063	-0.00019877
1092	1100	0.00054429	-0.000191813
1093	1101	0.000539726	-0.000184895
1094	1102	0.000535439	-0.000178003
1095	1103	0.000531224	-0.000171074
1096	1104	0.000527234	-0.000163877
1097	1105	0.000523292	-0.000156499
1098	1106	0.00051934	-0.000149033
1099	1107	0.000515628	-0.000141519
1100	1108	0.000512086	-0.00013393
1101	1109	0.000508898	-0.000126094
1102	1110	0.000506109	-0.000118219
1103	1111	0.000503981	-0.000110284
1104	1112	0.000502451	-0.000102266
1105	1113	0.000501637	-9.42859e-05
1106	1114	0.000501654	-8.64986e-05
1107	1115	0.000502454	-7.91051e-05
1108	1116	0.000503892	-7.21772e-05
1109	1117	0.000505872	-6.58722e-05
1110	1118	0.000508319	-6.02353e-05
1111	1119	0.000511123	-5.55405e-05
1112	1120	0.000514236	-5.16375e-05
1113	1121	0.000517717	-4.85261e-05
1114	1122	0.000521376	-4.63001e-05
1115	1123	0.000525063	-4.4881e-05
1116	1124	0.000528598	-4.41604e-05
1117	1125	0.000532045	-4.42092e-05
1118	1126	0.000535277	-4.47565e-05
1119	1127	0.000538305	-4.56256e-05
1120	1128	0.000541063	-4.69184e-05
1121	1129	0.000543684	-4.86571e-05
1122	1130	0.000545942	-5.08936e-05
1123	1131	0.000547734	-5.33685e-05
1124	1132	0.000549125	-5.61291e-05
1125	1133	0.000550196	-5.91809e-05
1126	1134	0.000550931	-6.258e-05
1127	1135	0.000551421	-6.62821e-05
1128	1136	0.000551391	-7.00425e-05
1129	1137	0.000550893	-7.3659e-05
1130	1138	0.000549957	-7.71215e-05
1131	1139	0.000548627	-8.05323e-05
1132	1140	0.000547054	-8.36164e-05
1133	1141	0.000545289	-8.64074e-05
1134	1142	0.000543413	-8.89747e-05
1135	1143	0.000541474	-9.12341e-05
1136	1144	0.000539609	-9.3126e-05
1137	1145	0.000537898	-9.45393e-05
1138	1146	0.000536276	-9.54852e-05
1139	1147	0.000534847	-9.61625e-05
1140	1148	0.000533633	-9.6631e-05
1141	1149	0.000532706	-9.67142e-05
1142	1150	0.000532293	-9.64456e-05
1143	1151	0.000532204	-9.60632e-05
1144	1152	0.000532487	-9.55438e-05
1145	1153	0.000533097	-9.48186e-05
1146	1154	0.000533964	-9.39624e-05
1147	1155	0.000535089	-9.31265e-05
1148	1156	0.000536531	-9.25714e-05
1149	1157	0.000538137	-9.22169e-05
1150	1158	0.000539749	-9.20172e-05
1151	1159	0.000541331	-9.18819e-05
1152	1160	0.000542883	-9.18046e-05
1153	1161	0.000544182	-9.17961e-05
1154	1162	0.000545395	-9.18305e-05
1155	1163	0.00054651	-9.18917e-05
1156	1164	0.000547549	-9.17914e-05
1157	1165	0.000548414	-9.16415e-05
1158	1166	0.000549044	-9.14028e-05
1159	1167	0.000549712	-9.09098e-05
1160	1168	0.000550338	-8.9989e-05
1161	1169	0.000550908	-8.88399e-05
1162	1170	0.000551493	-8.7614e-05
1163	1171	0.000552141	-8.61559e-05
1164	1172	0.000552948	-8.43952e-05
1165	1173	0.000554021	-8.25761e-05
1166	1174	0.000555253	-8.06928e-05
1167	1175	0.0005567	-7.88006e-05
1168	1176	0.000558214	-7.69554e-05
1169	1177	0.000559867	-7.52333e-05
1170	1178	0.00056153	-7.36492e-05
1171	1179	0.0005632	-7.25384e-05
1172	1180	0.000564821	-7.19321e-05
1173	1181	0.000566365	-7.17637e-05
1174	1182	0.000567752	-7.1945e-05
1175	1183	0.00056892	-7.25887e-05
1176	1184	0.000569794	-7.35806e-05
1177	1185	0.000570242	-7.47437e-05
1178	1186	0.000570283	-7.62538e-05
1179	1187	0.000569917	-7.81606e-05
1180	1188	0.000569246	-8.02929e-05
1181	1189	0.000568103	-8.26347e-05
1182	1190	0.000566597	-8.50555e-05
1183	1191	0.000564668	-8.76631e-05
1184	1192	0.000562293	-9.03665e-05
1185	1193	0.000559715	-9.30214e-05
1186	1194	0.000556797	-9.56031e-05
1187	1195	0.000553598	-9.7935e-05
1188	1196	0.000550296	-0.000100137
1189	1197	0.000546764	-0.000102255
1190	1198	0.00054297	-0.000104385
1191	1199	0.000538882	-0.000106414
1192	1200	0.000534674	-0.000108436
1193	1201	0.000530368	-0.000110419
1194	1202	0.000525969	-0.000112356
1195	1203	0.000521556	-0.000114195
1196	1204	0.000517213	-0.000115908
1197	1205	0.000512926	-0.000117666
1198	1206	0.000508607	-0.000119304
1199	1207	0.000504302	-0.000121004
1200	1208	0.000499832	-0.000122687
1201	1209	0.000495368	-0.000124203
1202	1210	0.000490982	-0.000125562
1203	1211	0.000486884	-0.000126914
1204	1212	0.00048303	-0.000128251
1205	1213	0.000479333	-0.000129641
1206	1214	0.000475774	-0.000130982
1207	1215	0.000472537	-0.000132193
1208	1216	0.000469571	-0.000133215
1209	1217	0.00046683	-0.000134114
1210	1218	0.000464317	-0.000134894
1211	1219	0.000462074	-0.000135562
1212	1220	0.000460134	-0.000136251
1213	1221	0.000458484	-0.000136833
1214	1222	0.000457029	-0.000137309
1215	1223	0.000455814	-0.000137736
1216	1224	0.000454703	-0.000138183
1217	1225	0.00045373	-0.000138738
1218	1226	0.000452791	-0.000139305
1219	1227	0.000451801	-0.000139977
1220	1228	0.000450812	-0.00014068
1221	1229	0.000449841	-0.000141398
1222	1230	0.000448827	-0.000142103
1223	1231	0.00044774	-0.000142771
1224	1232	0.000446623	-0.000143559
1225	1233	0.000445273	-0.000144274
1226	1234	0.000443731	-0.000144991
1227	1235	0.000442001	-0.000145488
1228	1236	0.000439927	-0.000145904
1229	1237	0.000437743	-0.000146186
1230	1238	0.000435403	-0.000146238
1231	1239	0.000432915	-0.000146067
1232	1240	0.000430159	-0.000145721
1233	1241	0.000427398	-0.000145058
1234	1242	0.000424758	-0.000143929
1235	1243	0.00042212	-0.000142459
1236	1244	0.000419341	-0.000140855
1237	1245	0.000416468	-0.000138981
1238	1246	0.000413654	-0.000136927
1239	1247	0.00041083	-0.000134531
1240	1248	0.000408021	-0.000131718
1241	1249	0.000405411	-0.000128714
1242	1250	0.000402775	-0.000125369
1243	1251	0.000400273	-0.00012169
1244	1252	0.000397905	-0.000117872
1245	1253	0.000396034	-0.000113904
1246	1254	0.000394583	-0.000109754
1247	1255	0.000393466	-0.000105364
1248	1256	0.00039275	-0.000100902
1249	1257	0.000392436	-9.64053e-05
1250	1258	0.000392605	-9.20631e-05
1251	1259	0.000393307	-8.79745e-05
1252	1260	0.000394358	-8.42267e-05
1253	1261	0.000395716	-8.07533e-05
1254	1262	0.000397357	-7.76565e-05
1255	1263	0.000399053	-7.49847e-05
1256	1264	0.000400839	-7.28938e-05
1257	1265	0.000402599	-7.13287e-05
1258	1266	0.00040429	-7.03411e-05
1259	1267	0.000405991	-6.95905e-05
1260	1268	0.000407755	-6.92458e-05
1261	1269	0.000409423	-6.91794e-05
1262	1270	0.000410866	-6.94983e-05
1263	1271	0.000412229	-7.01116e-05
1264	1272	0.000413535	-7.07979e-05
1265	1273	0.000414717	-7.15184e-05
1266	1274	0.000415763	-7.24364e-05
1267	1275	0.000416503	-7.35636e-05
1268	1276	0.000417121	-7.4827e-05
1269	1277	0.000417506	-7.612e-05
1270	1278	0.000417716	-7.73799e-05
1271	1279	0.000417786	-7.87726e-05
1272	1280	0.000417638	-8.02676e-05
1273	1281	0.00041731	-8.17086e-05
1274	1282	0.000416948	-8.3094e-05
1275	1283	0.000416611	-8.43867e-05
1276	1284	0.000416246	-8.55748e-05
1277	1285	0.000415831	-8.66292e-05
1278	1286	0.000415269	-8.7657e-05
1279	1287	0.000414597	-8.87186e-05
1280	1288	0.000413909	-8.96545e-05
1281	1289	0.000413175	-9.04787e-05
1282	1290	0.000412425	-9.13738e-05
1283	1291	0.000411601	-9.21649e-05
1284	1292	0.000410695	-9.28506e-05
1285	1293	0.000409802	-9.36767e-05
1286	1294	0.000408815	-9.44948e-05
1287	1295	0.00040788	-9.53498e-05
1288	1296	0.00040694	-9.61256e-05
1289	1297	0.000405899	-9.69281e-05
1290	1298	0.000404605	-9.77239e-05
1291	1299	0.000402995	-9.84675e-05
1292	1300	0.000401153	-9.91587e-05
1293	1301	0.000399189	-9.98017e-05
1294	1302	0.0003972	-0.000100464
1295	1303	0.000394938	-0.00010104
1296	1304	0.000392317	-0.000101504
1297	1305	0.00038953	-0.000101725
1298	1306	0.000386565	-0.000101687
1299	1307	0.000383383	-0.000101211
1300	1308	0.000380328	-0.000100395
1301	1309	0.000377364	-9.93697e-05
1302	1310	0.0003744	-9.79327e-05
1303	1311	0.000371671	-9.60679e-05
1304	1312	0.000369215	-9.40646e-05
1305	1313	0.000367067	-9.1784e-05
1306	1314	0.000365175	-8.93255e-05
1307	1315	0.000363637	-8.68217e-05
1308	1316	0.000362435	-8.45248e-05
1309	1317	0.000361493	-8.22679e-05
1310	1318	0.000360817	-8.00442e-05
1311	1319	0.000360461	-7.80119e-05
1312	1320	0.000360267	-7.59974e-05
1313	1321	0.00036015	-7.42719e-05
1314	1322	0.000360039	-7.27056e-05
1315	1323	0.000359804	-7.13684e-05
1316	1324	0.000359325	-7.02127e-05
1317	1325	0.000358664	-6.89492e-05
1318	1326	0.000358077	-6.76662e-05
1319	1327	0.000357265	-6.65345e-05
1320	1328	0.000356107	-6.5438e-05
1321	1329	0.000354781	-6.42648e-05
1322	1330	0.000353406	-6.28764e-05
1323	1331	0.000352055	-6.15561e-05
1324	1332	0.000350662	-6.02707e-05
1325	1333	0.000349339	-5.91868e-05
1326	1334	0.000348101	-5.81863e-05
1327	1335	0.00034682	-5.73391e-05
1328	1336	0.000345557	-5.64639e-05
1329	1337	0.000344257	-5.56612e-05
1330	1338	0.000342934	-5.50474e-05
1331	1339	0.000341466	-5.45798e-05
1332	1340	0.000339729	-5.41941e-05
1333	1341	0.000337888	-5.38706e-05
1334	1342	0.00033588	-5.34889e-05
1335	1343	0.000333835	-5.29278e-05
1336	1344	0.000331805	-5.23112e-05
1337	1345	0.000329622	-5.16897e-05
1338	1346	0.000327324	-5.09516e-05
1339	1347	0.000324946	-4.97141e-05
1340	1348	0.000322516	-4.82084e-05
1341	1349	0.000320256	-4.62859e-05
1342	1350	0.000317994	-4.40528e-05
1343	1351	0.000315801	-4.14717e-05
1344	1352	0.000313705	-3.84362e-05
1345	1353	0.000312079	-3.49927e-05
1346	1354	0.000310965	-3.11503e-05
1347	1355	0.000310179	-2.70133e-05
1348	1356	0.000309799	-2.27522e-05
1349	1357	0.000310009	-1.83569e-05
1350	1358	0.000310614	-1.3962e-05
1351	1359	0.000311479	-9.68444e-06
1352	1360	0.000312625	-5.58274e-06
1353	1361	0.000314164	-1.85186e-06
1354	1362	0.000316093	1.61249e-06
1355	1363	0.000318354	4.83969e-06
1356	1364	0.000320706	7.74712e-06
1357	1365	0.000323169	1.0413e-05
1358	1366	0.000325719	1.28689e-05
1359	1367	0.000328505	1.50132e-05
1360	1368	0.000331315	1.68274e-05
1361	1369	0.000334155	1.84847e-05
1362	1370	0.000336892	1.98292e-05
1363	1371	0.000339464	2.09625e-05
1364	1372	0.000341936	2.17529e-05
1365	1373	0.000344105	2.23139e-05
1366	1374	0.000345981	2.27791e-05
1367	1375	0.0003477	2.31223e-05
1368	1376	0.000349081	2.34646e-05
1369	1377	0.000350096	2.37913e-05
1370	1378	0.000350959	2.41174e-05
1371	1379	0.000351631	2.44613e-05
1372	1380	0.00035212	2.50595e-05
1373	1381	0.00035248	2.57951e-05
1374	1382	0.00035264	2.66731e-05
1375	1383	0.00035275	2.77674e-05
1376	1384	0.00035273	2.90853e-05
1377	1385	0.000352672	3.06518e-05
1378	1386	0.000352516	3.24987e-05
1379	1387	0.000352512	3.45389e-05
1380	1388	0.000352694	3.66464e-05
1381	1389	0.000353053	3.87003e-05
1382	1390	0.000353666	4.08027e-05
1383	1391	0.000354495	4.27662e-05
1384	1392	0.000355549	4.4657e-05
1385	1393	0.000356755	4.65691e-05
1386	1394	0.000358085	4.84281e-05
1387	1395	0.000359588	5.00345e-05
1388	1396	0.000361241	5.12088e-05
1389	1397	0.000362936	5.21482e-05
1390	1398	0.00036483	5.2696e-05
1391	1399	0.000366798	5.27886e-05
1392	1400	0.00036873	5.25331e-05
1393	1401	0.000370542	5.20812e-05
1394	1402	0.000372206	5.12833e-05
1395	1403	0.000373624	5.01621e-05
1396	1404	0.000374897	4.8696e-05
1397	1405	0.000376008	4.69288e-05
1398	1406	0.000376848	4.48611e-05
1399	1407	0.000377394	4.26984e-05
1400	1408	0.000377601	4.05274e-05
1401	1409	0.000377321	3.83218e-05
1402	1410	0.000376609	3.62488e-05
1403	1411	0.000375643	3.42014e-05
1404	1412	0.000374519	3.22805e-05
1405	1413	0.000373145	3.08e-05
1406	1414	0.000371576	2.95968e-05
1407	1415	0.000369841	2.85783e-05
1408	1416	0.000368028	2.78875e-05
1409	1417	0.000366258	2.75465e-05
1410	1418	0.000364565	2.75703e-05
1411	1419	0.00036305	2.78224e-05
1412	1420	0.000361786	2.83163e-05
1413	1421	0.000360599	2.90789e-05
1414	1422	0.000359476	3.00872e-05
1415	1423	0.000358407	3.12273e-05
1416	1424	0.000357566	3.256e-05
1417	1425	0.000356765	3.41411e-05
1418	1426	0.000355921	3.59838e-05
1419	1427	0.000355187	3.80635e-05
1420	1428	0.0003546	4.03553e-05
1421	1429	0.000354213	4.27965e-05
1422	1430	0.000353895	4.52848e-05
1423	1431	0.000353832	4.79572e-05
1424	1432	0.000354038	5.07433e-05
1425	1433	0.000354334	5.32393e-05
1426	1434	0.000354759	5.57604e-05
1427	1435	0.000355216	5.7976e-05
1428	1436	0.000355707	6.00365e-05
1429	1437	0.000356161	6.17321e-05
1430	1438	0.000356535	6.30124e-05
1431	1439	0.000356681	6.40464e-05
1432	1440	0.000356562	6.47876e-05
1433	1441	0.000355926	6.53308e-05
1434	1442	0.000354841	6.5827e-05
1435	1443	0.000353293	6.64056e-05
1436	1444	0.00035129	6.70242e-05
1437	1445	0.00034871	6.77381e-05
1438	1446	0.00034561	6.88551e-05
1439	1447	0.00034199	7.03845e-05
1440	1448	0.000337973	7.23118e-05
1441	1449	0.000333665	7.46503e-05
1442	1450	0.000329249	7.74145e-05
1443	1451	0.000324815	8.07795e-05
1444	1452	0.000320377	8.47542e-05
1445	1453	0.000315905	8.91887e-05
1446	1454	0.000311691	9.41122e-05
1447	1455	0.000307852	9.92782e-05
1448	1456	0.00030445	0.000104701
1449	1457	0.000301502	0.000110444
1450	1458	0.000299082	0.00011632
1451	1459	0.000297207	0.000121986
1452	1460	0.000295822	0.000127307
1453	1461	0.000294975	0.000132373
1454	1462	0.000294517	0.00013709
1455	1463	0.000294276	0.000141344
1456	1464	0.000294367	0.000145008
1457	1465	0.000294715	0.000147941
1458	1466	0.000295455	0.000150199
1459	1467	0.000296456	0.000151676
1460	1468	0.000297569	0.000152335
1461	1469	0.000298704	0.000152275
1462	1470	0.000299935	0.000151481
1463	1471	0.000301248	0.000149944
1464	1472	0.000302397	0.000147704
1465	1473	0.000303452	0.00014471
1466	1474	0.000304138	0.000141113
1467	1475	0.000304549	0.000136937
1468	1476	0.000304522	0.000132383
1469	1477	0.00030425	0.000127517
1470	1478	0.000303703	0.000122565
1471	1479	0.00030289	0.000117391
1472	1480	0.000301844	0.000112084
1473	1481	0.00030057	0.000106764
1474	1482	0.000298941	0.000101413
1475	1483	0.000296961	9.60398e-05
1476	1484	0.000294702	9.0708e-05
1477	1485	0.000292375	8.55802e-05
1478	1486	0.000289925	8.06501e-05
1479	1487	0.000287227	7.59791e-05
1480	1488	0.000284361	7.15058e-05
1481	1489	0.000281507	6.72303e-05
1482	1490	0.000278567	6.3037e-05
1483	1491	0.000275541	5.89972e-05
1484	1492	0.000272635	5.51471e-05
1485	1493	0.000269905	5.13117e-05
1486	1494	0.000267104	4.75803e-05
1487	1495	0.000264125	4.38538e-05
1488	1496	0.00026086	4.02577e-05
1489	1497	0.000257485	3.67602e-05
1490	1498	0.000253958	3.3315e-05
1491	1499	0.000250115	2.99497e-05
1492	1500	0.000245967	2.67304e-05
1493	1501	0.000241604	2.35952e-05
1494	1502	0.000237017	2.0432e-05
1495	1503	0.000232245	1.74141e-05
1496	1504	0.000227222	1.46954e-05
1497	1505	0.000221998	1.23617e-05
1498	1506	0.000216597	1.03978e-05
1499	1507	0.000211077	8.81541e-06
1500	1508	0.000205654	7.49779e-06
1501	1509	0.000200259	6.47689e-06
1502	1510	0.000195009	5.79324e-06
1503	1511	0.000189872	5.33835e-06
1504	1512	0.000185055	5.04436e-06
1505	1513	0.000180356	5.05459e-06
1506	1514	0.00017586	5.18826e-06
1507	1515	0.000171708	5.5804e-06
1508	1516	0.000167823	6.32561e-06
1509	1517	0.000164233	7.26097e-06
1510	1518	0.000160978	8.245e-06
1511	1519	0.000158186	9.38413e-06
1512	1520	0.000156013	1.05757e-05
1513	1521	0.000154352	1.161e-05
1514	1522	0.000153212	1.25244e-05
1515	1523	0.000152558	1.32005e-05
1516	1524	0.000152267	1.34123e-05
1517	1525	0.000152379	1.30526e-05
1518	1526	0.000152748	1.22575e-05
1519	1527	0.000153241	1.10958e-05
1520	1528	0.000153866	9.57995e-06
1521	1529	0.000154434	7.59106e-06
1522	1530	0.000155078	5.28307e-06
1523	1531	0.000155772	2.71253e-06
1524	1532	0.000156528	-1.1936e-07
1525	1533	0.000157288	-3.3063e-06
1526	1534	0.000157882	-6.9577e-06
1527	1535	0.000158349	-1.09421e-05
1528	1536	0.000158649	-1.51855e-05
1529	1537	0.000158579	-1.96269e-05
1530	1538	0.000158234	-2.4376e-05
1531	1539	0.000157487	-2.92377e-05
1532	1540	0.000156418	-3.4063e-05
1533	1541	0.000154926	-3.89667e-05
1534	1542	0.000152886	-4.35963e-05
1535	1543	0.000150495	-4.7965e-05
1536	1544	0.000147973	-5.19162e-05
1537	1545	0.000145128	-5.55342e-05
1538	1546	0.000142155	-5.85849e-05
1539	1547	0.000139236	-6.09123e-05
1540	1548	0.000136441	-6.26203e-05
1541	1549	0.000133859	-6.36659e-05
1542	1550	0.000131461	-6.41744e-05
