#i	t	cos	sin
836	844	0.002338	-0.00017864
837	845	0.00233343	-0.000180672
838	846	0.00232883	-0.000182898
839	847	0.00232416	-0.000185225
840	848	0.0023194	-0.0001876
841	849	0.00231446	-0.000190041
842	850	0.00230943	-0.000192605
843	851	0.00230437	-0.000195215
844	852	0.00229915	-0.000197894
845	853	0.00229379	-0.000200731
846	854	0.00228826	-0.000203614
847	855	0.00228254	-0.000206458
848	856	0.00227663	-0.000209271
849	857	0.00227053	-0.000212021
850	858	0.00226418	-0.000214586
851	859	0.00225758	-0.000216973
852	860	0.00225076	-0.000219124
853	861	0.00224376	-0.00022101
854	862	0.00223656	-0.000222603
855	863	0.00222918	-0.000223886
856	864	0.00222163	-0.000224727
857	865	0.00221398	-0.000225222
858	866	0.00220625	-0.000225343
859	867	0.00219846	-0.000225074
860	868	0.00219067	-0.000224405
861	869	0.00218298	-0.000223432
862	870	0.00217534	-0.0002221
863	871	0.00216779	-0.000220458
864	872	0.0021602	-0.00021855
865	873	0.00215257	-0.000216365
866	874	0.00214499	-0.000213939
867	875	0.00213748	-0.000211261
868	876	0.00213001	-0.000208428
869	877	0.00212254	-0.000205442
870	878	0.00211504	-0.000202298
871	879	0.00210753	-0.000199043
872	880	0.00209992	-0.000195658
873	881	0.00209221	-0.000192046
874	882	0.00208444	-0.000188167
875	883	0.00207675	-0.000184024
876	884	0.0020691	-0.000179688
877	885	0.00206148	-0.000175138
878	886	0.00205406	-0.000170386
879	887	0.00204686	-0.000165493
880	888	0.00203996	-0.000160376
881	889	0.00203342	-0.000155169
882	890	0.00202727	-0.000150053
883	891	0.00202146	-0.000145079
884	892	0.00201597	-0.000140382
885	893	0.00201076	-0.000136003
886	894	0.00200578	-0.000131957
887	895	0.00200102	-0.000128361
888	896	0.00199634	-0.000125226
889	897	0.00199162	-0.000122642
890	898	0.00198682	-0.000120561
891	899	0.00198197	-0.000118964
892	900	0.00197693	-0.00011791
893	901	0.00197151	-0.000117393
894	902	0.00196568	-0.000117307
895	903	0.00195952	-0.000117599
896	904	0.00195292	-0.00011819
897	905	0.00194589	-0.000119034
898	906	0.00193854	-0.000120144
899	907	0.00193079	-0.000121362
900	908	0.00192261	-0.000122639
901	909	0.00191404	-0.000123864
902	910	0.00190505	-0.000124955
903	911	0.00189571	-0.000125948
904	912	0.00188608	-0.000126769
905	913	0.00187628	-0.000127378
906	914	0.00186632	-0.000127783
907	915	0.00185627	-0.000127978
908	916	0.00184618	-0.000127977
909	917	0.00183619	-0.000127801
910	918	0.00182637	-0.000127525
911	919	0.00181665	-0.000127186
912	920	0.00180704	-0.000126753
913	921	0.00179761	-0.000126192
914	922	0.00178836	-0.000125562
915	923	0.00177925	-0.000124943
916	924	0.00177032	-0.000124266
917	925	0.00176147	-0.000123555
918	926	0.00175281	-0.000122855
919	927	0.0017443	-0.000122112
920	928	0.00173598	-0.000121256
921	929	0.00172784	-0.00012031
922	930	0.0017199	-0.000119317
923	931	0.00171217	-0.000118236
924	932	0.00170465	-0.00011706
925	933	0.00169739	-0.000115784
926	934	0.00169041	-0.000114397
927	935	0.00168373	-0.000112907
928	936	0.00167726	-0.000111292
929	937	0.00167101	-0.000109678
930	938	0.00166496	-0.000108048
931	939	0.00165919	-0.000106288
932	940	0.00165374	-0.00010441
933	941	0.00164869	-0.00010247
934	942	0.00164403	-0.000100593
935	943	0.00163968	-9.87365e-05
936	944	0.00163574	-9.69116e-05
937	945	0.00163215	-9.51386e-05
938	946	0.00162894	-9.3474e-05
939	947	0.00162612	-9.19584e-05
940	948	0.00162362	-9.06484e-05
941	949	0.0016214	-8.96355e-05
942	950	0.00161954	-8.89491e-05
943	951	0.00161789	-8.86798e-05
944	952	0.00161638	-8.88239e-05
945	953	0.00161484	-8.93851e-05
946	954	0.00161315	-9.0309e-05
947	955	0.00161125	-9.15922e-05
948	956	0.00160905	-9.3152e-05
949	957	0.00160654	-9.4884e-05
950	958	0.00160369	-9.66886e-05
951	959	0.00160042	-9.84217e-05
952	960	0.00159673	-0.000100095
953	961	0.00159265	-0.000101611
954	962	0.00158823	-0.000102924
955	963	0.00158349	-0.000103963
956	964	0.00157853	-0.000104654
957	965	0.00157338	-0.000105005
958	966	0.00156812	-0.000105008
959	967	0.00156292	-0.000104677
960	968	0.00155778	-0.000103984
961	969	0.00155273	-0.000102958
962	970	0.00154781	-0.000101641
963	971	0.00154309	-0.000100094
964	972	0.00153862	-9.83991e-05
965	973	0.00153437	-9.65643e-05
966	974	0.00153024	-9.47526e-05
967	975	0.00152615	-9.29044e-05
968	976	0.00152216	-9.09305e-05
969	977	0.00151824	-8.87764e-05
970	978	0.00151438	-8.64968e-05
971	979	0.00151059	-8.41322e-05
972	980	0.00150693	-8.17119e-05
973	981	0.00150338	-7.92003e-05
974	982	0.00149996	-7.66462e-05
975	983	0.00149668	-7.40257e-05
976	984	0.0014936	-7.13669e-05
977	985	0.00149066	-6.87033e-05
978	986	0.00148795	-6.60917e-05
979	987	0.00148544	-6.35956e-05
980	988	0.00148312	-6.12102e-05
981	989	0.00148091	-5.89436e-05
982	990	0.00147884	-5.67576e-05
983	991	0.00147684	-5.4696e-05
984	992	0.00147495	-5.2848e-05
985	993	0.00147312	-5.11961e-05
986	994	0.00147127	-4.97233e-05
987	995	0.00146943	-4.84911e-05
988	996	0.00146752	-4.73972e-05
989	997	0.00146553	-4.64389e-05
990	998	0.00146336	-4.55912e-05
991	999	0.00146105	-4.48279e-05
992	1000	0.0014586	-4.41676e-05
993	1001	0.00145604	-4.35866e-05
994	1002	0.00145337	-4.31e-05
995	1003	0.00145063	-4.26939e-05
996	1004	0.0014479	-4.23822e-05
997	1005	0.00144518	-4.21111e-05
998	1006	0.00144249	-4.18563e-05
999	1007	0.00143985	-4.16557e-05
1000	1008	0.00143727	-4.14835e-05
1001	1009	0.00143466	-4.13926e-05
1002	1010	0.00143201	-4.1297e-05
1003	1011	0.00142942	-4.12467e-05
1004	1012	0.00142685	-4.12949e-05
1005	1013	0.00142424	-4.1347e-05
1006	1014	0.00142161	-4.13989e-05
1007	1015	0.00141899	-4.13923e-05
1008	1016	0.00141641	-4.13341e-05
1009	1017	0.0014139	-4.12176e-05
1010	1018	0.00141135	-4.10077e-05
1011	1019	0.00140879	-4.07285e-05
1012	1020	0.0014063	-4.03243e-05
1013	1021	0.00140386	-3.97658e-05
1014	1022	0.00140146	-3.90033e-05
1015	1023	0.00139918	-3.80458e-05
1016	1024	0.00139701	-3.69545e-05
1017	1025	0.00139489	-3.5683e-05
1018	1026	0.0013929	-3.4141e-05
1019	1027	0.001391	-3.236e-05
1020	1028	0.00138914	-3.03434e-05
1021	1029	0.00138735	-2.80699e-05
1022	1030	0.00138561	-2.55929e-05
1023	1031	0.00138389	-2.2875e-05
1024	1032	0.00138227	-1.99171e-05
1025	1033	0.00138081	-1.68416e-05
1026	1034	0.00137952	-1.36544e-05
1027	1035	0.0013784	-1.03756e-05
1028	1036	0.00137752	-7.03736e-06
1029	1037	0.00137683	-3.69875e-06
1030	1038	0.00137638	-3.83558e-07
1031	1039	0.0013761	2.91598e-06
1032	1040	0.00137595	6.0845e-06
1033	1041	0.00137589	9.02357e-06
1034	1042	0.00137601	1.18028e-05
1035	1043	0.00137624	1.43554e-05
1036	1044	0.00137651	1.65814e-05
1037	1045	0.0013768	1.85319e-05
1038	1046	0.00137706	2.02606e-05
1039	1047	0.00137722	2.18067e-05
1040	1048	0.00137728	2.31167e-05
1041	1049	0.00137714	2.41748e-05
1042	1050	0.00137679	2.50704e-05
1043	1051	0.00137632	2.58742e-05
1044	1052	0.00137577	2.65833e-05
1045	1053	0.00137502	2.73083e-05
1046	1054	0.00137415	2.81123e-05
1047	1055	0.00137325	2.9028e-05
1048	1056	0.00137232	2.9966e-05
1049	1057	0.00137137	3.09568e-05
1050	1058	0.00137045	3.19058e-05
1051	1059	0.00136958	3.28208e-05
1052	1060	0.00136874	3.37472e-05
1053	1061	0.00136799	3.46157e-05
1054	1062	0.00136738	3.54371e-05
1055	1063	0.00136682	3.60839e-05
1056	1064	0.00136638	3.66304e-05
1057	1065	0.00136603	3.70996e-05
1058	1066	0.00136567	3.74885e-05
1059	1067	0.00136522	3.77762e-05
1060	1068	0.00136469	3.80224e-05
1061	1069	0.00136406	3.8206e-05
1062	1070	0.00136329	3.83401e-05
1063	1071	0.00136249	3.84256e-05
1064	1072	0.00136169	3.84683e-05
1065	1073	0.00136089	3.84457e-05
1066	1074	0.0013601	3.84595e-05
1067	1075	0.00135929	3.84414e-05
1068	1076	0.00135853	3.83596e-05
1069	1077	0.00135783	3.80981e-05
1070	1078	0.0013572	3.7641e-05
1071	1079	0.00135647	3.69313e-05
1072	1080	0.00135561	3.59575e-05
1073	1081	0.00135465	3.47152e-05
1074	1082	0.00135357	3.32776e-05
1075	1083	0.00135232	3.16184e-05
1076	1084	0.00135082	2.97342e-05
1077	1085	0.00134903	2.77147e-05
1078	1086	0.0013469	2.55786e-05
1079	1087	0.00134445	2.34543e-05
1080	1088	0.00134174	2.13888e-05
1081	1089	0.00133882	1.94199e-05
1082	1090	0.00133575	1.76139e-05
1083	1091	0.00133262	1.6016e-05
1084	1092	0.00132954	1.45755e-05
1085	1093	0.00132655	1.32627e-05
1086	1094	0.00132368	1.20421e-05
1087	1095	0.001321	1.08016e-05
1088	1096	0.00131858	9.47404e-06
1089	1097	0.00131632	7.99764e-06
1090	1098	0.00131427	6.28101e-06
1091	1099	0.00131242	4.32226e-06
1092	1100	0.00131066	1.94832e-06
1093	1101	0.00130897	-8.85977e-07
1094	1102	0.00130723	-4.09758e-06
1095	1103	0.00130543	-7.67543e-06
1096	1104	0.00130342	-1.16193e-05
1097	1105	0.00130111	-1.57987e-05
1098	1106	0.00129855	-2.01771e-05
1099	1107	0.00129572	-2.45706e-05
1100	1108	0.0012927	-2.89798e-05
1101	1109	0.00128941	-3.32735e-05
1102	1110	0.00128594	-3.7472e-05
1103	1111	0.0012823	-4.15425e-05
1104	1112	0.00127852	-4.5464e-05
1105	1113	0.00127474	-4.91818e-05
1106	1114	0.00127094	-5.26229e-05
1107	1115	0.00126704	-5.58715e-05
1108	1116	0.00126313	-5.89937e-05
1109	1117	0.00125921	-6.19209e-05
1110	1118	0.00125526	-6.46439e-05
1111	1119	0.00125128	-6.70974e-05
1112	1120	0.00124724	-6.93834e-05
1113	1121	0.00124312	-7.14576e-05
1114	1122	0.00123883	-7.33434e-05
1115	1123	0.00123442	-7.5003e-05
1116	1124	0.00122987	-7.63493e-05
1117	1125	0.00122527	-7.72992e-05
1118	1126	0.00122063	-7.78111e-05
1119	1127	0.00121598	-7.77446e-05
1120	1128	0.00121147	-7.71375e-05
1121	1129	0.00120714	-7.60057e-05
1122	1130	0.0012032	-7.44062e-05
1123	1131	0.00119963	-7.23371e-05
1124	1132	0.00119653	-6.99369e-05
1125	1133	0.00119397	-6.73152e-05
1126	1134	0.00119193	-6.45399e-05
1127	1135	0.00119042	-6.16597e-05
1128	1136	0.00118943	-5.87929e-05
1129	1137	0.00118881	-5.60682e-05
1130	1138	0.00118848	-5.35508e-05
1131	1139	0.00118841	-5.1241e-05
1132	1140	0.00118846	-4.91367e-05
1133	1141	0.00118856	-4.72984e-05
1134	1142	0.00118864	-4.56112e-05
1135	1143	0.00118863	-4.4172e-05
1136	1144	0.00118843	-4.29512e-05
1137	1145	0.00118802	-4.18063e-05
1138	1146	0.00118739	-4.06763e-05
1139	1147	0.0011865	-3.93779e-05
1140	1148	0.00118546	-3.78566e-05
1141	1149	0.00118423	-3.61244e-05
1142	1150	0.0011829	-3.39939e-05
1143	1151	0.0011816	-3.14708e-05
1144	1152	0.00118035	-2.85155e-05
1145	1153	0.00117919	-2.5139e-05
1146	1154	0.00117822	-2.13806e-05
1147	1155	0.00117764	-1.71245e-05
1148	1156	0.00117741	-1.25052e-05
1149	1157	0.00117761	-7.57362e-06
1150	1158	0.00117831	-2.29907e-06
1151	1159	0.00117964	3.2115e-06
1152	1160	0.00118151	8.8158e-06
1153	1161	0.00118393	1.44592e-05
1154	1162	0.00118689	2.01677e-05
1155	1163	0.00119047	2.56967e-05
1156	1164	0.00119454	3.09773e-05
1157	1165	0.00119905	3.59675e-05
1158	1166	0.00120402	4.06808e-05
1159	1167	0.00120933	4.49762e-05
1160	1168	0.00121484	4.87254e-05
1161	1169	0.00122053	5.19788e-05
1162	1170	0.00122628	5.47333e-05
1163	1171	0.00123203	5.70403e-05
1164	1172	0.0012377	5.88818e-05
1165	1173	0.00124318	6.02239e-05
1166	1174	0.0012483	6.11155e-05
1167	1175	0.00125304	6.1593e-05
1168	1176	0.00125733	6.17343e-05
1169	1177	0.0012611	6.16552e-05
1170	1178	0.00126433	6.13654e-05
1171	1179	0.00126697	6.10066e-05
1172	1180	0.00126903	6.06244e-05
1173	1181	0.00127056	6.028e-05
1174	1182	0.0012716	6.00914e-05
1175	1183	0.00127214	6.00864e-05
1176	1184	0.00127223	6.03062e-05
1177	1185	0.00127195	6.08374e-05
1178	1186	0.0012714	6.16055e-05
1179	1187	0.00127057	6.27052e-05
1180	1188	0.00126954	6.41696e-05
1181	1189	0.00126846	6.59103e-05
1182	1190	0.00126734	6.78707e-05
1183	1191	0.00126623	7.00142e-05
1184	1192	0.00126517	7.22658e-05
1185	1193	0.0012642	7.44594e-05
1186	1194	0.00126329	7.64879e-05
1187	1195	0.00126239	7.83331e-05
1188	1196	0.00126142	7.99679e-05
1189	1197	0.00126039	8.13254e-05
1190	1198	0.00125936	8.23081e-05
1191	1199	0.00125813	8.29362e-05
1192	1200	0.0012566	8.3125e-05
1193	1201	0.00125472	8.27748e-05
1194	1202	0.00125244	8.20704e-05
1195	1203	0.00124975	8.10343e-05
1196	1204	0.00124655	7.96343e-05
1197	1205	0.00124278	7.80087e-05
1198	1206	0.00123853	7.62313e-05
1199	1207	0.00123379	7.43804e-05
1200	1208	0.00122864	7.25125e-05
1201	1209	0.00122313	7.05907e-05
1202	1210	0.00121729	6.861e-05
1203	1211	0.00121125	6.67054e-05
1204	1212	0.00120498	6.48128e-05
1205	1213	0.00119858	6.28675e-05
1206	1214	0.00119215	6.09625e-05
1207	1215	0.00118586	5.90348e-05
1208	1216	0.00117968	5.70427e-05
1209	1217	0.00117361	5.48678e-05
1210	1218	0.00116769	5.25191e-05
1211	1219	0.0011619	4.9941e-05
1212	1220	0.00115625	4.70944e-05
1213	1221	0.00115071	4.39013e-05
1214	1222	0.00114522	4.03048e-05
1215	1223	0.00113973	3.62908e-05
1216	1224	0.00113419	3.18465e-05
1217	1225	0.00112849	2.70053e-05
1218	1226	0.00112254	2.17988e-05
1219	1227	0.00111631	1.63101e-05
1220	1228	0.00110975	1.05107e-05
1221	1229	0.00110276	4.51289e-06
1222	1230	0.00109532	-1.60004e-06
1223	1231	0.00108742	-7.73871e-06
1224	1232	0.00107907	-1.36839e-05
1225	1233	0.00107036	-1.93504e-05
1226	1234	0.00106126	-2.47178e-05
1227	1235	0.00105175	-2.97355e-05
1228	1236	0.00104199	-3.42885e-05
1229	1237	0.00103206	-3.83702e-05
1230	1238	0.00102201	-4.19447e-05
1231	1239	0.00101185	-4.48615e-05
1232	1240	0.00100169	-4.71115e-05
1233	1241	0.000991576	-4.87345e-05
1234	1242	0.000981613	-4.98147e-05
1235	1243	0.000971931	-5.0396e-05
1236	1244	0.000962559	-5.04962e-05
1237	1245	0.000953617	-5.02315e-05
1238	1246	0.00094514	-4.96857e-05
1239	1247	0.000937073	-4.89549e-05
1240	1248	0.000929367	-4.806e-05
1241	1249	0.000922078	-4.70626e-05
1242	1250	0.00091512	-4.60614e-05
1243	1251	0.000908554	-4.51582e-05
1244	1252	0.000902212	-4.43806e-05
1245	1253	0.000896017	-4.37086e-05
1246	1254	0.000889879	-4.31155e-05
1247	1255	0.000883789	-4.25178e-05
1248	1256	0.000877705	-4.19174e-05
1249	1257	0.000871613	-4.14221e-05
1250	1258	0.000865442	-4.08393e-05
1251	1259	0.000859253	-4.01337e-05
1252	1260	0.000853165	-3.92337e-05
1253	1261	0.000847207	-3.80627e-05
1254	1262	0.000841368	-3.66391e-05
1255	1263	0.000835703	-3.49685e-05
1256	1264	0.00083028	-3.30923e-05
1257	1265	0.000825116	-3.1034e-05
1258	1266	0.000820225	-2.88772e-05
1259	1267	0.000815601	-2.65626e-05
1260	1268	0.000811144	-2.41046e-05
1261	1269	0.00080695	-2.1593e-05
1262	1270	0.00080299	-1.90557e-05
1263	1271	0.000799258	-1.64166e-05
1264	1272	0.000795783	-1.37447e-05
1265	1273	0.000792572	-1.09949e-05
1266	1274	0.000789667	-8.18474e-06
1267	1275	0.000787083	-5.30948e-06
1268	1276	0.000784866	-2.31072e-06
1269	1277	0.000783037	7.70719e-07
1270	1278	0.00078163	3.9118e-06
1271	1279	0.000780613	7.06235e-06
1272	1280	0.000780025	1.00638e-05
1273	1281	0.000779923	1.28872e-05
1274	1282	0.000780228	1.54921e-05
1275	1283	0.00078082	1.77395e-05
1276	1284	0.00078171	1.96236e-05
1277	1285	0.000782912	2.10214e-05
1278	1286	0.000784155	2.189e-05
1279	1287	0.000785349	2.22898e-05
1280	1288	0.000786497	2.22348e-05
1281	1289	0.000787606	2.17446e-05
1282	1290	0.000788661	2.08771e-05
1283	1291	0.000789667	1.96612e-05
1284	1292	0.000790544	1.82289e-05
1285	1293	0.000791311	1.65289e-05
1286	1294	0.000791933	1.45958e-05
1287	1295	0.000792378	1.24848e-05
1288	1296	0.000792608	1.02378e-05
1289	1297	0.00079264	7.91577e-06
1290	1298	0.000792536	5.56029e-06
1291	1299	0.000792227	3.1885e-06
1292	1300	0.000791754	8.44825e-07
1293	1301	0.000791095	-1.47849e-06
1294	1302	0.000790321	-3.683e-06
1295	1303	0.000789502	-5.70477e-06
1296	1304	0.00078863	-7.52822e-06
1297	1305	0.000787867	-9.15681e-06
1298	1306	0.000787243	-1.07111e-05
1299	1307	0.000786728	-1.21786e-05
1300	1308	0.000786386	-1.35108e-05
1301	1309	0.000786352	-1.47535e-05
1302	1310	0.000786682	-1.59931e-05
1303	1311	0.000787365	-1.72725e-05
1304	1312	0.000788383	-1.86545e-05
1305	1313	0.000789612	-2.02231e-05
1306	1314	0.000791071	-2.20298e-05
1307	1315	0.000792691	-2.41024e-05
1308	1316	0.000794533	-2.64895e-05
1309	1317	0.000796344	-2.92543e-05
1310	1318	0.000798192	-3.24127e-05
1311	1319	0.000799975	-3.58784e-05
1312	1320	0.00080165	-3.96846e-05
1313	1321	0.000803173	-4.37484e-05
1314	1322	0.000804439	-4.79806e-05
1315	1323	0.000805317	-5.2372e-05
1316	1324	0.00080585	-5.6917e-05
1317	1325	0.000806052	-6.14726e-05
1318	1326	0.000805814	-6.59832e-05
1319	1327	0.000805032	-7.03079e-05
1320	1328	0.000803787	-7.43955e-05
1321	1329	0.000802162	-7.81432e-05
1322	1330	0.000800208	-8.16379e-05
1323	1331	0.000797941	-8.47429e-05
1324	1332	0.000795494	-8.73907e-05
1325	1333	0.000792894	-8.9588e-05
1326	1334	0.000790233	-9.14264e-05
1327	1335	0.000787556	-9.29606e-05
1328	1336	0.000784843	-9.41431e-05
1329	1337	0.000782186	-9.50409e-05
1330	1338	0.000779625	-9.57444e-05
1331	1339	0.000777161	-9.63046e-05
1332	1340	0.000774781	-9.67377e-05
1333	1341	0.000772483	-9.71132e-05
1334	1342	0.0007703	-9.743e-05
1335	1343	0.000768205	-9.77011e-05
1336	1344	0.000766193	-9.79571e-05
1337	1345	0.000764184	-9.81755e-05
1338	1346	0.000762215	-9.84087e-05
1339	1347	0.000760193	-9.85912e-05
1340	1348	0.000758167	-9.87671e-05
1341	1349	0.000756093	-9.88708e-05
1342	1350	0.000753985	-9.89143e-05
1343	1351	0.000751804	-9.88427e-05
1344	1352	0.000749625	-9.85719e-05
1345	1353	0.000747559	-9.81148e-05
1346	1354	0.000745558	-9.74777e-05
1347	1355	0.000743626	-9.6738e-05
1348	1356	0.000741875	-9.59207e-05
1349	1357	0.000740347	-9.50324e-05
1350	1358	0.000739014	-9.41014e-05
1351	1359	0.000737904	-9.30177e-05
1352	1360	0.000736981	-9.19597e-05
1353	1361	0.000736266	-9.08723e-05
1354	1362	0.000735685	-8.97664e-05
1355	1363	0.000735354	-8.87719e-05
1356	1364	0.000735192	-8.78831e-05
1357	1365	0.000735264	-8.71516e-05
1358	1366	0.000735495	-8.66646e-05
1359	1367	0.00073583	-8.64327e-05
1360	1368	0.000736274	-8.64544e-05
1361	1369	0.00073679	-8.68453e-05
1362	1370	0.000737301	-8.75117e-05
1363	1371	0.000737749	-8.84179e-05
1364	1372	0.000738063	-8.96505e-05
1365	1373	0.00073819	-9.11222e-05
1366	1374	0.000738194	-9.28361e-05
1367	1375	0.000737879	-9.47318e-05
1368	1376	0.000737196	-9.67284e-05
1369	1377	0.00073617	-9.88316e-05
1370	1378	0.000734913	-0.000101003
1371	1379	0.000733401	-0.0001031
1372	1380	0.000731665	-0.00010503
1373	1381	0.000729789	-0.00010676
1374	1382	0.000727768	-0.000108342
1375	1383	0.000725636	-0.000109693
1376	1384	0.000723543	-0.000110905
1377	1385	0.000721556	-0.000112076
1378	1386	0.000719646	-0.000113212
1379	1387	0.000717762	-0.000114361
1380	1388	0.000715811	-0.000115599
1381	1389	0.000713753	-0.000116997
1382	1390	0.000711565	-0.000118465
1383	1391	0.000709182	-0.000120066
1384	1392	0.00070651	-0.000121784
1385	1393	0.000703351	-0.00012346
1386	1394	0.000699699	-0.000125009
1387	1395	0.00069552	-0.00012627
1388	1396	0.000690865	-0.000127208
1389	1397	0.000685822	-0.000127694
1390	1398	0.000680336	-0.000127614
1391	1399	0.000674502	-0.000126825
1392	1400	0.000668502	-0.000125275
1393	1401	0.000662482	-0.0001229
1394	1402	0.00065658	-0.00011965
1395	1403	0.000650995	-0.000115633
1396	1404	0.000645827	-0.00011089
1397	1405	0.000641133	-0.000105594
1398	1406	0.000636995	-9.97913e-05
1399	1407	0.000633407	-9.35851e-05
1400	1408	0.000630366	-8.72166e-05
1401	1409	0.000627883	-8.07506e-05
1402	1410	0.000626002	-7.42099e-05
1403	1411	0.000624759	-6.76978e-05
1404	1412	0.000624066	-6.137e-05
1405	1413	0.000623877	-5.52422e-05
1406	1414	0.000624077	-4.93509e-05
1407	1415	0.000624663	-4.37277e-05
1408	1416	0.000625586	-3.83528e-05
1409	1417	0.000626808	-3.32888e-05
1410	1418	0.00062831	-2.85905e-05
1411	1419	0.000630142	-2.42289e-05
1412	1420	0.000632317	-2.02146e-05
1413	1421	0.000634752	-1.66331e-05
1414	1422	0.000637417	-1.33646e-05
1415	1423	0.000640243	-1.04649e-05
1416	1424	0.00064319	-7.95194e-06
1417	1425	0.00064628	-5.89971e-06
1418	1426	0.00064948	-4.26808e-06
1419	1427	0.000652751	-3.07774e-06
1420	1428	0.000656027	-2.33044e-06
1421	1429	0.000659276	-1.97083e-06
1422	1430	0.000662496	-2.05376e-06
1423	1431	0.00066556	-2.52542e-06
1424	1432	0.000668488	-3.26107e-06
1425	1433	0.000671242	-4.23834e-06
1426	1434	0.00067376	-5.46628e-06
1427	1435	0.000676069	-6.91776e-06
1428	1436	0.000678075	-8.55787e-06
1429	1437	0.00067966	-1.0351e-05
1430	1438	0.000680931	-1.21673e-05
1431	1439	0.00068191	-1.40938e-05
1432	1440	0.000682558	-1.60962e-05
1433	1441	0.00068276	-1.80606e-05
1434	1442	0.000682604	-1.99772e-05
1435	1443	0.000682111	-2.19101e-05
1436	1444	0.000681157	-2.3764e-05
1437	1445	0.000679816	-2.5371e-05
1438	1446	0.000678062	-2.67842e-05
1439	1447	0.000675864	-2.78915e-05
1440	1448	0.000673255	-2.86423e-05
1441	1449	0.000670234	-2.89866e-05
1442	1450	0.000666819	-2.89094e-05
1443	1451	0.000663109	-2.83835e-05
1444	1452	0.000659217	-2.74264e-05
1445	1453	0.000655296	-2.59741e-05
1446	1454	0.000651389	-2.40046e-05
1447	1455	0.000647545	-2.15376e-05
1448	1456	0.000643835	-1.8653e-05
1449	1457	0.000640327	-1.53241e-05
1450	1458	0.000637144	-1.16008e-05
1451	1459	0.000634306	-7.56047e-06
1452	1460	0.000631747	-3.29226e-06
1453	1461	0.000629623	1.24422e-06
1454	1462	0.000627986	5.87716e-06
1455	1463	0.000626925	1.04603e-05
1456	1464	0.000626487	1.49686e-05
1457	1465	0.000626672	1.92924e-05
1458	1466	0.000627459	2.33418e-05
1459	1467	0.000628865	2.69809e-05
1460	1468	0.000630751	3.00546e-05
1461	1469	0.000633117	3.25023e-05
1462	1470	0.000635833	3.41731e-05
1463	1471	0.000638732	3.50371e-05
1464	1472	0.000641686	3.51418e-05
1465	1473	0.000644619	3.44728e-05
1466	1474	0.00064738	3.30646e-05
1467	1475	0.000649874	3.0896e-05
1468	1476	0.000651902	2.81578e-05
1469	1477	0.000653285	2.48799e-05
1470	1478	0.000654042	2.11917e-05
1471	1479	0.000654209	1.72371e-05
1472	1480	0.000653774	1.31603e-05
1473	1481	0.000652832	9.05014e-06
1474	1482	0.000651419	5.027e-06
1475	1483	0.000649678	1.14975e-06
1476	1484	0.00064761	-2.58777e-06
1477	1485	0.00064526	-6.15015e-06
1478	1486	0.000642773	-9.48245e-06
1479	1487	0.000640215	-1.26726e-05
1480	1488	0.000637586	-1.56861e-05
1481	1489	0.000634896	-1.84446e-05
1482	1490	0.000632266	-2.10432e-05
1483	1491	0.000629639	-2.35925e-05
1484	1492	0.000627066	-2.60816e-05
1485	1493	0.000624611	-2.8459e-05
1486	1494	0.000622211	-3.067e-05
1487	1495	0.000619954	-3.27092e-05
1488	1496	0.000617857	-3.46379e-05
1489	1497	0.000615894	-3.63789e-05
1490	1498	0.00061405	-3.79569e-05
1491	1499	0.000612391	-3.93826e-05
1492	1500	0.000610839	-4.07819e-05
1493	1501	0.000609445	-4.20897e-05
1494	1502	0.000608173	-4.33358e-05
1495	1503	0.000607088	-4.44376e-05
1496	1504	0.00060621	-4.54905e-05
1497	1505	0.000605473	-4.66039e-05
1498	1506	0.000604847	-4.77239e-05
1499	1507	0.000604417	-4.88592e-05
1500	1508	0.000604185	-5.00122e-05
1501	1509	0.000604002	-5.12213e-05
1502	1510	0.000603797	-5.24654e-05
1503	1511	0.000603585	-5.38248e-05
1504	1512	0.000603305	-5.52535e-05
1505	1513	0.000602876	-5.6703e-05
1506	1514	0.00060225	-5.80662e-05
1507	1515	0.000601517	-5.9402e-05
1508	1516	0.000600641	-6.07126e-05
1509	1517	0.000599585	-6.19141e-05
1510	1518	0.000598277	-6.29084e-05
1511	1519	0.000596684	-6.3534e-05
1512	1520	0.000595019	-6.37868e-05
1513	1521	0.000593251	-6.36584e-05
1514	1522	0.000591429	-6.31878e-05
1515	1523	0.000589597	-6.23493e-05
1516	1524	0.000587872	-6.10685e-05
1517	1525	0.000586366	-5.93924e-05
1518	1526	0.000585014	-5.73739e-05
1519	1527	0.000583855	-5.51419e-05
1520	1528	0.000582938	-5.26777e-05
1521	1529	0.00058222	-4.99567e-05
1522	1530	0.000581675	-4.70651e-05
1523	1531	0.000581278	-4.40341e-05
1524	1532	0.000581146	-4.0991e-05
1525	1533	0.000581231	-3.79221e-05
1526	1534	0.000581491	-3.4879e-05
1527	1535	0.000581914	-3.19073e-05
1528	1536	0.00058244	-2.89435e-05
1529	1537	0.000582952	-2.59788e-05
1530	1538	0.000583287	-2.30242e-05
1531	1539	0.00058355	-2.00689e-05
1532	1540	0.000583724	-1.70478e-05
1533	1541	0.000583833	-1.39366e-05
1534	1542	0.000583801	-1.06632e-05
1535	1543	0.00058366	-7.20871e-06
1536	1544	0.000583502	-3.46722e-06
1537	1545	0.000583367	4.12371e-07
1538	1546	0.000583212	4.49545e-06
1539	1547	0.000583174	8.86073e-06
