#i	t	cos	sin
832	840	0.000788407	-3.30755e-05
833	841	0.000787257	-3.73655e-05
834	842	0.000785504	-4.15568e-05
835	843	0.000783043	-4.56163e-05
836	844	0.000779988	-4.94316e-05
837	845	0.000776433	-5.28757e-05
838	846	0.00077268	-5.58116e-05
839	847	0.000768664	-5.82416e-05
840	848	0.000764616	-6.01187e-05
841	849	0.000760686	-6.1671e-05
842	850	0.000757014	-6.30314e-05
843	851	0.000753648	-6.42061e-05
844	852	0.000750836	-6.53173e-05
845	853	0.000748588	-6.63428e-05
846	854	0.000746582	-6.72386e-05
847	855	0.00074491	-6.80243e-05
848	856	0.000743378	-6.90783e-05
849	857	0.000742029	-7.02553e-05
850	858	0.00074086	-7.18151e-05
851	859	0.000739723	-7.36646e-05
852	860	0.000738556	-7.56984e-05
853	861	0.000737059	-7.79817e-05
854	862	0.000735309	-8.02555e-05
855	863	0.000733387	-8.25967e-05
856	864	0.000731026	-8.51403e-05
857	865	0.0007282	-8.77575e-05
858	866	0.000724956	-9.03002e-05
859	867	0.0007212	-9.2864e-05
860	868	0.000716903	-9.48549e-05
861	869	0.000712244	-9.64424e-05
862	870	0.000707328	-9.78215e-05
863	871	0.000702164	-9.87534e-05
864	872	0.000696666	-9.93192e-05
865	873	0.000690768	-9.94119e-05
866	874	0.000684608	-9.90523e-05
867	875	0.000678208	-9.843e-05
868	876	0.000671545	-9.73031e-05
869	877	0.000664871	-9.54593e-05
870	878	0.000658542	-9.30783e-05
871	879	0.000652318	-9.01868e-05
872	880	0.000646613	-8.68302e-05
873	881	0.000641347	-8.30496e-05
874	882	0.000636377	-7.89826e-05
875	883	0.000631654	-7.46991e-05
876	884	0.000627043	-7.01345e-05
877	885	0.00062303	-6.55807e-05
878	886	0.000619786	-6.10514e-05
879	887	0.000616984	-5.65269e-05
880	888	0.000614498	-5.23063e-05
881	889	0.000612329	-4.83472e-05
882	890	0.000610504	-4.50118e-05
883	891	0.000608846	-4.22591e-05
884	892	0.000607097	-4.00877e-05
885	893	0.00060533	-3.84426e-05
886	894	0.000603543	-3.71719e-05
887	895	0.000601713	-3.61367e-05
888	896	0.000599878	-3.5262e-05
889	897	0.000597819	-3.43589e-05
890	898	0.000595388	-3.34415e-05
891	899	0.000592793	-3.26834e-05
892	900	0.000590488	-3.21693e-05
893	901	0.000588165	-3.16904e-05
894	902	0.000585688	-3.13495e-05
895	903	0.000583142	-3.12812e-05
896	904	0.000580631	-3.16595e-05
897	905	0.000577997	-3.24117e-05
898	906	0.000575119	-3.36673e-05
899	907	0.000572307	-3.52715e-05
900	908	0.000569403	-3.71011e-05
901	909	0.000566399	-3.90745e-05
902	910	0.00056307	-4.12654e-05
903	911	0.000559457	-4.36985e-05
904	912	0.000555403	-4.60973e-05
905	913	0.00055102	-4.85798e-05
906	914	0.000546435	-5.1151e-05
907	915	0.000541579	-5.39031e-05
908	916	0.00053652	-5.67148e-05
909	917	0.000531207	-5.92905e-05
910	918	0.000525902	-6.17211e-05
911	919	0.000520505	-6.3714e-05
912	920	0.000514978	-6.53732e-05
913	921	0.000509617	-6.68058e-05
914	922	0.000504509	-6.80488e-05
915	923	0.000499613	-6.91748e-05
916	924	0.000494759	-7.03414e-05
917	925	0.000490069	-7.17502e-05
918	926	0.000485335	-7.32201e-05
919	927	0.000480623	-7.48599e-05
920	928	0.000475719	-7.64285e-05
921	929	0.000470801	-7.77129e-05
922	930	0.000465539	-7.89715e-05
923	931	0.000459926	-8.01077e-05
924	932	0.000453997	-8.09272e-05
925	933	0.000447923	-8.12543e-05
926	934	0.000441907	-8.11014e-05
927	935	0.000435907	-8.06558e-05
928	936	0.000429636	-7.99142e-05
929	937	0.000423493	-7.86297e-05
930	938	0.000417501	-7.68102e-05
931	939	0.000411523	-7.46901e-05
932	940	0.000405866	-7.21083e-05
933	941	0.000400656	-6.89828e-05
934	942	0.000395721	-6.54097e-05
935	943	0.000391115	-6.1491e-05
936	944	0.000387005	-5.72647e-05
937	945	0.000383297	-5.28997e-05
938	946	0.000379944	-4.86219e-05
939	947	0.000376795	-4.41906e-05
940	948	0.000374191	-3.97326e-05
941	949	0.000372389	-3.5407e-05
942	950	0.000371191	-3.14408e-05
943	951	0.000370349	-2.77292e-05
944	952	0.000369711	-2.42177e-05
945	953	0.000369437	-2.11941e-05
946	954	0.000369422	-1.86878e-05
947	955	0.000369585	-1.65855e-05
948	956	0.000369824	-1.49993e-05
949	957	0.000370176	-1.38385e-05
950	958	0.000370693	-1.32731e-05
951	959	0.000371246	-1.34763e-05
952	960	0.000371741	-1.43206e-05
953	961	0.000372275	-1.58128e-05
954	962	0.000372972	-1.79843e-05
955	963	0.000373489	-2.07395e-05
956	964	0.000373487	-2.40464e-05
957	965	0.00037297	-2.74225e-05
958	966	0.000372042	-3.10687e-05
959	967	0.000370684	-3.48165e-05
960	968	0.00036883	-3.86274e-05
961	969	0.000366753	-4.23689e-05
962	970	0.000364337	-4.58022e-05
963	971	0.000361824	-4.8981e-05
964	972	0.000358981	-5.19938e-05
965	973	0.000356058	-5.47421e-05
966	974	0.000353014	-5.7435e-05
967	975	0.000349965	-5.97892e-05
968	976	0.00034706	-6.18667e-05
969	977	0.00034439	-6.34167e-05
970	978	0.000342027	-6.44727e-05
971	979	0.000339891	-6.51737e-05
972	980	0.000337908	-6.56568e-05
973	981	0.000336162	-6.5829e-05
974	982	0.000334574	-6.58954e-05
975	983	0.00033341	-6.5895e-05
976	984	0.000332547	-6.59684e-05
977	985	0.000331918	-6.64093e-05
978	986	0.00033142	-6.71201e-05
979	987	0.000331097	-6.80359e-05
980	988	0.000330769	-6.9298e-05
981	989	0.000330237	-7.08126e-05
982	990	0.000329484	-7.24721e-05
983	991	0.000328544	-7.4396e-05
984	992	0.00032729	-7.6541e-05
985	993	0.000325805	-7.89107e-05
986	994	0.000324029	-8.14103e-05
987	995	0.000322028	-8.37115e-05
988	996	0.000319758	-8.58558e-05
989	997	0.00031705	-8.77469e-05
990	998	0.000314198	-8.93405e-05
991	999	0.000311374	-9.07486e-05
992	1000	0.000308528	-9.20145e-05
993	1001	0.000305682	-9.31108e-05
994	1002	0.000302998	-9.40845e-05
995	1003	0.000300261	-9.48694e-05
996	1004	0.000297668	-9.54505e-05
997	1005	0.000295191	-9.60058e-05
998	1006	0.00029275	-9.65026e-05
999	1007	0.000290188	-9.72464e-05
1000	1008	0.000287649	-9.80299e-05
1001	1009	0.000285021	-9.91317e-05
1002	1010	0.000282351	-0.000100322
1003	1011	0.000279534	-0.000101313
1004	1012	0.000276751	-0.000102206
1005	1013	0.00027399	-0.000103147
1006	1014	0.000270945	-0.000104123
1007	1015	0.000267739	-0.00010514
1008	1016	0.000264537	-0.000105783
1009	1017	0.000261245	-0.000106363
1010	1018	0.000257955	-0.000106616
1011	1019	0.000254543	-0.000106595
1012	1020	0.000250911	-0.000106323
1013	1021	0.000247116	-0.00010576
1014	1022	0.000243367	-0.000104869
1015	1023	0.000239616	-0.000103534
1016	1024	0.000235933	-0.000102018
1017	1025	0.000232491	-0.000100121
1018	1026	0.0002293	-9.79954e-05
1019	1027	0.000226505	-9.57498e-05
1020	1028	0.000224122	-9.32881e-05
1021	1029	0.000222068	-9.08044e-05
1022	1030	0.000220583	-8.84402e-05
1023	1031	0.000219314	-8.60372e-05
1024	1032	0.000218193	-8.37913e-05
1025	1033	0.00021725	-8.16804e-05
1026	1034	0.000216408	-7.99064e-05
1027	1035	0.000215626	-7.8294e-05
1028	1036	0.000214523	-7.68285e-05
1029	1037	0.000213271	-7.54755e-05
1030	1038	0.000211924	-7.44154e-05
1031	1039	0.00021036	-7.33154e-05
1032	1040	0.000208583	-7.21463e-05
1033	1041	0.000206817	-7.09106e-05
1034	1042	0.000204906	-6.97416e-05
1035	1043	0.000202905	-6.8388e-05
1036	1044	0.000200805	-6.68564e-05
1037	1045	0.00019874	-6.51327e-05
1038	1046	0.000196824	-6.32777e-05
1039	1047	0.000194934	-6.12639e-05
1040	1048	0.000193029	-5.89759e-05
1041	1049	0.000191439	-5.64542e-05
1042	1050	0.000190392	-5.37054e-05
1043	1051	0.000189776	-5.07497e-05
1044	1052	0.000189492	-4.78076e-05
1045	1053	0.00018932	-4.49733e-05
1046	1054	0.00018935	-4.22439e-05
1047	1055	0.000189485	-3.98127e-05
1048	1056	0.000189598	-3.78172e-05
1049	1057	0.00018983	-3.61505e-05
1050	1058	0.000190065	-3.51036e-05
1051	1059	0.00019042	-3.42827e-05
1052	1060	0.000190385	-3.39718e-05
1053	1061	0.00019009	-3.4075e-05
1054	1062	0.000189559	-3.44994e-05
1055	1063	0.000188983	-3.49748e-05
1056	1064	0.00018811	-3.55612e-05
1057	1065	0.000187073	-3.63279e-05
1058	1066	0.000185932	-3.71011e-05
1059	1067	0.000184581	-3.80015e-05
1060	1068	0.000182714	-3.89377e-05
1061	1069	0.000180547	-3.95202e-05
1062	1070	0.000177994	-3.99399e-05
1063	1071	0.000174962	-4.0047e-05
1064	1072	0.000171607	-3.97349e-05
1065	1073	0.000168087	-3.90208e-05
1066	1074	0.000164441	-3.80602e-05
1067	1075	0.000160795	-3.65864e-05
1068	1076	0.000157507	-3.46345e-05
1069	1077	0.000154786	-3.24772e-05
1070	1078	0.000152445	-3.01174e-05
1071	1079	0.000150356	-2.74108e-05
1072	1080	0.000148604	-2.45834e-05
1073	1081	0.000147256	-2.16026e-05
1074	1082	0.000146175	-1.84749e-05
1075	1083	0.00014556	-1.5399e-05
1076	1084	0.000145179	-1.23548e-05
1077	1085	0.00014516	-9.39193e-06
1078	1086	0.000145616	-6.58836e-06
1079	1087	0.000146323	-4.03831e-06
1080	1088	0.000147186	-1.66977e-06
1081	1089	0.000148258	5.56924e-07
1082	1090	0.00014922	2.35409e-06
1083	1091	0.000150165	3.87564e-06
1084	1092	0.000151092	5.06713e-06
1085	1093	0.000152067	5.94778e-06
1086	1094	0.000153217	6.5097e-06
1087	1095	0.00015452	7.03829e-06
1088	1096	0.000155903	7.34271e-06
1089	1097	0.000157479	7.30422e-06
1090	1098	0.000158921	6.85193e-06
1091	1099	0.000160176	6.31901e-06
1092	1100	0.00016135	5.71305e-06
1093	1101	0.00016254	5.22274e-06
1094	1102	0.000163545	4.69935e-06
1095	1103	0.000164508	4.21885e-06
1096	1104	0.00016539	3.51051e-06
1097	1105	0.000166224	2.63608e-06
1098	1106	0.00016705	1.80766e-06
1099	1107	0.000168002	1.01882e-06
1100	1108	0.000168942	4.32396e-07
1101	1109	0.000169832	-1.85842e-07
1102	1110	0.000170837	-7.26553e-07
1103	1111	0.000172049	-1.2548e-06
1104	1112	0.000173505	-1.97267e-06
1105	1113	0.000174973	-3.0465e-06
1106	1114	0.00017625	-4.40202e-06
1107	1115	0.000177536	-5.85531e-06
1108	1116	0.000178829	-7.35439e-06
1109	1117	0.000180127	-9.07972e-06
1110	1118	0.000181256	-1.09981e-05
1111	1119	0.00018223	-1.27533e-05
1112	1120	0.000183032	-1.44173e-05
1113	1121	0.000183684	-1.59794e-05
1114	1122	0.000184267	-1.73147e-05
1115	1123	0.000184931	-1.84665e-05
1116	1124	0.000185821	-1.93901e-05
1117	1125	0.000186648	-2.00186e-05
1118	1126	0.000187446	-2.04019e-05
1119	1127	0.000188406	-2.04028e-05
1120	1128	0.000189725	-2.00743e-05
1121	1129	0.00019154	-1.95409e-05
1122	1130	0.000193622	-1.91411e-05
1123	1131	0.000196214	-1.88127e-05
1124	1132	0.000199211	-1.87522e-05
1125	1133	0.000202587	-1.89546e-05
1126	1134	0.000206325	-1.93105e-05
1127	1135	0.000210451	-2.01531e-05
1128	1136	0.000214806	-2.16642e-05
1129	1137	0.000219296	-2.35951e-05
1130	1138	0.000224034	-2.57803e-05
1131	1139	0.000228738	-2.85389e-05
1132	1140	0.000233463	-3.20268e-05
1133	1141	0.000237909	-3.59274e-05
1134	1142	0.00024189	-4.0569e-05
1135	1143	0.000245447	-4.58199e-05
1136	1144	0.000248322	-5.14792e-05
1137	1145	0.000250591	-5.74038e-05
1138	1146	0.000252236	-6.34839e-05
1139	1147	0.000253089	-6.96528e-05
1140	1148	0.000253417	-7.5896e-05
1141	1149	0.000253233	-8.2257e-05
1142	1150	0.000252458	-8.86001e-05
1143	1151	0.000250938	-9.48689e-05
1144	1152	0.000248634	-0.000100927
1145	1153	0.000245698	-0.000106729
1146	1154	0.000242461	-0.000112103
1147	1155	0.000239013	-0.000117205
1148	1156	0.00023536	-0.000121925
1149	1157	0.000231396	-0.00012619
1150	1158	0.000227172	-0.000130116
1151	1159	0.000222926	-0.000133593
1152	1160	0.00021867	-0.000136486
1153	1161	0.000214391	-0.000138835
1154	1162	0.000210197	-0.00014068
1155	1163	0.000206007	-0.000141931
1156	1164	0.000202184	-0.000142846
1157	1165	0.000198601	-0.000143506
1158	1166	0.000195274	-0.000143793
1159	1167	0.000192415	-0.000143983
1160	1168	0.000189791	-0.000144054
1161	1169	0.00018728	-0.000144133
1162	1170	0.000184983	-0.000144196
1163	1171	0.000182953	-0.000144399
1164	1172	0.00018124	-0.000144703
1165	1173	0.000179576	-0.000145225
1166	1174	0.000178011	-0.000145871
1167	1175	0.000176505	-0.000146391
1168	1176	0.000174868	-0.000146965
1169	1177	0.000173221	-0.000147694
1170	1178	0.000171722	-0.000148751
1171	1179	0.000169966	-0.000149989
1172	1180	0.000168065	-0.000151077
1173	1181	0.000166243	-0.000152048
1174	1182	0.000164384	-0.000152965
1175	1183	0.000162585	-0.000153653
1176	1184	0.000160791	-0.000154108
1177	1185	0.000159044	-0.000154625
1178	1186	0.000157483	-0.000154882
1179	1187	0.000156145	-0.000154814
1180	1188	0.000154991	-0.000154506
1181	1189	0.000154332	-0.000154098
1182	1190	0.000154029	-0.00015363
1183	1191	0.00015403	-0.000153208
1184	1192	0.000154285	-0.000152979
1185	1193	0.000154694	-0.00015294
1186	1194	0.000155376	-0.000153186
1187	1195	0.000156103	-0.000153783
1188	1196	0.00015698	-0.00015461
1189	1197	0.000157982	-0.000155701
1190	1198	0.000158667	-0.000157075
1191	1199	0.00015919	-0.0001585
1192	1200	0.000159403	-0.00016002
1193	1201	0.000159311	-0.00016151
1194	1202	0.000158992	-0.000162896
1195	1203	0.00015825	-0.00016409
1196	1204	0.000157144	-0.000165218
1197	1205	0.000155966	-0.000166331
1198	1206	0.000154541	-0.000167131
1199	1207	0.000152854	-0.00016746
1200	1208	0.000151235	-0.000167397
1201	1209	0.000149604	-0.000167271
1202	1210	0.000148059	-0.00016694
1203	1211	0.000146704	-0.000166432
1204	1212	0.000145363	-0.000165978
1205	1213	0.000144199	-0.000165667
1206	1214	0.000143188	-0.000165411
1207	1215	0.000142383	-0.000165307
1208	1216	0.000141629	-0.000165233
1209	1217	0.000140993	-0.00016517
1210	1218	0.000140301	-0.000165048
1211	1219	0.000139453	-0.000165062
1212	1220	0.000138582	-0.000164884
1213	1221	0.00013746	-0.000164554
1214	1222	0.00013631	-0.000163821
1215	1223	0.000135385	-0.000162645
1216	1224	0.000134554	-0.000161217
1217	1225	0.000133654	-0.000159303
1218	1226	0.000133079	-0.000157211
1219	1227	0.000132801	-0.000155158
1220	1228	0.000132839	-0.000152824
1221	1229	0.000133369	-0.000150303
1222	1230	0.000134421	-0.000148112
1223	1231	0.00013575	-0.000146323
1224	1232	0.0001374	-0.000144679
1225	1233	0.000139253	-0.000143111
1226	1234	0.000141357	-0.000141634
1227	1235	0.000143778	-0.000140433
1228	1236	0.000146365	-0.000139423
1229	1237	0.000149193	-0.000138717
1230	1238	0.000151958	-0.000138594
1231	1239	0.000154675	-0.000138844
1232	1240	0.000157145	-0.00013942
1233	1241	0.000159456	-0.000140346
1234	1242	0.000161476	-0.000141627
1235	1243	0.000162933	-0.000143209
1236	1244	0.000164052	-0.000144741
1237	1245	0.000165125	-0.00014624
1238	1246	0.000165936	-0.000147694
1239	1247	0.000166529	-0.000149088
1240	1248	0.000166864	-0.000150324
1241	1249	0.000166999	-0.000151554
1242	1250	0.000166914	-0.000152717
1243	1251	0.000166667	-0.000153759
1244	1252	0.000166243	-0.000154728
1245	1253	0.000165631	-0.000155687
1246	1254	0.000164889	-0.000156824
1247	1255	0.000164175	-0.000158128
1248	1256	0.000163268	-0.000159411
1249	1257	0.000162245	-0.000160757
1250	1258	0.000161038	-0.00016227
1251	1259	0.000159585	-0.000163789
1252	1260	0.000157661	-0.000165293
1253	1261	0.000155345	-0.000166568
1254	1262	0.000152635	-0.000167299
1255	1263	0.000149499	-0.000167715
1256	1264	0.00014612	-0.000167848
1257	1265	0.000142466	-0.0001676
1258	1266	0.000138627	-0.000166691
1259	1267	0.000134484	-0.000165312
1260	1268	0.000130423	-0.000163237
1261	1269	0.000126411	-0.000160442
1262	1270	0.000122518	-0.000157133
1263	1271	0.000118752	-0.000153361
1264	1272	0.000115326	-0.000148948
1265	1273	0.000112373	-0.000144284
1266	1274	0.000109907	-0.0001394
1267	1275	0.000108024	-0.000134417
1268	1276	0.000106641	-0.000129407
1269	1277	0.000105762	-0.000124574
1270	1278	0.000105398	-0.000119982
1271	1279	0.000105465	-0.00011575
1272	1280	0.000105987	-0.000111656
1273	1281	0.000106684	-0.000108167
1274	1282	0.000107659	-0.000105167
1275	1283	0.000108697	-0.000102664
1276	1284	0.000109969	-0.000100648
1277	1285	0.000111305	-9.93229e-05
1278	1286	0.000112612	-9.85694e-05
1279	1287	0.000113856	-9.81875e-05
1280	1288	0.000115022	-9.83233e-05
1281	1289	0.000115928	-9.8805e-05
1282	1290	0.000116702	-9.97296e-05
1283	1291	0.000117267	-0.000100895
1284	1292	0.000117374	-0.000102324
1285	1293	0.000117396	-0.000103838
1286	1294	0.000117195	-0.000105456
1287	1295	0.000116807	-0.000107302
1288	1296	0.000116048	-0.000109335
1289	1297	0.000114893	-0.000111368
1290	1298	0.000113447	-0.000113128
1291	1299	0.000111654	-0.000114848
1292	1300	0.000109668	-0.00011636
1293	1301	0.000107622	-0.000117624
1294	1302	0.000105627	-0.000118652
1295	1303	0.000103708	-0.000119645
1296	1304	0.000101636	-0.000120664
1297	1305	9.93808e-05	-0.000121639
1298	1306	9.7184e-05	-0.000122549
1299	1307	9.50399e-05	-0.000123148
1300	1308	9.31391e-05	-0.000123462
1301	1309	9.11132e-05	-0.000123765
1302	1310	8.88693e-05	-0.000124081
1303	1311	8.67012e-05	-0.000124349
1304	1312	8.47533e-05	-0.000124434
1305	1313	8.27111e-05	-0.000124287
1306	1314	8.06461e-05	-0.000123976
1307	1315	7.86605e-05	-0.000123748
1308	1316	7.6523e-05	-0.000123417
1309	1317	7.43182e-05	-0.000122902
1310	1318	7.18812e-05	-0.000122366
1311	1319	6.9501e-05	-0.000121819
1312	1320	6.73727e-05	-0.00012113
1313	1321	6.5298e-05	-0.000120368
1314	1322	6.31037e-05	-0.000119311
1315	1323	6.07977e-05	-0.000117981
1316	1324	5.8538e-05	-0.000116296
1317	1325	5.6402e-05	-0.000114314
1318	1326	5.45017e-05	-0.000112203
1319	1327	5.28112e-05	-0.00010995
1320	1328	5.12805e-05	-0.000107612
1321	1329	5.00481e-05	-0.000105077
1322	1330	4.92733e-05	-0.000102549
1323	1331	4.89135e-05	-0.000100235
1324	1332	4.89856e-05	-9.79317e-05
1325	1333	4.94906e-05	-9.57879e-05
1326	1334	5.03059e-05	-9.38065e-05
1327	1335	5.10461e-05	-9.18781e-05
1328	1336	5.21638e-05	-8.98739e-05
1329	1337	5.3636e-05	-8.79445e-05
1330	1338	5.5218e-05	-8.63041e-05
1331	1339	5.70749e-05	-8.46982e-05
1332	1340	5.91189e-05	-8.32389e-05
1333	1341	6.11032e-05	-8.2096e-05
1334	1342	6.31789e-05	-8.13947e-05
1335	1343	6.53992e-05	-8.11667e-05
1336	1344	6.75518e-05	-8.14247e-05
1337	1345	6.94565e-05	-8.19386e-05
1338	1346	7.12198e-05	-8.28136e-05
1339	1347	7.2692e-05	-8.40671e-05
1340	1348	7.39161e-05	-8.52219e-05
1341	1349	7.50079e-05	-8.62559e-05
1342	1350	7.59015e-05	-8.74612e-05
1343	1351	7.6696e-05	-8.86522e-05
1344	1352	7.73723e-05	-8.96795e-05
1345	1353	7.80471e-05	-9.06226e-05
1346	1354	7.84413e-05	-9.15141e-05
1347	1355	7.86085e-05	-9.22744e-05
1348	1356	7.87243e-05	-9.27486e-05
1349	1357	7.87666e-05	-9.33444e-05
1350	1358	7.87645e-05	-9.40693e-05
1351	1359	7.8727e-05	-9.49761e-05
1352	1360	7.8708e-05	-9.59572e-05
1353	1361	7.87007e-05	-9.71518e-05
1354	1362	7.86484e-05	-9.85281e-05
1355	1363	7.85578e-05	-9.99663e-05
1356	1364	7.83585e-05	-0.000101385
1357	1365	7.83649e-05	-0.000102875
1358	1366	7.84913e-05	-0.000104326
1359	1367	7.87935e-05	-0.000105852
1360	1368	7.93928e-05	-0.000107434
1361	1369	8.03796e-05	-0.000109158
1362	1370	8.13894e-05	-0.000111078
1363	1371	8.22212e-05	-0.000113247
1364	1372	8.2729e-05	-0.000115791
1365	1373	8.27854e-05	-0.000118536
1366	1374	8.26455e-05	-0.000121419
1367	1375	8.20975e-05	-0.000124351
1368	1376	8.11164e-05	-0.000127204
1369	1377	7.97374e-05	-0.000129792
1370	1378	7.7937e-05	-0.000132008
1371	1379	7.57533e-05	-0.000133961
1372	1380	7.33121e-05	-0.000135508
1373	1381	7.0711e-05	-0.000136426
1374	1382	6.8213e-05	-0.000136628
1375	1383	6.59026e-05	-0.000135959
1376	1384	6.39047e-05	-0.000134353
1377	1385	6.23503e-05	-0.000132165
1378	1386	6.14188e-05	-0.000129757
1379	1387	6.13797e-05	-0.000126998
1380	1388	6.19706e-05	-0.000123962
1381	1389	6.30485e-05	-0.000120938
1382	1390	6.48698e-05	-0.000117918
1383	1391	6.73658e-05	-0.000115192
1384	1392	7.0326e-05	-0.000112859
1385	1393	7.37524e-05	-0.000110983
1386	1394	7.74715e-05	-0.000109308
1387	1395	8.14827e-05	-0.000107951
1388	1396	8.56609e-05	-0.000106988
1389	1397	8.99955e-05	-0.000106482
1390	1398	9.43888e-05	-0.000106393
1391	1399	9.88632e-05	-0.000106843
1392	1400	0.000103367	-0.000107859
1393	1401	0.000107715	-0.000109378
1394	1402	0.000111649	-0.000111088
1395	1403	0.000115349	-0.00011295
1396	1404	0.000118503	-0.000115053
1397	1405	0.000121226	-0.000117162
1398	1406	0.000123483	-0.000119343
1399	1407	0.00012514	-0.000121381
1400	1408	0.000126492	-0.000123224
1401	1409	0.00012775	-0.000124933
1402	1410	0.000128758	-0.000126446
1403	1411	0.000129667	-0.000127813
1404	1412	0.00013039	-0.000129124
1405	1413	0.000130905	-0.000130222
1406	1414	0.000131286	-0.000131073
1407	1415	0.000131478	-0.000131631
1408	1416	0.000131504	-0.000132198
1409	1417	0.000131322	-0.000132376
1410	1418	0.000131068	-0.000132201
1411	1419	0.000130522	-0.000131758
1412	1420	0.000129822	-0.000130936
1413	1421	0.000128986	-0.00012953
1414	1422	0.000127869	-0.000127526
1415	1423	0.000126682	-0.000125086
1416	1424	0.000125755	-0.000122307
1417	1425	0.000124828	-0.000119102
1418	1426	0.000123943	-0.00011538
1419	1427	0.000123133	-0.00011127
1420	1428	0.00012267	-0.000106733
1421	1429	0.0001224	-0.000101819
1422	1430	0.000122462	-9.67065e-05
1423	1431	0.000122919	-9.14393e-05
1424	1432	0.000123926	-8.63665e-05
1425	1433	0.000125278	-8.14254e-05
1426	1434	0.000126743	-7.68493e-05
1427	1435	0.000128425	-7.25985e-05
1428	1436	0.000130409	-6.83745e-05
1429	1437	0.000132672	-6.44771e-05
1430	1438	0.000135196	-6.10244e-05
1431	1439	0.000137793	-5.78049e-05
1432	1440	0.000140328	-5.48857e-05
1433	1441	0.000142715	-5.23962e-05
1434	1442	0.000144818	-5.05883e-05
1435	1443	0.000146466	-4.89698e-05
1436	1444	0.000147726	-4.74313e-05
1437	1445	0.000148794	-4.59875e-05
1438	1446	0.000149632	-4.46722e-05
1439	1447	0.000150119	-4.36054e-05
1440	1448	0.0001502	-4.24641e-05
1441	1449	0.00014978	-4.12197e-05
1442	1450	0.000149184	-3.99543e-05
1443	1451	0.000148657	-3.88749e-05
1444	1452	0.000147843	-3.77698e-05
1445	1453	0.000146864	-3.65806e-05
1446	1454	0.000145665	-3.53906e-05
1447	1455	0.000144393	-3.43587e-05
1448	1456	0.000143055	-3.33617e-05
1449	1457	0.000141529	-3.2234e-05
1450	1458	0.000139805	-3.11499e-05
1451	1459	0.000137996	-3.00594e-05
1452	1460	0.000136274	-2.8699e-05
1453	1461	0.000134787	-2.72908e-05
1454	1462	0.000133354	-2.59747e-05
1455	1463	0.0001321	-2.48517e-05
1456	1464	0.000131133	-2.38487e-05
1457	1465	0.000130364	-2.29074e-05
1458	1466	0.000129663	-2.19866e-05
1459	1467	0.000129188	-2.13727e-05
1460	1468	0.000128704	-2.1051e-05
1461	1469	0.000128289	-2.1013e-05
1462	1470	0.000127945	-2.10748e-05
1463	1471	0.000127658	-2.11679e-05
1464	1472	0.000127445	-2.15087e-05
1465	1473	0.000127394	-2.1992e-05
1466	1474	0.000127559	-2.27748e-05
1467	1475	0.000127798	-2.37559e-05
1468	1476	0.000128125	-2.50006e-05
1469	1477	0.000128284	-2.62873e-05
1470	1478	0.000128283	-2.75792e-05
1471	1479	0.000128203	-2.91873e-05
1472	1480	0.000127968	-3.08091e-05
1473	1481	0.000127566	-3.24017e-05
1474	1482	0.000127048	-3.37766e-05
1475	1483	0.000126485	-3.51482e-05
1476	1484	0.0001258	-3.64592e-05
1477	1485	0.000124818	-3.76235e-05
1478	1486	0.000123794	-3.87113e-05
1479	1487	0.000122739	-3.97671e-05
1480	1488	0.000121532	-4.0661e-05
1481	1489	0.000120269	-4.12365e-05
1482	1490	0.000119074	-4.16886e-05
1483	1491	0.000117971	-4.20255e-05
1484	1492	0.000117044	-4.23309e-05
1485	1493	0.000116221	-4.24133e-05
1486	1494	0.00011566	-4.24582e-05
1487	1495	0.00011532	-4.26394e-05
1488	1496	0.000114999	-4.28034e-05
1489	1497	0.000114457	-4.33137e-05
1490	1498	0.000113717	-4.41945e-05
1491	1499	0.000112709	-4.51927e-05
1492	1500	0.00011141	-4.64952e-05
1493	1501	0.000109771	-4.81824e-05
1494	1502	0.000107869	-5.0386e-05
1495	1503	0.000105565	-5.2759e-05
1496	1504	0.000102782	-5.52588e-05
1497	1505	9.9588e-05	-5.7789e-05
1498	1506	9.60981e-05	-6.03006e-05
1499	1507	9.22871e-05	-6.28063e-05
1500	1508	8.79078e-05	-6.52024e-05
1501	1509	8.29956e-05	-6.74923e-05
1502	1510	7.76906e-05	-6.97865e-05
1503	1511	7.22859e-05	-7.17369e-05
1504	1512	6.6909e-05	-7.34016e-05
1505	1513	6.14049e-05	-7.47378e-05
1506	1514	5.57039e-05	-7.59378e-05
1507	1515	4.96758e-05	-7.70538e-05
1508	1516	4.35958e-05	-7.8139e-05
1509	1517	3.74511e-05	-7.88878e-05
1510	1518	3.14346e-05	-7.93936e-05
1511	1519	2.54836e-05	-7.95429e-05
1512	1520	1.9184e-05	-7.95867e-05
1513	1521	1.27093e-05	-7.95959e-05
1514	1522	6.23371e-06	-7.95955e-05
1515	1523	-2.82573e-07	-7.95394e-05
1516	1524	-7.15235e-06	-7.9242e-05
1517	1525	-1.44355e-05	-7.86809e-05
1518	1526	-2.19206e-05	-7.76208e-05
1519	1527	-2.93432e-05	-7.61053e-05
1520	1528	-3.66443e-05	-7.40972e-05
1521	1529	-4.37025e-05	-7.1714e-05
1522	1530	-5.04977e-05	-6.90252e-05
1523	1531	-5.70273e-05	-6.603e-05
1524	1532	-6.3238e-05	-6.26954e-05
1525	1533	-6.9145e-05	-5.91341e-05
