SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/9/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

474 points for Peak 1

Converged after 3697 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -1.277e+01     1.377e+01  
T     =     179.234s      186.948s  

RSS   =    4.098e-03
SD    =    2.940e-03

Point       Tau          Expt          Calc       Difference
  459     459.000s     1.969e-01     1.957e-01   -1.161e-03
  460     460.000s     1.966e-01     1.949e-01   -1.706e-03
  461     461.000s     1.962e-01     1.941e-01   -2.147e-03
  462     462.000s     1.958e-01     1.933e-01   -2.539e-03
  463     463.000s     1.947e-01     1.925e-01   -2.202e-03
  464     464.000s     1.924e-01     1.916e-01   -7.608e-04
  465     465.000s     1.899e-01     1.908e-01    9.801e-04
  466     466.000s     1.883e-01     1.900e-01    1.763e-03
  467     467.000s     1.879e-01     1.892e-01    1.316e-03
  468     468.000s     1.879e-01     1.885e-01    5.922e-04
  469     469.000s     1.871e-01     1.877e-01    5.545e-04
  470     470.000s     1.857e-01     1.869e-01    1.163e-03
  471     471.000s     1.843e-01     1.861e-01    1.755e-03
  472     472.000s     1.832e-01     1.853e-01    2.077e-03
  473     473.000s     1.819e-01     1.845e-01    2.588e-03
  474     474.000s     1.800e-01     1.838e-01    3.802e-03

============================================================

