SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/2/pdata/992/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

1374 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -8.414e+01     8.514e+01  
T     =     489.754s      493.437s  

RSS   =    4.874e-03
SD    =    1.883e-03

Point       Tau          Expt          Calc       Difference
  462     462.000s     6.214e-01     6.214e-01   -1.445e-05
  463     463.000s     6.207e-01     6.207e-01   -8.738e-05
  464     464.000s     6.200e-01     6.199e-01   -1.508e-04
  465     465.000s     6.193e-01     6.191e-01   -2.027e-04
  466     466.000s     6.186e-01     6.184e-01   -2.417e-04
  467     467.000s     6.179e-01     6.176e-01   -2.669e-04
  468     468.000s     6.171e-01     6.169e-01   -2.779e-04
  469     469.000s     6.164e-01     6.161e-01   -2.753e-04
  470     470.000s     6.156e-01     6.153e-01   -2.602e-04
  471     471.000s     6.148e-01     6.146e-01   -2.346e-04
  472     472.000s     6.140e-01     6.138e-01   -2.016e-04
  473     473.000s     6.132e-01     6.131e-01   -1.643e-04
  474     474.000s     6.125e-01     6.123e-01   -1.262e-04
  475     475.000s     6.117e-01     6.116e-01   -9.075e-05
  476     476.000s     6.109e-01     6.108e-01   -6.136e-05
  477     477.000s     6.101e-01     6.101e-01   -4.201e-05
  478     478.000s     6.094e-01     6.093e-01   -3.735e-05
  479     479.000s     6.086e-01     6.086e-01   -5.227e-05
  480     480.000s     6.079e-01     6.078e-01   -9.051e-05
  481     481.000s     6.072e-01     6.071e-01   -1.531e-04
  482     482.000s     6.066e-01     6.063e-01   -2.376e-04
  483     483.000s     6.059e-01     6.056e-01   -3.385e-04
  484     484.000s     6.053e-01     6.048e-01   -4.481e-04
  485     485.000s     6.046e-01     6.041e-01   -5.588e-04
  486     486.000s     6.040e-01     6.033e-01   -6.628e-04
  487     487.000s     6.033e-01     6.026e-01   -7.528e-04
  488     488.000s     6.027e-01     6.018e-01   -8.218e-04
  489     489.000s     6.019e-01     6.011e-01   -8.644e-04
  490     490.000s     6.012e-01     6.003e-01   -8.774e-04
  491     491.000s     6.005e-01     5.996e-01   -8.625e-04
  492     492.000s     5.997e-01     5.988e-01   -8.262e-04
  493     493.000s     5.989e-01     5.981e-01   -7.786e-04
  494     494.000s     5.981e-01     5.974e-01   -7.317e-04
  495     495.000s     5.973e-01     5.966e-01   -6.962e-04
  496     496.000s     5.966e-01     5.959e-01   -6.796e-04
  497     497.000s     5.958e-01     5.951e-01   -6.863e-04
  498     498.000s     5.951e-01     5.944e-01   -7.173e-04
  499     499.000s     5.944e-01     5.937e-01   -7.711e-04
  500     500.000s     5.938e-01     5.929e-01   -8.439e-04
  501     501.000s     5.931e-01     5.922e-01   -9.298e-04
  502     502.000s     5.925e-01     5.914e-01   -1.020e-03
  503     503.000s     5.918e-01     5.907e-01   -1.106e-03
  504     504.000s     5.911e-01     5.900e-01   -1.176e-03
  505     505.000s     5.904e-01     5.892e-01   -1.220e-03
  506     506.000s     5.897e-01     5.885e-01   -1.231e-03
  507     507.000s     5.890e-01     5.878e-01   -1.209e-03
  508     508.000s     5.882e-01     5.870e-01   -1.158e-03
  509     509.000s     5.874e-01     5.863e-01   -1.089e-03
  510     510.000s     5.866e-01     5.855e-01   -1.015e-03
  511     511.000s     5.858e-01     5.848e-01   -9.454e-04
  512     512.000s     5.850e-01     5.841e-01   -8.885e-04
  513     513.000s     5.842e-01     5.833e-01   -8.451e-04
  514     514.000s     5.834e-01     5.826e-01   -8.126e-04
  515     515.000s     5.827e-01     5.819e-01   -7.875e-04
  516     516.000s     5.819e-01     5.812e-01   -7.674e-04
  517     517.000s     5.812e-01     5.804e-01   -7.525e-04
  518     518.000s     5.804e-01     5.797e-01   -7.448e-04
  519     519.000s     5.797e-01     5.790e-01   -7.465e-04
  520     520.000s     5.790e-01     5.782e-01   -7.589e-04
  521     521.000s     5.783e-01     5.775e-01   -7.810e-04
  522     522.000s     5.776e-01     5.768e-01   -8.098e-04
  523     523.000s     5.769e-01     5.761e-01   -8.410e-04
  524     524.000s     5.762e-01     5.753e-01   -8.693e-04
  525     525.000s     5.755e-01     5.746e-01   -8.889e-04
  526     526.000s     5.748e-01     5.739e-01   -8.942e-04
  527     527.000s     5.740e-01     5.732e-01   -8.806e-04
  528     528.000s     5.733e-01     5.724e-01   -8.452e-04
  529     529.000s     5.725e-01     5.717e-01   -7.890e-04
  530     530.000s     5.717e-01     5.710e-01   -7.174e-04
  531     531.000s     5.709e-01     5.703e-01   -6.410e-04
  532     532.000s     5.701e-01     5.695e-01   -5.744e-04
  533     533.000s     5.693e-01     5.688e-01   -5.338e-04
  534     534.000s     5.686e-01     5.681e-01   -5.333e-04
  535     535.000s     5.680e-01     5.674e-01   -5.816e-04
  536     536.000s     5.673e-01     5.667e-01   -6.796e-04
  537     537.000s     5.668e-01     5.659e-01   -8.206e-04
  538     538.000s     5.662e-01     5.652e-01   -9.918e-04
  539     539.000s     5.657e-01     5.645e-01   -1.178e-03
  540     540.000s     5.651e-01     5.638e-01   -1.363e-03
  541     541.000s     5.646e-01     5.631e-01   -1.535e-03
  542     542.000s     5.640e-01     5.624e-01   -1.688e-03
  543     543.000s     5.635e-01     5.616e-01   -1.820e-03
  544     544.000s     5.629e-01     5.609e-01   -1.937e-03
  545     545.000s     5.623e-01     5.602e-01   -2.044e-03
  546     546.000s     5.616e-01     5.595e-01   -2.151e-03
  547     547.000s     5.610e-01     5.588e-01   -2.264e-03
  548     548.000s     5.605e-01     5.581e-01   -2.387e-03
  549     549.000s     5.599e-01     5.574e-01   -2.519e-03
  550     550.000s     5.593e-01     5.566e-01   -2.653e-03
  551     551.000s     5.587e-01     5.559e-01   -2.779e-03
  552     552.000s     5.581e-01     5.552e-01   -2.885e-03
  553     553.000s     5.575e-01     5.545e-01   -2.962e-03
  554     554.000s     5.568e-01     5.538e-01   -3.000e-03
  555     555.000s     5.561e-01     5.531e-01   -2.998e-03
  556     556.000s     5.553e-01     5.524e-01   -2.956e-03
  557     557.000s     5.546e-01     5.517e-01   -2.879e-03
  558     558.000s     5.538e-01     5.510e-01   -2.774e-03
  559     559.000s     5.529e-01     5.503e-01   -2.651e-03
  560     560.000s     5.521e-01     5.496e-01   -2.520e-03
  561     561.000s     5.513e-01     5.489e-01   -2.393e-03
  562     562.000s     5.504e-01     5.482e-01   -2.278e-03
  563     563.000s     5.496e-01     5.475e-01   -2.181e-03
  564     564.000s     5.489e-01     5.468e-01   -2.105e-03
  565     565.000s     5.481e-01     5.460e-01   -2.053e-03
  566     566.000s     5.474e-01     5.453e-01   -2.024e-03
  567     567.000s     5.467e-01     5.446e-01   -2.014e-03
  568     568.000s     5.460e-01     5.439e-01   -2.016e-03
  569     569.000s     5.453e-01     5.432e-01   -2.020e-03
  570     570.000s     5.446e-01     5.425e-01   -2.013e-03
  571     571.000s     5.438e-01     5.418e-01   -1.985e-03
  572     572.000s     5.431e-01     5.411e-01   -1.927e-03
  573     573.000s     5.423e-01     5.405e-01   -1.835e-03
  574     574.000s     5.415e-01     5.398e-01   -1.707e-03
  575     575.000s     5.406e-01     5.391e-01   -1.549e-03
  576     576.000s     5.397e-01     5.384e-01   -1.365e-03
  577     577.000s     5.388e-01     5.377e-01   -1.167e-03
  578     578.000s     5.379e-01     5.370e-01   -9.645e-04
  579     579.000s     5.370e-01     5.363e-01   -7.690e-04
  580     580.000s     5.362e-01     5.356e-01   -5.915e-04
  581     581.000s     5.353e-01     5.349e-01   -4.421e-04
  582     582.000s     5.345e-01     5.342e-01   -3.296e-04
  583     583.000s     5.338e-01     5.335e-01   -2.596e-04
  584     584.000s     5.331e-01     5.328e-01   -2.336e-04
  585     585.000s     5.324e-01     5.321e-01   -2.480e-04
  586     586.000s     5.317e-01     5.314e-01   -2.939e-04
  587     587.000s     5.311e-01     5.307e-01   -3.599e-04
  588     588.000s     5.305e-01     5.301e-01   -4.342e-04
  589     589.000s     5.299e-01     5.294e-01   -5.079e-04
  590     590.000s     5.293e-01     5.287e-01   -5.759e-04
  591     591.000s     5.286e-01     5.280e-01   -6.374e-04
  592     592.000s     5.280e-01     5.273e-01   -6.951e-04
  593     593.000s     5.274e-01     5.266e-01   -7.530e-04
  594     594.000s     5.268e-01     5.259e-01   -8.147e-04
  595     595.000s     5.261e-01     5.253e-01   -8.817e-04
  596     596.000s     5.255e-01     5.246e-01   -9.514e-04
  597     597.000s     5.249e-01     5.239e-01   -1.018e-03
  598     598.000s     5.243e-01     5.232e-01   -1.074e-03
  599     599.000s     5.236e-01     5.225e-01   -1.115e-03
  600     600.000s     5.230e-01     5.218e-01   -1.140e-03
  601     601.000s     5.223e-01     5.212e-01   -1.153e-03
  602     602.000s     5.216e-01     5.205e-01   -1.162e-03
  603     603.000s     5.210e-01     5.198e-01   -1.178e-03
  604     604.000s     5.203e-01     5.191e-01   -1.210e-03
  605     605.000s     5.197e-01     5.184e-01   -1.266e-03
  606     606.000s     5.191e-01     5.178e-01   -1.352e-03
  607     607.000s     5.186e-01     5.171e-01   -1.471e-03
  608     608.000s     5.180e-01     5.164e-01   -1.621e-03
  609     609.000s     5.175e-01     5.157e-01   -1.797e-03
  610     610.000s     5.171e-01     5.151e-01   -1.989e-03
  611     611.000s     5.166e-01     5.144e-01   -2.183e-03
  612     612.000s     5.161e-01     5.137e-01   -2.362e-03
  613     613.000s     5.156e-01     5.130e-01   -2.516e-03
  614     614.000s     5.150e-01     5.124e-01   -2.641e-03
  615     615.000s     5.144e-01     5.117e-01   -2.737e-03
  616     616.000s     5.138e-01     5.110e-01   -2.812e-03
  617     617.000s     5.132e-01     5.104e-01   -2.876e-03
  618     618.000s     5.126e-01     5.097e-01   -2.933e-03
  619     619.000s     5.120e-01     5.090e-01   -2.985e-03
  620     620.000s     5.114e-01     5.084e-01   -3.032e-03
  621     621.000s     5.108e-01     5.077e-01   -3.068e-03
  622     622.000s     5.101e-01     5.070e-01   -3.092e-03
  623     623.000s     5.095e-01     5.063e-01   -3.103e-03
  624     624.000s     5.088e-01     5.057e-01   -3.101e-03
  625     625.000s     5.081e-01     5.050e-01   -3.089e-03
  626     626.000s     5.074e-01     5.044e-01   -3.069e-03
  627     627.000s     5.067e-01     5.037e-01   -3.041e-03
  628     628.000s     5.060e-01     5.030e-01   -3.004e-03
  629     629.000s     5.053e-01     5.024e-01   -2.957e-03
  630     630.000s     5.046e-01     5.017e-01   -2.900e-03
  631     631.000s     5.039e-01     5.010e-01   -2.834e-03
  632     632.000s     5.031e-01     5.004e-01   -2.762e-03
  633     633.000s     5.024e-01     4.997e-01   -2.688e-03
  634     634.000s     5.017e-01     4.991e-01   -2.615e-03
  635     635.000s     5.009e-01     4.984e-01   -2.548e-03
  636     636.000s     5.002e-01     4.977e-01   -2.489e-03
  637     637.000s     4.995e-01     4.971e-01   -2.441e-03
  638     638.000s     4.988e-01     4.964e-01   -2.409e-03
  639     639.000s     4.982e-01     4.958e-01   -2.397e-03
  640     640.000s     4.975e-01     4.951e-01   -2.407e-03
  641     641.000s     4.969e-01     4.944e-01   -2.439e-03
  642     642.000s     4.963e-01     4.938e-01   -2.491e-03
  643     643.000s     4.957e-01     4.931e-01   -2.559e-03
  644     644.000s     4.951e-01     4.925e-01   -2.640e-03
  645     645.000s     4.946e-01     4.918e-01   -2.726e-03
  646     646.000s     4.940e-01     4.912e-01   -2.810e-03
  647     647.000s     4.934e-01     4.905e-01   -2.880e-03
  648     648.000s     4.928e-01     4.899e-01   -2.922e-03
  649     649.000s     4.921e-01     4.892e-01   -2.928e-03
  650     650.000s     4.915e-01     4.886e-01   -2.892e-03
  651     651.000s     4.907e-01     4.879e-01   -2.816e-03
  652     652.000s     4.900e-01     4.873e-01   -2.711e-03
  653     653.000s     4.892e-01     4.866e-01   -2.595e-03
  654     654.000s     4.885e-01     4.860e-01   -2.488e-03
  655     655.000s     4.877e-01     4.853e-01   -2.407e-03
  656     656.000s     4.870e-01     4.847e-01   -2.362e-03
  657     657.000s     4.864e-01     4.840e-01   -2.359e-03
  658     658.000s     4.858e-01     4.834e-01   -2.396e-03
  659     659.000s     4.852e-01     4.827e-01   -2.469e-03
  660     660.000s     4.847e-01     4.821e-01   -2.570e-03
  661     661.000s     4.841e-01     4.815e-01   -2.684e-03
  662     662.000s     4.836e-01     4.808e-01   -2.797e-03
  663     663.000s     4.831e-01     4.802e-01   -2.887e-03
  664     664.000s     4.825e-01     4.795e-01   -2.938e-03
  665     665.000s     4.818e-01     4.789e-01   -2.938e-03
  666     666.000s     4.811e-01     4.783e-01   -2.883e-03
  667     667.000s     4.804e-01     4.776e-01   -2.780e-03
  668     668.000s     4.796e-01     4.770e-01   -2.642e-03
  669     669.000s     4.788e-01     4.763e-01   -2.483e-03
  670     670.000s     4.780e-01     4.757e-01   -2.316e-03
  671     671.000s     4.772e-01     4.751e-01   -2.148e-03
  672     672.000s     4.764e-01     4.744e-01   -1.982e-03
  673     673.000s     4.756e-01     4.738e-01   -1.817e-03
  674     674.000s     4.748e-01     4.732e-01   -1.654e-03
  675     675.000s     4.740e-01     4.725e-01   -1.492e-03
  676     676.000s     4.732e-01     4.719e-01   -1.330e-03
  677     677.000s     4.724e-01     4.712e-01   -1.170e-03
  678     678.000s     4.716e-01     4.706e-01   -1.011e-03
  679     679.000s     4.708e-01     4.700e-01   -8.562e-04
  680     680.000s     4.701e-01     4.694e-01   -7.072e-04
  681     681.000s     4.693e-01     4.687e-01   -5.674e-04
  682     682.000s     4.685e-01     4.681e-01   -4.395e-04
  683     683.000s     4.678e-01     4.675e-01   -3.266e-04
  684     684.000s     4.671e-01     4.668e-01   -2.316e-04
  685     685.000s     4.664e-01     4.662e-01   -1.576e-04
  686     686.000s     4.657e-01     4.656e-01   -1.084e-04
  687     687.000s     4.650e-01     4.649e-01   -8.782e-05
  688     688.000s     4.644e-01     4.643e-01   -9.995e-05
  689     689.000s     4.638e-01     4.637e-01   -1.478e-04
  690     690.000s     4.633e-01     4.631e-01   -2.323e-04
  691     691.000s     4.628e-01     4.624e-01   -3.508e-04
  692     692.000s     4.623e-01     4.618e-01   -4.963e-04
  693     693.000s     4.619e-01     4.612e-01   -6.574e-04
  694     694.000s     4.614e-01     4.606e-01   -8.202e-04
  695     695.000s     4.609e-01     4.600e-01   -9.719e-04
  696     696.000s     4.604e-01     4.593e-01   -1.105e-03
  697     697.000s     4.599e-01     4.587e-01   -1.218e-03
  698     698.000s     4.594e-01     4.581e-01   -1.320e-03
  699     699.000s     4.589e-01     4.575e-01   -1.421e-03
  700     700.000s     4.584e-01     4.569e-01   -1.534e-03
  701     701.000s     4.579e-01     4.562e-01   -1.672e-03
  702     702.000s     4.575e-01     4.556e-01   -1.840e-03
  703     703.000s     4.570e-01     4.550e-01   -2.037e-03
  704     704.000s     4.566e-01     4.544e-01   -2.254e-03
  705     705.000s     4.562e-01     4.538e-01   -2.478e-03
  706     706.000s     4.558e-01     4.532e-01   -2.690e-03
  707     707.000s     4.554e-01     4.525e-01   -2.871e-03
  708     708.000s     4.549e-01     4.519e-01   -3.006e-03
  709     709.000s     4.544e-01     4.513e-01   -3.085e-03
  710     710.000s     4.538e-01     4.507e-01   -3.105e-03
  711     711.000s     4.532e-01     4.501e-01   -3.070e-03
  712     712.000s     4.525e-01     4.495e-01   -2.994e-03
  713     713.000s     4.518e-01     4.489e-01   -2.891e-03
  714     714.000s     4.510e-01     4.483e-01   -2.777e-03
  715     715.000s     4.503e-01     4.476e-01   -2.667e-03
  716     716.000s     4.496e-01     4.470e-01   -2.570e-03
  717     717.000s     4.489e-01     4.464e-01   -2.492e-03
  718     718.000s     4.482e-01     4.458e-01   -2.434e-03
  719     719.000s     4.476e-01     4.452e-01   -2.395e-03
  720     720.000s     4.470e-01     4.446e-01   -2.373e-03
  721     721.000s     4.464e-01     4.440e-01   -2.367e-03
  722     722.000s     4.458e-01     4.434e-01   -2.377e-03
  723     723.000s     4.452e-01     4.428e-01   -2.401e-03
  724     724.000s     4.446e-01     4.422e-01   -2.438e-03
  725     725.000s     4.441e-01     4.416e-01   -2.483e-03
  726     726.000s     4.435e-01     4.410e-01   -2.528e-03
  727     727.000s     4.429e-01     4.404e-01   -2.565e-03
  728     728.000s     4.424e-01     4.398e-01   -2.586e-03
  729     729.000s     4.418e-01     4.392e-01   -2.585e-03
  730     730.000s     4.411e-01     4.386e-01   -2.557e-03
  731     731.000s     4.405e-01     4.380e-01   -2.504e-03
  732     732.000s     4.398e-01     4.374e-01   -2.429e-03
  733     733.000s     4.391e-01     4.368e-01   -2.339e-03
  734     734.000s     4.384e-01     4.362e-01   -2.240e-03
  735     735.000s     4.377e-01     4.356e-01   -2.142e-03
  736     736.000s     4.370e-01     4.350e-01   -2.050e-03
  737     737.000s     4.364e-01     4.344e-01   -1.973e-03
  738     738.000s     4.357e-01     4.338e-01   -1.914e-03
  739     739.000s     4.351e-01     4.332e-01   -1.875e-03
  740     740.000s     4.345e-01     4.326e-01   -1.855e-03
  741     741.000s     4.339e-01     4.320e-01   -1.846e-03
  742     742.000s     4.333e-01     4.314e-01   -1.844e-03
  743     743.000s     4.327e-01     4.308e-01   -1.840e-03
  744     744.000s     4.321e-01     4.302e-01   -1.830e-03
  745     745.000s     4.315e-01     4.296e-01   -1.810e-03
  746     746.000s     4.308e-01     4.291e-01   -1.779e-03
  747     747.000s     4.302e-01     4.285e-01   -1.735e-03
  748     748.000s     4.296e-01     4.279e-01   -1.677e-03
  749     749.000s     4.289e-01     4.273e-01   -1.608e-03
  750     750.000s     4.282e-01     4.267e-01   -1.528e-03
  751     751.000s     4.275e-01     4.261e-01   -1.438e-03
  752     752.000s     4.269e-01     4.255e-01   -1.341e-03
  753     753.000s     4.262e-01     4.249e-01   -1.237e-03
  754     754.000s     4.255e-01     4.244e-01   -1.128e-03
  755     755.000s     4.248e-01     4.238e-01   -1.017e-03
  756     756.000s     4.241e-01     4.232e-01   -9.073e-04
  757     757.000s     4.234e-01     4.226e-01   -8.035e-04
  758     758.000s     4.227e-01     4.220e-01   -7.099e-04
  759     759.000s     4.221e-01     4.214e-01   -6.285e-04
  760     760.000s     4.214e-01     4.209e-01   -5.579e-04
  761     761.000s     4.208e-01     4.203e-01   -4.941e-04
  762     762.000s     4.201e-01     4.197e-01   -4.307e-04
  763     763.000s     4.195e-01     4.191e-01   -3.611e-04
  764     764.000s     4.188e-01     4.185e-01   -2.804e-04
  765     765.000s     4.181e-01     4.180e-01   -1.867e-04
  766     766.000s     4.175e-01     4.174e-01   -8.313e-05
  767     767.000s     4.168e-01     4.168e-01    2.140e-05
  768     768.000s     4.161e-01     4.162e-01    1.136e-04
  769     769.000s     4.155e-01     4.156e-01    1.790e-04
  770     770.000s     4.149e-01     4.151e-01    2.067e-04
  771     771.000s     4.143e-01     4.145e-01    1.937e-04
  772     772.000s     4.138e-01     4.139e-01    1.462e-04
  773     773.000s     4.133e-01     4.134e-01    7.719e-05
  774     774.000s     4.128e-01     4.128e-01    2.455e-06
  775     775.000s     4.123e-01     4.122e-01   -6.432e-05
  776     776.000s     4.117e-01     4.116e-01   -1.147e-04
  777     777.000s     4.112e-01     4.111e-01   -1.465e-04
  778     778.000s     4.107e-01     4.105e-01   -1.635e-04
  779     779.000s     4.101e-01     4.099e-01   -1.725e-04
  780     780.000s     4.095e-01     4.094e-01   -1.810e-04
  781     781.000s     4.090e-01     4.088e-01   -1.936e-04
  782     782.000s     4.084e-01     4.082e-01   -2.107e-04
  783     783.000s     4.079e-01     4.077e-01   -2.283e-04
  784     784.000s     4.073e-01     4.071e-01   -2.413e-04
  785     785.000s     4.068e-01     4.065e-01   -2.457e-04
  786     786.000s     4.062e-01     4.060e-01   -2.408e-04
  787     787.000s     4.056e-01     4.054e-01   -2.294e-04
  788     788.000s     4.050e-01     4.048e-01   -2.157e-04
  789     789.000s     4.045e-01     4.043e-01   -2.041e-04
  790     790.000s     4.039e-01     4.037e-01   -1.965e-04
  791     791.000s     4.033e-01     4.031e-01   -1.924e-04
  792     792.000s     4.028e-01     4.026e-01   -1.890e-04
  793     793.000s     4.022e-01     4.020e-01   -1.831e-04
  794     794.000s     4.016e-01     4.015e-01   -1.725e-04
  795     795.000s     4.011e-01     4.009e-01   -1.577e-04
  796     796.000s     4.005e-01     4.003e-01   -1.415e-04
  797     797.000s     3.999e-01     3.998e-01   -1.279e-04
  798     798.000s     3.993e-01     3.992e-01   -1.200e-04
  799     799.000s     3.988e-01     3.987e-01   -1.186e-04
  800     800.000s     3.982e-01     3.981e-01   -1.217e-04
  801     801.000s     3.977e-01     3.975e-01   -1.257e-04
  802     802.000s     3.971e-01     3.970e-01   -1.267e-04
  803     803.000s     3.966e-01     3.964e-01   -1.222e-04
  804     804.000s     3.960e-01     3.959e-01   -1.117e-04
  805     805.000s     3.954e-01     3.953e-01   -9.711e-05
  806     806.000s     3.949e-01     3.948e-01   -8.212e-05
  807     807.000s     3.943e-01     3.942e-01   -7.196e-05
  808     808.000s     3.937e-01     3.937e-01   -7.212e-05
  809     809.000s     3.932e-01     3.931e-01   -8.695e-05
  810     810.000s     3.927e-01     3.926e-01   -1.181e-04
  811     811.000s     3.922e-01     3.920e-01   -1.634e-04
  812     812.000s     3.917e-01     3.915e-01   -2.168e-04
  813     813.000s     3.912e-01     3.909e-01   -2.703e-04
  814     814.000s     3.907e-01     3.904e-01   -3.158e-04
  815     815.000s     3.902e-01     3.898e-01   -3.490e-04
  816     816.000s     3.897e-01     3.893e-01   -3.704e-04
  817     817.000s     3.891e-01     3.887e-01   -3.861e-04
  818     818.000s     3.886e-01     3.882e-01   -4.051e-04
  819     819.000s     3.881e-01     3.876e-01   -4.364e-04
  820     820.000s     3.876e-01     3.871e-01   -4.856e-04
  821     821.000s     3.871e-01     3.866e-01   -5.527e-04
  822     822.000s     3.866e-01     3.860e-01   -6.331e-04
  823     823.000s     3.862e-01     3.855e-01   -7.195e-04
  824     824.000s     3.857e-01     3.849e-01   -8.050e-04
  825     825.000s     3.853e-01     3.844e-01   -8.863e-04
  826     826.000s     3.848e-01     3.838e-01   -9.643e-04
  827     827.000s     3.843e-01     3.833e-01   -1.045e-03
  828     828.000s     3.839e-01     3.828e-01   -1.135e-03
  829     829.000s     3.835e-01     3.822e-01   -1.240e-03
  830     830.000s     3.830e-01     3.817e-01   -1.362e-03
  831     831.000s     3.826e-01     3.812e-01   -1.495e-03
  832     832.000s     3.822e-01     3.806e-01   -1.630e-03
  833     833.000s     3.818e-01     3.801e-01   -1.755e-03
  834     834.000s     3.814e-01     3.795e-01   -1.861e-03
  835     835.000s     3.809e-01     3.790e-01   -1.942e-03
  836     836.000s     3.805e-01     3.785e-01   -1.998e-03
  837     837.000s     3.800e-01     3.779e-01   -2.034e-03
  838     838.000s     3.795e-01     3.774e-01   -2.053e-03
  839     839.000s     3.789e-01     3.769e-01   -2.062e-03
  840     840.000s     3.784e-01     3.763e-01   -2.065e-03
  841     841.000s     3.779e-01     3.758e-01   -2.064e-03
  842     842.000s     3.773e-01     3.753e-01   -2.056e-03
  843     843.000s     3.768e-01     3.747e-01   -2.038e-03
  844     844.000s     3.762e-01     3.742e-01   -2.007e-03
  845     845.000s     3.756e-01     3.737e-01   -1.961e-03
  846     846.000s     3.751e-01     3.732e-01   -1.902e-03
  847     847.000s     3.745e-01     3.726e-01   -1.837e-03
  848     848.000s     3.739e-01     3.721e-01   -1.775e-03
  849     849.000s     3.733e-01     3.716e-01   -1.729e-03
  850     850.000s     3.728e-01     3.710e-01   -1.712e-03
  851     851.000s     3.723e-01     3.705e-01   -1.737e-03
  852     852.000s     3.718e-01     3.700e-01   -1.816e-03
  853     853.000s     3.714e-01     3.695e-01   -1.954e-03
  854     854.000s     3.711e-01     3.690e-01   -2.147e-03
  855     855.000s     3.708e-01     3.684e-01   -2.384e-03
  856     856.000s     3.706e-01     3.679e-01   -2.646e-03
  857     857.000s     3.703e-01     3.674e-01   -2.908e-03
  858     858.000s     3.700e-01     3.669e-01   -3.147e-03
  859     859.000s     3.697e-01     3.663e-01   -3.345e-03
  860     860.000s     3.693e-01     3.658e-01   -3.488e-03
  861     861.000s     3.689e-01     3.653e-01   -3.573e-03
  862     862.000s     3.684e-01     3.648e-01   -3.598e-03
  863     863.000s     3.678e-01     3.643e-01   -3.565e-03
  864     864.000s     3.672e-01     3.637e-01   -3.479e-03
  865     865.000s     3.666e-01     3.632e-01   -3.345e-03
  866     866.000s     3.659e-01     3.627e-01   -3.168e-03
  867     867.000s     3.652e-01     3.622e-01   -2.954e-03
  868     868.000s     3.644e-01     3.617e-01   -2.710e-03
  869     869.000s     3.636e-01     3.612e-01   -2.445e-03
  870     870.000s     3.628e-01     3.607e-01   -2.171e-03
  871     871.000s     3.620e-01     3.601e-01   -1.901e-03
  872     872.000s     3.613e-01     3.596e-01   -1.647e-03
  873     873.000s     3.605e-01     3.591e-01   -1.417e-03
  874     874.000s     3.598e-01     3.586e-01   -1.217e-03
  875     875.000s     3.591e-01     3.581e-01   -1.045e-03
  876     876.000s     3.585e-01     3.576e-01   -8.967e-04
  877     877.000s     3.578e-01     3.571e-01   -7.649e-04
  878     878.000s     3.572e-01     3.566e-01   -6.437e-04
  879     879.000s     3.566e-01     3.561e-01   -5.297e-04
  880     880.000s     3.560e-01     3.555e-01   -4.231e-04
  881     881.000s     3.554e-01     3.550e-01   -3.269e-04
  882     882.000s     3.548e-01     3.545e-01   -2.450e-04
  883     883.000s     3.542e-01     3.540e-01   -1.802e-04
  884     884.000s     3.536e-01     3.535e-01   -1.329e-04
  885     885.000s     3.531e-01     3.530e-01   -1.016e-04
  886     886.000s     3.526e-01     3.525e-01   -8.298e-05
  887     887.000s     3.521e-01     3.520e-01   -7.316e-05
  888     888.000s     3.516e-01     3.515e-01   -6.840e-05
  889     889.000s     3.511e-01     3.510e-01   -6.590e-05
  890     890.000s     3.506e-01     3.505e-01   -6.405e-05
  891     891.000s     3.501e-01     3.500e-01   -6.221e-05
  892     892.000s     3.496e-01     3.495e-01   -6.053e-05
  893     893.000s     3.491e-01     3.490e-01   -6.036e-05
  894     894.000s     3.486e-01     3.485e-01   -6.516e-05
  895     895.000s     3.481e-01     3.480e-01   -8.115e-05
  896     896.000s     3.476e-01     3.475e-01   -1.164e-04
  897     897.000s     3.472e-01     3.470e-01   -1.781e-04
  898     898.000s     3.468e-01     3.465e-01   -2.690e-04
  899     899.000s     3.464e-01     3.460e-01   -3.846e-04
  900     900.000s     3.460e-01     3.455e-01   -5.136e-04
  901     901.000s     3.456e-01     3.450e-01   -6.402e-04
  902     902.000s     3.453e-01     3.445e-01   -7.484e-04
  903     903.000s     3.448e-01     3.440e-01   -8.266e-04
  904     904.000s     3.444e-01     3.435e-01   -8.710e-04
  905     905.000s     3.439e-01     3.430e-01   -8.856e-04
  906     906.000s     3.434e-01     3.425e-01   -8.810e-04
  907     907.000s     3.429e-01     3.420e-01   -8.709e-04
  908     908.000s     3.424e-01     3.416e-01   -8.677e-04
  909     909.000s     3.419e-01     3.411e-01   -8.799e-04
  910     910.000s     3.415e-01     3.406e-01   -9.108e-04
  911     911.000s     3.410e-01     3.401e-01   -9.584e-04
  912     912.000s     3.406e-01     3.396e-01   -1.016e-03
  913     913.000s     3.402e-01     3.391e-01   -1.075e-03
  914     914.000s     3.397e-01     3.386e-01   -1.127e-03
  915     915.000s     3.393e-01     3.381e-01   -1.163e-03
  916     916.000s     3.388e-01     3.376e-01   -1.184e-03
  917     917.000s     3.383e-01     3.372e-01   -1.192e-03
  918     918.000s     3.379e-01     3.367e-01   -1.196e-03
  919     919.000s     3.374e-01     3.362e-01   -1.206e-03
