SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/4/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

708 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =    1.062e+00     1.022e+00  
T     =      27.095m      469.402s  

RSS   =    1.521e-02
SD    =    4.635e-03

Point       Tau          Expt          Calc       Difference
  456     456.000s     3.852e-01     3.868e-01    1.600e-03
  457     457.000s     3.843e-01     3.859e-01    1.647e-03
  458     458.000s     3.834e-01     3.851e-01    1.696e-03
  459     459.000s     3.825e-01     3.843e-01    1.747e-03
  460     460.000s     3.817e-01     3.835e-01    1.799e-03
  461     461.000s     3.808e-01     3.827e-01    1.853e-03
  462     462.000s     3.799e-01     3.818e-01    1.909e-03
  463     463.000s     3.791e-01     3.810e-01    1.965e-03
  464     464.000s     3.782e-01     3.802e-01    2.023e-03
  465     465.000s     3.773e-01     3.794e-01    2.081e-03
  466     466.000s     3.765e-01     3.786e-01    2.139e-03
  467     467.000s     3.756e-01     3.778e-01    2.198e-03
  468     468.000s     3.747e-01     3.770e-01    2.256e-03
  469     469.000s     3.739e-01     3.762e-01    2.315e-03
  470     470.000s     3.730e-01     3.754e-01    2.372e-03
  471     471.000s     3.722e-01     3.746e-01    2.429e-03
  472     472.000s     3.713e-01     3.738e-01    2.485e-03
  473     473.000s     3.705e-01     3.730e-01    2.540e-03
  474     474.000s     3.696e-01     3.722e-01    2.593e-03
  475     475.000s     3.688e-01     3.714e-01    2.644e-03
  476     476.000s     3.679e-01     3.706e-01    2.693e-03
  477     477.000s     3.671e-01     3.698e-01    2.740e-03
  478     478.000s     3.663e-01     3.691e-01    2.783e-03
  479     479.000s     3.654e-01     3.683e-01    2.825e-03
  480     480.000s     3.646e-01     3.675e-01    2.862e-03
  481     481.000s     3.638e-01     3.667e-01    2.897e-03
  482     482.000s     3.630e-01     3.659e-01    2.928e-03
  483     483.000s     3.622e-01     3.651e-01    2.955e-03
  484     484.000s     3.614e-01     3.644e-01    2.978e-03
  485     485.000s     3.606e-01     3.636e-01    2.997e-03
  486     486.000s     3.598e-01     3.628e-01    3.011e-03
  487     487.000s     3.590e-01     3.620e-01    3.022e-03
  488     488.000s     3.582e-01     3.613e-01    3.027e-03
  489     489.000s     3.575e-01     3.605e-01    3.028e-03
  490     490.000s     3.567e-01     3.597e-01    3.024e-03
  491     491.000s     3.560e-01     3.590e-01    3.016e-03
  492     492.000s     3.552e-01     3.582e-01    3.003e-03
  493     493.000s     3.545e-01     3.574e-01    2.985e-03
  494     494.000s     3.537e-01     3.567e-01    2.963e-03
  495     495.000s     3.530e-01     3.559e-01    2.937e-03
  496     496.000s     3.523e-01     3.552e-01    2.906e-03
  497     497.000s     3.515e-01     3.544e-01    2.871e-03
  498     498.000s     3.508e-01     3.537e-01    2.832e-03
  499     499.000s     3.501e-01     3.529e-01    2.789e-03
  500     500.000s     3.494e-01     3.522e-01    2.742e-03
  501     501.000s     3.487e-01     3.514e-01    2.693e-03
  502     502.000s     3.480e-01     3.507e-01    2.640e-03
  503     503.000s     3.473e-01     3.499e-01    2.584e-03
  504     504.000s     3.466e-01     3.492e-01    2.526e-03
  505     505.000s     3.460e-01     3.484e-01    2.465e-03
  506     506.000s     3.453e-01     3.477e-01    2.402e-03
  507     507.000s     3.446e-01     3.469e-01    2.337e-03
  508     508.000s     3.439e-01     3.462e-01    2.271e-03
  509     509.000s     3.433e-01     3.455e-01    2.203e-03
  510     510.000s     3.426e-01     3.447e-01    2.134e-03
  511     511.000s     3.419e-01     3.440e-01    2.065e-03
  512     512.000s     3.413e-01     3.433e-01    1.994e-03
  513     513.000s     3.406e-01     3.425e-01    1.923e-03
  514     514.000s     3.400e-01     3.418e-01    1.852e-03
  515     515.000s     3.393e-01     3.411e-01    1.780e-03
  516     516.000s     3.386e-01     3.404e-01    1.709e-03
  517     517.000s     3.380e-01     3.396e-01    1.638e-03
  518     518.000s     3.373e-01     3.389e-01    1.566e-03
  519     519.000s     3.367e-01     3.382e-01    1.496e-03
  520     520.000s     3.360e-01     3.375e-01    1.425e-03
  521     521.000s     3.354e-01     3.367e-01    1.356e-03
  522     522.000s     3.347e-01     3.360e-01    1.287e-03
  523     523.000s     3.341e-01     3.353e-01    1.219e-03
  524     524.000s     3.334e-01     3.346e-01    1.152e-03
  525     525.000s     3.328e-01     3.339e-01    1.086e-03
  526     526.000s     3.322e-01     3.332e-01    1.021e-03
  527     527.000s     3.315e-01     3.325e-01    9.571e-04
  528     528.000s     3.309e-01     3.318e-01    8.949e-04
  529     529.000s     3.302e-01     3.311e-01    8.344e-04
  530     530.000s     3.296e-01     3.304e-01    7.757e-04
  531     531.000s     3.289e-01     3.296e-01    7.190e-04
  532     532.000s     3.283e-01     3.289e-01    6.646e-04
  533     533.000s     3.276e-01     3.282e-01    6.125e-04
  534     534.000s     3.270e-01     3.275e-01    5.632e-04
  535     535.000s     3.263e-01     3.269e-01    5.169e-04
  536     536.000s     3.257e-01     3.262e-01    4.737e-04
  537     537.000s     3.250e-01     3.255e-01    4.341e-04
  538     538.000s     3.244e-01     3.248e-01    3.982e-04
  539     539.000s     3.237e-01     3.241e-01    3.663e-04
  540     540.000s     3.230e-01     3.234e-01    3.387e-04
  541     541.000s     3.224e-01     3.227e-01    3.157e-04
  542     542.000s     3.217e-01     3.220e-01    2.974e-04
  543     543.000s     3.210e-01     3.213e-01    2.840e-04
  544     544.000s     3.204e-01     3.206e-01    2.758e-04
  545     545.000s     3.197e-01     3.200e-01    2.728e-04
  546     546.000s     3.190e-01     3.193e-01    2.752e-04
  547     547.000s     3.183e-01     3.186e-01    2.830e-04
  548     548.000s     3.176e-01     3.179e-01    2.963e-04
  549     549.000s     3.169e-01     3.172e-01    3.150e-04
  550     550.000s     3.162e-01     3.166e-01    3.392e-04
  551     551.000s     3.155e-01     3.159e-01    3.688e-04
  552     552.000s     3.148e-01     3.152e-01    4.036e-04
  553     553.000s     3.141e-01     3.146e-01    4.435e-04
  554     554.000s     3.134e-01     3.139e-01    4.883e-04
  555     555.000s     3.127e-01     3.132e-01    5.379e-04
  556     556.000s     3.120e-01     3.125e-01    5.919e-04
  557     557.000s     3.112e-01     3.119e-01    6.503e-04
  558     558.000s     3.105e-01     3.112e-01    7.126e-04
  559     559.000s     3.098e-01     3.106e-01    7.787e-04
  560     560.000s     3.090e-01     3.099e-01    8.482e-04
  561     561.000s     3.083e-01     3.092e-01    9.208e-04
  562     562.000s     3.076e-01     3.086e-01    9.963e-04
  563     563.000s     3.068e-01     3.079e-01    1.074e-03
  564     564.000s     3.061e-01     3.073e-01    1.155e-03
  565     565.000s     3.054e-01     3.066e-01    1.237e-03
  566     566.000s     3.046e-01     3.060e-01    1.321e-03
  567     567.000s     3.039e-01     3.053e-01    1.406e-03
  568     568.000s     3.032e-01     3.047e-01    1.493e-03
  569     569.000s     3.024e-01     3.040e-01    1.580e-03
  570     570.000s     3.017e-01     3.034e-01    1.668e-03
  571     571.000s     3.010e-01     3.027e-01    1.757e-03
  572     572.000s     3.002e-01     3.021e-01    1.846e-03
  573     573.000s     2.995e-01     3.014e-01    1.935e-03
  574     574.000s     2.988e-01     3.008e-01    2.024e-03
  575     575.000s     2.980e-01     3.002e-01    2.113e-03
  576     576.000s     2.973e-01     2.995e-01    2.202e-03
  577     577.000s     2.966e-01     2.989e-01    2.290e-03
  578     578.000s     2.959e-01     2.982e-01    2.377e-03
  579     579.000s     2.951e-01     2.976e-01    2.464e-03
  580     580.000s     2.944e-01     2.970e-01    2.550e-03
  581     581.000s     2.937e-01     2.963e-01    2.635e-03
  582     582.000s     2.930e-01     2.957e-01    2.719e-03
  583     583.000s     2.923e-01     2.951e-01    2.802e-03
  584     584.000s     2.916e-01     2.945e-01    2.884e-03
  585     585.000s     2.909e-01     2.938e-01    2.965e-03
  586     586.000s     2.902e-01     2.932e-01    3.044e-03
  587     587.000s     2.895e-01     2.926e-01    3.123e-03
  588     588.000s     2.888e-01     2.920e-01    3.200e-03
  589     589.000s     2.881e-01     2.913e-01    3.276e-03
  590     590.000s     2.874e-01     2.907e-01    3.351e-03
  591     591.000s     2.867e-01     2.901e-01    3.424e-03
  592     592.000s     2.860e-01     2.895e-01    3.496e-03
  593     593.000s     2.853e-01     2.889e-01    3.567e-03
  594     594.000s     2.846e-01     2.882e-01    3.636e-03
  595     595.000s     2.839e-01     2.876e-01    3.705e-03
  596     596.000s     2.832e-01     2.870e-01    3.772e-03
  597     597.000s     2.826e-01     2.864e-01    3.838e-03
  598     598.000s     2.819e-01     2.858e-01    3.903e-03
  599     599.000s     2.812e-01     2.852e-01    3.967e-03
  600     600.000s     2.806e-01     2.846e-01    4.030e-03
  601     601.000s     2.799e-01     2.840e-01    4.092e-03
  602     602.000s     2.792e-01     2.834e-01    4.153e-03
  603     603.000s     2.786e-01     2.828e-01    4.213e-03
  604     604.000s     2.779e-01     2.822e-01    4.271e-03
  605     605.000s     2.772e-01     2.816e-01    4.329e-03
  606     606.000s     2.766e-01     2.810e-01    4.386e-03
  607     607.000s     2.759e-01     2.804e-01    4.441e-03
  608     608.000s     2.753e-01     2.798e-01    4.496e-03
  609     609.000s     2.746e-01     2.792e-01    4.549e-03
  610     610.000s     2.740e-01     2.786e-01    4.601e-03
  611     611.000s     2.733e-01     2.780e-01    4.651e-03
  612     612.000s     2.727e-01     2.774e-01    4.700e-03
  613     613.000s     2.721e-01     2.768e-01    4.747e-03
  614     614.000s     2.714e-01     2.762e-01    4.792e-03
  615     615.000s     2.708e-01     2.756e-01    4.836e-03
  616     616.000s     2.702e-01     2.750e-01    4.878e-03
  617     617.000s     2.695e-01     2.745e-01    4.918e-03
  618     618.000s     2.689e-01     2.739e-01    4.956e-03
  619     619.000s     2.683e-01     2.733e-01    4.992e-03
  620     620.000s     2.677e-01     2.727e-01    5.026e-03
  621     621.000s     2.671e-01     2.721e-01    5.057e-03
  622     622.000s     2.665e-01     2.716e-01    5.087e-03
  623     623.000s     2.659e-01     2.710e-01    5.114e-03
  624     624.000s     2.653e-01     2.704e-01    5.139e-03
  625     625.000s     2.647e-01     2.698e-01    5.162e-03
  626     626.000s     2.641e-01     2.692e-01    5.182e-03
  627     627.000s     2.635e-01     2.687e-01    5.200e-03
  628     628.000s     2.629e-01     2.681e-01    5.216e-03
  629     629.000s     2.623e-01     2.675e-01    5.229e-03
  630     630.000s     2.617e-01     2.670e-01    5.239e-03
  631     631.000s     2.611e-01     2.664e-01    5.247e-03
  632     632.000s     2.606e-01     2.658e-01    5.252e-03
  633     633.000s     2.600e-01     2.653e-01    5.254e-03
  634     634.000s     2.594e-01     2.647e-01    5.253e-03
  635     635.000s     2.589e-01     2.641e-01    5.249e-03
  636     636.000s     2.583e-01     2.636e-01    5.241e-03
  637     637.000s     2.578e-01     2.630e-01    5.231e-03
  638     638.000s     2.572e-01     2.625e-01    5.217e-03
  639     639.000s     2.567e-01     2.619e-01    5.199e-03
  640     640.000s     2.562e-01     2.613e-01    5.178e-03
  641     641.000s     2.556e-01     2.608e-01    5.153e-03
  642     642.000s     2.551e-01     2.602e-01    5.124e-03
  643     643.000s     2.546e-01     2.597e-01    5.092e-03
  644     644.000s     2.541e-01     2.591e-01    5.056e-03
  645     645.000s     2.536e-01     2.586e-01    5.017e-03
  646     646.000s     2.530e-01     2.580e-01    4.975e-03
  647     647.000s     2.525e-01     2.575e-01    4.930e-03
  648     648.000s     2.520e-01     2.569e-01    4.882e-03
  649     649.000s     2.515e-01     2.564e-01    4.831e-03
  650     650.000s     2.511e-01     2.558e-01    4.778e-03
  651     651.000s     2.506e-01     2.553e-01    4.722e-03
  652     652.000s     2.501e-01     2.547e-01    4.666e-03
  653     653.000s     2.496e-01     2.542e-01    4.608e-03
  654     654.000s     2.491e-01     2.537e-01    4.548e-03
  655     655.000s     2.486e-01     2.531e-01    4.489e-03
  656     656.000s     2.482e-01     2.526e-01    4.429e-03
  657     657.000s     2.477e-01     2.520e-01    4.369e-03
  658     658.000s     2.472e-01     2.515e-01    4.310e-03
  659     659.000s     2.467e-01     2.510e-01    4.251e-03
  660     660.000s     2.462e-01     2.504e-01    4.193e-03
  661     661.000s     2.458e-01     2.499e-01    4.136e-03
  662     662.000s     2.453e-01     2.494e-01    4.081e-03
  663     663.000s     2.448e-01     2.488e-01    4.027e-03
  664     664.000s     2.443e-01     2.483e-01    3.975e-03
  665     665.000s     2.439e-01     2.478e-01    3.924e-03
  666     666.000s     2.434e-01     2.473e-01    3.875e-03
  667     667.000s     2.429e-01     2.467e-01    3.827e-03
  668     668.000s     2.424e-01     2.462e-01    3.781e-03
  669     669.000s     2.419e-01     2.457e-01    3.737e-03
  670     670.000s     2.415e-01     2.452e-01    3.694e-03
  671     671.000s     2.410e-01     2.446e-01    3.652e-03
  672     672.000s     2.405e-01     2.441e-01    3.611e-03
  673     673.000s     2.400e-01     2.436e-01    3.571e-03
  674     674.000s     2.395e-01     2.431e-01    3.532e-03
  675     675.000s     2.391e-01     2.426e-01    3.493e-03
  676     676.000s     2.386e-01     2.420e-01    3.454e-03
  677     677.000s     2.381e-01     2.415e-01    3.416e-03
  678     678.000s     2.376e-01     2.410e-01    3.377e-03
  679     679.000s     2.372e-01     2.405e-01    3.338e-03
  680     680.000s     2.367e-01     2.400e-01    3.298e-03
  681     681.000s     2.362e-01     2.395e-01    3.257e-03
  682     682.000s     2.358e-01     2.390e-01    3.215e-03
  683     683.000s     2.353e-01     2.385e-01    3.173e-03
  684     684.000s     2.348e-01     2.380e-01    3.128e-03
  685     685.000s     2.344e-01     2.374e-01    3.083e-03
  686     686.000s     2.339e-01     2.369e-01    3.036e-03
  687     687.000s     2.335e-01     2.364e-01    2.987e-03
  688     688.000s     2.330e-01     2.359e-01    2.937e-03
  689     689.000s     2.325e-01     2.354e-01    2.886e-03
  690     690.000s     2.321e-01     2.349e-01    2.833e-03
  691     691.000s     2.317e-01     2.344e-01    2.778e-03
  692     692.000s     2.312e-01     2.339e-01    2.723e-03
  693     693.000s     2.308e-01     2.334e-01    2.666e-03
  694     694.000s     2.303e-01     2.329e-01    2.609e-03
  695     695.000s     2.299e-01     2.324e-01    2.551e-03
  696     696.000s     2.295e-01     2.319e-01    2.493e-03
  697     697.000s     2.290e-01     2.315e-01    2.436e-03
  698     698.000s     2.286e-01     2.310e-01    2.378e-03
  699     699.000s     2.281e-01     2.305e-01    2.321e-03
  700     700.000s     2.277e-01     2.300e-01    2.266e-03
  701     701.000s     2.273e-01     2.295e-01    2.211e-03
  702     702.000s     2.268e-01     2.290e-01    2.159e-03
  703     703.000s     2.264e-01     2.285e-01    2.108e-03
  704     704.000s     2.260e-01     2.280e-01    2.060e-03
  705     705.000s     2.255e-01     2.275e-01    2.014e-03
  706     706.000s     2.251e-01     2.271e-01    1.972e-03
  707     707.000s     2.246e-01     2.266e-01    1.932e-03
  708     708.000s     2.242e-01     2.261e-01    1.895e-03

============================================================

