SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/3/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

756 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =    2.105e+00     1.020e+00  
T     =      26.834m      499.505s  

RSS   =    2.048e-02
SD    =    5.205e-03

Point       Tau          Expt          Calc       Difference
  454     454.000s     4.111e-01     4.112e-01    2.061e-05
  455     455.000s     4.102e-01     4.103e-01    1.186e-04
  456     456.000s     4.093e-01     4.095e-01    2.181e-04
  457     457.000s     4.084e-01     4.087e-01    3.190e-04
  458     458.000s     4.075e-01     4.079e-01    4.209e-04
  459     459.000s     4.065e-01     4.071e-01    5.235e-04
  460     460.000s     4.056e-01     4.063e-01    6.267e-04
  461     461.000s     4.047e-01     4.054e-01    7.302e-04
  462     462.000s     4.038e-01     4.046e-01    8.337e-04
  463     463.000s     4.029e-01     4.038e-01    9.371e-04
  464     464.000s     4.020e-01     4.030e-01    1.040e-03
  465     465.000s     4.011e-01     4.022e-01    1.143e-03
  466     466.000s     4.002e-01     4.014e-01    1.245e-03
  467     467.000s     3.993e-01     4.006e-01    1.346e-03
  468     468.000s     3.984e-01     3.998e-01    1.446e-03
  469     469.000s     3.975e-01     3.990e-01    1.545e-03
  470     470.000s     3.966e-01     3.982e-01    1.643e-03
  471     471.000s     3.957e-01     3.974e-01    1.740e-03
  472     472.000s     3.948e-01     3.966e-01    1.836e-03
  473     473.000s     3.939e-01     3.958e-01    1.931e-03
  474     474.000s     3.930e-01     3.950e-01    2.025e-03
  475     475.000s     3.921e-01     3.942e-01    2.118e-03
  476     476.000s     3.912e-01     3.934e-01    2.209e-03
  477     477.000s     3.904e-01     3.927e-01    2.300e-03
  478     478.000s     3.895e-01     3.919e-01    2.390e-03
  479     479.000s     3.886e-01     3.911e-01    2.478e-03
  480     480.000s     3.877e-01     3.903e-01    2.566e-03
  481     481.000s     3.869e-01     3.895e-01    2.653e-03
  482     482.000s     3.860e-01     3.887e-01    2.739e-03
  483     483.000s     3.851e-01     3.880e-01    2.825e-03
  484     484.000s     3.843e-01     3.872e-01    2.909e-03
  485     485.000s     3.834e-01     3.864e-01    2.993e-03
  486     486.000s     3.826e-01     3.856e-01    3.075e-03
  487     487.000s     3.817e-01     3.849e-01    3.157e-03
  488     488.000s     3.809e-01     3.841e-01    3.237e-03
  489     489.000s     3.800e-01     3.833e-01    3.316e-03
  490     490.000s     3.792e-01     3.826e-01    3.393e-03
  491     491.000s     3.783e-01     3.818e-01    3.469e-03
  492     492.000s     3.775e-01     3.810e-01    3.543e-03
  493     493.000s     3.767e-01     3.803e-01    3.614e-03
  494     494.000s     3.758e-01     3.795e-01    3.684e-03
  495     495.000s     3.750e-01     3.788e-01    3.751e-03
  496     496.000s     3.742e-01     3.780e-01    3.815e-03
  497     497.000s     3.734e-01     3.772e-01    3.877e-03
  498     498.000s     3.726e-01     3.765e-01    3.935e-03
  499     499.000s     3.717e-01     3.757e-01    3.990e-03
  500     500.000s     3.709e-01     3.750e-01    4.042e-03
  501     501.000s     3.701e-01     3.742e-01    4.090e-03
  502     502.000s     3.694e-01     3.735e-01    4.135e-03
  503     503.000s     3.686e-01     3.727e-01    4.176e-03
  504     504.000s     3.678e-01     3.720e-01    4.213e-03
  505     505.000s     3.670e-01     3.713e-01    4.246e-03
  506     506.000s     3.662e-01     3.705e-01    4.276e-03
  507     507.000s     3.655e-01     3.698e-01    4.302e-03
  508     508.000s     3.647e-01     3.690e-01    4.325e-03
  509     509.000s     3.639e-01     3.683e-01    4.344e-03
  510     510.000s     3.632e-01     3.676e-01    4.360e-03
  511     511.000s     3.624e-01     3.668e-01    4.373e-03
  512     512.000s     3.617e-01     3.661e-01    4.382e-03
  513     513.000s     3.610e-01     3.654e-01    4.389e-03
  514     514.000s     3.602e-01     3.646e-01    4.394e-03
  515     515.000s     3.595e-01     3.639e-01    4.396e-03
  516     516.000s     3.588e-01     3.632e-01    4.396e-03
  517     517.000s     3.580e-01     3.624e-01    4.394e-03
  518     518.000s     3.573e-01     3.617e-01    4.391e-03
  519     519.000s     3.566e-01     3.610e-01    4.386e-03
  520     520.000s     3.559e-01     3.603e-01    4.380e-03
  521     521.000s     3.552e-01     3.596e-01    4.374e-03
  522     522.000s     3.545e-01     3.588e-01    4.366e-03
  523     523.000s     3.538e-01     3.581e-01    4.359e-03
  524     524.000s     3.530e-01     3.574e-01    4.351e-03
  525     525.000s     3.523e-01     3.567e-01    4.344e-03
  526     526.000s     3.516e-01     3.560e-01    4.337e-03
  527     527.000s     3.509e-01     3.553e-01    4.331e-03
  528     528.000s     3.502e-01     3.545e-01    4.326e-03
  529     529.000s     3.495e-01     3.538e-01    4.322e-03
  530     530.000s     3.488e-01     3.531e-01    4.320e-03
  531     531.000s     3.481e-01     3.524e-01    4.319e-03
  532     532.000s     3.474e-01     3.517e-01    4.320e-03
  533     533.000s     3.467e-01     3.510e-01    4.324e-03
  534     534.000s     3.460e-01     3.503e-01    4.330e-03
  535     535.000s     3.453e-01     3.496e-01    4.338e-03
  536     536.000s     3.446e-01     3.489e-01    4.349e-03
  537     537.000s     3.439e-01     3.482e-01    4.363e-03
  538     538.000s     3.431e-01     3.475e-01    4.380e-03
  539     539.000s     3.424e-01     3.468e-01    4.400e-03
  540     540.000s     3.417e-01     3.461e-01    4.423e-03
  541     541.000s     3.410e-01     3.454e-01    4.449e-03
  542     542.000s     3.403e-01     3.447e-01    4.478e-03
  543     543.000s     3.395e-01     3.441e-01    4.511e-03
  544     544.000s     3.388e-01     3.434e-01    4.546e-03
  545     545.000s     3.381e-01     3.427e-01    4.584e-03
  546     546.000s     3.374e-01     3.420e-01    4.625e-03
  547     547.000s     3.366e-01     3.413e-01    4.669e-03
  548     548.000s     3.359e-01     3.406e-01    4.715e-03
  549     549.000s     3.352e-01     3.399e-01    4.764e-03
  550     550.000s     3.345e-01     3.393e-01    4.814e-03
  551     551.000s     3.337e-01     3.386e-01    4.866e-03
  552     552.000s     3.330e-01     3.379e-01    4.919e-03
  553     553.000s     3.323e-01     3.372e-01    4.973e-03
  554     554.000s     3.315e-01     3.366e-01    5.028e-03
  555     555.000s     3.308e-01     3.359e-01    5.084e-03
  556     556.000s     3.301e-01     3.352e-01    5.140e-03
  557     557.000s     3.294e-01     3.345e-01    5.195e-03
  558     558.000s     3.286e-01     3.339e-01    5.251e-03
  559     559.000s     3.279e-01     3.332e-01    5.305e-03
  560     560.000s     3.272e-01     3.325e-01    5.359e-03
  561     561.000s     3.265e-01     3.319e-01    5.411e-03
  562     562.000s     3.258e-01     3.312e-01    5.462e-03
  563     563.000s     3.250e-01     3.306e-01    5.512e-03
  564     564.000s     3.243e-01     3.299e-01    5.560e-03
  565     565.000s     3.236e-01     3.292e-01    5.606e-03
  566     566.000s     3.229e-01     3.286e-01    5.650e-03
  567     567.000s     3.222e-01     3.279e-01    5.692e-03
  568     568.000s     3.215e-01     3.273e-01    5.732e-03
  569     569.000s     3.208e-01     3.266e-01    5.769e-03
  570     570.000s     3.202e-01     3.260e-01    5.804e-03
  571     571.000s     3.195e-01     3.253e-01    5.837e-03
  572     572.000s     3.188e-01     3.247e-01    5.867e-03
  573     573.000s     3.181e-01     3.240e-01    5.894e-03
  574     574.000s     3.174e-01     3.234e-01    5.919e-03
  575     575.000s     3.168e-01     3.227e-01    5.941e-03
  576     576.000s     3.161e-01     3.221e-01    5.961e-03
  577     577.000s     3.154e-01     3.214e-01    5.978e-03
  578     578.000s     3.148e-01     3.208e-01    5.993e-03
  579     579.000s     3.141e-01     3.201e-01    6.005e-03
  580     580.000s     3.135e-01     3.195e-01    6.014e-03
  581     581.000s     3.128e-01     3.189e-01    6.022e-03
  582     582.000s     3.122e-01     3.182e-01    6.026e-03
  583     583.000s     3.116e-01     3.176e-01    6.028e-03
  584     584.000s     3.109e-01     3.169e-01    6.028e-03
  585     585.000s     3.103e-01     3.163e-01    6.026e-03
  586     586.000s     3.097e-01     3.157e-01    6.022e-03
  587     587.000s     3.090e-01     3.150e-01    6.015e-03
  588     588.000s     3.084e-01     3.144e-01    6.007e-03
  589     589.000s     3.078e-01     3.138e-01    5.997e-03
  590     590.000s     3.072e-01     3.132e-01    5.985e-03
  591     591.000s     3.066e-01     3.125e-01    5.972e-03
  592     592.000s     3.060e-01     3.119e-01    5.957e-03
  593     593.000s     3.053e-01     3.113e-01    5.940e-03
  594     594.000s     3.047e-01     3.107e-01    5.922e-03
  595     595.000s     3.041e-01     3.100e-01    5.903e-03
  596     596.000s     3.035e-01     3.094e-01    5.883e-03
  597     597.000s     3.029e-01     3.088e-01    5.862e-03
  598     598.000s     3.023e-01     3.082e-01    5.840e-03
  599     599.000s     3.018e-01     3.076e-01    5.816e-03
  600     600.000s     3.012e-01     3.070e-01    5.792e-03
  601     601.000s     3.006e-01     3.063e-01    5.767e-03
  602     602.000s     3.000e-01     3.057e-01    5.740e-03
  603     603.000s     2.994e-01     3.051e-01    5.713e-03
  604     604.000s     2.988e-01     3.045e-01    5.685e-03
  605     605.000s     2.982e-01     3.039e-01    5.656e-03
  606     606.000s     2.977e-01     3.033e-01    5.626e-03
  607     607.000s     2.971e-01     3.027e-01    5.595e-03
  608     608.000s     2.965e-01     3.021e-01    5.563e-03
  609     609.000s     2.959e-01     3.015e-01    5.530e-03
  610     610.000s     2.954e-01     3.009e-01    5.496e-03
  611     611.000s     2.948e-01     3.003e-01    5.460e-03
  612     612.000s     2.942e-01     2.997e-01    5.424e-03
  613     613.000s     2.937e-01     2.991e-01    5.387e-03
  614     614.000s     2.931e-01     2.985e-01    5.349e-03
  615     615.000s     2.926e-01     2.979e-01    5.310e-03
  616     616.000s     2.920e-01     2.973e-01    5.270e-03
  617     617.000s     2.915e-01     2.967e-01    5.230e-03
  618     618.000s     2.909e-01     2.961e-01    5.189e-03
  619     619.000s     2.903e-01     2.955e-01    5.148e-03
  620     620.000s     2.898e-01     2.949e-01    5.106e-03
  621     621.000s     2.893e-01     2.943e-01    5.065e-03
  622     622.000s     2.887e-01     2.937e-01    5.023e-03
  623     623.000s     2.882e-01     2.931e-01    4.983e-03
  624     624.000s     2.876e-01     2.926e-01    4.942e-03
  625     625.000s     2.871e-01     2.920e-01    4.902e-03
  626     626.000s     2.865e-01     2.914e-01    4.864e-03
  627     627.000s     2.860e-01     2.908e-01    4.826e-03
  628     628.000s     2.854e-01     2.902e-01    4.789e-03
  629     629.000s     2.849e-01     2.896e-01    4.754e-03
  630     630.000s     2.843e-01     2.891e-01    4.721e-03
  631     631.000s     2.838e-01     2.885e-01    4.689e-03
  632     632.000s     2.832e-01     2.879e-01    4.659e-03
  633     633.000s     2.827e-01     2.873e-01    4.630e-03
  634     634.000s     2.822e-01     2.868e-01    4.603e-03
  635     635.000s     2.816e-01     2.862e-01    4.578e-03
  636     636.000s     2.811e-01     2.856e-01    4.555e-03
  637     637.000s     2.805e-01     2.850e-01    4.533e-03
  638     638.000s     2.800e-01     2.845e-01    4.513e-03
  639     639.000s     2.794e-01     2.839e-01    4.494e-03
  640     640.000s     2.789e-01     2.833e-01    4.477e-03
  641     641.000s     2.783e-01     2.828e-01    4.460e-03
  642     642.000s     2.778e-01     2.822e-01    4.445e-03
  643     643.000s     2.772e-01     2.816e-01    4.431e-03
  644     644.000s     2.767e-01     2.811e-01    4.417e-03
  645     645.000s     2.761e-01     2.805e-01    4.404e-03
  646     646.000s     2.756e-01     2.799e-01    4.391e-03
  647     647.000s     2.750e-01     2.794e-01    4.379e-03
  648     648.000s     2.745e-01     2.788e-01    4.366e-03
  649     649.000s     2.739e-01     2.783e-01    4.354e-03
  650     650.000s     2.734e-01     2.777e-01    4.341e-03
  651     651.000s     2.728e-01     2.772e-01    4.328e-03
  652     652.000s     2.723e-01     2.766e-01    4.314e-03
  653     653.000s     2.718e-01     2.761e-01    4.300e-03
  654     654.000s     2.712e-01     2.755e-01    4.285e-03
  655     655.000s     2.707e-01     2.749e-01    4.269e-03
  656     656.000s     2.701e-01     2.744e-01    4.252e-03
  657     657.000s     2.696e-01     2.739e-01    4.234e-03
  658     658.000s     2.691e-01     2.733e-01    4.215e-03
  659     659.000s     2.686e-01     2.728e-01    4.194e-03
  660     660.000s     2.680e-01     2.722e-01    4.172e-03
  661     661.000s     2.675e-01     2.717e-01    4.149e-03
  662     662.000s     2.670e-01     2.711e-01    4.125e-03
  663     663.000s     2.665e-01     2.706e-01    4.099e-03
  664     664.000s     2.660e-01     2.700e-01    4.071e-03
  665     665.000s     2.655e-01     2.695e-01    4.042e-03
  666     666.000s     2.650e-01     2.690e-01    4.011e-03
  667     667.000s     2.644e-01     2.684e-01    3.978e-03
  668     668.000s     2.639e-01     2.679e-01    3.943e-03
  669     669.000s     2.634e-01     2.674e-01    3.906e-03
  670     670.000s     2.629e-01     2.668e-01    3.867e-03
  671     671.000s     2.625e-01     2.663e-01    3.825e-03
  672     672.000s     2.620e-01     2.657e-01    3.782e-03
  673     673.000s     2.615e-01     2.652e-01    3.736e-03
  674     674.000s     2.610e-01     2.647e-01    3.687e-03
  675     675.000s     2.605e-01     2.642e-01    3.637e-03
  676     676.000s     2.600e-01     2.636e-01    3.584e-03
  677     677.000s     2.596e-01     2.631e-01    3.528e-03
  678     678.000s     2.591e-01     2.626e-01    3.470e-03
  679     679.000s     2.586e-01     2.621e-01    3.411e-03
  680     680.000s     2.582e-01     2.615e-01    3.349e-03
  681     681.000s     2.577e-01     2.610e-01    3.286e-03
  682     682.000s     2.573e-01     2.605e-01    3.220e-03
  683     683.000s     2.568e-01     2.600e-01    3.154e-03
  684     684.000s     2.564e-01     2.594e-01    3.087e-03
  685     685.000s     2.559e-01     2.589e-01    3.019e-03
  686     686.000s     2.555e-01     2.584e-01    2.950e-03
  687     687.000s     2.550e-01     2.579e-01    2.882e-03
  688     688.000s     2.546e-01     2.574e-01    2.813e-03
  689     689.000s     2.541e-01     2.569e-01    2.746e-03
  690     690.000s     2.537e-01     2.563e-01    2.679e-03
  691     691.000s     2.532e-01     2.558e-01    2.614e-03
  692     692.000s     2.528e-01     2.553e-01    2.551e-03
  693     693.000s     2.523e-01     2.548e-01    2.490e-03
  694     694.000s     2.519e-01     2.543e-01    2.431e-03
  695     695.000s     2.514e-01     2.538e-01    2.375e-03
  696     696.000s     2.510e-01     2.533e-01    2.321e-03
  697     697.000s     2.505e-01     2.528e-01    2.272e-03
  698     698.000s     2.500e-01     2.523e-01    2.225e-03
  699     699.000s     2.496e-01     2.518e-01    2.182e-03
  700     700.000s     2.491e-01     2.513e-01    2.143e-03
  701     701.000s     2.487e-01     2.508e-01    2.109e-03
  702     702.000s     2.482e-01     2.503e-01    2.078e-03
  703     703.000s     2.477e-01     2.498e-01    2.051e-03
  704     704.000s     2.472e-01     2.493e-01    2.028e-03
  705     705.000s     2.468e-01     2.488e-01    2.009e-03
  706     706.000s     2.463e-01     2.483e-01    1.995e-03
  707     707.000s     2.458e-01     2.478e-01    1.984e-03
  708     708.000s     2.453e-01     2.473e-01    1.977e-03
  709     709.000s     2.448e-01     2.468e-01    1.974e-03
  710     710.000s     2.443e-01     2.463e-01    1.975e-03
  711     711.000s     2.438e-01     2.458e-01    1.979e-03
  712     712.000s     2.433e-01     2.453e-01    1.986e-03
  713     713.000s     2.428e-01     2.448e-01    1.997e-03
  714     714.000s     2.423e-01     2.443e-01    2.010e-03
  715     715.000s     2.418e-01     2.438e-01    2.027e-03
  716     716.000s     2.413e-01     2.433e-01    2.046e-03
  717     717.000s     2.408e-01     2.429e-01    2.067e-03
  718     718.000s     2.403e-01     2.424e-01    2.091e-03
  719     719.000s     2.398e-01     2.419e-01    2.116e-03
  720     720.000s     2.393e-01     2.414e-01    2.144e-03
  721     721.000s     2.387e-01     2.409e-01    2.173e-03
  722     722.000s     2.382e-01     2.404e-01    2.203e-03
  723     723.000s     2.377e-01     2.400e-01    2.235e-03
  724     724.000s     2.372e-01     2.395e-01    2.267e-03
  725     725.000s     2.367e-01     2.390e-01    2.301e-03
  726     726.000s     2.362e-01     2.385e-01    2.335e-03
  727     727.000s     2.357e-01     2.380e-01    2.369e-03
  728     728.000s     2.352e-01     2.376e-01    2.404e-03
  729     729.000s     2.347e-01     2.371e-01    2.439e-03
  730     730.000s     2.341e-01     2.366e-01    2.474e-03
  731     731.000s     2.336e-01     2.361e-01    2.508e-03
  732     732.000s     2.331e-01     2.357e-01    2.543e-03
  733     733.000s     2.326e-01     2.352e-01    2.577e-03
  734     734.000s     2.321e-01     2.347e-01    2.610e-03
  735     735.000s     2.316e-01     2.343e-01    2.643e-03
  736     736.000s     2.311e-01     2.338e-01    2.675e-03
  737     737.000s     2.306e-01     2.333e-01    2.707e-03
  738     738.000s     2.301e-01     2.329e-01    2.737e-03
  739     739.000s     2.296e-01     2.324e-01    2.767e-03
  740     740.000s     2.291e-01     2.319e-01    2.796e-03
  741     741.000s     2.286e-01     2.315e-01    2.824e-03
  742     742.000s     2.281e-01     2.310e-01    2.851e-03
  743     743.000s     2.277e-01     2.305e-01    2.877e-03
  744     744.000s     2.272e-01     2.301e-01    2.902e-03
  745     745.000s     2.267e-01     2.296e-01    2.927e-03
  746     746.000s     2.262e-01     2.292e-01    2.950e-03
  747     747.000s     2.257e-01     2.287e-01    2.973e-03
  748     748.000s     2.252e-01     2.282e-01    2.995e-03
  749     749.000s     2.248e-01     2.278e-01    3.016e-03
  750     750.000s     2.243e-01     2.273e-01    3.036e-03
  751     751.000s     2.238e-01     2.269e-01    3.056e-03
  752     752.000s     2.233e-01     2.264e-01    3.075e-03
  753     753.000s     2.229e-01     2.260e-01    3.093e-03
  754     754.000s     2.224e-01     2.255e-01    3.111e-03
  755     755.000s     2.219e-01     2.251e-01    3.129e-03
  756     756.000s     2.215e-01     2.246e-01    3.146e-03

============================================================

