SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/6/pdata/992/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

801 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -1.420e+02     1.430e+02  
T     =     273.591s      274.892s  

RSS   =    3.691e-02
SD    =    6.788e-03

Point       Tau          Expt          Calc       Difference
  458     458.000s     4.009e-01     3.992e-01   -1.783e-03
  459     459.000s     3.995e-01     3.982e-01   -1.366e-03
  460     460.000s     3.983e-01     3.972e-01   -1.153e-03
  461     461.000s     3.973e-01     3.962e-01   -1.116e-03
  462     462.000s     3.964e-01     3.952e-01   -1.228e-03
  463     463.000s     3.957e-01     3.942e-01   -1.464e-03
  464     464.000s     3.950e-01     3.932e-01   -1.797e-03
  465     465.000s     3.944e-01     3.923e-01   -2.190e-03
  466     466.000s     3.939e-01     3.913e-01   -2.594e-03
  467     467.000s     3.933e-01     3.903e-01   -2.957e-03
  468     468.000s     3.926e-01     3.893e-01   -3.238e-03
  469     469.000s     3.918e-01     3.884e-01   -3.424e-03
  470     470.000s     3.909e-01     3.874e-01   -3.541e-03
  471     471.000s     3.901e-01     3.864e-01   -3.643e-03
  472     472.000s     3.893e-01     3.855e-01   -3.793e-03
  473     473.000s     3.885e-01     3.845e-01   -4.040e-03
  474     474.000s     3.879e-01     3.835e-01   -4.407e-03
  475     475.000s     3.875e-01     3.826e-01   -4.882e-03
  476     476.000s     3.870e-01     3.816e-01   -5.430e-03
  477     477.000s     3.867e-01     3.807e-01   -6.007e-03
  478     478.000s     3.863e-01     3.797e-01   -6.579e-03
  479     479.000s     3.859e-01     3.788e-01   -7.125e-03
  480     480.000s     3.854e-01     3.778e-01   -7.644e-03
  481     481.000s     3.850e-01     3.769e-01   -8.142e-03
  482     482.000s     3.845e-01     3.759e-01   -8.621e-03
  483     483.000s     3.840e-01     3.750e-01   -9.076e-03
  484     484.000s     3.835e-01     3.740e-01   -9.486e-03
  485     485.000s     3.829e-01     3.731e-01   -9.830e-03
  486     486.000s     3.822e-01     3.721e-01   -1.009e-02
  487     487.000s     3.815e-01     3.712e-01   -1.025e-02
  488     488.000s     3.806e-01     3.703e-01   -1.032e-02
  489     489.000s     3.796e-01     3.693e-01   -1.029e-02
  490     490.000s     3.785e-01     3.684e-01   -1.014e-02
  491     491.000s     3.773e-01     3.675e-01   -9.837e-03
  492     492.000s     3.759e-01     3.665e-01   -9.354e-03
  493     493.000s     3.743e-01     3.656e-01   -8.682e-03
  494     494.000s     3.725e-01     3.647e-01   -7.837e-03
  495     495.000s     3.707e-01     3.638e-01   -6.873e-03
  496     496.000s     3.687e-01     3.629e-01   -5.861e-03
  497     497.000s     3.668e-01     3.619e-01   -4.876e-03
  498     498.000s     3.650e-01     3.610e-01   -3.980e-03
  499     499.000s     3.633e-01     3.601e-01   -3.204e-03
  500     500.000s     3.617e-01     3.592e-01   -2.551e-03
  501     501.000s     3.603e-01     3.583e-01   -1.989e-03
  502     502.000s     3.588e-01     3.574e-01   -1.471e-03
  503     503.000s     3.574e-01     3.565e-01   -9.387e-04
  504     504.000s     3.559e-01     3.556e-01   -3.470e-04
  505     505.000s     3.543e-01     3.547e-01    3.286e-04
  506     506.000s     3.527e-01     3.538e-01    1.081e-03
  507     507.000s     3.510e-01     3.529e-01    1.874e-03
  508     508.000s     3.493e-01     3.520e-01    2.646e-03
  509     509.000s     3.477e-01     3.511e-01    3.329e-03
  510     510.000s     3.463e-01     3.502e-01    3.863e-03
  511     511.000s     3.451e-01     3.493e-01    4.212e-03
  512     512.000s     3.440e-01     3.484e-01    4.371e-03
  513     513.000s     3.431e-01     3.475e-01    4.366e-03
  514     514.000s     3.424e-01     3.466e-01    4.244e-03
  515     515.000s     3.417e-01     3.457e-01    4.063e-03
  516     516.000s     3.410e-01     3.449e-01    3.874e-03
  517     517.000s     3.402e-01     3.440e-01    3.720e-03
  518     518.000s     3.395e-01     3.431e-01    3.629e-03
  519     519.000s     3.386e-01     3.422e-01    3.617e-03
  520     520.000s     3.377e-01     3.413e-01    3.686e-03
  521     521.000s     3.366e-01     3.405e-01    3.829e-03
  522     522.000s     3.356e-01     3.396e-01    4.031e-03
  523     523.000s     3.344e-01     3.387e-01    4.274e-03
  524     524.000s     3.333e-01     3.379e-01    4.538e-03
  525     525.000s     3.322e-01     3.370e-01    4.813e-03
  526     526.000s     3.310e-01     3.361e-01    5.095e-03
  527     527.000s     3.299e-01     3.353e-01    5.386e-03
  528     528.000s     3.287e-01     3.344e-01    5.688e-03
  529     529.000s     3.275e-01     3.335e-01    5.997e-03
  530     530.000s     3.264e-01     3.327e-01    6.298e-03
  531     531.000s     3.253e-01     3.318e-01    6.564e-03
  532     532.000s     3.242e-01     3.310e-01    6.769e-03
  533     533.000s     3.232e-01     3.301e-01    6.892e-03
  534     534.000s     3.223e-01     3.293e-01    6.926e-03
  535     535.000s     3.215e-01     3.284e-01    6.882e-03
  536     536.000s     3.208e-01     3.276e-01    6.781e-03
  537     537.000s     3.201e-01     3.267e-01    6.646e-03
  538     538.000s     3.194e-01     3.259e-01    6.489e-03
  539     539.000s     3.188e-01     3.251e-01    6.301e-03
  540     540.000s     3.181e-01     3.242e-01    6.066e-03
  541     541.000s     3.176e-01     3.234e-01    5.759e-03
  542     542.000s     3.172e-01     3.225e-01    5.359e-03
  543     543.000s     3.169e-01     3.217e-01    4.849e-03
  544     544.000s     3.167e-01     3.209e-01    4.218e-03
  545     545.000s     3.166e-01     3.200e-01    3.464e-03
  546     546.000s     3.166e-01     3.192e-01    2.595e-03
  547     547.000s     3.168e-01     3.184e-01    1.630e-03
  548     548.000s     3.170e-01     3.176e-01    5.854e-04
  549     549.000s     3.173e-01     3.167e-01   -5.266e-04
  550     550.000s     3.176e-01     3.159e-01   -1.708e-03
  551     551.000s     3.181e-01     3.151e-01   -2.965e-03
  552     552.000s     3.186e-01     3.143e-01   -4.303e-03
  553     553.000s     3.192e-01     3.135e-01   -5.713e-03
  554     554.000s     3.198e-01     3.127e-01   -7.168e-03
  555     555.000s     3.205e-01     3.118e-01   -8.623e-03
  556     556.000s     3.211e-01     3.110e-01   -1.002e-02
  557     557.000s     3.215e-01     3.102e-01   -1.132e-02
  558     558.000s     3.219e-01     3.094e-01   -1.247e-02
  559     559.000s     3.221e-01     3.086e-01   -1.345e-02
  560     560.000s     3.221e-01     3.078e-01   -1.425e-02
  561     561.000s     3.219e-01     3.070e-01   -1.486e-02
  562     562.000s     3.215e-01     3.062e-01   -1.528e-02
  563     563.000s     3.209e-01     3.054e-01   -1.550e-02
  564     564.000s     3.201e-01     3.046e-01   -1.550e-02
  565     565.000s     3.191e-01     3.038e-01   -1.529e-02
  566     566.000s     3.179e-01     3.030e-01   -1.489e-02
  567     567.000s     3.165e-01     3.022e-01   -1.431e-02
  568     568.000s     3.151e-01     3.014e-01   -1.361e-02
  569     569.000s     3.135e-01     3.007e-01   -1.283e-02
  570     570.000s     3.119e-01     2.999e-01   -1.203e-02
  571     571.000s     3.103e-01     2.991e-01   -1.124e-02
  572     572.000s     3.088e-01     2.983e-01   -1.047e-02
  573     573.000s     3.072e-01     2.975e-01   -9.719e-03
  574     574.000s     3.057e-01     2.967e-01   -9.001e-03
  575     575.000s     3.043e-01     2.960e-01   -8.335e-03
  576     576.000s     3.030e-01     2.952e-01   -7.763e-03
  577     577.000s     3.018e-01     2.944e-01   -7.336e-03
  578     578.000s     3.007e-01     2.936e-01   -7.100e-03
  579     579.000s     3.000e-01     2.929e-01   -7.081e-03
  580     580.000s     2.994e-01     2.921e-01   -7.280e-03
  581     581.000s     2.990e-01     2.913e-01   -7.666e-03
  582     582.000s     2.988e-01     2.906e-01   -8.188e-03
  583     583.000s     2.986e-01     2.898e-01   -8.779e-03
  584     584.000s     2.984e-01     2.891e-01   -9.370e-03
  585     585.000s     2.982e-01     2.883e-01   -9.899e-03
  586     586.000s     2.979e-01     2.875e-01   -1.032e-02
  587     587.000s     2.974e-01     2.868e-01   -1.062e-02
  588     588.000s     2.968e-01     2.860e-01   -1.079e-02
  589     589.000s     2.961e-01     2.853e-01   -1.085e-02
  590     590.000s     2.954e-01     2.845e-01   -1.083e-02
  591     591.000s     2.945e-01     2.838e-01   -1.076e-02
  592     592.000s     2.937e-01     2.830e-01   -1.063e-02
  593     593.000s     2.928e-01     2.823e-01   -1.048e-02
  594     594.000s     2.918e-01     2.815e-01   -1.031e-02
  595     595.000s     2.909e-01     2.808e-01   -1.013e-02
  596     596.000s     2.900e-01     2.800e-01   -9.978e-03
  597     597.000s     2.892e-01     2.793e-01   -9.847e-03
  598     598.000s     2.883e-01     2.786e-01   -9.730e-03
  599     599.000s     2.874e-01     2.778e-01   -9.601e-03
  600     600.000s     2.865e-01     2.771e-01   -9.426e-03
  601     601.000s     2.855e-01     2.764e-01   -9.182e-03
  602     602.000s     2.845e-01     2.756e-01   -8.864e-03
  603     603.000s     2.834e-01     2.749e-01   -8.492e-03
  604     604.000s     2.823e-01     2.742e-01   -8.104e-03
  605     605.000s     2.812e-01     2.734e-01   -7.746e-03
  606     606.000s     2.802e-01     2.727e-01   -7.455e-03
  607     607.000s     2.793e-01     2.720e-01   -7.251e-03
  608     608.000s     2.784e-01     2.713e-01   -7.130e-03
  609     609.000s     2.776e-01     2.706e-01   -7.069e-03
  610     610.000s     2.769e-01     2.698e-01   -7.030e-03
  611     611.000s     2.761e-01     2.691e-01   -6.972e-03
  612     612.000s     2.753e-01     2.684e-01   -6.859e-03
  613     613.000s     2.744e-01     2.677e-01   -6.670e-03
  614     614.000s     2.734e-01     2.670e-01   -6.397e-03
  615     615.000s     2.723e-01     2.663e-01   -6.052e-03
  616     616.000s     2.712e-01     2.656e-01   -5.660e-03
  617     617.000s     2.701e-01     2.649e-01   -5.264e-03
  618     618.000s     2.691e-01     2.642e-01   -4.919e-03
  619     619.000s     2.681e-01     2.635e-01   -4.679e-03
  620     620.000s     2.673e-01     2.627e-01   -4.582e-03
  621     621.000s     2.667e-01     2.620e-01   -4.639e-03
  622     622.000s     2.662e-01     2.614e-01   -4.830e-03
  623     623.000s     2.658e-01     2.607e-01   -5.106e-03
  624     624.000s     2.654e-01     2.600e-01   -5.402e-03
  625     625.000s     2.649e-01     2.593e-01   -5.652e-03
  626     626.000s     2.644e-01     2.586e-01   -5.804e-03
  627     627.000s     2.637e-01     2.579e-01   -5.830e-03
  628     628.000s     2.629e-01     2.572e-01   -5.726e-03
  629     629.000s     2.620e-01     2.565e-01   -5.512e-03
  630     630.000s     2.610e-01     2.558e-01   -5.215e-03
  631     631.000s     2.600e-01     2.551e-01   -4.868e-03
  632     632.000s     2.590e-01     2.545e-01   -4.504e-03
  633     633.000s     2.579e-01     2.538e-01   -4.155e-03
  634     634.000s     2.569e-01     2.531e-01   -3.846e-03
  635     635.000s     2.560e-01     2.524e-01   -3.591e-03
  636     636.000s     2.551e-01     2.517e-01   -3.389e-03
  637     637.000s     2.543e-01     2.511e-01   -3.227e-03
  638     638.000s     2.535e-01     2.504e-01   -3.084e-03
  639     639.000s     2.527e-01     2.497e-01   -2.947e-03
  640     640.000s     2.519e-01     2.490e-01   -2.812e-03
  641     641.000s     2.511e-01     2.484e-01   -2.689e-03
  642     642.000s     2.503e-01     2.477e-01   -2.598e-03
  643     643.000s     2.496e-01     2.470e-01   -2.561e-03
  644     644.000s     2.490e-01     2.464e-01   -2.591e-03
  645     645.000s     2.484e-01     2.457e-01   -2.687e-03
  646     646.000s     2.479e-01     2.451e-01   -2.826e-03
  647     647.000s     2.474e-01     2.444e-01   -2.970e-03
  648     648.000s     2.468e-01     2.437e-01   -3.072e-03
  649     649.000s     2.462e-01     2.431e-01   -3.092e-03
  650     650.000s     2.454e-01     2.424e-01   -3.004e-03
  651     651.000s     2.446e-01     2.418e-01   -2.800e-03
  652     652.000s     2.436e-01     2.411e-01   -2.483e-03
  653     653.000s     2.425e-01     2.405e-01   -2.062e-03
  654     654.000s     2.414e-01     2.398e-01   -1.548e-03
  655     655.000s     2.401e-01     2.392e-01   -9.491e-04
  656     656.000s     2.388e-01     2.385e-01   -2.763e-04
  657     657.000s     2.374e-01     2.379e-01    4.583e-04
  658     658.000s     2.360e-01     2.373e-01    1.238e-03
  659     659.000s     2.346e-01     2.366e-01    2.042e-03
  660     660.000s     2.331e-01     2.360e-01    2.846e-03
  661     661.000s     2.317e-01     2.353e-01    3.626e-03
  662     662.000s     2.303e-01     2.347e-01    4.363e-03
  663     663.000s     2.290e-01     2.341e-01    5.045e-03
  664     664.000s     2.278e-01     2.334e-01    5.672e-03
  665     665.000s     2.266e-01     2.328e-01    6.253e-03
  666     666.000s     2.254e-01     2.322e-01    6.803e-03
  667     667.000s     2.242e-01     2.315e-01    7.341e-03
  668     668.000s     2.230e-01     2.309e-01    7.880e-03
  669     669.000s     2.219e-01     2.303e-01    8.432e-03
  670     670.000s     2.207e-01     2.297e-01    8.998e-03
  671     671.000s     2.195e-01     2.290e-01    9.575e-03
  672     672.000s     2.183e-01     2.284e-01    1.015e-02
  673     673.000s     2.171e-01     2.278e-01    1.070e-02
  674     674.000s     2.160e-01     2.272e-01    1.120e-02
  675     675.000s     2.149e-01     2.266e-01    1.163e-02
  676     676.000s     2.140e-01     2.260e-01    1.198e-02
  677     677.000s     2.131e-01     2.253e-01    1.228e-02
  678     678.000s     2.122e-01     2.247e-01    1.258e-02
  679     679.000s     2.112e-01     2.241e-01    1.292e-02
  680     680.000s     2.102e-01     2.235e-01    1.336e-02
  681     681.000s     2.090e-01     2.229e-01    1.390e-02
  682     682.000s     2.077e-01     2.223e-01    1.456e-02
  683     683.000s     2.064e-01     2.217e-01    1.529e-02
  684     684.000s     2.050e-01     2.211e-01    1.607e-02
  685     685.000s     2.036e-01     2.205e-01    1.685e-02
  686     686.000s     2.023e-01     2.199e-01    1.758e-02
  687     687.000s     2.011e-01     2.193e-01    1.820e-02
  688     688.000s     2.000e-01     2.187e-01    1.868e-02
  689     689.000s     1.991e-01     2.181e-01    1.897e-02
  690     690.000s     1.984e-01     2.175e-01    1.906e-02
  691     691.000s     1.980e-01     2.169e-01    1.890e-02
  692     692.000s     1.978e-01     2.163e-01    1.848e-02
  693     693.000s     1.979e-01     2.157e-01    1.780e-02
  694     694.000s     1.983e-01     2.151e-01    1.687e-02
  695     695.000s     1.988e-01     2.145e-01    1.577e-02
  696     696.000s     1.994e-01     2.140e-01    1.454e-02
  697     697.000s     2.001e-01     2.134e-01    1.326e-02
  698     698.000s     2.008e-01     2.128e-01    1.200e-02
  699     699.000s     2.014e-01     2.122e-01    1.079e-02
  700     700.000s     2.020e-01     2.116e-01    9.650e-03
  701     701.000s     2.025e-01     2.111e-01    8.562e-03
  702     702.000s     2.030e-01     2.105e-01    7.501e-03
  703     703.000s     2.035e-01     2.099e-01    6.428e-03
  704     704.000s     2.040e-01     2.093e-01    5.299e-03
  705     705.000s     2.047e-01     2.088e-01    4.084e-03
  706     706.000s     2.054e-01     2.082e-01    2.766e-03
  707     707.000s     2.062e-01     2.076e-01    1.360e-03
  708     708.000s     2.071e-01     2.070e-01   -9.557e-05
  709     709.000s     2.080e-01     2.065e-01   -1.532e-03
  710     710.000s     2.088e-01     2.059e-01   -2.866e-03
  711     711.000s     2.093e-01     2.053e-01   -4.004e-03
  712     712.000s     2.096e-01     2.048e-01   -4.864e-03
  713     713.000s     2.096e-01     2.042e-01   -5.382e-03
  714     714.000s     2.092e-01     2.037e-01   -5.528e-03
  715     715.000s     2.084e-01     2.031e-01   -5.304e-03
  716     716.000s     2.073e-01     2.025e-01   -4.737e-03
  717     717.000s     2.059e-01     2.020e-01   -3.870e-03
  718     718.000s     2.042e-01     2.014e-01   -2.757e-03
  719     719.000s     2.023e-01     2.009e-01   -1.456e-03
  720     720.000s     2.004e-01     2.003e-01   -4.057e-05
  721     721.000s     1.984e-01     1.998e-01    1.410e-03
  722     722.000s     1.964e-01     1.992e-01    2.810e-03
  723     723.000s     1.946e-01     1.987e-01    4.076e-03
  724     724.000s     1.930e-01     1.981e-01    5.141e-03
  725     725.000s     1.916e-01     1.976e-01    5.963e-03
  726     726.000s     1.905e-01     1.970e-01    6.532e-03
  727     727.000s     1.896e-01     1.965e-01    6.868e-03
  728     728.000s     1.889e-01     1.959e-01    7.018e-03
  729     729.000s     1.884e-01     1.954e-01    7.047e-03
  730     730.000s     1.878e-01     1.949e-01    7.025e-03
  731     731.000s     1.873e-01     1.943e-01    7.011e-03
  732     732.000s     1.868e-01     1.938e-01    7.041e-03
  733     733.000s     1.861e-01     1.933e-01    7.124e-03
  734     734.000s     1.855e-01     1.927e-01    7.247e-03
  735     735.000s     1.848e-01     1.922e-01    7.391e-03
  736     736.000s     1.841e-01     1.917e-01    7.546e-03
  737     737.000s     1.834e-01     1.911e-01    7.720e-03
  738     738.000s     1.827e-01     1.906e-01    7.934e-03
  739     739.000s     1.819e-01     1.901e-01    8.215e-03
  740     740.000s     1.810e-01     1.895e-01    8.576e-03
  741     741.000s     1.800e-01     1.890e-01    9.013e-03
  742     742.000s     1.790e-01     1.885e-01    9.501e-03
  743     743.000s     1.780e-01     1.880e-01    1.000e-02
  744     744.000s     1.770e-01     1.875e-01    1.049e-02
  745     745.000s     1.760e-01     1.869e-01    1.092e-02
  746     746.000s     1.751e-01     1.864e-01    1.130e-02
  747     747.000s     1.743e-01     1.859e-01    1.163e-02
  748     748.000s     1.735e-01     1.854e-01    1.193e-02
  749     749.000s     1.727e-01     1.849e-01    1.220e-02
  750     750.000s     1.719e-01     1.844e-01    1.246e-02
  751     751.000s     1.711e-01     1.839e-01    1.270e-02
  752     752.000s     1.704e-01     1.833e-01    1.291e-02
  753     753.000s     1.698e-01     1.828e-01    1.307e-02
  754     754.000s     1.692e-01     1.823e-01    1.315e-02
  755     755.000s     1.687e-01     1.818e-01    1.311e-02
  756     756.000s     1.684e-01     1.813e-01    1.294e-02
  757     757.000s     1.682e-01     1.808e-01    1.263e-02
  758     758.000s     1.681e-01     1.803e-01    1.217e-02
  759     759.000s     1.682e-01     1.798e-01    1.158e-02
  760     760.000s     1.684e-01     1.793e-01    1.088e-02
  761     761.000s     1.687e-01     1.788e-01    1.009e-02
  762     762.000s     1.691e-01     1.783e-01    9.236e-03
  763     763.000s     1.695e-01     1.778e-01    8.323e-03
  764     764.000s     1.699e-01     1.773e-01    7.379e-03
  765     765.000s     1.704e-01     1.768e-01    6.436e-03
  766     766.000s     1.708e-01     1.763e-01    5.543e-03
  767     767.000s     1.711e-01     1.758e-01    4.752e-03
  768     768.000s     1.712e-01     1.753e-01    4.109e-03
  769     769.000s     1.712e-01     1.749e-01    3.638e-03
  770     770.000s     1.710e-01     1.744e-01    3.339e-03
  771     771.000s     1.707e-01     1.739e-01    3.182e-03
  772     772.000s     1.703e-01     1.734e-01    3.127e-03
  773     773.000s     1.698e-01     1.729e-01    3.133e-03
  774     774.000s     1.693e-01     1.724e-01    3.173e-03
  775     775.000s     1.687e-01     1.720e-01    3.243e-03
  776     776.000s     1.681e-01     1.715e-01    3.359e-03
  777     777.000s     1.674e-01     1.710e-01    3.551e-03
  778     778.000s     1.667e-01     1.705e-01    3.850e-03
  779     779.000s     1.658e-01     1.700e-01    4.274e-03
  780     780.000s     1.647e-01     1.696e-01    4.823e-03
  781     781.000s     1.636e-01     1.691e-01    5.479e-03
  782     782.000s     1.624e-01     1.686e-01    6.207e-03
  783     783.000s     1.612e-01     1.681e-01    6.967e-03
  784     784.000s     1.600e-01     1.677e-01    7.715e-03
  785     785.000s     1.588e-01     1.672e-01    8.416e-03
  786     786.000s     1.577e-01     1.667e-01    9.050e-03
  787     787.000s     1.567e-01     1.663e-01    9.610e-03
  788     788.000s     1.557e-01     1.658e-01    1.010e-02
  789     789.000s     1.548e-01     1.653e-01    1.055e-02
  790     790.000s     1.539e-01     1.649e-01    1.095e-02
  791     791.000s     1.531e-01     1.644e-01    1.134e-02
  792     792.000s     1.522e-01     1.639e-01    1.171e-02
  793     793.000s     1.514e-01     1.635e-01    1.209e-02
  794     794.000s     1.505e-01     1.630e-01    1.250e-02
  795     795.000s     1.496e-01     1.626e-01    1.295e-02
  796     796.000s     1.486e-01     1.621e-01    1.347e-02
  797     797.000s     1.476e-01     1.617e-01    1.403e-02
  798     798.000s     1.466e-01     1.612e-01    1.461e-02
  799     799.000s     1.456e-01     1.608e-01    1.518e-02
  800     800.000s     1.446e-01     1.603e-01    1.568e-02
  801     801.000s     1.438e-01     1.599e-01    1.610e-02

============================================================

