#i	t	cos	sin
884	884	0.000153381	7.79505e-05
885	885	0.000154756	7.56674e-05
886	886	0.000156553	7.34583e-05
887	887	0.000158899	7.11755e-05
888	888	0.000161309	6.92081e-05
889	889	0.000163997	6.75337e-05
890	890	0.000166797	6.65743e-05
891	891	0.000169861	6.59663e-05
892	892	0.000172895	6.58226e-05
893	893	0.000176102	6.63056e-05
894	894	0.000179046	6.75009e-05
895	895	0.000181586	6.92829e-05
896	896	0.00018393	7.14128e-05
897	897	0.000186145	7.36146e-05
898	898	0.000188124	7.64172e-05
899	899	0.000189774	7.9707e-05
900	900	0.000191077	8.32678e-05
901	901	0.000191973	8.71169e-05
902	902	0.000192487	9.15693e-05
903	903	0.000192699	9.64042e-05
904	904	0.00019209	0.000101383
905	905	0.000190884	0.000106451
906	906	0.000189188	0.000111517
907	907	0.000187113	0.000116643
908	908	0.000184257	0.000121562
909	909	0.00018089	0.000126344
910	910	0.00017729	0.000130694
911	911	0.000173397	0.000134466
912	912	0.000169181	0.000137769
913	913	0.000164651	0.000140599
914	914	0.000159931	0.000143178
915	915	0.000155201	0.000145469
916	916	0.000150397	0.00014722
917	917	0.000145855	0.000148837
918	918	0.000141348	0.000150419
919	919	0.000136753	0.000151421
920	920	0.000132024	0.000152055
921	921	0.000127346	0.000152128
922	922	0.000122712	0.000152098
923	923	0.000118377	0.000151811
924	924	0.000114188	0.000151369
925	925	0.000109862	0.000150599
926	926	0.000106094	0.000149579
927	927	0.000102654	0.000148202
928	928	9.96658e-05	0.000146545
929	929	9.7362e-05	0.000144854
930	930	9.55144e-05	0.000142951
931	931	9.41978e-05	0.000141081
932	932	9.35246e-05	0.000138972
933	933	9.33834e-05	0.000136772
934	934	9.38875e-05	0.000134176
935	935	9.45843e-05	0.000131278
936	936	9.54059e-05	0.00012827
937	937	9.66997e-05	0.000125011
938	938	9.84339e-05	0.000121883
939	939	0.000100448	0.000119328
940	940	0.000102585	0.000117193
941	941	0.000104939	0.000115678
942	942	0.000107479	0.000114549
943	943	0.000110618	0.000113618
944	944	0.000113838	0.000112857
945	945	0.000117297	0.000112368
946	946	0.000120726	0.000112125
947	947	0.00012412	0.000111964
948	948	0.000127318	0.00011193
949	949	0.000130287	0.000112088
950	950	0.000133038	0.000112461
951	951	0.000135522	0.000113186
952	952	0.000138009	0.000114149
953	953	0.00014041	0.000115304
954	954	0.000142209	0.000116394
955	955	0.000143662	0.000117547
956	956	0.000144985	0.000118807
957	957	0.00014599	0.000120155
958	958	0.000146488	0.000121579
959	959	0.000146605	0.000123087
960	960	0.000146129	0.000124551
961	961	0.000145202	0.000125421
962	962	0.000144005	0.000125357
963	963	0.0001429	0.000124511
964	964	0.000142121	0.000123393
965	965	0.000141756	0.000122145
966	966	0.000141786	0.000120669
967	967	0.000142135	0.000119197
968	968	0.00014284	0.000117469
969	969	0.000144008	0.000115762
970	970	0.000145695	0.000114027
971	971	0.000147625	0.000112129
972	972	0.000149964	0.000110432
973	973	0.000152475	0.000109232
974	974	0.000154874	0.000108379
975	975	0.000157062	0.000107693
976	976	0.000158791	0.000107426
977	977	0.000160019	0.000107711
978	978	0.000160843	0.000108423
979	979	0.000160982	0.000108976
980	980	0.000160715	0.000109559
981	981	0.000160098	0.000109965
982	982	0.000159015	0.000110372
983	983	0.000157491	0.000110868
984	984	0.000155599	0.000111247
985	985	0.000153146	0.000111273
986	986	0.000150316	0.000110948
987	987	0.000147376	0.000110343
988	988	0.000144207	0.000109068
989	989	0.000141095	0.000107307
990	990	0.000138028	0.00010535
991	991	0.000135057	0.000103281
992	992	0.000132376	0.000101262
993	993	0.000129845	9.90666e-05
994	994	0.000127301	9.6523e-05
995	995	0.00012495	9.38392e-05
996	996	0.000123012	9.13018e-05
997	997	0.000121268	8.90883e-05
998	998	0.000119936	8.69643e-05
999	999	0.000119104	8.48268e-05
1000	1000	0.000118432	8.30923e-05
1001	1001	0.000117902	8.16593e-05
1002	1002	0.000117648	8.03742e-05
1003	1003	0.00011753	7.9096e-05
1004	1004	0.000117452	7.82421e-05
1005	1005	0.00011736	7.80349e-05
1006	1006	0.000116919	7.78841e-05
1007	1007	0.00011617	7.80031e-05
1008	1008	0.000115179	7.8399e-05
1009	1009	0.000114153	7.88535e-05
1010	1010	0.000113202	7.94422e-05
1011	1011	0.000112312	8.01034e-05
1012	1012	0.000111364	8.11469e-05
1013	1013	0.000110564	8.18366e-05
1014	1014	0.000110486	8.25955e-05
1015	1015	0.000110495	8.31639e-05
1016	1016	0.000110856	8.36294e-05
1017	1017	0.000111288	8.41584e-05
1018	1018	0.000111907	8.47104e-05
1019	1019	0.00011278	8.54925e-05
1020	1020	0.000114132	8.67161e-05
1021	1021	0.000115669	8.86138e-05
1022	1022	0.000117141	9.10973e-05
1023	1023	0.000118431	9.40668e-05
1024	1024	0.000119371	9.72059e-05
1025	1025	0.000119817	0.000100813
1026	1026	0.00011923	0.00010458
1027	1027	0.000117898	0.000108472
1028	1028	0.000115728	0.000112279
1029	1029	0.000112774	0.000115962
1030	1030	0.00010915	0.000119316
1031	1031	0.000104867	0.000122367
1032	1032	0.000100418	0.000125358
1033	1033	9.53943e-05	0.00012819
1034	1034	9.00282e-05	0.000130589
1035	1035	8.4214e-05	0.000132848
1036	1036	7.80612e-05	0.0001348
1037	1037	7.13622e-05	0.000136409
1038	1038	6.43439e-05	0.000137434
1039	1039	5.69493e-05	0.000137979
1040	1040	4.94206e-05	0.00013787
1041	1041	4.20097e-05	0.000137095
1042	1042	3.4906e-05	0.000136031
1043	1043	2.77826e-05	0.000134478
1044	1044	2.10531e-05	0.000132254
1045	1045	1.48368e-05	0.000129696
1046	1046	8.93657e-06	0.000126241
1047	1047	3.54375e-06	0.000122444
1048	1048	-1.0929e-06	0.000118504
1049	1049	-5.46146e-06	0.000114361
1050	1050	-9.19438e-06	0.000109812
1051	1051	-1.22507e-05	0.000104803
1052	1052	-1.4535e-05	9.9779e-05
1053	1053	-1.63025e-05	9.50111e-05
1054	1054	-1.78587e-05	9.05248e-05
1055	1055	-1.93038e-05	8.65645e-05
1056	1056	-2.04018e-05	8.32578e-05
1057	1057	-2.112e-05	8.03625e-05
1058	1058	-2.13916e-05	7.74629e-05
1059	1059	-2.15958e-05	7.52608e-05
1060	1060	-2.14492e-05	7.33282e-05
1061	1061	-2.09542e-05	7.16857e-05
1062	1062	-2.06301e-05	7.05845e-05
1063	1063	-2.06738e-05	6.95922e-05
1064	1064	-2.07142e-05	6.88022e-05
1065	1065	-2.07276e-05	6.80463e-05
1066	1066	-2.06679e-05	6.73288e-05
1067	1067	-2.0472e-05	6.66716e-05
1068	1068	-2.0425e-05	6.59738e-05
1069	1069	-2.04051e-05	6.55442e-05
1070	1070	-2.02941e-05	6.5384e-05
1071	1071	-2.0007e-05	6.52568e-05
1072	1072	-1.93768e-05	6.54203e-05
1073	1073	-1.84811e-05	6.61719e-05
1074	1074	-1.75748e-05	6.75769e-05
1075	1075	-1.67157e-05	6.94651e-05
1076	1076	-1.58673e-05	7.15633e-05
1077	1077	-1.51059e-05	7.41198e-05
1078	1078	-1.44533e-05	7.73489e-05
1079	1079	-1.42967e-05	8.06935e-05
1080	1080	-1.49936e-05	8.40797e-05
1081	1081	-1.63262e-05	8.77074e-05
1082	1082	-1.81598e-05	9.14233e-05
1083	1083	-2.01471e-05	9.48947e-05
1084	1084	-2.24182e-05	9.81356e-05
1085	1085	-2.50608e-05	0.000101078
1086	1086	-2.80223e-05	0.000103546
1087	1087	-3.10406e-05	0.000105674
1088	1088	-3.44229e-05	0.000107561
1089	1089	-3.80524e-05	0.000109003
1090	1090	-4.18117e-05	0.000110265
1091	1091	-4.57505e-05	0.000111791
1092	1092	-4.98606e-05	0.000113403
1093	1093	-5.41496e-05	0.00011487
1094	1094	-5.8829e-05	0.000116002
1095	1095	-6.35675e-05	0.000116887
1096	1096	-6.80261e-05	0.000117583
1097	1097	-7.24856e-05	0.000118134
1098	1098	-7.6852e-05	0.000118319
1099	1099	-8.0793e-05	0.00011824
1100	1100	-8.43945e-05	0.000118075
1101	1101	-8.81034e-05	0.000118044
1102	1102	-9.18809e-05	0.000117907
1103	1103	-9.5505e-05	0.000117277
1104	1104	-9.90858e-05	0.000116325
1105	1105	-0.000102563	0.0001152
1106	1106	-0.000106128	0.000113813
1107	1107	-0.000109431	0.000112155
1108	1108	-0.000112546	0.000110332
1109	1109	-0.000115214	0.0001083
1110	1110	-0.000117343	0.000106072
1111	1111	-0.000118876	0.000103861
1112	1112	-0.000120062	0.00010176
1113	1113	-0.000120902	9.96915e-05
1114	1114	-0.000120987	9.77415e-05
1115	1115	-0.000120588	9.59289e-05
1116	1116	-0.000119678	9.42086e-05
1117	1117	-0.000118217	9.294e-05
1118	1118	-0.000116366	9.21522e-05
1119	1119	-0.000114052	9.19006e-05
1120	1120	-0.000111457	9.23391e-05
1121	1121	-0.00010846	9.34492e-05
1122	1122	-0.000105467	9.53899e-05
1123	1123	-0.000102412	9.76836e-05
1124	1124	-9.94875e-05	0.000100013
1125	1125	-9.67189e-05	0.000102432
1126	1126	-9.43352e-05	0.000105585
1127	1127	-9.25104e-05	0.000108979
1128	1128	-9.13187e-05	0.000112525
1129	1129	-9.04503e-05	0.000116135
1130	1130	-8.9917e-05	0.000119745
1131	1131	-8.97292e-05	0.000123213
1132	1132	-9.00357e-05	0.000126332
1133	1133	-9.06321e-05	0.000129259
1134	1134	-9.16191e-05	0.000131691
1135	1135	-9.2891e-05	0.000133563
1136	1136	-9.44414e-05	0.00013472
1137	1137	-9.5918e-05	0.000135376
1138	1138	-9.72296e-05	0.000135745
1139	1139	-9.84524e-05	0.000135722
1140	1140	-9.97823e-05	0.000135399
1141	1141	-0.000101179	0.000134469
1142	1142	-0.000102677	0.000132931
1143	1143	-0.00010404	0.00013089
1144	1144	-0.000105346	0.00012833
1145	1145	-0.000106485	0.000125329
1146	1146	-0.000107441	0.000121986
1147	1147	-0.000108056	0.000118188
1148	1148	-0.000108373	0.000114059
1149	1149	-0.000108397	0.000109596
1150	1150	-0.000107882	0.000104494
1151	1151	-0.000106704	9.91274e-05
1152	1152	-0.000105189	9.3603e-05
1153	1153	-0.000103449	8.79683e-05
1154	1154	-0.000101307	8.22569e-05
1155	1155	-9.85121e-05	7.65533e-05
1156	1156	-9.52176e-05	7.09478e-05
1157	1157	-9.12799e-05	6.55557e-05
1158	1158	-8.69535e-05	5.98432e-05
1159	1159	-8.21609e-05	5.41033e-05
1160	1160	-7.68954e-05	4.87736e-05
1161	1161	-7.10714e-05	4.37423e-05
1162	1162	-6.45174e-05	3.92224e-05
1163	1163	-5.75699e-05	3.55735e-05
1164	1164	-5.01366e-05	3.2616e-05
1165	1165	-4.27756e-05	3.02375e-05
1166	1166	-3.52819e-05	2.84375e-05
1167	1167	-2.7982e-05	2.68144e-05
1168	1168	-2.08091e-05	2.58528e-05
1169	1169	-1.39395e-05	2.55624e-05
1170	1170	-7.35146e-06	2.57599e-05
1171	1171	-1.14686e-06	2.61872e-05
1172	1172	4.59187e-06	2.70942e-05
1173	1173	1.03043e-05	2.86884e-05
1174	1174	1.58642e-05	3.08999e-05
1175	1175	2.06824e-05	3.38913e-05
1176	1176	2.49207e-05	3.71346e-05
1177	1177	2.84397e-05	4.07692e-05
1178	1178	3.1191e-05	4.43852e-05
1179	1179	3.3363e-05	4.7772e-05
1180	1180	3.49233e-05	5.1101e-05
1181	1181	3.57383e-05	5.41298e-05
1182	1182	3.57149e-05	5.69442e-05
1183	1183	3.51721e-05	5.95399e-05
1184	1184	3.42453e-05	6.18883e-05
1185	1185	3.29103e-05	6.40267e-05
1186	1186	3.12641e-05	6.613e-05
1187	1187	2.9276e-05	6.7919e-05
1188	1188	2.68161e-05	6.93998e-05
1189	1189	2.39702e-05	7.03267e-05
1190	1190	2.12365e-05	7.06819e-05
1191	1191	1.87516e-05	7.02852e-05
1192	1192	1.62427e-05	6.95721e-05
1193	1193	1.38647e-05	6.8477e-05
1194	1194	1.1515e-05	6.71002e-05
1195	1195	8.76321e-06	6.54991e-05
1196	1196	5.7788e-06	6.38986e-05
1197	1197	2.7069e-06	6.24998e-05
1198	1198	-2.13809e-07	6.08043e-05
1199	1199	-3.37598e-06	5.9054e-05
1200	1200	-6.33668e-06	5.72818e-05
1201	1201	-9.11904e-06	5.55269e-05
1202	1202	-1.19165e-05	5.35732e-05
1203	1203	-1.4803e-05	5.14474e-05
1204	1204	-1.75911e-05	4.91839e-05
1205	1205	-2.02463e-05	4.71142e-05
1206	1206	-2.25211e-05	4.52694e-05
1207	1207	-2.44699e-05	4.35924e-05
1208	1208	-2.59807e-05	4.21263e-05
1209	1209	-2.75317e-05	4.09787e-05
1210	1210	-2.8897e-05	3.99881e-05
1211	1211	-3.00487e-05	3.94127e-05
1212	1212	-3.09947e-05	3.94814e-05
1213	1213	-3.21055e-05	4.01082e-05
1214	1214	-3.34339e-05	4.09061e-05
1215	1215	-3.48719e-05	4.14981e-05
1216	1216	-3.64603e-05	4.1973e-05
1217	1217	-3.81044e-05	4.25752e-05
1218	1218	-3.97656e-05	4.34264e-05
1219	1219	-4.17175e-05	4.4558e-05
1220	1220	-4.38128e-05	4.58431e-05
1221	1221	-4.58033e-05	4.71656e-05
1222	1222	-4.77947e-05	4.82707e-05
1223	1223	-4.96275e-05	4.93469e-05
1224	1224	-5.12728e-05	5.074e-05
1225	1225	-5.28735e-05	5.18979e-05
1226	1226	-5.48232e-05	5.29514e-05
1227	1227	-5.70525e-05	5.39843e-05
1228	1228	-5.96521e-05	5.47872e-05
1229	1229	-6.24872e-05	5.53473e-05
1230	1230	-6.55896e-05	5.59438e-05
1231	1231	-6.92897e-05	5.60789e-05
1232	1232	-7.35816e-05	5.61348e-05
1233	1233	-7.79963e-05	5.57271e-05
1234	1234	-8.23115e-05	5.46659e-05
1235	1235	-8.67695e-05	5.3416e-05
1236	1236	-9.09881e-05	5.15172e-05
1237	1237	-9.48685e-05	4.88087e-05
1238	1238	-9.86273e-05	4.54865e-05
1239	1239	-0.000101878	4.18326e-05
1240	1240	-0.000104598	3.80511e-05
1241	1241	-0.000106767	3.41879e-05
1242	1242	-0.000108138	3.01415e-05
1243	1243	-0.00010919	2.59487e-05
1244	1244	-0.000109857	2.1714e-05
1245	1245	-0.000110048	1.75734e-05
1246	1246	-0.000110071	1.38057e-05
1247	1247	-0.000109709	1.0323e-05
1248	1248	-0.000108758	7.14144e-06
1249	1249	-0.000107445	4.27001e-06
1250	1250	-0.000106046	1.32919e-06
1251	1251	-0.000104319	-1.05963e-06
1252	1252	-0.000102629	-3.27818e-06
1253	1253	-0.000100861	-5.51251e-06
1254	1254	-9.9184e-05	-7.84726e-06
1255	1255	-9.77898e-05	-1.01546e-05
1256	1256	-9.64304e-05	-1.22866e-05
1257	1257	-9.50848e-05	-1.44994e-05
1258	1258	-9.34136e-05	-1.67701e-05
1259	1259	-9.17032e-05	-1.90903e-05
1260	1260	-8.99501e-05	-2.16527e-05
1261	1261	-8.78211e-05	-2.39635e-05
1262	1262	-8.51272e-05	-2.5702e-05
1263	1263	-8.20933e-05	-2.73201e-05
1264	1264	-7.89187e-05	-2.89933e-05
1265	1265	-7.57476e-05	-3.04691e-05
1266	1266	-7.24942e-05	-3.19149e-05
1267	1267	-6.89083e-05	-3.30475e-05
1268	1268	-6.50302e-05	-3.34951e-05
1269	1269	-6.10865e-05	-3.40187e-05
1270	1270	-5.70013e-05	-3.46479e-05
1271	1271	-5.33764e-05	-3.52076e-05
1272	1272	-5.0098e-05	-3.59193e-05
1273	1273	-4.68926e-05	-3.64049e-05
1274	1274	-4.37118e-05	-3.67211e-05
1275	1275	-4.05796e-05	-3.68375e-05
1276	1276	-3.72971e-05	-3.68586e-05
1277	1277	-3.40061e-05	-3.69628e-05
1278	1278	-3.08022e-05	-3.72894e-05
1279	1279	-2.78398e-05	-3.77536e-05
1280	1280	-2.50074e-05	-3.83594e-05
1281	1281	-2.18725e-05	-3.88791e-05
1282	1282	-1.86405e-05	-3.96587e-05
1283	1283	-1.55302e-05	-4.05557e-05
1284	1284	-1.22183e-05	-4.17756e-05
1285	1285	-8.38739e-06	-4.27539e-05
1286	1286	-4.18736e-06	-4.3537e-05
1287	1287	-8.97187e-08	-4.41114e-05
1288	1288	3.79471e-06	-4.44698e-05
1289	1289	7.84766e-06	-4.44381e-05
1290	1290	1.1951e-05	-4.39678e-05
1291	1291	1.60334e-05	-4.28258e-05
1292	1292	1.9876e-05	-4.08997e-05
1293	1293	2.34663e-05	-3.84646e-05
1294	1294	2.65219e-05	-3.58894e-05
1295	1295	2.89708e-05	-3.29613e-05
1296	1296	3.11555e-05	-2.99136e-05
1297	1297	3.30219e-05	-2.67603e-05
1298	1298	3.44643e-05	-2.33998e-05
1299	1299	3.55675e-05	-1.99735e-05
1300	1300	3.64699e-05	-1.6805e-05
1301	1301	3.72106e-05	-1.4206e-05
1302	1302	3.80809e-05	-1.17942e-05
1303	1303	3.88299e-05	-9.50629e-06
1304	1304	3.91733e-05	-7.20491e-06
1305	1305	3.97046e-05	-5.13448e-06
1306	1306	3.99651e-05	-3.26273e-06
1307	1307	3.99105e-05	-1.37137e-06
1308	1308	3.98746e-05	5.62706e-07
1309	1309	3.97577e-05	2.50981e-06
1310	1310	3.98086e-05	4.54482e-06
1311	1311	3.9928e-05	6.48318e-06
1312	1312	3.99859e-05	8.13305e-06
1313	1313	3.98526e-05	9.82999e-06
1314	1314	3.93751e-05	1.13693e-05
1315	1315	3.88595e-05	1.25021e-05
1316	1316	3.80039e-05	1.33643e-05
1317	1317	3.68613e-05	1.38778e-05
1318	1318	3.56711e-05	1.42691e-05
1319	1319	3.46322e-05	1.41746e-05
1320	1320	3.34252e-05	1.36995e-05
1321	1321	3.19607e-05	1.30233e-05
1322	1322	3.05685e-05	1.2089e-05
1323	1323	2.93168e-05	1.13035e-05
1324	1324	2.83725e-05	1.06694e-05
1325	1325	2.75028e-05	9.6453e-06
1326	1326	2.68588e-05	8.17036e-06
1327	1327	2.61474e-05	6.3251e-06
1328	1328	2.55071e-05	4.14309e-06
1329	1329	2.50797e-05	1.54553e-06
1330	1330	2.50234e-05	-1.21442e-06
1331	1331	2.51193e-05	-4.06603e-06
1332	1332	2.54288e-05	-7.09783e-06
1333	1333	2.60605e-05	-1.04183e-05
1334	1334	2.73898e-05	-1.41103e-05
1335	1335	2.91979e-05	-1.78481e-05
1336	1336	3.11611e-05	-2.12921e-05
1337	1337	3.35952e-05	-2.43989e-05
1338	1338	3.65016e-05	-2.69171e-05
1339	1339	3.97981e-05	-2.91549e-05
1340	1340	4.36973e-05	-3.12275e-05
1341	1341	4.79633e-05	-3.30099e-05
1342	1342	5.28114e-05	-3.41662e-05
1343	1343	5.79132e-05	-3.53579e-05
1344	1344	6.34109e-05	-3.61779e-05
1345	1345	6.91433e-05	-3.6425e-05
1346	1346	7.51771e-05	-3.60375e-05
1347	1347	8.16462e-05	-3.49485e-05
1348	1348	8.81519e-05	-3.31458e-05
1349	1349	9.4786e-05	-3.06193e-05
1350	1350	0.00010161	-2.70471e-05
1351	1351	0.000108273	-2.23613e-05
1352	1352	0.000114574	-1.70845e-05
1353	1353	0.000120817	-1.11335e-05
1354	1354	0.000126803	-4.35692e-06
1355	1355	0.000132514	2.9881e-06
1356	1356	0.000137695	1.07132e-05
1357	1357	0.000142629	1.90161e-05
1358	1358	0.000147226	2.7958e-05
1359	1359	0.000151529	3.7499e-05
1360	1360	0.0001552	4.73523e-05
1361	1361	0.000157805	5.74844e-05
1362	1362	0.000159313	6.82486e-05
1363	1363	0.000160287	7.91825e-05
1364	1364	0.000160278	8.99181e-05
1365	1365	0.000159472	0.000100898
1366	1366	0.000157597	0.000111641
1367	1367	0.000155047	0.000121994
1368	1368	0.000151711	0.000131872
1369	1369	0.000147227	0.000141349
1370	1370	0.00014212	0.000150554
1371	1371	0.000136167	0.000158895
1372	1372	0.000129869	0.00016629
1373	1373	0.000123201	0.000173207
1374	1374	0.000116365	0.000179699
1375	1375	0.000109216	0.000185772
1376	1376	0.000102059	0.000191324
1377	1377	9.47863e-05	0.00019641
1378	1378	8.73779e-05	0.000201125
1379	1379	8.0189e-05	0.000205179
1380	1380	7.32007e-05	0.00020846
1381	1381	6.66274e-05	0.000211123
1382	1382	6.04258e-05	0.000213216
1383	1383	5.46257e-05	0.000214926
1384	1384	4.91292e-05	0.000216295
1385	1385	4.39246e-05	0.00021762
1386	1386	3.90256e-05	0.000218739
1387	1387	3.41871e-05	0.000219611
1388	1388	2.94938e-05	0.000219846
1389	1389	2.52399e-05	0.000219777
1390	1390	2.15618e-05	0.000219611
1391	1391	1.82211e-05	0.000219505
1392	1392	1.52864e-05	0.000219404
1393	1393	1.27649e-05	0.00021933
1394	1394	1.02989e-05	0.000219144
1395	1395	8.13854e-06	0.000218898
1396	1396	5.95864e-06	0.000218529
1397	1397	3.83049e-06	0.000217939
1398	1398	2.03128e-06	0.000217229
1399	1399	5.13177e-07	0.000216232
1400	1400	-6.97181e-07	0.000214915
1401	1401	-1.69717e-06	0.000213779
1402	1402	-2.65742e-06	0.000213069
1403	1403	-3.61565e-06	0.000212535
1404	1404	-4.41005e-06	0.000211955
1405	1405	-5.14508e-06	0.000211299
1406	1406	-5.72731e-06	0.000210431
1407	1407	-6.13941e-06	0.000209443
1408	1408	-6.63504e-06	0.000208757
1409	1409	-6.85582e-06	0.000208092
1410	1410	-7.11133e-06	0.000207338
1411	1411	-7.06644e-06	0.000206545
1412	1412	-6.84092e-06	0.000205488
1413	1413	-6.31733e-06	0.000204486
1414	1414	-5.75476e-06	0.000203331
1415	1415	-5.08188e-06	0.000202202
1416	1416	-4.01619e-06	0.000200951
1417	1417	-2.68759e-06	0.00019963
1418	1418	-1.30384e-06	0.000198284
1419	1419	-9.99212e-09	0.000196943
1420	1420	1.39796e-06	0.000195794
1421	1421	2.71962e-06	0.000194488
1422	1422	4.14853e-06	0.000192778
1423	1423	5.35686e-06	0.000190886
1424	1424	6.59132e-06	0.000189252
1425	1425	8.15405e-06	0.000187804
1426	1426	9.89983e-06	0.000186311
1427	1427	1.18152e-05	0.000184593
1428	1428	1.36988e-05	0.000182883
1429	1429	1.54784e-05	0.000181313
1430	1430	1.72033e-05	0.000179536
1431	1431	1.87606e-05	0.000177719
1432	1432	2.04546e-05	0.000175685
1433	1433	2.27056e-05	0.000173627
1434	1434	2.51721e-05	0.000171274
1435	1435	2.79103e-05	0.000168884
1436	1436	3.08589e-05	0.000166794
1437	1437	3.39573e-05	0.000164763
1438	1438	3.71244e-05	0.000163057
1439	1439	4.02227e-05	0.000161491
1440	1440	4.32993e-05	0.000160066
1441	1441	4.62281e-05	0.000158804
1442	1442	4.92274e-05	0.000157856
1443	1443	5.25077e-05	0.000157208
1444	1444	5.56115e-05	0.000157254
1445	1445	5.85324e-05	0.000157946
1446	1446	6.11777e-05	0.000159146
1447	1447	6.35139e-05	0.000160858
1448	1448	6.52592e-05	0.000163285
1449	1449	6.65148e-05	0.00016627
1450	1450	6.70601e-05	0.00016932
1451	1451	6.68741e-05	0.000172476
1452	1452	6.58028e-05	0.000175969
1453	1453	6.39567e-05	0.000179455
1454	1454	6.13607e-05	0.000183053
1455	1455	5.77938e-05	0.000186727
1456	1456	5.35481e-05	0.000190118
1457	1457	4.83606e-05	0.000193072
1458	1458	4.22121e-05	0.000195524
1459	1459	3.55843e-05	0.000196883
1460	1460	2.85623e-05	0.000197243
1461	1461	2.13288e-05	0.000196669
1462	1462	1.40835e-05	0.000195081
1463	1463	6.99094e-06	0.000192363
1464	1464	1.71422e-07	0.000188447
1465	1465	-6.30067e-06	0.000183338
1466	1466	-1.20212e-05	0.000177598
1467	1467	-1.70977e-05	0.000171061
1468	1468	-2.1419e-05	0.000163744
1469	1469	-2.48757e-05	0.000156104
1470	1470	-2.74779e-05	0.000147995
1471	1471	-2.91327e-05	0.000139589
1472	1472	-2.99427e-05	0.000131277
1473	1473	-2.98687e-05	0.000123192
1474	1474	-2.87213e-05	0.000115527
1475	1475	-2.69714e-05	0.000108068
1476	1476	-2.45895e-05	0.000101093
1477	1477	-2.16548e-05	9.45663e-05
1478	1478	-1.83344e-05	8.85368e-05
1479	1479	-1.48601e-05	8.31953e-05
1480	1480	-1.14743e-05	7.84813e-05
1481	1481	-7.87556e-06	7.42899e-05
1482	1482	-4.32713e-06	7.03876e-05
1483	1483	-8.53562e-07	6.66318e-05
1484	1484	2.65924e-06	6.34461e-05
1485	1485	5.93771e-06	6.06126e-05
1486	1486	9.12014e-06	5.81917e-05
1487	1487	1.2444e-05	5.57207e-05
1488	1488	1.56805e-05	5.33572e-05
1489	1489	1.89215e-05	5.11868e-05
1490	1490	2.2059e-05	4.85336e-05
1491	1491	2.51325e-05	4.56355e-05
1492	1492	2.84731e-05	4.25972e-05
1493	1493	3.22091e-05	3.95039e-05
1494	1494	3.61512e-05	3.64571e-05
1495	1495	4.07534e-05	3.32716e-05
1496	1496	4.62327e-05	2.99988e-05
1497	1497	5.22737e-05	2.72048e-05
1498	1498	5.86349e-05	2.49032e-05
1499	1499	6.53194e-05	2.28693e-05
1500	1500	7.23114e-05	2.12786e-05
1501	1501	7.95239e-05	1.99718e-05
1502	1502	8.6747e-05	1.90335e-05
1503	1503	9.37698e-05	1.8552e-05
1504	1504	0.000100759	1.87649e-05
1505	1505	0.00010753	1.98115e-05
1506	1506	0.000114162	2.15547e-05
1507	1507	0.000120509	2.36755e-05
1508	1508	0.000126384	2.60536e-05
1509	1509	0.00013155	2.85514e-05
1510	1510	0.00013609	3.13039e-05
1511	1511	0.000140404	3.40888e-05
1512	1512	0.000144593	3.66538e-05
1513	1513	0.000148438	3.89872e-05
1514	1514	0.000152235	4.11605e-05
1515	1515	0.000156163	4.30556e-05
1516	1516	0.000159966	4.49389e-05
1517	1517	0.000163299	4.68447e-05
1518	1518	0.000166167	4.86081e-05
1519	1519	0.000168756	5.01865e-05
1520	1520	0.000171105	5.18429e-05
1521	1521	0.000173203	5.32569e-05
1522	1522	0.000175014	5.47127e-05
1523	1523	0.000176536	5.64021e-05
1524	1524	0.000177721	5.81585e-05
1525	1525	0.00017869	6.00332e-05
1526	1526	0.000179466	6.21211e-05
1527	1527	0.000179692	6.42368e-05
1528	1528	0.000179162	6.62787e-05
1529	1529	0.000178106	6.79899e-05
1530	1530	0.000176901	6.93554e-05
1531	1531	0.000175342	7.0899e-05
1532	1532	0.00017322	7.22592e-05
1533	1533	0.000170501	7.31945e-05
1534	1534	0.000167274	7.36805e-05
1535	1535	0.000164124	7.39505e-05
1536	1536	0.000160877	7.39124e-05
1537	1537	0.000157474	7.37643e-05
1538	1538	0.00015393	7.35883e-05
1539	1539	0.000150353	7.2847e-05
1540	1540	0.000146621	7.16819e-05
1541	1541	0.000142739	7.04008e-05
1542	1542	0.000139008	6.90015e-05
1543	1543	0.000135404	6.77334e-05
1544	1544	0.000131888	6.64079e-05
1545	1545	0.000128233	6.46748e-05
1546	1546	0.000124598	6.25598e-05
1547	1547	0.000120854	6.05114e-05
1548	1548	0.000117175	5.80804e-05
1549	1549	0.000113799	5.53735e-05
1550	1550	0.000110723	5.20318e-05
1551	1551	0.000107626	4.81149e-05
1552	1552	0.000104684	4.39351e-05
1553	1553	0.00010202	3.92748e-05
1554	1554	9.97673e-05	3.44913e-05
1555	1555	9.81588e-05	2.98029e-05
1556	1556	9.6977e-05	2.498e-05
1557	1557	9.60426e-05	2.03619e-05
1558	1558	9.53503e-05	1.59289e-05
1559	1559	9.47781e-05	1.15243e-05
1560	1560	9.46409e-05	6.93201e-06
1561	1561	9.47799e-05	2.46157e-06
1562	1562	9.4854e-05	-1.86088e-06
1563	1563	9.50722e-05	-6.21528e-06
