#i	t	cos	sin
882	882	0.00062706	9.27781e-05
883	883	0.000622882	8.91082e-05
884	884	0.000618657	8.53014e-05
885	885	0.000614761	8.16045e-05
886	886	0.000611338	7.80135e-05
887	887	0.000608183	7.43913e-05
888	888	0.000605142	7.10276e-05
889	889	0.000602295	6.78338e-05
890	890	0.000599596	6.51638e-05
891	891	0.000596844	6.28606e-05
892	892	0.000593892	6.10155e-05
893	893	0.000590874	5.95547e-05
894	894	0.000587837	5.83549e-05
895	895	0.000584757	5.72978e-05
896	896	0.00058172	5.63255e-05
897	897	0.000578599	5.53069e-05
898	898	0.000575237	5.42045e-05
899	899	0.000571778	5.32206e-05
900	900	0.000568624	5.24626e-05
901	901	0.000565528	5.16706e-05
902	902	0.000562338	5.09072e-05
903	903	0.000559167	5.03027e-05
904	904	0.000556134	5.00929e-05
905	905	0.000553069	5.02333e-05
906	906	0.000549895	5.08065e-05
907	907	0.000546893	5.1669e-05
908	908	0.000543938	5.2763e-05
909	909	0.000541053	5.39707e-05
910	910	0.000538076	5.54332e-05
911	911	0.00053501	5.71866e-05
912	912	0.000531752	5.89799e-05
913	913	0.000528329	6.10417e-05
914	914	0.000524782	6.33603e-05
915	915	0.000521125	6.60119e-05
916	916	0.000517366	6.88124e-05
917	917	0.00051342	7.16101e-05
918	918	0.0005095	7.44342e-05
919	919	0.000505525	7.6956e-05
920	920	0.000501451	7.92997e-05
921	921	0.000497466	8.16012e-05
922	922	0.000493643	8.38261e-05
923	923	0.000489848	8.59578e-05
924	924	0.00048593	8.80716e-05
925	925	0.000482067	9.03125e-05
926	926	0.00047807	9.24554e-05
927	927	0.000474057	9.46026e-05
928	928	0.000469751	9.65476e-05
929	929	0.00046545	9.81287e-05
930	930	0.000460827	9.95432e-05
931	931	0.000455953	0.000100704
932	932	0.000450849	0.000101442
933	933	0.000445681	0.000101594
934	934	0.00044066	0.000101259
935	935	0.000435862	0.000100638
936	936	0.000430955	9.97034e-05
937	937	0.000426283	9.82751e-05
938	938	0.000421924	9.63565e-05
939	939	0.000417689	9.41909e-05
940	940	0.000413818	9.1678e-05
941	941	0.000410435	8.88349e-05
942	942	0.000407348	8.56611e-05
943	943	0.000404646	8.23092e-05
944	944	0.000402536	7.88455e-05
945	945	0.000400803	7.53704e-05
946	946	0.000399313	7.2173e-05
947	947	0.000397903	6.901e-05
948	948	0.000396933	6.60084e-05
949	949	0.000396583	6.32052e-05
950	950	0.000396647	6.08859e-05
951	951	0.000396842	5.89222e-05
952	952	0.000396991	5.7112e-05
953	953	0.00039723	5.56931e-05
954	954	0.000397455	5.47378e-05
955	955	0.000397642	5.40409e-05
956	956	0.000397799	5.36365e-05
957	957	0.000397995	5.35486e-05
958	958	0.000398267	5.39232e-05
959	959	0.000398412	5.48373e-05
960	960	0.000398461	5.62823e-05
961	961	0.000398509	5.83152e-05
962	962	0.000398645	6.09729e-05
963	963	0.000398541	6.4067e-05
964	964	0.000397892	6.76148e-05
965	965	0.00039672	7.11483e-05
966	966	0.000395105	7.48421e-05
967	967	0.000393028	7.84654e-05
968	968	0.000390418	8.20892e-05
969	969	0.000387606	8.55589e-05
970	970	0.000384408	8.86644e-05
971	971	0.000381026	9.14558e-05
972	972	0.00037718	9.39122e-05
973	973	0.0003732	9.5877e-05
974	974	0.000369193	9.75959e-05
975	975	0.000365255	9.87999e-05
976	976	0.000361491	9.95653e-05
977	977	0.000358057	9.96272e-05
978	978	0.000355085	9.9114e-05
979	979	0.000352578	9.81398e-05
980	980	0.000350393	9.69004e-05
981	981	0.000348583	9.53604e-05
982	982	0.000347051	9.37302e-05
983	983	0.00034607	9.20635e-05
984	984	0.000345508	9.05423e-05
985	985	0.000345324	8.9461e-05
986	986	0.000345397	8.8731e-05
987	987	0.00034575	8.83713e-05
988	988	0.000346154	8.84418e-05
989	989	0.000346363	8.88021e-05
990	990	0.000346296	8.92869e-05
991	991	0.000345988	8.99663e-05
992	992	0.00034542	9.08679e-05
993	993	0.000344663	9.19346e-05
994	994	0.000343668	9.31417e-05
995	995	0.000342551	9.41607e-05
996	996	0.000341149	9.49832e-05
997	997	0.00033931	9.54888e-05
998	998	0.000337399	9.57705e-05
999	999	0.000335514	9.59965e-05
1000	1000	0.00033363	9.61626e-05
1001	1001	0.000331731	9.62096e-05
1002	1002	0.000329937	9.61845e-05
1003	1003	0.000328098	9.60686e-05
1004	1004	0.000326369	9.58679e-05
1005	1005	0.000324666	9.57334e-05
1006	1006	0.000322888	9.56733e-05
1007	1007	0.000320905	9.59253e-05
1008	1008	0.000318849	9.61982e-05
1009	1009	0.000316588	9.66748e-05
1010	1010	0.000314207	9.71853e-05
1011	1011	0.000311647	9.74612e-05
1012	1012	0.000309011	9.75323e-05
1013	1013	0.000306439	9.75977e-05
1014	1014	0.00030363	9.76074e-05
1015	1015	0.000300668	9.75346e-05
1016	1016	0.000297764	9.70742e-05
1017	1017	0.000294897	9.65857e-05
1018	1018	0.000292109	9.58711e-05
1019	1019	0.000289385	9.4978e-05
1020	1020	0.000286655	9.38882e-05
1021	1021	0.000283927	9.25745e-05
1022	1022	0.000281332	9.1085e-05
1023	1023	0.000278818	8.93213e-05
1024	1024	0.000276397	8.76334e-05
1025	1025	0.000274305	8.58278e-05
1026	1026	0.000272445	8.40212e-05
1027	1027	0.000271036	8.23933e-05
1028	1028	0.000270049	8.08291e-05
1029	1029	0.000269325	7.95435e-05
1030	1030	0.000269036	7.85872e-05
1031	1031	0.000268852	7.77849e-05
1032	1032	0.000268717	7.72669e-05
1033	1033	0.000268594	7.70334e-05
1034	1034	0.000268385	7.71186e-05
1035	1035	0.000268119	7.73578e-05
1036	1036	0.000267484	7.76061e-05
1037	1037	0.000266601	7.78836e-05
1038	1038	0.000265543	7.83761e-05
1039	1039	0.000264212	7.87292e-05
1040	1040	0.000262619	7.89368e-05
1041	1041	0.000261119	7.89301e-05
1042	1042	0.000259571	7.88215e-05
1043	1043	0.00025801	7.84177e-05
1044	1044	0.000256485	7.77513e-05
1045	1045	0.000255123	7.68067e-05
1046	1046	0.000254058	7.57644e-05
1047	1047	0.000253191	7.46412e-05
1048	1048	0.000252376	7.33953e-05
1049	1049	0.000251837	7.20197e-05
1050	1050	0.000251733	7.05545e-05
1051	1051	0.000251992	6.89927e-05
1052	1052	0.000252465	6.75015e-05
1053	1053	0.000252839	6.6125e-05
1054	1054	0.000253195	6.48225e-05
1055	1055	0.000253454	6.37865e-05
1056	1056	0.000253469	6.30444e-05
1057	1057	0.000253366	6.24204e-05
1058	1058	0.000253033	6.22374e-05
1059	1059	0.000252635	6.2138e-05
1060	1060	0.000251668	6.23183e-05
1061	1061	0.000250313	6.27173e-05
1062	1062	0.000248679	6.3323e-05
1063	1063	0.00024701	6.39221e-05
1064	1064	0.000245036	6.44942e-05
1065	1065	0.000242812	6.51158e-05
1066	1066	0.000240397	6.56158e-05
1067	1067	0.000237743	6.6075e-05
1068	1068	0.000234551	6.64571e-05
1069	1069	0.000230977	6.64229e-05
1070	1070	0.000226948	6.6047e-05
1071	1071	0.000222473	6.52164e-05
1072	1072	0.000217822	6.38238e-05
1073	1073	0.000213001	6.19099e-05
1074	1074	0.000208167	5.96463e-05
1075	1075	0.00020351	5.67611e-05
1076	1076	0.000199314	5.32385e-05
1077	1077	0.000195755	4.94738e-05
1078	1078	0.000192709	4.54364e-05
1079	1079	0.000190118	4.10337e-05
1080	1080	0.000187995	3.65216e-05
1081	1081	0.000186379	3.19608e-05
1082	1082	0.000185125	2.7313e-05
1083	1083	0.000184462	2.27641e-05
1084	1084	0.000184197	1.83057e-05
1085	1085	0.000184325	1.40812e-05
1086	1086	0.000184962	1.02223e-05
1087	1087	0.000185882	6.83813e-06
1088	1088	0.000187006	3.83541e-06
1089	1089	0.000188298	1.25439e-06
1090	1090	0.000189375	-7.38616e-07
1091	1091	0.000190364	-2.24923e-06
1092	1092	0.000191187	-3.2644e-06
1093	1093	0.000191953	-3.88941e-06
1094	1094	0.000192704	-4.18974e-06
1095	1095	0.000193402	-4.44993e-06
1096	1096	0.00019393	-4.49405e-06
1097	1097	0.000194427	-4.27663e-06
1098	1098	0.000194683	-3.73761e-06
1099	1099	0.000194709	-3.22779e-06
1100	1100	0.000194602	-2.76814e-06
1101	1101	0.000194521	-2.62975e-06
1102	1102	0.000194268	-2.68634e-06
1103	1103	0.000194102	-2.90457e-06
1104	1104	0.000193908	-2.98876e-06
1105	1105	0.000193834	-3.03408e-06
1106	1106	0.000193983	-3.19221e-06
1107	1107	0.00019437	-3.40169e-06
1108	1108	0.00019488	-3.88332e-06
1109	1109	0.000195381	-4.29612e-06
1110	1110	0.000196067	-4.73237e-06
1111	1111	0.000196909	-5.1323e-06
1112	1112	0.000197901	-5.273e-06
1113	1113	0.000198901	-5.04765e-06
1114	1114	0.000199695	-4.58932e-06
1115	1115	0.000200375	-4.04749e-06
1116	1116	0.000201021	-3.5936e-06
1117	1117	0.000201645	-3.01881e-06
1118	1118	0.000202145	-2.35484e-06
1119	1119	0.000202552	-1.90248e-06
1120	1120	0.000202828	-1.7067e-06
1121	1121	0.000203036	-1.69342e-06
1122	1122	0.000203295	-1.88152e-06
1123	1123	0.000203801	-2.33422e-06
1124	1124	0.000204635	-3.03689e-06
1125	1125	0.000205606	-3.89471e-06
1126	1126	0.000206633	-4.95698e-06
1127	1127	0.000207933	-6.29533e-06
1128	1128	0.000209725	-7.80678e-06
1129	1129	0.00021204	-9.32164e-06
1130	1130	0.000214682	-1.06619e-05
1131	1131	0.000217889	-1.18023e-05
1132	1132	0.000221499	-1.25766e-05
1133	1133	0.000225512	-1.29671e-05
1134	1134	0.000229878	-1.31284e-05
1135	1135	0.000234672	-1.26422e-05
1136	1136	0.000239737	-1.12531e-05
1137	1137	0.000244918	-9.28985e-06
1138	1138	0.00025037	-6.89061e-06
1139	1139	0.000255741	-3.85763e-06
1140	1140	0.000261098	2.91535e-08
1141	1141	0.000266231	4.5619e-06
1142	1142	0.000270876	9.95163e-06
1143	1143	0.000274985	1.60935e-05
1144	1144	0.000278337	2.27435e-05
1145	1145	0.000280987	2.97615e-05
1146	1146	0.000282876	3.70411e-05
1147	1147	0.000283844	4.44792e-05
1148	1148	0.000284187	5.20705e-05
1149	1149	0.000283884	5.9832e-05
1150	1150	0.000282896	6.75622e-05
1151	1151	0.000281088	7.51976e-05
1152	1152	0.000278486	8.25708e-05
1153	1153	0.000275139	8.96487e-05
1154	1154	0.000271356	9.63316e-05
1155	1155	0.000267318	0.00010281
1156	1156	0.000263013	0.000108915
1157	1157	0.000258333	0.000114534
1158	1158	0.000253317	0.000119757
1159	1159	0.000248237	0.000124486
1160	1160	0.000243117	0.000128596
1161	1161	0.000237899	0.000132195
1162	1162	0.000232681	0.000135315
1163	1163	0.000227375	0.000137799
1164	1164	0.000222353	0.000139949
1165	1165	0.000217493	0.000141741
1166	1166	0.000212821	0.000143087
1167	1167	0.000208486	0.000144313
1168	1168	0.000204284	0.000145239
1169	1169	0.000200084	0.000145959
1170	1170	0.000196055	0.000146556
1171	1171	0.000192289	0.000147149
1172	1172	0.00018888	0.000147707
1173	1173	0.000185516	0.00014816
1174	1174	0.00018238	0.000148533
1175	1175	0.000179446	0.000148678
1176	1176	0.000176548	0.000148736
1177	1177	0.000173797	0.000148924
1178	1178	0.000171355	0.000149382
1179	1179	0.000168898	0.000149813
1180	1180	0.000166505	0.000149991
1181	1181	0.000164324	0.000150037
1182	1182	0.000162201	0.000150077
1183	1183	0.000160223	0.000149973
1184	1184	0.000158355	0.00014972
1185	1185	0.000156583	0.000149673
1186	1186	0.000155053	0.000149447
1187	1187	0.000153705	0.000149011
1188	1188	0.000152477	0.000148377
1189	1189	0.000151752	0.000147634
1190	1190	0.000151403	0.000146768
1191	1191	0.000151338	0.000145894
1192	1192	0.000151545	0.000145185
1193	1193	0.000151883	0.000144625
1194	1194	0.000152588	0.000144254
1195	1195	0.000153413	0.000144086
1196	1196	0.000154475	0.000144083
1197	1197	0.000155673	0.000144313
1198	1198	0.000156604	0.000144738
1199	1199	0.000157475	0.000145157
1200	1200	0.000158153	0.000145647
1201	1201	0.00015872	0.000146096
1202	1202	0.000159177	0.000146465
1203	1203	0.00015933	0.000146624
1204	1204	0.000159205	0.000146763
1205	1205	0.000159009	0.000146912
1206	1206	0.000158473	0.000146862
1207	1207	0.00015775	0.000146414
1208	1208	0.000156971	0.000145615
1209	1209	0.000156082	0.00014473
1210	1210	0.000155152	0.000143638
1211	1211	0.000154249	0.000142322
1212	1212	0.00015319	0.000141005
1213	1213	0.000152092	0.000139752
1214	1214	0.000151018	0.000138563
1215	1215	0.000150013	0.00013747
1216	1216	0.000148963	0.000136284
1217	1217	0.000147995	0.000134948
1218	1218	0.000146949	0.000133438
1219	1219	0.000145754	0.000131931
1220	1220	0.000144591	0.000130208
1221	1221	0.000143208	0.000128257
1222	1222	0.000141946	0.000125914
1223	1223	0.000141131	0.000123244
1224	1224	0.000140605	0.00012029
1225	1225	0.000140249	0.000116906
1226	1226	0.000140344	0.000113563
1227	1227	0.000140871	0.000110474
1228	1228	0.000141874	0.000107287
1229	1229	0.000143521	0.000104108
1230	1230	0.00014572	0.000101433
1231	1231	0.000148302	9.93375e-05
1232	1232	0.000151309	9.76566e-05
1233	1233	0.0001545	9.63606e-05
1234	1234	0.000157907	9.54316e-05
1235	1235	0.000161471	9.50076e-05
1236	1236	0.000165008	9.49206e-05
1237	1237	0.000168564	9.53665e-05
1238	1238	0.00017182	9.65552e-05
1239	1239	0.000174736	9.82006e-05
1240	1240	0.000177167	0.000100239
1241	1241	0.000179185	0.000102684
1242	1242	0.000180718	0.000105545
1243	1243	0.00018153	0.000108672
1244	1244	0.000181911	0.000111657
1245	1245	0.000182079	0.000114542
1246	1246	0.000181898	0.000117287
1247	1247	0.000181356	0.000119872
1248	1248	0.000180446	0.000122059
1249	1249	0.000179288	0.000124055
1250	1250	0.000177896	0.000125831
1251	1251	0.000176317	0.00012737
1252	1252	0.000174586	0.00012865
1253	1253	0.000172726	0.000129738
1254	1254	0.000170774	0.000130861
1255	1255	0.000168943	0.000132055
1256	1256	0.000167026	0.000133132
1257	1257	0.000165076	0.00013414
1258	1258	0.000163026	0.00013521
1259	1259	0.000160825	0.000136298
1260	1260	0.000158393	0.000137305
1261	1261	0.000155773	0.000138014
1262	1262	0.000152887	0.000138219
1263	1263	0.000149649	0.000138147
1264	1264	0.000146171	0.000137724
1265	1265	0.000142553	0.000136944
1266	1266	0.00013897	0.000135591
1267	1267	0.000135283	0.000133912
1268	1268	0.000131844	0.000131705
1269	1269	0.000128629	0.000128989
1270	1270	0.000125589	0.000125977
1271	1271	0.000122678	0.000122662
1272	1272	0.000120042	0.000118957
1273	1273	0.000117707	0.000115239
1274	1274	0.000115735	0.000111521
1275	1275	0.000114267	0.000107856
1276	1276	0.000113199	0.000104268
1277	1277	0.000112402	0.000101003
1278	1278	0.000111882	9.81236e-05
1279	1279	0.00011153	9.56298e-05
1280	1280	0.000111371	9.3281e-05
1281	1281	0.000111227	9.15021e-05
1282	1282	0.000111158	9.0082e-05
1283	1283	0.00011096	8.90185e-05
1284	1284	0.000110928	8.83827e-05
1285	1285	0.00011081	8.83602e-05
1286	1286	0.000110522	8.87817e-05
1287	1287	0.000110055	8.95109e-05
1288	1288	0.000109407	9.05593e-05
1289	1289	0.000108524	9.17497e-05
1290	1290	0.000107483	9.32062e-05
1291	1291	0.000106324	9.469e-05
1292	1292	0.000104775	9.62646e-05
1293	1293	0.000103188	9.78149e-05
1294	1294	0.000101472	9.93349e-05
1295	1295	9.96993e-05	0.0001009
1296	1296	9.77524e-05	0.000102461
1297	1297	9.56453e-05	0.000103985
1298	1298	9.34206e-05	0.000105243
1299	1299	9.0995e-05	0.000106456
1300	1300	8.85927e-05	0.000107415
1301	1301	8.63429e-05	0.000108125
1302	1302	8.4287e-05	0.000108701
1303	1303	8.24486e-05	0.000109364
1304	1304	8.05504e-05	0.000110146
1305	1305	7.86313e-05	0.000110971
1306	1306	7.6831e-05	0.000111933
1307	1307	7.51176e-05	0.000112772
1308	1308	7.38299e-05	0.000113489
1309	1309	7.25392e-05	0.000114326
1310	1310	7.11697e-05	0.000115281
1311	1311	6.98915e-05	0.000116297
1312	1312	6.88223e-05	0.000117229
1313	1313	6.76854e-05	0.000118007
1314	1314	6.64811e-05	0.000118746
1315	1315	6.53113e-05	0.000119618
1316	1316	6.3928e-05	0.000120345
1317	1317	6.2384e-05	0.000120857
1318	1318	6.06111e-05	0.000121335
1319	1319	5.88958e-05	0.000121764
1320	1320	5.74095e-05	0.000121924
1321	1321	5.59994e-05	0.000121962
1322	1322	5.44421e-05	0.000121708
1323	1323	5.28345e-05	0.000121115
1324	1324	5.12446e-05	0.000120122
1325	1325	4.98275e-05	0.000118754
1326	1326	4.8775e-05	0.000117284
1327	1327	4.7987e-05	0.000115711
1328	1328	4.74595e-05	0.000114072
1329	1329	4.72627e-05	0.000112293
1330	1330	4.75079e-05	0.000110581
1331	1331	4.81073e-05	0.000109067
1332	1332	4.90742e-05	0.00010756
1333	1333	5.02966e-05	0.000106273
1334	1334	5.17056e-05	0.000105171
1335	1335	5.30084e-05	0.000104139
1336	1336	5.46408e-05	0.000103003
1337	1337	5.6493e-05	0.000101987
1338	1338	5.82468e-05	0.000101238
1339	1339	6.02003e-05	0.00010046
1340	1340	6.21985e-05	9.97149e-05
1341	1341	6.40121e-05	9.91266e-05
1342	1342	6.57997e-05	9.88305e-05
1343	1343	6.76874e-05	9.88558e-05
1344	1344	6.93302e-05	9.91937e-05
1345	1345	7.06783e-05	9.96413e-05
1346	1346	7.17781e-05	0.000100264
1347	1347	7.24889e-05	0.000101117
1348	1348	7.30263e-05	0.000101737
1349	1349	7.34301e-05	0.000102117
1350	1350	7.36231e-05	0.000102621
1351	1351	7.36732e-05	0.000103093
1352	1352	7.35452e-05	0.000103425
1353	1353	7.34506e-05	0.000103559
1354	1354	7.31629e-05	0.000103618
1355	1355	7.26825e-05	0.000103531
1356	1356	7.21625e-05	0.000103179
1357	1357	7.14903e-05	0.000102937
1358	1358	7.0734e-05	0.000102816
1359	1359	6.98362e-05	0.000102836
1360	1360	6.8934e-05	0.000102864
1361	1361	6.80323e-05	0.00010302
1362	1362	6.7064e-05	0.000103314
1363	1363	6.60003e-05	0.000103633
1364	1364	6.48933e-05	0.000103909
1365	1365	6.40635e-05	0.000104225
1366	1366	6.34797e-05	0.000104533
1367	1367	6.31523e-05	0.000104936
1368	1368	6.31323e-05	0.000105426
1369	1369	6.35779e-05	0.000106113
1370	1370	6.412e-05	0.000107053
1371	1371	6.45531e-05	0.000108365
1372	1372	6.46992e-05	0.000110098
1373	1373	6.44732e-05	0.00011213
1374	1374	6.40168e-05	0.000114411
1375	1375	6.31582e-05	0.000116734
1376	1376	6.1883e-05	0.000118971
1377	1377	6.02831e-05	0.000120973
1378	1378	5.83686e-05	0.00012266
1379	1379	5.61144e-05	0.000124213
1380	1380	5.35933e-05	0.000125512
1381	1381	5.09298e-05	0.00012621
1382	1382	4.84446e-05	0.000126253
1383	1383	4.6165e-05	0.000125527
1384	1384	4.42548e-05	0.000124022
1385	1385	4.2846e-05	0.000122026
1386	1386	4.21197e-05	0.000119927
1387	1387	4.22409e-05	0.00011768
1388	1388	4.29066e-05	0.000115381
1389	1389	4.40461e-05	0.000113187
1390	1390	4.58965e-05	0.000111117
1391	1391	4.8356e-05	0.000109464
1392	1392	5.12163e-05	0.000108254
1393	1393	5.44688e-05	0.000107564
1394	1394	5.7981e-05	0.000107092
1395	1395	6.17396e-05	0.000107001
1396	1396	6.56443e-05	0.000107294
1397	1397	6.96982e-05	0.000108067
1398	1398	7.38118e-05	0.000109289
1399	1399	7.79302e-05	0.000111119
1400	1400	8.20358e-05	0.000113511
1401	1401	8.58752e-05	0.000116367
1402	1402	8.91834e-05	0.00011938
1403	1403	9.21739e-05	0.000122472
1404	1404	9.45926e-05	0.000125677
1405	1405	9.65451e-05	0.000128734
1406	1406	9.80766e-05	0.000131857
1407	1407	9.90522e-05	0.00013485
1408	1408	9.97051e-05	0.000137618
1409	1409	0.000100163	0.000140228
1410	1410	0.000100302	0.000142668
1411	1411	0.000100424	0.000144991
1412	1412	0.000100324	0.000147172
1413	1413	0.000100011	0.000149093
1414	1414	9.96058e-05	0.000150744
1415	1415	9.90609e-05	0.000152128
1416	1416	9.83697e-05	0.000153459
1417	1417	9.75086e-05	0.000154335
1418	1418	9.66364e-05	0.000154895
1419	1419	9.55347e-05	0.000155157
1420	1420	9.43205e-05	0.000155023
1421	1421	9.29318e-05	0.000154378
1422	1422	9.12672e-05	0.000153228
1423	1423	8.95035e-05	0.000151581
1424	1424	8.79545e-05	0.000149546
1425	1425	8.63883e-05	0.000147054
1426	1426	8.48543e-05	0.000143946
1427	1427	8.34361e-05	0.000140322
1428	1428	8.22858e-05	0.000136201
1429	1429	8.14112e-05	0.000131542
1430	1430	8.09595e-05	0.000126484
1431	1431	8.09758e-05	0.000121193
1432	1432	8.16282e-05	0.000116034
1433	1433	8.27497e-05	0.000110825
1434	1434	8.4083e-05	0.000105826
1435	1435	8.57594e-05	0.000100975
1436	1436	8.79439e-05	9.6005e-05
1437	1437	9.05715e-05	9.12312e-05
1438	1438	9.36219e-05	8.68075e-05
1439	1439	9.6921e-05	8.26028e-05
1440	1440	0.000100255	7.87223e-05
1441	1441	0.000103614	7.52891e-05
1442	1442	0.000106786	7.25347e-05
1443	1443	0.000109575	6.99858e-05
1444	1444	0.000112089	6.76125e-05
1445	1445	0.00011441	6.54864e-05
1446	1446	0.000116448	6.36513e-05
1447	1447	0.00011813	6.21414e-05
1448	1448	0.000119437	6.06625e-05
1449	1449	0.000120144	5.91844e-05
1450	1450	0.000120532	5.7755e-05
1451	1451	0.000120875	5.65866e-05
1452	1452	0.000120847	5.54794e-05
1453	1453	0.000120583	5.43031e-05
1454	1454	0.000120074	5.32201e-05
1455	1455	0.000119486	5.22815e-05
1456	1456	0.000118815	5.13752e-05
1457	1457	0.000117992	5.0371e-05
1458	1458	0.000117021	4.94215e-05
1459	1459	0.000116066	4.84758e-05
1460	1460	0.000115317	4.74186e-05
1461	1461	0.00011483	4.64567e-05
1462	1462	0.000114374	4.57127e-05
1463	1463	0.00011407	4.53514e-05
1464	1464	0.000114054	4.52478e-05
1465	1465	0.000114159	4.53176e-05
1466	1466	0.000114276	4.54987e-05
1467	1467	0.000114549	4.6023e-05
1468	1468	0.000114694	4.69311e-05
1469	1469	0.000114795	4.81804e-05
1470	1470	0.000114814	4.95917e-05
1471	1471	0.000114723	5.10754e-05
1472	1472	0.000114516	5.2866e-05
1473	1473	0.000114253	5.48338e-05
1474	1474	0.000114026	5.70797e-05
1475	1475	0.000113724	5.95056e-05
1476	1476	0.000113393	6.21659e-05
1477	1477	0.00011278	6.47795e-05
1478	1478	0.000111913	6.7374e-05
1479	1479	0.000110902	7.01543e-05
1480	1480	0.000109639	7.28986e-05
1481	1481	0.000108058	7.55602e-05
1482	1482	0.000106275	7.79148e-05
1483	1483	0.000104365	8.01189e-05
1484	1484	0.000102196	8.20879e-05
1485	1485	9.96763e-05	8.37759e-05
1486	1486	9.70879e-05	8.52023e-05
1487	1487	9.4511e-05	8.64626e-05
1488	1488	9.1762e-05	8.73889e-05
1489	1489	8.89813e-05	8.7912e-05
1490	1490	8.6237e-05	8.8172e-05
1491	1491	8.36027e-05	8.81364e-05
1492	1492	8.12054e-05	8.79854e-05
1493	1493	7.89701e-05	8.75256e-05
1494	1494	7.70061e-05	8.68594e-05
1495	1495	7.53497e-05	8.61917e-05
1496	1496	7.37915e-05	8.54597e-05
1497	1497	7.20402e-05	8.49924e-05
1498	1498	7.01e-05	8.47413e-05
1499	1499	6.79913e-05	8.44714e-05
1500	1500	6.56754e-05	8.44422e-05
1501	1501	6.30803e-05	8.46365e-05
1502	1502	6.03537e-05	8.52443e-05
1503	1503	5.73746e-05	8.59403e-05
1504	1504	5.39934e-05	8.66901e-05
1505	1505	5.0299e-05	8.75093e-05
1506	1506	4.63481e-05	8.83448e-05
1507	1507	4.20588e-05	8.9077e-05
1508	1508	3.72926e-05	8.96364e-05
1509	1509	3.21258e-05	9.01143e-05
1510	1510	2.66747e-05	9.06198e-05
1511	1511	2.12655e-05	9.08158e-05
1512	1512	1.60122e-05	9.0784e-05
1513	1513	1.07531e-05	9.04238e-05
1514	1514	5.47601e-06	9.00055e-05
1515	1515	6.44963e-08	8.96012e-05
1516	1516	-5.24381e-06	8.9278e-05
1517	1517	-1.04723e-05	8.88251e-05
1518	1518	-1.55013e-05	8.82936e-05
1519	1519	-2.03878e-05	8.76153e-05
1520	1520	-2.55209e-05	8.69952e-05
1521	1521	-3.07587e-05	8.64965e-05
1522	1522	-3.60481e-05	8.61988e-05
1523	1523	-4.13884e-05	8.6139e-05
1524	1524	-4.71755e-05	8.60115e-05
1525	1525	-5.34003e-05	8.57527e-05
1526	1526	-5.99294e-05	8.51147e-05
1527	1527	-6.65325e-05	8.41531e-05
1528	1528	-7.31248e-05	8.27298e-05
1529	1529	-7.97302e-05	8.09527e-05
1530	1530	-8.62788e-05	7.88475e-05
1531	1531	-9.26906e-05	7.62672e-05
1532	1532	-9.89072e-05	7.32486e-05
1533	1533	-0.00010498	6.98548e-05
1534	1534	-0.000110782	6.62067e-05
1535	1535	-0.000116076	6.19972e-05
1536	1536	-0.000120691	5.7365e-05
1537	1537	-0.000124757	5.25044e-05
1538	1538	-0.000128263	4.77135e-05
1539	1539	-0.000131136	4.31836e-05
1540	1540	-0.000133513	3.86614e-05
1541	1541	-0.000135389	3.44022e-05
1542	1542	-0.000136789	3.03718e-05
1543	1543	-0.000137658	2.65025e-05
1544	1544	-0.000138299	2.29179e-05
1545	1545	-0.000138858	1.97259e-05
1546	1546	-0.000138935	1.67966e-05
1547	1547	-0.00013884	1.44814e-05
1548	1548	-0.000138683	1.26286e-05
1549	1549	-0.000138469	1.10235e-05
1550	1550	-0.000138179	9.62255e-06
1551	1551	-0.000137776	8.61747e-06
1552	1552	-0.000137439	8.0245e-06
1553	1553	-0.000137011	7.69071e-06
1554	1554	-0.000136954	7.6868e-06
1555	1555	-0.000137242	8.02385e-06
1556	1556	-0.00013799	8.4474e-06
1557	1557	-0.000138986	8.71298e-06
1558	1558	-0.000139961	8.85051e-06
1559	1559	-0.000140892	8.94826e-06
1560	1560	-0.000141557	8.79928e-06
1561	1561	-0.000141962	8.5724e-06
1562	1562	-0.000142165	8.04225e-06
1563	1563	-0.00014222	7.51098e-06
1564	1564	-0.000142013	6.80492e-06
1565	1565	-0.000141595	5.97675e-06
1566	1566	-0.00014084	5.00759e-06
1567	1567	-0.000139957	4.17996e-06
1568	1568	-0.000138868	3.28297e-06
1569	1569	-0.000137518	2.32565e-06
1570	1570	-0.000135853	1.1188e-06
1571	1571	-0.000133933	5.42266e-08
1572	1572	-0.000131716	-8.16298e-07
1573	1573	-0.000129409	-1.71053e-06
1574	1574	-0.000126763	-2.76051e-06
1575	1575	-0.000123943	-3.91719e-06
1576	1576	-0.000120909	-5.13614e-06
1577	1577	-0.000117684	-6.36051e-06
1578	1578	-0.00011414	-7.71798e-06
1579	1579	-0.000110509	-9.16828e-06
1580	1580	-0.000106952	-1.07633e-05
1581	1581	-0.000103345	-1.24565e-05
1582	1582	-9.96733e-05	-1.42879e-05
1583	1583	-9.60492e-05	-1.62352e-05
1584	1584	-9.23461e-05	-1.82344e-05
1585	1585	-8.8694e-05	-2.03343e-05
1586	1586	-8.49972e-05	-2.23628e-05
1587	1587	-8.10773e-05	-2.45357e-05
1588	1588	-7.70489e-05	-2.72214e-05
1589	1589	-7.2972e-05	-3.02589e-05
1590	1590	-6.87321e-05	-3.35523e-05
