#i	t	cos	sin
928	928	-0.348148	0.430832
929	929	-0.354754	0.424946
930	930	-0.361262	0.418959
931	931	-0.367672	0.412875
932	932	-0.37398	0.406693
933	933	-0.38018	0.400414
934	934	-0.386278	0.394042
935	935	-0.392268	0.387583
936	936	-0.39815	0.381031
937	937	-0.403923	0.374388
938	938	-0.409587	0.367658
939	939	-0.415142	0.360844
940	940	-0.420584	0.353946
941	941	-0.425908	0.346964
942	942	-0.431119	0.3399
943	943	-0.436212	0.332762
944	944	-0.441184	0.325548
945	945	-0.446039	0.318256
946	946	-0.450777	0.310897
947	947	-0.455394	0.30347
948	948	-0.459889	0.295973
949	949	-0.464259	0.288408
950	950	-0.468504	0.28078
951	951	-0.472625	0.27309
952	952	-0.476618	0.265342
953	953	-0.480483	0.257535
954	954	-0.484225	0.249673
955	955	-0.487841	0.241757
956	956	-0.491324	0.23379
957	957	-0.494681	0.225774
958	958	-0.497906	0.217712
959	959	-0.500999	0.209604
960	960	-0.50396	0.201452
961	961	-0.506791	0.193257
962	962	-0.50949	0.185025
963	963	-0.512053	0.17675
964	964	-0.514485	0.168441
965	965	-0.51678	0.160102
966	966	-0.518938	0.151734
967	967	-0.520962	0.143338
968	968	-0.522852	0.134915
969	969	-0.524609	0.126471
970	970	-0.526228	0.118004
971	971	-0.527707	0.10952
972	972	-0.529049	0.10102
973	973	-0.530259	0.0925036
974	974	-0.53133	0.0839722
975	975	-0.532263	0.0754295
976	976	-0.53306	0.0668796
977	977	-0.533721	0.0583227
978	978	-0.534243	0.0497638
979	979	-0.534631	0.041202
980	980	-0.534878	0.0326389
981	981	-0.534988	0.0240774
982	982	-0.534964	0.0155219
983	983	-0.534805	0.00697604
984	984	-0.53451	-0.00156297
985	985	-0.534078	-0.0100865
986	986	-0.533509	-0.0185989
987	987	-0.532808	-0.0270948
988	988	-0.53197	-0.0355729
989	989	-0.530996	-0.0440335
990	990	-0.529889	-0.052468
991	991	-0.528646	-0.0608812
992	992	-0.527271	-0.0692704
993	993	-0.525763	-0.0776316
994	994	-0.524124	-0.0859623
995	995	-0.522355	-0.0942612
996	996	-0.520451	-0.102524
997	997	-0.518418	-0.11075
998	998	-0.516254	-0.118939
999	999	-0.513961	-0.127086
1000	1000	-0.511542	-0.13519
1001	1001	-0.508998	-0.143249
1002	1002	-0.506326	-0.151258
1003	1003	-0.503525	-0.159221
1004	1004	-0.5006	-0.167136
1005	1005	-0.497552	-0.175
1006	1006	-0.494379	-0.182807
1007	1007	-0.491083	-0.190557
1008	1008	-0.487667	-0.198249
1009	1009	-0.48413	-0.205878
1010	1010	-0.480475	-0.213444
1011	1011	-0.476702	-0.220944
1012	1012	-0.472813	-0.228379
1013	1013	-0.468807	-0.235746
1014	1014	-0.464686	-0.243048
1015	1015	-0.460449	-0.250281
1016	1016	-0.456098	-0.257438
1017	1017	-0.451643	-0.26452
1018	1018	-0.447076	-0.271526
1019	1019	-0.4424	-0.278451
1020	1020	-0.437619	-0.285298
1021	1021	-0.432731	-0.292065
1022	1022	-0.42774	-0.298748
1023	1023	-0.422647	-0.305346
1024	1024	-0.417453	-0.311858
1025	1025	-0.41216	-0.318278
1026	1026	-0.406768	-0.324611
1027	1027	-0.401277	-0.330853
1028	1028	-0.395693	-0.337004
1029	1029	-0.390015	-0.34306
1030	1030	-0.384243	-0.349025
1031	1031	-0.378379	-0.354891
1032	1032	-0.372428	-0.360656
1033	1033	-0.366387	-0.366321
1034	1034	-0.360261	-0.371883
1035	1035	-0.354053	-0.377345
1036	1036	-0.347762	-0.382702
1037	1037	-0.341389	-0.387956
1038	1038	-0.334939	-0.393107
1039	1039	-0.328411	-0.398151
1040	1040	-0.321805	-0.403088
1041	1041	-0.315127	-0.407915
1042	1042	-0.308378	-0.412633
1043	1043	-0.301558	-0.41724
1044	1044	-0.294672	-0.421733
1045	1045	-0.287719	-0.426113
1046	1046	-0.280704	-0.430378
1047	1047	-0.273622	-0.434526
1048	1048	-0.26648	-0.438558
1049	1049	-0.259281	-0.442474
1050	1050	-0.252025	-0.446269
1051	1051	-0.244714	-0.449945
1052	1052	-0.237351	-0.453501
1053	1053	-0.229931	-0.456941
1054	1054	-0.222466	-0.460259
1055	1055	-0.214953	-0.463458
1056	1056	-0.207394	-0.466536
1057	1057	-0.19979	-0.469493
1058	1058	-0.192143	-0.472324
1059	1059	-0.184456	-0.47503
1060	1060	-0.176736	-0.477612
1061	1061	-0.168984	-0.480067
1062	1062	-0.161196	-0.482391
1063	1063	-0.153377	-0.48459
1064	1064	-0.145526	-0.486667
1065	1065	-0.137647	-0.488619
1066	1066	-0.129743	-0.490442
1067	1067	-0.121818	-0.49214
1068	1068	-0.113875	-0.49371
1069	1069	-0.10591	-0.495153
1070	1070	-0.0979303	-0.496465
1071	1071	-0.0899352	-0.497653
1072	1072	-0.0819266	-0.49871
1073	1073	-0.0739067	-0.499637
1074	1074	-0.06588	-0.500435
1075	1075	-0.0578464	-0.501105
1076	1076	-0.0498064	-0.501648
1077	1077	-0.041766	-0.50206
1078	1078	-0.033724	-0.502344
1079	1079	-0.0256782	-0.502499
1080	1080	-0.0176395	-0.502526
1081	1081	-0.00960682	-0.502425
1082	1082	-0.00158408	-0.502194
1083	1083	0.00642897	-0.501835
1084	1084	0.0144299	-0.50135
1085	1085	0.0224155	-0.500732
1086	1086	0.0303881	-0.499992
1087	1087	0.038344	-0.499127
1088	1088	0.046278	-0.498134
1089	1089	0.0541872	-0.497013
1090	1090	0.0620754	-0.495765
1091	1091	0.0699334	-0.494397
1092	1092	0.0777676	-0.492906
1093	1093	0.0855692	-0.49129
1094	1094	0.0933417	-0.489549
1095	1095	0.101082	-0.487689
1096	1096	0.108787	-0.485705
1097	1097	0.116455	-0.4836
1098	1098	0.124085	-0.481374
1099	1099	0.13167	-0.479026
1100	1100	0.139214	-0.47656
1101	1101	0.146713	-0.473972
1102	1102	0.154163	-0.471266
1103	1103	0.161564	-0.468446
1104	1104	0.168916	-0.46551
1105	1105	0.176215	-0.46246
1106	1106	0.183459	-0.459294
1107	1107	0.190645	-0.456015
1108	1108	0.197775	-0.452622
1109	1109	0.204845	-0.449116
1110	1110	0.211854	-0.4455
1111	1111	0.2188	-0.441779
1112	1112	0.225683	-0.437952
1113	1113	0.232496	-0.434019
1114	1114	0.239242	-0.429981
1115	1115	0.24592	-0.425839
1116	1116	0.252529	-0.421592
1117	1117	0.259061	-0.417243
1118	1118	0.265522	-0.412794
1119	1119	0.271907	-0.408244
1120	1120	0.278213	-0.403595
1121	1121	0.284439	-0.398849
1122	1122	0.290587	-0.394004
1123	1123	0.29665	-0.389065
1124	1124	0.302632	-0.384031
1125	1125	0.308529	-0.378907
1126	1126	0.314341	-0.373695
1127	1127	0.320063	-0.368393
1128	1128	0.325695	-0.363002
1129	1129	0.331239	-0.357527
1130	1130	0.336692	-0.351968
1131	1131	0.342053	-0.346325
1132	1132	0.347317	-0.340603
1133	1133	0.352486	-0.3348
1134	1134	0.357558	-0.328917
1135	1135	0.362534	-0.322956
1136	1136	0.367412	-0.316923
1137	1137	0.372186	-0.310815
1138	1138	0.376858	-0.30464
1139	1139	0.381427	-0.298395
1140	1140	0.385894	-0.292081
1141	1141	0.39026	-0.285703
1142	1142	0.394517	-0.279256
1143	1143	0.39867	-0.272747
1144	1144	0.402712	-0.266176
1145	1145	0.406651	-0.259548
1146	1146	0.410478	-0.25286
1147	1147	0.414198	-0.246119
1148	1148	0.417813	-0.239323
1149	1149	0.421315	-0.232475
1150	1150	0.424707	-0.225575
1151	1151	0.427982	-0.218629
1152	1152	0.431142	-0.211633
1153	1153	0.434188	-0.204593
1154	1154	0.437119	-0.19751
1155	1155	0.439937	-0.190384
1156	1156	0.442639	-0.18322
1157	1157	0.445225	-0.176016
1158	1158	0.44769	-0.168775
1159	1159	0.450041	-0.161503
1160	1160	0.452275	-0.154203
1161	1161	0.454389	-0.146869
1162	1162	0.456383	-0.139507
1163	1163	0.458262	-0.132122
1164	1164	0.460019	-0.124713
1165	1165	0.461655	-0.117277
1166	1166	0.463172	-0.109822
1167	1167	0.46457	-0.102348
1168	1168	0.465848	-0.094856
1169	1169	0.467003	-0.0873504
1170	1170	0.46804	-0.0798285
1171	1171	0.468954	-0.0722993
1172	1172	0.469746	-0.064762
1173	1173	0.47042	-0.0572184
1174	1174	0.470973	-0.0496699
1175	1175	0.471405	-0.0421125
1176	1176	0.471716	-0.0345576
1177	1177	0.471908	-0.0270037
1178	1178	0.47198	-0.0194533
1179	1179	0.471929	-0.0119069
1180	1180	0.471759	-0.00436885
1181	1181	0.471463	0.00316254
1182	1182	0.471049	0.0106813
1183	1183	0.470516	0.0181894
1184	1184	0.469866	0.0256814
1185	1185	0.469096	0.0331568
1186	1186	0.468208	0.0406166
1187	1187	0.467201	0.0480587
1188	1188	0.466077	0.0554787
1189	1189	0.464834	0.0628716
1190	1190	0.463475	0.0702407
1191	1191	0.462	0.0775834
1192	1192	0.460408	0.0848973
1193	1193	0.458702	0.0921805
1194	1194	0.456879	0.0994314
1195	1195	0.454941	0.106647
1196	1196	0.452891	0.113824
1197	1197	0.45073	0.120964
1198	1198	0.448456	0.128067
1199	1199	0.44607	0.135126
1200	1200	0.443575	0.142137
1201	1201	0.440966	0.149106
1202	1202	0.438247	0.156029
1203	1203	0.435425	0.162902
1204	1204	0.432495	0.169724
1205	1205	0.429459	0.176496
1206	1206	0.426314	0.183213
1207	1207	0.423068	0.189872
1208	1208	0.419716	0.196476
1209	1209	0.416264	0.203024
1210	1210	0.41271	0.209512
1211	1211	0.409054	0.215939
1212	1212	0.405297	0.222302
1213	1213	0.401439	0.228601
1214	1214	0.397487	0.23483
1215	1215	0.393432	0.24099
1216	1216	0.389286	0.247082
1217	1217	0.385047	0.253103
1218	1218	0.380714	0.259052
1219	1219	0.37629	0.264928
1220	1220	0.371775	0.270729
1221	1221	0.367172	0.276455
1222	1222	0.362483	0.282101
1223	1223	0.357706	0.287669
1224	1224	0.352842	0.293158
1225	1225	0.347896	0.298565
1226	1226	0.342866	0.303886
1227	1227	0.337753	0.309122
1228	1228	0.332561	0.314274
1229	1229	0.327291	0.319339
1230	1230	0.321947	0.324316
1231	1231	0.316526	0.329206
1232	1232	0.311033	0.334003
1233	1233	0.305465	0.338714
1234	1234	0.299826	0.343328
1235	1235	0.294118	0.347848
1236	1236	0.288345	0.352276
1237	1237	0.282506	0.356607
1238	1238	0.276601	0.360842
1239	1239	0.270633	0.364979
1240	1240	0.264599	0.369018
1241	1241	0.258509	0.372956
1242	1242	0.252362	0.376794
1243	1243	0.246159	0.380534
1244	1244	0.239902	0.384172
1245	1245	0.233591	0.387712
1246	1246	0.227228	0.391143
1247	1247	0.220812	0.394468
1248	1248	0.214349	0.397689
1249	1249	0.20784	0.400807
1250	1250	0.201287	0.403819
1251	1251	0.194688	0.406724
1252	1252	0.188048	0.409521
1253	1253	0.181366	0.412207
1254	1254	0.174649	0.414785
1255	1255	0.167899	0.417257
1256	1256	0.161113	0.419618
1257	1257	0.154293	0.421869
1258	1258	0.147441	0.424006
1259	1259	0.140563	0.426034
1260	1260	0.133659	0.42795
1261	1261	0.126728	0.429754
1262	1262	0.119772	0.431447
1263	1263	0.112796	0.43303
1264	1264	0.1058	0.434499
1265	1265	0.0987847	0.435854
1266	1266	0.0917547	0.437096
1267	1267	0.0847094	0.438227
1268	1268	0.0776561	0.439244
1269	1269	0.0705881	0.440147
1270	1270	0.063511	0.440939
1271	1271	0.0564251	0.441615
1272	1272	0.0493339	0.442176
1273	1273	0.0422372	0.442624
1274	1274	0.035144	0.442957
1275	1275	0.028048	0.443178
1276	1276	0.0209524	0.443285
1277	1277	0.0138612	0.443278
1278	1278	0.00677834	0.443158
1279	1279	-0.000296133	0.442928
1280	1280	-0.00736062	0.442587
1281	1281	-0.0144177	0.442132
1282	1282	-0.0214599	0.441564
1283	1283	-0.028488	0.440887
1284	1284	-0.0354981	0.440094
1285	1285	-0.0424933	0.439192
1286	1286	-0.0494714	0.438182
1287	1287	-0.0564305	0.437061
1288	1288	-0.0633621	0.435828
1289	1289	-0.0702664	0.434485
1290	1290	-0.0771438	0.433031
1291	1291	-0.0839938	0.43147
1292	1292	-0.0908134	0.429799
1293	1293	-0.0976018	0.428023
1294	1294	-0.104356	0.426138
1295	1295	-0.111079	0.424147
1296	1296	-0.117758	0.422049
1297	1297	-0.1244	0.419848
1298	1298	-0.131005	0.417544
1299	1299	-0.137567	0.415139
1300	1300	-0.144086	0.412631
1301	1301	-0.150561	0.410018
1302	1302	-0.156988	0.407301
1303	1303	-0.163372	0.404489
1304	1304	-0.169704	0.401572
1305	1305	-0.175983	0.39856
1306	1306	-0.182206	0.395444
1307	1307	-0.188376	0.392236
1308	1308	-0.194487	0.388933
1309	1309	-0.200541	0.385533
1310	1310	-0.206535	0.382039
1311	1311	-0.212471	0.378455
1312	1312	-0.218345	0.374776
1313	1313	-0.224157	0.371009
1314	1314	-0.229904	0.367151
1315	1315	-0.235587	0.363203
1316	1316	-0.241203	0.359168
1317	1317	-0.24675	0.355044
1318	1318	-0.252229	0.350835
1319	1319	-0.257638	0.34654
1320	1320	-0.262972	0.342162
1321	1321	-0.26823	0.337702
1322	1322	-0.273414	0.333163
1323	1323	-0.278521	0.328546
1324	1324	-0.283553	0.323852
1325	1325	-0.288504	0.319079
1326	1326	-0.293376	0.314232
1327	1327	-0.298168	0.309307
1328	1328	-0.302877	0.304314
1329	1329	-0.307499	0.299247
1330	1330	-0.312038	0.294112
1331	1331	-0.316494	0.288906
1332	1332	-0.320863	0.283633
1333	1333	-0.325146	0.278298
1334	1334	-0.329337	0.272896
1335	1335	-0.33344	0.267432
1336	1336	-0.337451	0.261908
1337	1337	-0.341375	0.256324
1338	1338	-0.345207	0.250681
1339	1339	-0.34894	0.244981
1340	1340	-0.35258	0.239227
1341	1341	-0.356133	0.23342
1342	1342	-0.35959	0.227556
1343	1343	-0.362944	0.221644
1344	1344	-0.3662	0.215685
1345	1345	-0.369359	0.209678
1346	1346	-0.372422	0.203623
1347	1347	-0.375385	0.197526
1348	1348	-0.378249	0.191385
1349	1349	-0.381015	0.185203
1350	1350	-0.383679	0.178983
1351	1351	-0.386241	0.172723
1352	1352	-0.388702	0.166427
1353	1353	-0.391062	0.160098
1354	1354	-0.393319	0.153739
1355	1355	-0.39547	0.147345
1356	1356	-0.397519	0.140919
1357	1357	-0.399463	0.134467
1358	1358	-0.401303	0.12799
1359	1359	-0.403039	0.121493
1360	1360	-0.404669	0.114972
1361	1361	-0.406194	0.108426
1362	1362	-0.407614	0.10186
1363	1363	-0.408925	0.0952794
1364	1364	-0.410131	0.0886854
1365	1365	-0.411234	0.0820727
1366	1366	-0.412231	0.0754511
1367	1367	-0.413122	0.0688175
1368	1368	-0.413904	0.0621767
1369	1369	-0.414581	0.0555277
1370	1370	-0.415152	0.0488681
1371	1371	-0.415616	0.0422028
1372	1372	-0.415973	0.0355325
1373	1373	-0.416224	0.0288638
1374	1374	-0.416372	0.0221982
1375	1375	-0.416412	0.0155403
1376	1376	-0.416342	0.00888521
1377	1377	-0.416165	0.00223489
1378	1378	-0.415882	-0.00440584
1379	1379	-0.415493	-0.0110366
1380	1380	-0.415001	-0.0176593
1381	1381	-0.414402	-0.0242695
1382	1382	-0.413701	-0.0308657
1383	1383	-0.412892	-0.0374398
1384	1384	-0.411979	-0.0439964
1385	1385	-0.410959	-0.0505352
1386	1386	-0.409837	-0.0570523
1387	1387	-0.408616	-0.0635494
1388	1388	-0.40729	-0.0700203
1389	1389	-0.405861	-0.0764657
1390	1390	-0.404332	-0.0828828
1391	1391	-0.4027	-0.0892736
1392	1392	-0.400967	-0.0956344
1393	1393	-0.399132	-0.101962
1394	1394	-0.397202	-0.108252
1395	1395	-0.395173	-0.114507
1396	1396	-0.393043	-0.120725
1397	1397	-0.390814	-0.126905
1398	1398	-0.388491	-0.133045
1399	1399	-0.386071	-0.13914
1400	1400	-0.383556	-0.145193
1401	1401	-0.380947	-0.151204
1402	1402	-0.378244	-0.157168
1403	1403	-0.375449	-0.163083
1404	1404	-0.37256	-0.168947
1405	1405	-0.369583	-0.174765
1406	1406	-0.366511	-0.180527
1407	1407	-0.363354	-0.186238
1408	1408	-0.360107	-0.191893
1409	1409	-0.35677	-0.19749
1410	1410	-0.353345	-0.203035
1411	1411	-0.349838	-0.20852
1412	1412	-0.346245	-0.213945
1413	1413	-0.342564	-0.219308
1414	1414	-0.338799	-0.224605
1415	1415	-0.334959	-0.22984
1416	1416	-0.331039	-0.235008
1417	1417	-0.327038	-0.240111
1418	1418	-0.322958	-0.245146
1419	1419	-0.318796	-0.250113
1420	1420	-0.31456	-0.255008
1421	1421	-0.310251	-0.259833
1422	1422	-0.305869	-0.264583
1423	1423	-0.301415	-0.269259
1424	1424	-0.296888	-0.273863
1425	1425	-0.292289	-0.278391
1426	1426	-0.287622	-0.282842
1427	1427	-0.282891	-0.287213
1428	1428	-0.278092	-0.291502
1429	1429	-0.273229	-0.295714
1430	1430	-0.268303	-0.299845
1431	1431	-0.263311	-0.303896
1432	1432	-0.258264	-0.307866
1433	1433	-0.253158	-0.311751
1434	1434	-0.247994	-0.315549
1435	1435	-0.24277	-0.319265
1436	1436	-0.237489	-0.322898
1437	1437	-0.232157	-0.326438
1438	1438	-0.226772	-0.329892
1439	1439	-0.221333	-0.333259
1440	1440	-0.215845	-0.336538
1441	1441	-0.210308	-0.339728
1442	1442	-0.204725	-0.342829
1443	1443	-0.1991	-0.345833
1444	1444	-0.19343	-0.348744
1445	1445	-0.187716	-0.351561
1446	1446	-0.181964	-0.354288
1447	1447	-0.176172	-0.356922
1448	1448	-0.170343	-0.359459
1449	1449	-0.164477	-0.361902
1450	1450	-0.158577	-0.364246
1451	1451	-0.152646	-0.366498
1452	1452	-0.146682	-0.368654
1453	1453	-0.140684	-0.370713
1454	1454	-0.134657	-0.372673
1455	1455	-0.128606	-0.374535
1456	1456	-0.122535	-0.376302
1457	1457	-0.11644	-0.377972
1458	1458	-0.11032	-0.379542
1459	1459	-0.104181	-0.381014
1460	1460	-0.098023	-0.382384
1461	1461	-0.0918474	-0.383657
1462	1462	-0.0856596	-0.384829
1463	1463	-0.079455	-0.385901
1464	1464	-0.0732367	-0.386874
1465	1465	-0.0670114	-0.387745
1466	1466	-0.0607766	-0.388521
1467	1467	-0.0545307	-0.389195
1468	1468	-0.0482818	-0.389767
1469	1469	-0.0420231	-0.390239
1470	1470	-0.035764	-0.390611
1471	1471	-0.0295041	-0.390883
1472	1472	-0.0232418	-0.391056
1473	1473	-0.0169828	-0.391129
1474	1474	-0.0107259	-0.391101
1475	1475	-0.00447311	-0.390971
1476	1476	0.00177097	-0.390743
1477	1477	0.00800602	-0.390415
1478	1478	0.01423	-0.389985
1479	1479	0.0204416	-0.389457
1480	1480	0.0266394	-0.388832
1481	1481	0.0328221	-0.388108
1482	1482	0.038991	-0.38729
1483	1483	0.0451407	-0.38637
1484	1484	0.0512714	-0.385351
1485	1485	0.0573798	-0.384238
1486	1486	0.0634646	-0.38303
1487	1487	0.0695255	-0.381724
1488	1488	0.0755612	-0.380321
1489	1489	0.0815714	-0.378824
1490	1490	0.0875549	-0.377235
1491	1491	0.093508	-0.375549
1492	1492	0.0994332	-0.37377
1493	1493	0.105321	-0.371897
1494	1494	0.111177	-0.369929
1495	1495	0.116995	-0.36787
1496	1496	0.122775	-0.36572
1497	1497	0.128518	-0.363481
1498	1498	0.134217	-0.361155
1499	1499	0.139873	-0.358737
1500	1500	0.145486	-0.35623
1501	1501	0.151058	-0.353636
1502	1502	0.156587	-0.350957
1503	1503	0.16207	-0.348194
1504	1504	0.1675	-0.345341
1505	1505	0.172884	-0.342402
1506	1506	0.178217	-0.339385
1507	1507	0.183498	-0.336286
1508	1508	0.188724	-0.333104
1509	1509	0.193895	-0.329837
1510	1510	0.199011	-0.326491
1511	1511	0.204064	-0.323071
1512	1512	0.209065	-0.31957
1513	1513	0.214005	-0.315987
1514	1514	0.218884	-0.312333
1515	1515	0.223699	-0.308602
1516	1516	0.228452	-0.304798
1517	1517	0.233139	-0.300924
1518	1518	0.237763	-0.296975
1519	1519	0.242324	-0.292954
1520	1520	0.246815	-0.288861
1521	1521	0.251235	-0.284703
1522	1522	0.255586	-0.280478
1523	1523	0.259865	-0.276185
1524	1524	0.264075	-0.271826
1525	1525	0.268209	-0.267402
1526	1526	0.272273	-0.262914
1527	1527	0.276258	-0.258365
1528	1528	0.280168	-0.253761
1529	1529	0.284003	-0.249098
1530	1530	0.28776	-0.244378
1531	1531	0.29144	-0.239601
1532	1532	0.295041	-0.234768
1533	1533	0.298565	-0.229883
1534	1534	0.302006	-0.224944
1535	1535	0.305366	-0.21995
1536	1536	0.308645	-0.214907
1537	1537	0.311836	-0.20982
1538	1538	0.314947	-0.204684
1539	1539	0.317974	-0.199501
1540	1540	0.320918	-0.194272
1541	1541	0.32377	-0.189
1542	1542	0.326536	-0.183691
1543	1543	0.329216	-0.178342
1544	1544	0.331809	-0.172957
1545	1545	0.334314	-0.167534
1546	1546	0.33673	-0.162071
1547	1547	0.339057	-0.156573
1548	1548	0.341295	-0.15104
1549	1549	0.343444	-0.145478
1550	1550	0.345505	-0.139885
1551	1551	0.347471	-0.134264
1552	1552	0.349349	-0.128616
1553	1553	0.351136	-0.122944
1554	1554	0.352827	-0.117244
1555	1555	0.354426	-0.11152
1556	1556	0.355934	-0.105778
1557	1557	0.357349	-0.100019
1558	1558	0.358674	-0.0942381
1559	1559	0.359905	-0.0884421
1560	1560	0.361045	-0.0826326
1561	1561	0.362085	-0.0768087
1562	1562	0.363033	-0.0709737
1563	1563	0.36389	-0.0651262
1564	1564	0.364652	-0.0592719
1565	1565	0.365317	-0.0534078
1566	1566	0.36589	-0.0475376
1567	1567	0.366369	-0.0416621
1568	1568	0.366752	-0.0357858
1569	1569	0.367043	-0.0299076
1570	1570	0.367242	-0.0240301
1571	1571	0.367347	-0.0181498
1572	1572	0.367356	-0.0122746
1573	1573	0.367273	-0.00640445
1574	1574	0.367092	-0.000543611
1575	1575	0.366821	0.00531343
1576	1576	0.366454	0.0111663
1577	1577	0.365995	0.0170042
1578	1578	0.365444	0.0228322
1579	1579	0.364799	0.0286475
1580	1580	0.36406	0.0344461
1581	1581	0.363231	0.0402262
1582	1582	0.362309	0.0459902
1583	1583	0.361297	0.051739
1584	1584	0.360196	0.0574622
1585	1585	0.359007	0.0631635
1586	1586	0.357725	0.0688457
1587	1587	0.356355	0.074502
1588	1588	0.354896	0.0801305
1589	1589	0.353349	0.0857316
1590	1590	0.351712	0.0913069
1591	1591	0.349987	0.096851
1592	1592	0.348175	0.102362
1593	1593	0.346276	0.107839
1594	1594	0.34429	0.113282
1595	1595	0.34222	0.118693
1596	1596	0.340067	0.124063
1597	1597	0.337829	0.129393
1598	1598	0.335507	0.134683
1599	1599	0.333104	0.139935
1600	1600	0.33062	0.145143
1601	1601	0.328054	0.150311
1602	1602	0.325403	0.155428
1603	1603	0.322673	0.160499
1604	1604	0.319864	0.165526
1605	1605	0.316979	0.170505
1606	1606	0.314018	0.175433
1607	1607	0.310982	0.180311
1608	1608	0.307868	0.185135
1609	1609	0.304674	0.189908
1610	1610	0.301409	0.194626
1611	1611	0.298074	0.199285
1612	1612	0.294671	0.203888
1613	1613	0.291193	0.208433
1614	1614	0.287646	0.21292
1615	1615	0.28403	0.217349
1616	1616	0.280344	0.221715
1617	1617	0.276591	0.226017
1618	1618	0.272773	0.230257
1619	1619	0.268887	0.234438
1620	1620	0.264939	0.238548
1621	1621	0.260931	0.242595
1622	1622	0.256865	0.246572
1623	1623	0.252734	0.250481
1624	1624	0.248544	0.254324
1625	1625	0.244296	0.258094
1626	1626	0.239994	0.261791
1627	1627	0.235635	0.265418
1628	1628	0.231219	0.268975
1629	1629	0.226749	0.272456
1630	1630	0.222227	0.275863
1631	1631	0.217653	0.279198
1632	1632	0.21303	0.28246
1633	1633	0.208361	0.285642
1634	1634	0.203647	0.288748
1635	1635	0.198888	0.291778
1636	1636	0.194081	0.294731
1637	1637	0.189231	0.297601
1638	1638	0.184338	0.300393
1639	1639	0.179402	0.303105
1640	1640	0.174427	0.305735
1641	1641	0.169412	0.308283
1642	1642	0.164365	0.310749
1643	1643	0.159282	0.313132
1644	1644	0.154167	0.315434
1645	1645	0.149017	0.317651
1646	1646	0.14384	0.319785
1647	1647	0.138628	0.321839
1648	1648	0.133389	0.323806
1649	1649	0.128119	0.325685
1650	1650	0.122824	0.327482
1651	1651	0.117503	0.329195
1652	1652	0.11216	0.330823
1653	1653	0.106796	0.332364
1654	1654	0.101412	0.333812
1655	1655	0.0960074	0.33517
1656	1656	0.0905874	0.336442
1657	1657	0.0851519	0.337631
1658	1658	0.0797017	0.338733
1659	1659	0.0742358	0.339746
1660	1660	0.0687581	0.34067
1661	1661	0.0632686	0.341506
1662	1662	0.057772	0.342256
1663	1663	0.0522684	0.342915
1664	1664	0.0467587	0.343484
1665	1665	0.0412423	0.343965
1666	1666	0.0357252	0.344358
1667	1667	0.0302017	0.344664
1668	1668	0.0246786	0.344883
1669	1669	0.0191539	0.345014
1670	1670	0.0136319	0.345056
1671	1671	0.00811416	0.345012
1672	1672	0.00260357	0.34488
1673	1673	-0.00290324	0.344657
1674	1674	-0.00839964	0.344345
1675	1675	-0.0138848	0.343945
1676	1676	-0.0193615	0.34346
1677	1677	-0.024829	0.34289
1678	1678	-0.03028	0.342233
1679	1679	-0.0357155	0.34149
1680	1680	-0.041135	0.340659
1681	1681	-0.0465357	0.339745
1682	1682	-0.051923	0.338745
1683	1683	-0.0572894	0.337659
1684	1684	-0.0626325	0.336485
1685	1685	-0.0679565	0.335229
1686	1686	-0.0732553	0.333888
1687	1687	-0.078526	0.332463
1688	1688	-0.08377	0.330959
1689	1689	-0.0889869	0.329367
1690	1690	-0.0941738	0.327695
1691	1691	-0.0993347	0.32594
1692	1692	-0.104464	0.324104
1693	1693	-0.109554	0.322188
1694	1694	-0.114611	0.320193
1695	1695	-0.11963	0.318121
1696	1696	-0.124616	0.31597
1697	1697	-0.129563	0.313741
1698	1698	-0.13447	0.311435
1699	1699	-0.139337	0.30905
1700	1700	-0.144163	0.306587
1701	1701	-0.148948	0.304054
1702	1702	-0.153686	0.301442
1703	1703	-0.158377	0.298762
1704	1704	-0.163024	0.29601
1705	1705	-0.167623	0.293183
1706	1706	-0.172173	0.290283
1707	1707	-0.176671	0.28731
1708	1708	-0.181118	0.284268
1709	1709	-0.185514	0.28116
1710	1710	-0.189857	0.277986
1711	1711	-0.194142	0.274742
1712	1712	-0.198376	0.271435
1713	1713	-0.202556	0.26806
1714	1714	-0.206676	0.264623
1715	1715	-0.210739	0.261122
1716	1716	-0.214747	0.257557
1717	1717	-0.218695	0.25393
1718	1718	-0.222581	0.250247
1719	1719	-0.226405	0.246506
1720	1720	-0.230166	0.242707
1721	1721	-0.233865	0.238848
1722	1722	-0.237498	0.234935
1723	1723	-0.241065	0.230967
1724	1724	-0.244565	0.22694
1725	1725	-0.247997	0.222863
1726	1726	-0.251357	0.218734
1727	1727	-0.254651	0.214554
1728	1728	-0.25788	0.210328
1729	1729	-0.261038	0.206056
1730	1730	-0.264126	0.201733
1731	1731	-0.267141	0.197365
1732	1732	-0.27008	0.19295
1733	1733	-0.272953	0.188489
1734	1734	-0.27575	0.183991
1735	1735	-0.278478	0.179455
1736	1736	-0.28113	0.174875
1737	1737	-0.283704	0.170253
1738	1738	-0.286203	0.165596
1739	1739	-0.288627	0.160904
1740	1740	-0.29097	0.156172
1741	1741	-0.293237	0.15141
1742	1742	-0.295428	0.146612
1743	1743	-0.297539	0.141787
1744	1744	-0.299574	0.13693
1745	1745	-0.301532	0.132046
1746	1746	-0.303404	0.127132
