#i	t	cos	sin
833	833	-8.42804e-05	-2.52871e-05
834	834	-7.98614e-05	-2.38611e-05
835	835	-7.58188e-05	-2.20235e-05
836	836	-7.24483e-05	-2.17663e-05
837	837	-6.99736e-05	-2.18056e-05
838	838	-6.71405e-05	-2.25823e-05
839	839	-6.43241e-05	-2.34602e-05
840	840	-6.13874e-05	-2.49438e-05
841	841	-5.80352e-05	-2.57421e-05
842	842	-5.45277e-05	-2.45853e-05
843	843	-5.11556e-05	-2.37019e-05
844	844	-4.91988e-05	-2.28582e-05
845	845	-4.82652e-05	-2.07636e-05
846	846	-4.78992e-05	-1.81257e-05
847	847	-4.76738e-05	-1.53784e-05
848	848	-4.70037e-05	-1.29094e-05
849	849	-4.6994e-05	-1.0835e-05
850	850	-4.6152e-05	-7.38355e-06
851	851	-4.57716e-05	-3.51014e-06
852	852	-4.52575e-05	6.80431e-07
853	853	-4.51225e-05	5.63285e-06
854	854	-4.52331e-05	1.09623e-05
855	855	-4.5455e-05	1.51782e-05
856	856	-4.72602e-05	1.78993e-05
857	857	-4.91866e-05	1.93927e-05
858	858	-5.12054e-05	1.94946e-05
859	859	-5.24471e-05	1.89303e-05
860	860	-5.3536e-05	1.79804e-05
861	861	-5.39896e-05	1.68286e-05
862	862	-5.34698e-05	1.57689e-05
863	863	-5.29956e-05	1.52618e-05
864	864	-5.36421e-05	1.48933e-05
865	865	-5.51818e-05	1.41854e-05
866	866	-5.72585e-05	1.28124e-05
867	867	-5.92699e-05	1.1895e-05
868	868	-6.11683e-05	1.07072e-05
869	869	-6.30898e-05	9.054e-06
870	870	-6.56079e-05	7.84376e-06
871	871	-6.88574e-05	7.77709e-06
872	872	-7.16563e-05	8.28714e-06
873	873	-7.43796e-05	8.84461e-06
874	874	-7.68906e-05	9.20454e-06
875	875	-7.93844e-05	9.31296e-06
876	876	-8.2166e-05	8.8538e-06
877	877	-8.64291e-05	8.2036e-06
878	878	-9.06346e-05	7.54419e-06
879	879	-9.48053e-05	5.94203e-06
880	880	-9.79343e-05	3.79302e-06
881	881	-0.000100543	1.17894e-06
882	882	-0.000104458	-1.57629e-06
883	883	-0.000108319	-6.4809e-06
884	884	-0.000110661	-1.28276e-05
885	885	-0.000111586	-1.96055e-05
886	886	-0.000112191	-2.70087e-05
887	887	-0.000111732	-3.5238e-05
888	888	-0.000111101	-4.41503e-05
889	889	-0.000108815	-5.30714e-05
890	890	-0.000106379	-6.09499e-05
891	891	-0.000103389	-6.83185e-05
892	892	-9.9714e-05	-7.51262e-05
893	893	-9.52661e-05	-8.0611e-05
894	894	-9.0887e-05	-8.45328e-05
895	895	-8.65899e-05	-8.79197e-05
896	896	-8.27356e-05	-9.09598e-05
897	897	-7.83128e-05	-9.35096e-05
898	898	-7.37553e-05	-9.5608e-05
899	899	-6.91494e-05	-9.76831e-05
900	900	-6.46115e-05	-9.96569e-05
901	901	-6.05549e-05	-0.000101424
902	902	-5.67809e-05	-0.000103211
903	903	-5.23447e-05	-0.000105372
904	904	-4.76404e-05	-0.000106517
905	905	-4.30713e-05	-0.000106476
906	906	-3.84802e-05	-0.000106249
907	907	-3.4435e-05	-0.000106306
908	908	-2.8714e-05	-0.000105924
909	909	-2.26348e-05	-0.000104835
910	910	-1.68233e-05	-0.000103689
911	911	-1.04709e-05	-0.000102582
912	912	-4.0279e-06	-0.000100134
913	913	1.49924e-06	-9.77678e-05
914	914	4.97159e-06	-9.54691e-05
915	915	6.62876e-06	-9.27588e-05
916	916	7.85177e-06	-9.01309e-05
917	917	8.95146e-06	-8.85452e-05
918	918	9.90021e-06	-8.73368e-05
919	919	1.09358e-05	-8.6328e-05
920	920	1.21267e-05	-8.50512e-05
921	921	1.4589e-05	-8.32149e-05
922	922	1.79785e-05	-8.11989e-05
923	923	2.08979e-05	-7.97954e-05
924	924	2.37067e-05	-7.82389e-05
925	925	2.79951e-05	-7.645e-05
926	926	3.29473e-05	-7.42297e-05
927	927	3.69498e-05	-7.0634e-05
928	928	4.20408e-05	-6.60261e-05
929	929	4.77781e-05	-6.12936e-05
930	930	5.31795e-05	-5.655e-05
931	931	5.83708e-05	-5.14507e-05
932	932	6.38169e-05	-4.59126e-05
933	933	6.8064e-05	-3.9999e-05
934	934	7.10081e-05	-3.48373e-05
935	935	7.3199e-05	-3.01097e-05
936	936	7.50007e-05	-2.61881e-05
937	937	7.58447e-05	-2.32665e-05
938	938	7.54615e-05	-1.98915e-05
939	939	7.51397e-05	-1.61771e-05
940	940	7.51106e-05	-1.36225e-05
941	941	7.52891e-05	-1.21448e-05
942	942	7.5892e-05	-1.13911e-05
943	943	7.64388e-05	-1.16548e-05
944	944	7.54849e-05	-1.15992e-05
945	945	7.42702e-05	-1.17513e-05
946	946	7.31594e-05	-1.35204e-05
947	947	7.24303e-05	-1.50392e-05
948	948	7.03712e-05	-1.67027e-05
949	949	6.79232e-05	-1.63999e-05
950	950	6.53404e-05	-1.48196e-05
951	951	6.34163e-05	-1.28368e-05
952	952	6.2565e-05	-9.88998e-06
953	953	6.22021e-05	-7.42878e-06
954	954	6.19403e-05	-5.71694e-06
955	955	6.19168e-05	-3.95536e-06
956	956	6.16261e-05	-2.74224e-06
957	957	6.1478e-05	-1.35998e-06
958	958	6.16233e-05	8.14549e-07
959	959	6.08543e-05	1.14141e-06
960	960	6.00636e-05	1.8691e-07
961	961	5.92096e-05	-1.12317e-06
962	962	5.87354e-05	-2.55228e-06
963	963	5.96968e-05	-3.51164e-06
964	964	6.12438e-05	-4.22316e-06
965	965	6.29397e-05	-3.3805e-06
966	966	6.46567e-05	-1.32679e-06
967	967	6.70155e-05	9.01594e-07
968	968	6.90075e-05	3.67377e-06
969	969	7.05546e-05	6.86227e-06
970	970	7.21902e-05	9.26326e-06
971	971	7.32281e-05	1.05205e-05
972	972	7.36719e-05	1.12873e-05
973	973	7.28947e-05	1.24214e-05
974	974	7.17196e-05	1.25958e-05
975	975	7.12717e-05	1.23689e-05
976	976	7.04112e-05	1.24732e-05
977	977	6.90166e-05	1.12864e-05
978	978	6.75368e-05	1.0272e-05
979	979	6.59375e-05	8.60171e-06
980	980	6.51646e-05	5.74015e-06
981	981	6.48007e-05	3.04142e-06
982	982	6.49278e-05	1.51574e-07
983	983	6.57006e-05	-2.40385e-06
984	984	6.78041e-05	-4.12335e-06
985	985	7.04753e-05	-5.55948e-06
986	986	7.25349e-05	-5.69014e-06
987	987	7.36032e-05	-5.04844e-06
988	988	7.48587e-05	-4.99309e-06
989	989	7.52761e-05	-6.27689e-06
990	990	7.5055e-05	-9.10168e-06
991	991	7.50455e-05	-1.1774e-05
992	992	7.42461e-05	-1.47177e-05
993	993	7.31755e-05	-1.7118e-05
994	994	7.23793e-05	-2.01751e-05
995	995	7.2758e-05	-2.41273e-05
996	996	7.35817e-05	-2.73413e-05
997	997	7.55387e-05	-3.07063e-05
998	998	7.7477e-05	-3.49484e-05
999	999	7.86425e-05	-3.88645e-05
1000	1000	8.03646e-05	-4.3431e-05
1001	1001	8.23958e-05	-4.7804e-05
1002	1002	8.47666e-05	-5.15653e-05
1003	1003	8.75155e-05	-5.57813e-05
1004	1004	9.062e-05	-5.96436e-05
1005	1005	9.43471e-05	-6.34361e-05
1006	1006	9.89195e-05	-6.66464e-05
1007	1007	0.000103841	-6.8699e-05
1008	1008	0.000108268	-6.99504e-05
1009	1009	0.000112112	-7.16669e-05
1010	1010	0.000115267	-7.30051e-05
1011	1011	0.000117581	-7.38553e-05
1012	1012	0.000120374	-7.31645e-05
1013	1013	0.00012323	-7.14677e-05
1014	1014	0.000125524	-7.01293e-05
1015	1015	0.000127607	-6.85765e-05
1016	1016	0.000129577	-6.72283e-05
1017	1017	0.000131405	-6.59689e-05
1018	1018	0.000133494	-6.40606e-05
1019	1019	0.000135685	-6.16169e-05
1020	1020	0.000136403	-5.83227e-05
1021	1021	0.000136431	-5.37921e-05
1022	1022	0.000136423	-4.91336e-05
1023	1023	0.000135713	-4.51201e-05
1024	1024	0.00013448	-4.11447e-05
1025	1025	0.000133755	-3.69312e-05
1026	1026	0.000133979	-3.25903e-05
1027	1027	0.000134674	-2.81466e-05
1028	1028	0.000136149	-2.36414e-05
1029	1029	0.000138433	-1.97497e-05
1030	1030	0.000140693	-1.68856e-05
1031	1031	0.000143174	-1.38651e-05
1032	1032	0.000145179	-1.15345e-05
1033	1033	0.000147343	-9.80035e-06
1034	1034	0.000149929	-6.69593e-06
1035	1035	0.00015372	-2.83251e-06
1036	1036	0.000158247	1.70685e-07
1037	1037	0.00016205	3.06386e-06
1038	1038	0.000165242	5.06242e-06
1039	1039	0.000167275	6.20603e-06
1040	1040	0.000168121	7.88947e-06
1041	1041	0.000169174	1.08169e-05
1042	1042	0.000169189	1.38288e-05
1043	1043	0.000168386	1.7374e-05
1044	1044	0.000167433	1.95443e-05
1045	1045	0.000166563	2.08751e-05
1046	1046	0.000164564	2.13656e-05
1047	1047	0.000162322	2.09703e-05
1048	1048	0.00015988	2.05554e-05
1049	1049	0.000156928	2.00675e-05
1050	1050	0.000153899	1.9356e-05
1051	1051	0.000150252	1.73967e-05
1052	1052	0.000145928	1.49674e-05
1053	1053	0.000141941	1.23279e-05
1054	1054	0.000138747	1.00714e-05
1055	1055	0.000135626	8.05303e-06
1056	1056	0.000132501	5.98507e-06
1057	1057	0.000129835	4.63602e-06
1058	1058	0.000126392	4.1118e-06
1059	1059	0.000122251	4.26345e-06
1060	1060	0.000117329	4.42343e-06
1061	1061	0.000113801	5.05129e-06
1062	1062	0.000110503	6.5674e-06
1063	1063	0.000106758	7.32049e-06
1064	1064	0.000102577	6.61364e-06
1065	1065	9.76227e-05	6.50671e-06
1066	1066	9.29487e-05	6.58014e-06
1067	1067	8.82758e-05	6.70649e-06
1068	1068	8.305e-05	7.75398e-06
1069	1069	7.78027e-05	8.59919e-06
1070	1070	7.25526e-05	8.94984e-06
1071	1071	6.70538e-05	8.82878e-06
1072	1072	6.1494e-05	7.38767e-06
1073	1073	5.78331e-05	4.2802e-06
1074	1074	5.64341e-05	2.06711e-06
1075	1075	5.58442e-05	1.54154e-07
1076	1076	5.64145e-05	-1.60996e-06
1077	1077	5.69649e-05	-3.64273e-06
1078	1078	5.7455e-05	-5.65735e-06
1079	1079	5.76168e-05	-7.80455e-06
1080	1080	5.79888e-05	-9.79495e-06
1081	1081	5.76408e-05	-1.0479e-05
1082	1082	5.74912e-05	-9.85754e-06
1083	1083	5.78328e-05	-9.57306e-06
1084	1084	5.94373e-05	-9.48583e-06
1085	1085	5.98085e-05	-8.53777e-06
1086	1086	6.02533e-05	-7.43866e-06
1087	1087	6.13153e-05	-6.19586e-06
1088	1088	6.17896e-05	-6.0642e-06
1089	1089	6.18629e-05	-4.85366e-06
1090	1090	6.17655e-05	-3.69768e-06
1091	1091	6.09576e-05	-1.83065e-06
1092	1092	5.91241e-05	7.90804e-07
1093	1093	5.53722e-05	2.69011e-06
1094	1094	5.05713e-05	2.71296e-06
1095	1095	4.57398e-05	1.61794e-06
1096	1096	4.15241e-05	5.48016e-07
1097	1097	3.79193e-05	-4.48616e-07
1098	1098	3.48225e-05	-6.24877e-07
1099	1099	3.2327e-05	-5.28084e-07
1100	1100	3.00404e-05	-2.7842e-07
1101	1101	2.71368e-05	2.10714e-07
1102	1102	2.38017e-05	1.48227e-06
1103	1103	2.08141e-05	2.29647e-06
1104	1104	1.77644e-05	2.9309e-06
1105	1105	1.49154e-05	4.08514e-06
1106	1106	1.19839e-05	6.33153e-06
1107	1107	8.17377e-06	7.15546e-06
1108	1108	5.62388e-06	6.37571e-06
1109	1109	4.81167e-06	3.82641e-06
1110	1110	4.77543e-06	7.00644e-07
1111	1111	4.32043e-06	-7.9751e-07
1112	1112	4.03934e-06	-1.57073e-06
1113	1113	4.44702e-06	-3.38056e-06
1114	1114	4.36855e-06	-5.92763e-06
1115	1115	4.53086e-06	-7.44369e-06
1116	1116	3.9559e-06	-9.18774e-06
1117	1117	3.60987e-06	-1.04236e-05
1118	1118	4.21103e-06	-1.14459e-05
1119	1119	6.09768e-06	-1.22387e-05
1120	1120	7.75872e-06	-1.27959e-05
1121	1121	1.01724e-05	-1.28875e-05
1122	1122	1.12779e-05	-1.29325e-05
1123	1123	1.29406e-05	-1.19792e-05
1124	1124	1.45528e-05	-1.04197e-05
1125	1125	1.62218e-05	-9.51734e-06
1126	1126	1.74384e-05	-1.00953e-05
1127	1127	1.78418e-05	-1.13101e-05
1128	1128	1.75508e-05	-1.19087e-05
1129	1129	1.78881e-05	-1.2701e-05
1130	1130	1.97098e-05	-1.31291e-05
1131	1131	2.0586e-05	-1.2852e-05
1132	1132	2.13242e-05	-1.26535e-05
1133	1133	2.28028e-05	-1.2441e-05
1134	1134	2.46367e-05	-1.14091e-05
1135	1135	2.6976e-05	-9.13604e-06
1136	1136	2.7897e-05	-6.48032e-06
1137	1137	2.84109e-05	-3.28419e-06
1138	1138	2.87511e-05	4.00904e-07
1139	1139	2.91921e-05	4.59741e-06
1140	1140	2.91082e-05	9.12948e-06
1141	1141	2.95161e-05	1.31645e-05
1142	1142	2.87395e-05	1.81065e-05
1143	1143	2.70953e-05	2.25096e-05
1144	1144	2.50143e-05	2.51877e-05
1145	1145	2.33107e-05	2.67715e-05
1146	1146	2.19023e-05	2.68906e-05
1147	1147	2.08285e-05	2.65334e-05
1148	1148	1.87696e-05	2.49582e-05
1149	1149	1.77569e-05	2.42047e-05
1150	1150	1.68843e-05	2.40146e-05
1151	1151	1.51699e-05	2.35105e-05
1152	1152	1.33108e-05	2.28811e-05
1153	1153	1.26198e-05	2.16147e-05
1154	1154	1.3128e-05	1.90555e-05
1155	1155	1.33794e-05	1.70526e-05
1156	1156	1.38876e-05	1.67515e-05
1157	1157	1.47617e-05	1.65587e-05
1158	1158	1.54237e-05	1.76941e-05
1159	1159	1.54423e-05	1.95123e-05
1160	1160	1.55281e-05	2.05974e-05
1161	1161	1.5013e-05	2.25625e-05
1162	1162	1.40948e-05	2.40817e-05
1163	1163	1.22449e-05	2.55698e-05
1164	1164	1.00516e-05	2.72454e-05
1165	1165	8.60204e-06	2.82594e-05
1166	1166	8.13315e-06	2.91861e-05
1167	1167	6.23004e-06	3.08749e-05
1168	1168	4.90624e-06	3.23553e-05
1169	1169	3.90044e-06	3.38719e-05
1170	1170	1.928e-06	3.4511e-05
1171	1171	6.39605e-07	3.51345e-05
1172	1172	-1.80106e-06	3.54555e-05
1173	1173	-4.05794e-06	3.61467e-05
1174	1174	-5.64871e-06	3.70446e-05
1175	1175	-6.94468e-06	3.85324e-05
1176	1176	-8.74674e-06	4.01699e-05
1177	1177	-1.11987e-05	4.2229e-05
1178	1178	-1.27951e-05	4.37015e-05
1179	1179	-1.47779e-05	4.35152e-05
1180	1180	-1.50933e-05	4.31523e-05
1181	1181	-1.5594e-05	4.34324e-05
1182	1182	-1.55289e-05	4.47881e-05
1183	1183	-1.51229e-05	4.60342e-05
1184	1184	-1.40416e-05	4.73713e-05
1185	1185	-1.22994e-05	4.8876e-05
1186	1186	-9.64789e-06	5.19967e-05
1187	1187	-6.9094e-06	5.71882e-05
1188	1188	-5.55971e-06	6.14506e-05
1189	1189	-3.03796e-06	6.4966e-05
1190	1190	1.30551e-07	6.89242e-05
1191	1191	2.93394e-06	7.26724e-05
1192	1192	5.4186e-06	7.61545e-05
1193	1193	7.38847e-06	7.8772e-05
1194	1194	7.70245e-06	8.00201e-05
1195	1195	7.02379e-06	8.12219e-05
1196	1196	5.2273e-06	8.21163e-05
1197	1197	1.3715e-06	8.37728e-05
1198	1198	-3.50396e-06	8.60729e-05
1199	1199	-7.76021e-06	8.72557e-05
1200	1200	-1.22527e-05	8.91267e-05
1201	1201	-1.72291e-05	8.9934e-05
1202	1202	-2.20815e-05	8.85526e-05
1203	1203	-2.81043e-05	8.54941e-05
1204	1204	-3.35954e-05	8.26276e-05
1205	1205	-3.91641e-05	7.99891e-05
1206	1206	-4.4219e-05	7.68127e-05
1207	1207	-4.86039e-05	7.24806e-05
1208	1208	-5.28873e-05	6.75684e-05
1209	1209	-5.69274e-05	6.35585e-05
1210	1210	-5.95595e-05	5.96041e-05
1211	1211	-6.11784e-05	5.48699e-05
1212	1212	-6.23727e-05	4.94981e-05
1213	1213	-6.27907e-05	4.44314e-05
1214	1214	-6.31981e-05	3.93329e-05
1215	1215	-6.31064e-05	3.47738e-05
1216	1216	-6.16086e-05	3.08416e-05
1217	1217	-6.01477e-05	2.70544e-05
1218	1218	-5.81714e-05	2.38327e-05
1219	1219	-5.60956e-05	2.14717e-05
1220	1220	-5.26872e-05	2.03783e-05
1221	1221	-4.82908e-05	2.13591e-05
1222	1222	-4.41174e-05	2.22222e-05
1223	1223	-4.11029e-05	2.25032e-05
1224	1224	-3.92823e-05	2.26753e-05
1225	1225	-3.85264e-05	2.38406e-05
1226	1226	-3.77378e-05	2.56165e-05
1227	1227	-3.6182e-05	2.72959e-05
1228	1228	-3.44923e-05	2.9051e-05
1229	1229	-3.36038e-05	3.0571e-05
1230	1230	-3.15013e-05	3.18014e-05
1231	1231	-2.81014e-05	3.29472e-05
1232	1232	-2.44862e-05	3.40868e-05
1233	1233	-2.12194e-05	3.57846e-05
1234	1234	-1.81683e-05	3.81469e-05
1235	1235	-1.4124e-05	4.1444e-05
1236	1236	-1.05935e-05	4.63864e-05
1237	1237	-8.33432e-06	5.17884e-05
1238	1238	-6.65803e-06	5.68366e-05
1239	1239	-4.90324e-06	6.19234e-05
1240	1240	-2.59183e-06	6.71504e-05
1241	1241	-4.11645e-07	7.29048e-05
1242	1242	1.74413e-06	7.80642e-05
1243	1243	3.22992e-06	8.25849e-05
1244	1244	3.66959e-06	8.61038e-05
1245	1245	2.94932e-06	8.93099e-05
1246	1246	1.84642e-06	9.08917e-05
1247	1247	1.21757e-06	9.23566e-05
1248	1248	-5.06029e-07	9.25759e-05
1249	1249	-2.04047e-06	9.2229e-05
1250	1250	-2.723e-06	9.19301e-05
1251	1251	-3.26369e-06	9.19773e-05
1252	1252	-3.85665e-06	9.12856e-05
1253	1253	-5.04596e-06	8.92875e-05
1254	1254	-5.48515e-06	8.82901e-05
1255	1255	-6.2257e-06	8.76915e-05
1256	1256	-7.58117e-06	8.65762e-05
1257	1257	-8.48239e-06	8.52015e-05
1258	1258	-1.00711e-05	8.35454e-05
1259	1259	-1.06591e-05	8.26055e-05
1260	1260	-1.18207e-05	8.06321e-05
1261	1261	-1.4032e-05	7.74599e-05
1262	1262	-1.64886e-05	7.3989e-05
1263	1263	-1.82928e-05	7.03924e-05
1264	1264	-1.98665e-05	6.67492e-05
1265	1265	-2.07052e-05	6.27312e-05
1266	1266	-2.17419e-05	5.88807e-05
1267	1267	-2.21806e-05	5.45528e-05
1268	1268	-2.1625e-05	5.10865e-05
1269	1269	-2.05997e-05	4.94777e-05
1270	1270	-1.97289e-05	4.85774e-05
1271	1271	-1.82859e-05	4.86672e-05
1272	1272	-1.68784e-05	4.84024e-05
1273	1273	-1.5048e-05	4.77445e-05
1274	1274	-1.42426e-05	4.69683e-05
1275	1275	-1.36593e-05	4.58199e-05
1276	1276	-1.2566e-05	4.29763e-05
1277	1277	-1.11503e-05	4.02685e-05
1278	1278	-8.59613e-06	3.76878e-05
1279	1279	-5.91017e-06	3.53538e-05
1280	1280	-2.84884e-06	3.33774e-05
1281	1281	4.78669e-07	3.21151e-05
1282	1282	4.63604e-06	3.05171e-05
1283	1283	1.02704e-05	2.9147e-05
1284	1284	1.49518e-05	2.81045e-05
1285	1285	1.76561e-05	2.70632e-05
1286	1286	1.9351e-05	2.68104e-05
1287	1287	2.08212e-05	2.68276e-05
1288	1288	2.20837e-05	2.72345e-05
1289	1289	2.12233e-05	2.69072e-05
1290	1290	1.95756e-05	2.45995e-05
1291	1291	1.82497e-05	2.11165e-05
1292	1292	1.62257e-05	1.75251e-05
1293	1293	1.42493e-05	1.38387e-05
1294	1294	1.28589e-05	1.11499e-05
1295	1295	1.2169e-05	8.64392e-06
1296	1296	1.14656e-05	6.9434e-06
1297	1297	1.08496e-05	5.37262e-06
1298	1298	9.82566e-06	4.05779e-06
1299	1299	7.78641e-06	2.47021e-06
1300	1300	4.66676e-06	1.00524e-06
1301	1301	1.7041e-06	-6.76273e-07
1302	1302	-6.44105e-07	-2.80704e-06
1303	1303	-1.6679e-06	-5.8065e-06
1304	1304	-1.54767e-06	-8.70342e-06
1305	1305	-2.10686e-06	-1.21588e-05
1306	1306	-2.7992e-06	-1.57075e-05
1307	1307	-2.16871e-06	-1.90188e-05
1308	1308	-4.52085e-07	-2.25356e-05
1309	1309	1.46675e-06	-2.64605e-05
1310	1310	4.20927e-06	-3.04422e-05
1311	1311	8.52543e-06	-3.50769e-05
1312	1312	1.43437e-05	-4.07387e-05
1313	1313	2.03695e-05	-4.65396e-05
1314	1314	2.71918e-05	-5.22888e-05
1315	1315	3.3846e-05	-5.63718e-05
1316	1316	4.00119e-05	-5.82141e-05
1317	1317	4.49524e-05	-6.04703e-05
1318	1318	4.83799e-05	-6.21766e-05
1319	1319	5.15009e-05	-6.30212e-05
1320	1320	5.36625e-05	-6.42083e-05
1321	1321	5.59759e-05	-6.62094e-05
1322	1322	5.86775e-05	-6.87277e-05
1323	1323	6.13566e-05	-7.10117e-05
1324	1324	6.47163e-05	-7.31007e-05
1325	1325	6.84115e-05	-7.42343e-05
1326	1326	7.24257e-05	-7.61281e-05
1327	1327	7.53178e-05	-7.86481e-05
1328	1328	7.699e-05	-8.07804e-05
1329	1329	7.80502e-05	-8.24638e-05
1330	1330	7.87598e-05	-8.47564e-05
1331	1331	7.95725e-05	-8.70751e-05
1332	1332	8.1049e-05	-8.88637e-05
1333	1333	8.31163e-05	-9.04736e-05
1334	1334	8.56807e-05	-9.19259e-05
1335	1335	8.9806e-05	-9.35166e-05
1336	1336	9.47971e-05	-9.40609e-05
1337	1337	0.000100524	-9.44074e-05
1338	1338	0.000105774	-9.40496e-05
1339	1339	0.000110691	-9.18825e-05
1340	1340	0.00011551	-8.99707e-05
1341	1341	0.000119069	-8.85639e-05
1342	1342	0.000122908	-8.69662e-05
1343	1343	0.000126562	-8.54664e-05
1344	1344	0.000128533	-8.26762e-05
1345	1345	0.000130007	-7.92714e-05
1346	1346	0.000130326	-7.60659e-05
1347	1347	0.000130656	-7.23133e-05
1348	1348	0.000130034	-6.80308e-05
1349	1349	0.000128874	-6.3681e-05
1350	1350	0.000128907	-5.95322e-05
1351	1351	0.000128751	-5.62758e-05
1352	1352	0.000127615	-5.29536e-05
1353	1353	0.000125721	-4.91312e-05
1354	1354	0.000123218	-4.60174e-05
1355	1355	0.00012042	-4.3927e-05
1356	1356	0.000117672	-4.18858e-05
1357	1357	0.000115237	-4.07138e-05
1358	1358	0.000114135	-3.86981e-05
1359	1359	0.000112946	-3.64665e-05
1360	1360	0.000111298	-3.4171e-05
1361	1361	0.000109443	-3.19828e-05
1362	1362	0.000107742	-3.05023e-05
1363	1363	0.000105023	-3.07223e-05
1364	1364	0.000104225	-3.17497e-05
1365	1365	0.000102998	-3.21702e-05
1366	1366	0.000101882	-3.40372e-05
1367	1367	0.000100588	-3.68404e-05
1368	1368	0.000100338	-3.93808e-05
1369	1369	0.000100426	-4.16412e-05
1370	1370	0.000101767	-4.29495e-05
1371	1371	0.000103074	-4.2197e-05
1372	1372	0.000103385	-4.06734e-05
1373	1373	0.000102425	-3.89064e-05
1374	1374	0.000100982	-3.72958e-05
1375	1375	9.95687e-05	-3.61797e-05
1376	1376	9.83516e-05	-3.55531e-05
1377	1377	9.62093e-05	-3.414e-05
1378	1378	9.33654e-05	-3.28246e-05
1379	1379	8.8856e-05	-3.21134e-05
1380	1380	8.27247e-05	-3.21189e-05
1381	1381	7.67984e-05	-3.30856e-05
1382	1382	7.14202e-05	-3.47376e-05
1383	1383	6.66159e-05	-3.53444e-05
1384	1384	6.25981e-05	-3.70191e-05
1385	1385	5.86708e-05	-3.917e-05
1386	1386	5.50446e-05	-4.12847e-05
1387	1387	5.20183e-05	-4.32425e-05
1388	1388	4.98471e-05	-4.63029e-05
1389	1389	4.84387e-05	-4.8353e-05
1390	1390	4.72996e-05	-4.98108e-05
1391	1391	4.63084e-05	-5.1292e-05
1392	1392	4.50972e-05	-5.26762e-05
1393	1393	4.41688e-05	-5.38156e-05
1394	1394	4.3889e-05	-5.5408e-05
1395	1395	4.43501e-05	-5.87114e-05
1396	1396	4.49172e-05	-6.10692e-05
1397	1397	4.56188e-05	-6.28168e-05
1398	1398	4.62155e-05	-6.3455e-05
1399	1399	4.72406e-05	-6.32365e-05
1400	1400	4.94624e-05	-6.23759e-05
1401	1401	5.17775e-05	-6.07453e-05
1402	1402	5.38909e-05	-5.94179e-05
1403	1403	5.50139e-05	-5.81399e-05
1404	1404	5.65831e-05	-5.73302e-05
1405	1405	5.64137e-05	-5.71683e-05
1406	1406	5.66445e-05	-5.75457e-05
1407	1407	5.70631e-05	-5.89743e-05
1408	1408	5.82184e-05	-6.1801e-05
1409	1409	5.89753e-05	-6.5052e-05
1410	1410	5.98573e-05	-6.99191e-05
1411	1411	6.14718e-05	-7.4871e-05
1412	1412	6.26298e-05	-7.89737e-05
1413	1413	6.41781e-05	-8.33619e-05
1414	1414	6.59469e-05	-8.81518e-05
1415	1415	6.85934e-05	-9.24572e-05
1416	1416	7.12116e-05	-9.60019e-05
1417	1417	7.59531e-05	-9.84224e-05
1418	1418	8.18998e-05	-0.000100368
1419	1419	8.73985e-05	-0.000102691
1420	1420	9.23239e-05	-0.000105126
1421	1421	9.74057e-05	-0.000107444
1422	1422	0.000101535	-0.00010983
1423	1423	0.00010356	-0.000111862
1424	1424	0.000105543	-0.000114038
1425	1425	0.000108112	-0.000115585
1426	1426	0.000110101	-0.000115513
1427	1427	0.000110884	-0.000114831
1428	1428	0.000112188	-0.000114402
1429	1429	0.000114119	-0.000114911
1430	1430	0.000117028	-0.000116248
1431	1431	0.000119524	-0.000117375
1432	1432	0.000122154	-0.000117424
1433	1433	0.000123926	-0.000117713
1434	1434	0.000125201	-0.000116977
1435	1435	0.000126971	-0.000116137
1436	1436	0.000128914	-0.00011447
1437	1437	0.00012983	-0.00011228
1438	1438	0.00013	-0.000109885
1439	1439	0.00012915	-0.000106153
1440	1440	0.000127434	-0.000103146
1441	1441	0.000125523	-0.000100079
1442	1442	0.000122818	-9.71099e-05
1443	1443	0.000120228	-9.46811e-05
1444	1444	0.000118268	-9.27821e-05
1445	1445	0.000117116	-9.23868e-05
1446	1446	0.000114764	-9.24731e-05
1447	1447	0.000112801	-9.26828e-05
1448	1448	0.000110663	-9.37087e-05
1449	1449	0.00010879	-9.61309e-05
1450	1450	0.000107319	-9.83431e-05
1451	1451	0.000106663	-0.000100459
1452	1452	0.000106385	-0.00010254
1453	1453	0.000107024	-0.000105284
1454	1454	0.000106487	-0.000106242
1455	1455	0.000106368	-0.000105878
1456	1456	0.000106821	-0.00010494
1457	1457	0.000107267	-0.000104925
1458	1458	0.000107014	-0.000104569
1459	1459	0.00010711	-0.000103779
1460	1460	0.000106226	-0.000103222
1461	1461	0.000104539	-0.000101898
1462	1462	0.000102706	-0.000100261
1463	1463	0.000101156	-9.944e-05
1464	1464	9.74044e-05	-9.93064e-05
1465	1465	9.41113e-05	-9.96866e-05
1466	1466	9.0706e-05	-0.000100195
1467	1467	8.72592e-05	-9.98382e-05
1468	1468	8.45128e-05	-9.93083e-05
1469	1469	8.18592e-05	-9.7992e-05
1470	1470	7.85778e-05	-9.66586e-05
1471	1471	7.34622e-05	-9.41134e-05
1472	1472	6.77213e-05	-9.2154e-05
1473	1473	6.11644e-05	-9.10691e-05
1474	1474	5.52868e-05	-9.15196e-05
1475	1475	5.0414e-05	-9.20664e-05
1476	1476	4.66404e-05	-9.30924e-05
